Run,Method,Iteration,Value
14,KU_single,104,0.9978926664793482
14,KU_single,105,0.9998595110986233
14,KU_single,106,0.9998595110986233
14,KU_single,107,0.9997190221972464
14,KU_single,108,0.9997190221972464
14,KU_single,109,0.9997190221972464
14,KU_single,110,0.9997190221972464
14,KU_single,111,0.9997190221972464
14,KU_single,112,0.9997190221972464
14,KU_single,113,0.9997190221972464
14,KU_single,114,0.9998595110986233
14,KU_single,115,0.9998595110986233
14,KU_single,116,0.9998595110986233
14,KU_single,117,0.9998595110986233
14,KU_single,118,0.9991570665917393
14,KU_single,119,0.9997190221972464
14,KU_single,120,0.9983141331834785
14,KU_single,121,0.9995785332958697
14,KU_single,122,0.9994380443944928
14,KU_single,123,0.9998595110986233
14,KU_single,124,0.9997190221972464
14,KU_single,125,0.9998595110986233
14,KU_single,126,0.9998595110986233
14,KU_single,127,0.9998595110986233
14,KU_single,128,0.9997190221972464
14,KU_single,129,0.9998595110986233
14,KU_single,130,0.9998595110986233
14,KU_single,131,0.9997190221972464
14,KU_single,132,0.9998595110986233
14,KU_single,133,0.9998595110986233
14,KU_single,134,0.9998595110986233
14,KU_single,135,0.9998595110986233
14,KU_single,136,0.9991570665917393
14,KU_single,137,0.9998595110986233
14,KU_single,138,0.9997190221972464
14,KU_single,139,0.9998595110986233
14,KU_single,140,0.9997190221972464
14,KU_single,141,0.9998595110986233
14,KU_single,142,0.9997190221972464
14,KU_single,143,0.9998595110986233
14,KU_single,144,0.9998595110986233
14,KU_single,145,0.9995785332958697
14,KU_single,146,0.9998595110986233
14,KU_single,147,0.9995785332958697
14,KU_single,148,0.9998595110986233
14,KU_single,149,0.9998595110986233
14,KU_single,150,0.9998595110986233
14,KU_single,151,0.9998595110986233
14,KU_single,152,0.9998595110986233
14,KU_single,153,0.9998595110986233
14,KU_single,154,0.9997190221972464
14,KU_single,155,0.9998595110986233
14,KU_single,156,0.9998595110986233
14,KU_single,157,0.9998595110986233
14,KU_single,158,0.9998595110986233
14,KU_single,159,0.9997190221972464
14,KU_single,160,0.9998595110986233
14,KU_single,161,0.9998595110986233
14,KU_single,162,0.9998595110986233
14,KU_single,163,0.9998595110986233
14,KU_single,164,0.9997190221972464
14,KU_single,165,0.9998595110986233
14,KU_single,166,0.9997190221972464
14,KU_single,167,0.9998595110986233
14,KU_single,168,0.9995785332958697
14,KU_single,169,0.9997190221972464
14,KU_single,170,0.9998595110986233
14,KU_single,171,0.9998595110986233
14,KU_single,172,0.9998595110986233
14,KU_single,173,0.9998595110986233
14,KU_single,174,0.9998595110986233
14,KU_single,175,0.9998595110986233
14,KU_single,176,0.9998595110986233
14,KU_single,177,0.9998595110986233
14,KU_single,178,0.9998595110986233
14,KU_single,179,0.9998595110986233
14,KU_single,180,0.9998595110986233
14,KU_single,181,0.9998595110986233
14,KU_single,182,0.9997190221972464
14,KU_single,183,0.9998595110986233
14,KU_single,184,0.9998595110986233
14,KU_single,185,0.9998595110986233
14,KU_single,186,0.9997190221972464
14,KU_single,187,0.9997190221972464
14,KU_single,188,0.9998595110986233
14,KU_single,189,0.9998595110986233
14,KU_single,190,0.9998595110986233
14,KU_single,191,0.9998595110986233
14,KU_single,192,0.9998595110986233
14,KU_single,193,0.9997190221972464
14,KU_single,194,0.9998595110986233
14,KU_single,195,0.9997190221972464
14,KU_single,196,0.9998595110986233
14,KU_single,197,0.9998595110986233
14,KU_single,198,0.9998595110986233
14,KU_single,199,0.9998595110986233
14,KU_single,200,0.9998595110986233
14,KU_single,201,0.9998595110986233
14,KU_single,202,0.9998595110986233
14,KU_single,203,0.9998595110986233
14,KU_single,204,0.9995785332958697
14,KU_single,205,0.9998595110986233
14,KU_single,206,0.9998595110986233
14,KU_single,207,0.9998595110986233
14,KU_single,208,0.9997190221972464
14,KU_single,209,0.9998595110986233
14,KU_single,210,0.9998595110986233
14,KU_single,211,0.9998595110986233
14,KU_single,212,0.9997190221972464
14,KU_single,213,0.9998595110986233
14,KU_single,214,0.9997190221972464
14,KU_single,215,0.9998595110986233
14,KU_single,216,0.9998595110986233
14,KU_single,217,0.9998595110986233
14,KU_single,218,0.9997190221972464
14,KU_single,219,0.9998595110986233
14,KU_single,220,0.9997190221972464
14,KU_single,221,0.9998595110986233
14,KU_single,222,0.9997190221972464
14,KU_single,223,0.9997190221972464
14,KU_single,224,0.9998595110986233
14,KU_single,225,0.9998595110986233
14,KU_single,226,0.9997190221972464
14,KU_single,227,0.9997190221972464
14,KU_single,228,0.9997190221972464
14,KU_single,229,0.9998595110986233
14,KU_single,230,0.9998595110986233
14,KU_single,231,0.9998595110986233
14,KU_single,232,0.9998595110986233
14,KU_single,233,0.9998595110986233
14,KU_single,234,0.9998595110986233
14,KU_single,235,0.9997190221972464
14,KU_single,236,0.9998595110986233
14,KU_single,237,0.9998595110986233
14,KU_single,238,0.9997190221972464
14,KU_single,239,0.9998595110986233
14,KU_single,240,0.9998595110986233
14,KU_single,241,0.9998595110986233
14,KU_single,242,0.9997190221972464
14,KU_single,243,0.9998595110986233
14,KU_single,244,0.9998595110986233
14,KU_single,245,0.9998595110986233
14,KU_single,246,0.9997190221972464
14,KU_single,247,0.9998595110986233
14,KU_single,248,0.9998595110986233
14,KU_single,249,0.9998595110986233
14,KU_single,250,0.9997190221972464
14,KU_single,251,0.9998595110986233
14,KU_single,252,0.9997190221972464
14,KU_single,253,0.9998595110986233
14,KU_single,254,0.9997190221972464
14,KU_single,255,0.9998595110986233
14,KU_single,256,0.9998595110986233
14,KU_single,257,0.9998595110986233
14,KU_single,258,0.9997190221972464
14,KU_single,259,0.9998595110986233
14,KU_single,260,0.9997190221972464
14,KU_single,261,0.9997190221972464
14,KU_single,262,0.9998595110986233
14,KU_single,263,0.9998595110986233
14,KU_single,264,0.9998595110986233
14,KU_single,265,0.9997190221972464
14,KU_single,266,0.9998595110986233
14,KU_single,267,0.9998595110986233
14,KU_single,268,0.9997190221972464
14,KU_single,269,0.9997190221972464
14,KU_single,270,0.9998595110986233
14,KU_single,271,0.9998595110986233
14,KU_single,272,0.9998595110986233
14,KU_single,273,0.9998595110986233
14,KU_single,274,0.9997190221972464
14,KU_single,275,0.9998595110986233
14,KU_single,276,0.9998595110986233
14,KU_single,277,0.9998595110986233
14,KU_single,278,0.9995785332958697
14,KU_single,279,0.9997190221972464
14,KU_single,280,0.9998595110986233
14,KU_single,281,0.9998595110986233
14,KU_single,282,0.9997190221972464
14,KU_single,283,0.9998595110986233
14,KU_single,284,0.9997190221972464
14,KU_single,285,0.9998595110986233
14,KU_single,286,0.9997190221972464
14,KU_single,287,0.9997190221972464
14,KU_single,288,0.9998595110986233
14,KU_single,289,0.9997190221972464
14,KU_single,290,0.9997190221972464
14,KU_single,291,0.9998595110986233
14,KU_single,292,0.9998595110986233
14,KU_single,293,0.9998595110986233
14,KU_single,294,0.9997190221972464
14,KU_single,295,0.9997190221972464
14,KU_single,296,0.9998595110986233
14,KU_single,297,0.9998595110986233
14,KU_single,298,0.9997190221972464
14,KU_single,299,0.9998595110986233
14,KU_single,300,0.9998595110986233
14,KU_single,301,0.9998595110986233
14,KU_single,302,0.9998595110986233
14,KU_single,303,0.9997190221972464
14,KU_single,304,0.9998595110986233
14,KU_single,305,0.9998595110986233
14,KU_single,306,0.9998595110986233
14,KU_single,307,0.9998595110986233
14,KU_single,308,0.9998595110986233
14,KU_single,309,0.9998595110986233
14,KU_single,310,0.9998595110986233
14,KU_single,311,0.9998595110986233
14,KU_single,312,0.9997190221972464
14,KU_single,313,0.9998595110986233
14,KU_single,314,0.9997190221972464
14,KU_single,315,0.9997190221972464
14,KU_single,316,0.9997190221972464
14,KU_single,317,0.9998595110986233
14,KU_single,318,0.9998595110986233
14,KU_single,319,0.9998595110986233
14,KU_single,320,0.9998595110986233
14,KU_single,321,0.9998595110986233
14,KU_single,322,0.9998595110986233
14,KU_single,323,0.9998595110986233
14,KU_single,324,0.9997190221972464
14,KU_single,325,0.9998595110986233
14,KU_single,326,0.9998595110986233
14,KU_single,327,0.9997190221972464
14,KU_single,328,0.9998595110986233
14,KU_single,329,0.9997190221972464
14,KU_single,330,0.9997190221972464
14,KU_single,331,0.9998595110986233
14,KU_single,332,0.9997190221972464
14,KU_single,333,0.9997190221972464
14,KU_single,334,0.9997190221972464
14,KU_single,335,0.9997190221972464
14,KU_single,336,0.9998595110986233
14,KU_single,337,0.9997190221972464
14,KU_single,338,0.9997190221972464
14,KU_single,339,0.9997190221972464
14,KU_single,340,0.9998595110986233
14,KU_single,341,0.9997190221972464
14,KU_single,342,0.9997190221972464
14,KU_single,343,0.9997190221972464
14,KU_single,344,0.9997190221972464
14,KU_single,345,0.9998595110986233
14,KU_single,346,0.9998595110986233
14,KU_single,347,0.9997190221972464
14,KU_single,348,0.9998595110986233
14,KU_single,349,0.9998595110986233
14,KU_single,350,0.9998595110986233
14,KU_batch,0,0.6074740095532453
14,KU_batch,1,0.6536948581062096
14,KU_batch,2,0.6529924135993257
14,KU_batch,3,0.6548187693172239
14,KU_batch,4,0.6550997471199775
14,KU_batch,5,0.6552402360213543
14,KU_batch,6,0.6553807249227311
14,KU_batch,7,0.6553807249227311
14,KU_batch,8,0.6553807249227311
14,KU_batch,9,0.6553807249227311
14,KU_batch,10,0.6553807249227311
14,KU_batch,11,0.6553807249227311
14,KU_batch,12,0.6553807249227311
14,KU_batch,13,0.6553807249227311
14,KU_batch,14,0.6552402360213543
14,KU_batch,15,0.6553807249227311
14,KU_batch,16,0.6553807249227311
14,KU_batch,17,0.6553807249227311
14,KU_batch,18,0.6553807249227311
14,KU_batch,19,0.6553807249227311
14,KU_batch,20,0.6553807249227311
14,KU_batch,21,0.6553807249227311
14,KU_batch,22,0.6553807249227311
14,KU_batch,23,0.6553807249227311
14,KU_batch,24,0.9456307951671818
14,KU_batch,25,0.9369204832818208
14,KU_batch,26,0.9540601292497892
14,KU_batch,27,0.95490306265805
14,KU_batch,28,0.9991570665917393
14,KU_batch,29,0.9994380443944928
14,KU_batch,30,0.9991570665917393
14,KU_batch,31,0.999297555493116
14,KU_batch,32,0.9994380443944928
14,KU_batch,33,0.9994380443944928
14,KU_batch,34,0.9994380443944928
14,KU_batch,35,0.9994380443944928
14,QBC,0,0.6114076987917955
14,QBC,1,0.6327620118010677
14,QBC,2,0.6239112110143299
14,QBC,3,0.6319190783928069
14,QBC,4,0.6511660578814273
14,QBC,5,0.6548187693172239
14,QBC,6,0.6506041022759202
14,QBC,7,0.6535543692048328
14,QBC,8,0.6552402360213543
14,QBC,9,0.6521494801910649
14,QBC,10,0.6553807249227311
14,QBC,11,0.6553807249227311
14,QBC,12,0.6538353470075864
14,QBC,13,0.6552402360213543
14,QBC,14,0.6553807249227311
14,QBC,15,0.6553807249227311
14,QBC,16,0.6553807249227311
14,QBC,17,0.6553807249227311
14,QBC,18,0.6552402360213543
14,QBC,19,0.6553807249227311
14,QBC,20,0.6550997471199775
14,QBC,21,0.6552402360213543
14,QBC,22,0.6553807249227311
14,QBC,23,0.6553807249227311
14,QBC,24,0.6553807249227311
14,QBC,25,0.6553807249227311
14,QBC,26,0.6553807249227311
14,QBC,27,0.6553807249227311
14,QBC,28,0.6553807249227311
14,QBC,29,0.6553807249227311
14,QBC,30,0.6553807249227311
14,QBC,31,0.6553807249227311
14,QBC,32,0.6553807249227311
14,QBC,33,0.6553807249227311
14,QBC,34,0.6553807249227311
14,QBC,35,0.6553807249227311
14,QBC,36,0.6553807249227311
14,QBC,37,0.6553807249227311
14,QBC,38,0.6553807249227311
14,QBC,39,0.6553807249227311
14,QBC,40,0.6553807249227311
14,QBC,41,0.6553807249227311
14,QBC,42,0.6553807249227311
14,QBC,43,0.6545377915144703
14,QBC,44,0.6553807249227311
14,QBC,45,0.6553807249227311
14,QBC,46,0.6553807249227311
14,QBC,47,0.6553807249227311
14,QBC,48,0.6553807249227311
14,QBC,49,0.6553807249227311
14,QBC,50,0.6553807249227311
14,QBC,51,0.6553807249227311
14,QBC,52,0.6553807249227311
14,QBC,53,0.6553807249227311
14,QBC,54,0.6553807249227311
14,QBC,55,0.6698510817645406
14,QBC,56,0.8735599887608879
14,QBC,57,0.9282101713964597
14,QBC,58,0.9585557740938466
14,QBC,59,0.9786456869907277
14,QBC,60,0.9409946614217477
14,QBC,61,0.9949423995504355
14,QBC,62,0.9806125316100028
14,QBC,63,0.9970497330710874
14,QBC,64,0.999297555493116
14,QBC,65,0.999297555493116
14,QBC,66,0.9980331553807249
14,QBC,67,0.9990165776903625
14,QBC,68,0.9990165776903625
14,QBC,69,0.9995785332958697
14,QBC,70,0.9995785332958697
14,QBC,71,0.9995785332958697
14,QBC,72,0.9995785332958697
14,QBC,73,0.9987355998876088
14,QBC,74,0.999297555493116
14,QBC,75,0.999297555493116
14,QBC,76,0.9994380443944928
14,QBC,77,0.9994380443944928
14,QBC,78,0.9971902219724642
14,QBC,79,0.9977521775779713
14,QBC,80,0.999297555493116
14,QBC,81,0.9991570665917393
14,QBC,82,0.9976116886765946
14,QBC,83,0.999297555493116
14,QBC,84,0.999297555493116
14,QBC,85,0.9990165776903625
14,QBC,86,0.999297555493116
14,QBC,87,0.999297555493116
14,QBC,88,0.9994380443944928
14,QBC,89,0.999297555493116
14,QBC,90,0.9997190221972464
14,QBC,91,0.9981736442821018
14,QBC,92,0.9994380443944928
14,QBC,93,0.9998595110986233
14,QBC,94,0.9995785332958697
14,QBC,95,0.9998595110986233
14,QBC,96,0.9998595110986233
14,QBC,97,0.9997190221972464
14,QBC,98,0.9997190221972464
14,QBC,99,0.999297555493116
14,QBC,100,0.9997190221972464
14,QBC,101,0.9997190221972464
14,QBC,102,0.9998595110986233
14,QBC,103,0.9998595110986233
14,QBC,104,0.9998595110986233
14,QBC,105,0.9997190221972464
14,QBC,106,0.9998595110986233
14,QBC,107,0.9998595110986233
14,QBC,108,0.9998595110986233
14,QBC,109,0.999297555493116
14,QBC,110,0.9998595110986233
14,QBC,111,0.999297555493116
14,QBC,112,0.9998595110986233
14,QBC,113,0.9997190221972464
14,QBC,114,0.9991570665917393
14,QBC,115,0.9998595110986233
14,QBC,116,0.9997190221972464
14,QBC,117,0.9998595110986233
14,QBC,118,0.9998595110986233
14,QBC,119,0.9991570665917393
14,QBC,120,0.9998595110986233
14,QBC,121,0.9997190221972464
14,QBC,122,0.9997190221972464
14,QBC,123,0.9998595110986233
14,QBC,124,0.9997190221972464
14,QBC,125,0.9998595110986233
14,QBC,126,0.9997190221972464
14,QBC,127,0.9997190221972464
14,QBC,128,0.9997190221972464
14,QBC,129,0.9998595110986233
14,QBC,130,0.9998595110986233
14,QBC,131,0.9997190221972464
14,QBC,132,0.9997190221972464
14,QBC,133,0.9997190221972464
14,QBC,134,0.9997190221972464
14,QBC,135,0.9998595110986233
14,QBC,136,0.9998595110986233
14,QBC,137,0.9998595110986233
14,QBC,138,0.9998595110986233
14,QBC,139,0.9998595110986233
14,QBC,140,0.9998595110986233
14,QBC,141,0.9997190221972464
14,QBC,142,0.9998595110986233
14,QBC,143,0.9997190221972464
14,QBC,144,0.9998595110986233
14,QBC,145,0.9998595110986233
14,QBC,146,0.9998595110986233
14,QBC,147,0.9998595110986233
14,QBC,148,0.9998595110986233
14,QBC,149,0.9998595110986233
14,QBC,150,0.9998595110986233
14,QBC,151,0.9997190221972464
14,QBC,152,0.9994380443944928
14,QBC,153,0.9998595110986233
14,QBC,154,0.9997190221972464
14,QBC,155,0.9998595110986233
14,QBC,156,0.9998595110986233
14,QBC,157,0.9998595110986233
14,QBC,158,0.9998595110986233
14,QBC,159,0.9998595110986233
14,QBC,160,0.9998595110986233
14,QBC,161,0.9997190221972464
14,QBC,162,0.9998595110986233
14,QBC,163,0.9997190221972464
14,QBC,164,0.9998595110986233
14,QBC,165,0.9997190221972464
14,QBC,166,0.9998595110986233
14,QBC,167,0.9998595110986233
14,QBC,168,0.9998595110986233
14,QBC,169,0.9998595110986233
14,QBC,170,0.9998595110986233
14,QBC,171,0.9998595110986233
14,QBC,172,0.9997190221972464
14,QBC,173,0.9998595110986233
14,QBC,174,0.9998595110986233
14,QBC,175,0.9998595110986233
14,QBC,176,0.9998595110986233
14,QBC,177,0.9997190221972464
14,QBC,178,0.9998595110986233
14,QBC,179,0.9998595110986233
14,QBC,180,0.9998595110986233
14,QBC,181,0.9998595110986233
14,QBC,182,0.9997190221972464
14,QBC,183,0.9998595110986233
14,QBC,184,0.9998595110986233
14,QBC,185,0.9997190221972464
14,QBC,186,0.9998595110986233
14,QBC,187,0.9998595110986233
14,QBC,188,0.9998595110986233
14,QBC,189,0.9998595110986233
14,QBC,190,0.9997190221972464
14,QBC,191,0.9998595110986233
14,QBC,192,0.9998595110986233
14,QBC,193,0.9998595110986233
14,QBC,194,0.9997190221972464
14,QBC,195,0.9998595110986233
14,QBC,196,0.9998595110986233
14,QBC,197,0.9998595110986233
14,QBC,198,0.9997190221972464
14,QBC,199,0.9998595110986233
14,QBC,200,0.9998595110986233
14,QBC,201,0.9997190221972464
14,QBC,202,0.9998595110986233
14,QBC,203,0.9998595110986233
14,QBC,204,0.9997190221972464
14,QBC,205,0.9998595110986233
14,QBC,206,0.9998595110986233
14,QBC,207,0.9998595110986233
14,QBC,208,0.9997190221972464
14,QBC,209,0.9998595110986233
14,QBC,210,0.9998595110986233
14,QBC,211,0.9998595110986233
14,QBC,212,0.9998595110986233
14,QBC,213,0.9997190221972464
14,QBC,214,0.9998595110986233
14,QBC,215,0.9998595110986233
14,QBC,216,0.9998595110986233
14,QBC,217,0.9998595110986233
14,QBC,218,0.9997190221972464
14,QBC,219,0.9997190221972464
14,QBC,220,0.9998595110986233
14,QBC,221,0.9998595110986233
14,QBC,222,0.9998595110986233
14,QBC,223,0.9998595110986233
14,QBC,224,0.9998595110986233
14,QBC,225,0.9998595110986233
14,QBC,226,0.9997190221972464
14,QBC,227,0.9998595110986233
14,QBC,228,0.9998595110986233
14,QBC,229,0.9998595110986233
14,QBC,230,0.9998595110986233
14,QBC,231,0.9998595110986233
14,QBC,232,0.9997190221972464
14,QBC,233,0.9998595110986233
14,QBC,234,0.9997190221972464
14,QBC,235,0.9998595110986233
14,QBC,236,0.9998595110986233
14,QBC,237,0.9997190221972464
14,QBC,238,0.9998595110986233
14,QBC,239,0.9997190221972464
14,QBC,240,0.9998595110986233
14,QBC,241,0.9998595110986233
14,QBC,242,0.9997190221972464
14,QBC,243,0.9997190221972464
14,QBC,244,0.9998595110986233
14,QBC,245,0.9998595110986233
14,QBC,246,0.9998595110986233
14,QBC,247,0.9998595110986233
14,QBC,248,0.9997190221972464
14,QBC,249,0.9998595110986233
14,QBC,250,0.9998595110986233
14,QBC,251,0.9998595110986233
14,QBC,252,0.9998595110986233
14,QBC,253,0.9998595110986233
14,QBC,254,0.9998595110986233
14,QBC,255,0.9997190221972464
14,QBC,256,0.9998595110986233
14,QBC,257,0.9998595110986233
14,QBC,258,0.9998595110986233
14,QBC,259,0.9998595110986233
14,QBC,260,0.9998595110986233
14,QBC,261,0.9997190221972464
14,QBC,262,0.9998595110986233
14,QBC,263,0.9997190221972464
14,QBC,264,0.9998595110986233
14,QBC,265,0.9997190221972464
14,QBC,266,0.9997190221972464
14,QBC,267,0.9998595110986233
14,QBC,268,0.9997190221972464
14,QBC,269,0.9997190221972464
14,QBC,270,0.9998595110986233
14,QBC,271,0.9997190221972464
14,QBC,272,0.9998595110986233
14,QBC,273,0.9998595110986233
14,QBC,274,0.9998595110986233
14,QBC,275,0.9997190221972464
14,QBC,276,0.9998595110986233
14,QBC,277,0.9998595110986233
14,QBC,278,0.9997190221972464
14,QBC,279,0.9998595110986233
14,QBC,280,0.9998595110986233
14,QBC,281,0.9997190221972464
14,QBC,282,0.9998595110986233
14,QBC,283,0.9998595110986233
14,QBC,284,0.9998595110986233
14,QBC,285,0.9998595110986233
14,QBC,286,0.9997190221972464
14,QBC,287,0.9998595110986233
14,QBC,288,0.9998595110986233
14,QBC,289,0.9998595110986233
14,QBC,290,0.9998595110986233
14,QBC,291,0.9998595110986233
14,QBC,292,0.9998595110986233
14,QBC,293,0.9997190221972464
14,QBC,294,0.9998595110986233
14,QBC,295,0.9997190221972464
14,QBC,296,0.9998595110986233
14,QBC,297,0.9998595110986233
14,QBC,298,0.9998595110986233
14,QBC,299,0.9998595110986233
14,QBC,300,0.9997190221972464
14,QBC,301,0.9998595110986233
14,QBC,302,0.9998595110986233
14,QBC,303,0.9998595110986233
14,QBC,304,0.9998595110986233
14,QBC,305,0.9998595110986233
14,QBC,306,0.9998595110986233
14,QBC,307,0.9997190221972464
14,QBC,308,0.9997190221972464
14,QBC,309,0.9998595110986233
14,QBC,310,0.9998595110986233
14,QBC,311,0.9998595110986233
14,QBC,312,0.9998595110986233
14,QBC,313,0.9997190221972464
14,QBC,314,0.9998595110986233
14,QBC,315,0.9998595110986233
14,QBC,316,0.9998595110986233
14,QBC,317,0.9997190221972464
14,QBC,318,0.9998595110986233
14,QBC,319,0.9998595110986233
14,QBC,320,0.9997190221972464
14,QBC,321,0.9998595110986233
14,QBC,322,0.9998595110986233
14,QBC,323,0.9998595110986233
14,QBC,324,0.9998595110986233
14,QBC,325,0.9998595110986233
14,QBC,326,0.9998595110986233
14,QBC,327,0.9998595110986233
14,QBC,328,0.9998595110986233
14,QBC,329,0.9998595110986233
14,QBC,330,0.9997190221972464
14,QBC,331,0.9998595110986233
14,QBC,332,0.9998595110986233
14,QBC,333,0.9997190221972464
14,QBC,334,0.9998595110986233
14,QBC,335,0.9998595110986233
14,QBC,336,0.9998595110986233
14,QBC,337,0.9998595110986233
14,QBC,338,0.9997190221972464
14,QBC,339,0.9998595110986233
14,QBC,340,0.9998595110986233
14,QBC,341,0.9998595110986233
14,QBC,342,0.9998595110986233
14,QBC,343,0.9998595110986233
14,QBC,344,0.9998595110986233
14,QBC,345,0.9998595110986233
14,QBC,346,0.9998595110986233
14,QBC,347,0.9998595110986233
14,QBC,348,0.9997190221972464
14,QBC,349,0.9998595110986233
14,QBC,350,0.9998595110986233
15,Predictproba_single,0,0.6411913458836752
15,Predictproba_single,1,0.6503231244731666
15,Predictproba_single,2,0.6514470356841809
15,Predictproba_single,3,0.6434391683057038
15,Predictproba_single,4,0.653413880303456
15,Predictproba_single,5,0.6532733914020792
15,Predictproba_single,6,0.65411632481034
15,Predictproba_single,7,0.6549592582186007
15,Predictproba_single,8,0.65411632481034
15,Predictproba_single,9,0.6549592582186007
15,Predictproba_single,10,0.6548187693172239
15,Predictproba_single,11,0.6532733914020792
15,Predictproba_single,12,0.6549592582186007
15,Predictproba_single,13,0.6549592582186007
15,Predictproba_single,14,0.6468109019387468
15,Predictproba_single,15,0.6549592582186007
15,Predictproba_single,16,0.6535543692048328
15,Predictproba_single,17,0.6549592582186007
15,Predictproba_single,18,0.6549592582186007
15,Predictproba_single,19,0.6548187693172239
15,Predictproba_single,20,0.6549592582186007
15,Predictproba_single,21,0.6549592582186007
15,Predictproba_single,22,0.6549592582186007
15,Predictproba_single,23,0.6513065467828042
15,Predictproba_single,24,0.6549592582186007
15,Predictproba_single,25,0.6549592582186007
15,Predictproba_single,26,0.6539758359089632
15,Predictproba_single,27,0.6548187693172239
15,Predictproba_single,28,0.6549592582186007
15,Predictproba_single,29,0.6536948581062096
15,Predictproba_single,30,0.6549592582186007
15,Predictproba_single,31,0.6549592582186007
15,Predictproba_single,32,0.6549592582186007
15,Predictproba_single,33,0.6525709468951952
15,Predictproba_single,34,0.6549592582186007
15,Predictproba_single,35,0.6549592582186007
15,Predictproba_single,36,0.6548187693172239
15,Predictproba_single,37,0.6549592582186007
15,Predictproba_single,38,0.6548187693172239
15,Predictproba_single,39,0.6549592582186007
15,Predictproba_single,40,0.6549592582186007
15,Predictproba_single,41,0.6545377915144703
15,Predictproba_single,42,0.6549592582186007
15,Predictproba_single,43,0.6549592582186007
15,Predictproba_single,44,0.6757516156223659
15,Predictproba_single,45,0.8198932284349536
15,Predictproba_single,46,0.9419780837313853
15,Predictproba_single,47,0.9439449283506604
15,Predictproba_single,48,0.9067153694858107
15,Predictproba_single,49,0.9547625737566732
15,Predictproba_single,50,0.9464737285754425
15,Predictproba_single,51,0.9546220848552964
15,Predictproba_single,52,0.9720427086260185
15,Predictproba_single,53,0.9983141331834785
15,Predictproba_single,54,0.9949423995504355
15,Predictproba_single,55,0.993958977240798
15,Predictproba_single,56,0.9990165776903625
15,Predictproba_single,57,0.9988760887889857
15,Predictproba_single,58,0.9983141331834785
15,Predictproba_single,59,0.9987355998876088
15,Predictproba_single,60,0.999297555493116
15,Predictproba_single,61,0.9946614217476819
15,Predictproba_single,62,0.9928350660297837
15,Predictproba_single,63,0.9994380443944928
15,Predictproba_single,64,0.9995785332958697
15,Predictproba_single,65,0.999297555493116
15,Predictproba_single,66,0.9994380443944928
15,Predictproba_single,67,0.999297555493116
15,Predictproba_single,68,0.9960663107614498
15,Predictproba_single,69,0.9981736442821018
15,Predictproba_single,70,0.9953638662545659
15,Predictproba_single,71,0.9994380443944928
15,Predictproba_single,72,0.9988760887889857
15,Predictproba_single,73,0.9994380443944928
15,Predictproba_single,74,0.9994380443944928
15,Predictproba_single,75,0.9953638662545659
15,Predictproba_single,76,0.9994380443944928
15,Predictproba_single,77,0.9997190221972464
15,Predictproba_single,78,0.9991570665917393
15,Predictproba_single,79,0.9991570665917393
15,Predictproba_single,80,0.9994380443944928
15,Predictproba_single,81,0.9995785332958697
15,Predictproba_single,82,0.9985951109862321
15,Predictproba_single,83,0.9994380443944928
15,Predictproba_single,84,0.9995785332958697
15,Predictproba_single,85,0.9995785332958697
15,Predictproba_single,86,0.9997190221972464
15,Predictproba_single,87,0.9997190221972464
15,Predictproba_single,88,0.9997190221972464
15,Predictproba_single,89,0.9995785332958697
15,Predictproba_single,90,0.9997190221972464
15,Predictproba_single,91,0.9995785332958697
15,Predictproba_single,92,0.9987355998876088
15,Predictproba_single,93,0.9997190221972464
15,Predictproba_single,94,0.9971902219724642
15,Predictproba_single,95,0.9995785332958697
15,Predictproba_single,96,0.9997190221972464
15,Predictproba_single,97,0.9997190221972464
15,Predictproba_single,98,0.9997190221972464
15,Predictproba_single,99,0.999297555493116
15,Predictproba_single,100,0.9997190221972464
15,Predictproba_single,101,0.9995785332958697
15,Predictproba_single,102,0.9997190221972464
15,Predictproba_single,103,0.9995785332958697
15,Predictproba_single,104,0.9995785332958697
15,Predictproba_single,105,0.9997190221972464
15,Predictproba_single,106,0.9997190221972464
15,Predictproba_single,107,0.9997190221972464
15,Predictproba_single,108,0.9997190221972464
15,Predictproba_single,109,0.9997190221972464
15,Predictproba_single,110,0.9997190221972464
15,Predictproba_single,111,0.9997190221972464
15,Predictproba_single,112,0.9997190221972464
15,Predictproba_single,113,0.9995785332958697
15,Predictproba_single,114,0.9997190221972464
15,Predictproba_single,115,0.9997190221972464
15,Predictproba_single,116,0.9997190221972464
15,Predictproba_single,117,0.9995785332958697
15,Predictproba_single,118,0.9997190221972464
15,Predictproba_single,119,0.9995785332958697
15,Predictproba_single,120,0.9997190221972464
15,Predictproba_single,121,0.9997190221972464
15,Predictproba_single,122,0.9997190221972464
15,Predictproba_single,123,0.9995785332958697
15,Predictproba_single,124,0.9991570665917393
15,Predictproba_single,125,0.9991570665917393
15,Predictproba_single,126,0.9995785332958697
15,Predictproba_single,127,0.9997190221972464
15,Predictproba_single,128,0.9997190221972464
15,Predictproba_single,129,0.9997190221972464
15,Predictproba_single,130,0.9995785332958697
15,Predictproba_single,131,0.9997190221972464
15,Predictproba_single,132,0.9997190221972464
15,Predictproba_single,133,0.9995785332958697
15,Predictproba_single,134,0.9994380443944928
15,Predictproba_single,135,0.9995785332958697
15,Predictproba_single,136,0.9995785332958697
15,Predictproba_single,137,0.9997190221972464
