Run,Method,Iteration,Value
18,Predictproba_single,93,0.9991570665917393
18,Predictproba_single,94,0.9738690643439168
18,Predictproba_single,95,0.9738690643439168
18,Predictproba_single,96,0.9991570665917393
18,Predictproba_single,97,0.9983141331834785
18,Predictproba_single,98,0.9991570665917393
18,Predictproba_single,99,0.9988760887889857
18,Predictproba_single,100,0.9991570665917393
18,Predictproba_single,101,0.9991570665917393
18,Predictproba_single,102,0.9955043551559427
18,Predictproba_single,103,0.9985951109862321
18,Predictproba_single,104,0.9983141331834785
18,Predictproba_single,105,0.9991570665917393
18,Predictproba_single,106,0.9991570665917393
18,Predictproba_single,107,0.9988760887889857
18,Predictproba_single,108,0.9988760887889857
18,Predictproba_single,109,0.9991570665917393
18,Predictproba_single,110,0.9991570665917393
18,Predictproba_single,111,0.9991570665917393
18,Predictproba_single,112,0.9991570665917393
18,Predictproba_single,113,0.9991570665917393
18,Predictproba_single,114,0.9991570665917393
18,Predictproba_single,115,0.9991570665917393
18,Predictproba_single,116,0.9991570665917393
18,Predictproba_single,117,0.9991570665917393
18,Predictproba_single,118,0.9991570665917393
18,Predictproba_single,119,0.9988760887889857
18,Predictproba_single,120,0.9991570665917393
18,Predictproba_single,121,0.9991570665917393
18,Predictproba_single,122,0.9991570665917393
18,Predictproba_single,123,0.9991570665917393
18,Predictproba_single,124,0.9991570665917393
18,Predictproba_single,125,0.9991570665917393
18,Predictproba_single,126,0.9988760887889857
18,Predictproba_single,127,0.9991570665917393
18,Predictproba_single,128,0.9991570665917393
18,Predictproba_single,129,0.9983141331834785
18,Predictproba_single,130,0.9991570665917393
18,Predictproba_single,131,0.9991570665917393
18,Predictproba_single,132,0.9991570665917393
18,Predictproba_single,133,0.9991570665917393
18,Predictproba_single,134,0.9988760887889857
18,Predictproba_single,135,0.9991570665917393
18,Predictproba_single,136,0.9991570665917393
18,Predictproba_single,137,0.9991570665917393
18,Predictproba_single,138,0.9991570665917393
18,Predictproba_single,139,0.9991570665917393
18,Predictproba_single,140,0.9991570665917393
18,Predictproba_single,141,0.9988760887889857
18,Predictproba_single,142,0.9991570665917393
18,Predictproba_single,143,0.9991570665917393
18,Predictproba_single,144,0.9991570665917393
18,Predictproba_single,145,0.9991570665917393
18,Predictproba_single,146,0.9991570665917393
18,Predictproba_single,147,0.9991570665917393
18,Predictproba_single,148,0.9991570665917393
18,Predictproba_single,149,0.9991570665917393
18,Predictproba_single,150,0.9988760887889857
18,Predictproba_single,151,0.9991570665917393
18,Predictproba_single,152,0.9991570665917393
18,Predictproba_single,153,0.9991570665917393
18,Predictproba_single,154,0.9991570665917393
18,Predictproba_single,155,0.9991570665917393
18,Predictproba_single,156,0.9991570665917393
18,Predictproba_single,157,0.9991570665917393
18,Predictproba_single,158,0.9991570665917393
18,Predictproba_single,159,0.9991570665917393
18,Predictproba_single,160,0.9991570665917393
18,Predictproba_single,161,0.9991570665917393
18,Predictproba_single,162,0.9991570665917393
18,Predictproba_single,163,0.9991570665917393
18,Predictproba_single,164,0.9991570665917393
18,Predictproba_single,165,0.9991570665917393
18,Predictproba_single,166,0.9991570665917393
18,Predictproba_single,167,0.9991570665917393
18,Predictproba_single,168,0.9991570665917393
18,Predictproba_single,169,0.9991570665917393
18,Predictproba_single,170,0.9991570665917393
18,Predictproba_single,171,0.9991570665917393
18,Predictproba_single,172,0.9991570665917393
18,Predictproba_single,173,0.9991570665917393
18,Predictproba_single,174,0.9991570665917393
18,Predictproba_single,175,0.9991570665917393
18,Predictproba_single,176,0.9991570665917393
18,Predictproba_single,177,0.9991570665917393
18,Predictproba_single,178,0.9991570665917393
18,Predictproba_single,179,0.9991570665917393
18,Predictproba_single,180,0.9991570665917393
18,Predictproba_single,181,0.9991570665917393
18,Predictproba_single,182,0.9991570665917393
18,Predictproba_single,183,0.9991570665917393
18,Predictproba_single,184,0.9991570665917393
18,Predictproba_single,185,0.9991570665917393
18,Predictproba_single,186,0.9991570665917393
18,Predictproba_single,187,0.9991570665917393
18,Predictproba_single,188,0.9991570665917393
18,Predictproba_single,189,0.9991570665917393
18,Predictproba_single,190,0.9991570665917393
18,Predictproba_single,191,0.9991570665917393
18,Predictproba_single,192,0.9991570665917393
18,Predictproba_single,193,0.9991570665917393
18,Predictproba_single,194,0.9991570665917393
18,Predictproba_single,195,0.9991570665917393
18,Predictproba_single,196,0.9991570665917393
18,Predictproba_single,197,0.9991570665917393
18,Predictproba_single,198,0.9991570665917393
18,Predictproba_single,199,0.9991570665917393
18,Predictproba_single,200,0.9991570665917393
18,Predictproba_single,201,0.9991570665917393
18,Predictproba_single,202,0.9991570665917393
18,Predictproba_single,203,0.9991570665917393
18,Predictproba_single,204,0.9991570665917393
18,Predictproba_single,205,0.9991570665917393
18,Predictproba_single,206,0.9991570665917393
18,Predictproba_single,207,0.9991570665917393
18,Predictproba_single,208,0.9991570665917393
18,Predictproba_single,209,0.9991570665917393
18,Predictproba_single,210,0.9991570665917393
18,Predictproba_single,211,0.9991570665917393
18,Predictproba_single,212,0.9991570665917393
18,Predictproba_single,213,0.9991570665917393
18,Predictproba_single,214,0.9991570665917393
18,Predictproba_single,215,0.9991570665917393
18,Predictproba_single,216,0.9991570665917393
18,Predictproba_single,217,0.9991570665917393
18,Predictproba_single,218,0.9991570665917393
18,Predictproba_single,219,0.9991570665917393
18,Predictproba_single,220,0.9991570665917393
18,Predictproba_single,221,0.9991570665917393
18,Predictproba_single,222,0.9991570665917393
18,Predictproba_single,223,0.9991570665917393
18,Predictproba_single,224,0.9991570665917393
18,Predictproba_single,225,0.9991570665917393
18,Predictproba_single,226,0.9991570665917393
18,Predictproba_single,227,0.9991570665917393
18,Predictproba_single,228,0.9991570665917393
18,Predictproba_single,229,0.9991570665917393
18,Predictproba_single,230,0.9991570665917393
18,Predictproba_single,231,0.9991570665917393
18,Predictproba_single,232,0.9991570665917393
18,Predictproba_single,233,0.9991570665917393
18,Predictproba_single,234,0.9991570665917393
18,Predictproba_single,235,0.9991570665917393
18,Predictproba_single,236,0.9991570665917393
18,Predictproba_single,237,0.9991570665917393
18,Predictproba_single,238,0.9991570665917393
18,Predictproba_single,239,0.9991570665917393
18,Predictproba_single,240,0.9991570665917393
18,Predictproba_single,241,0.9991570665917393
18,Predictproba_single,242,0.9991570665917393
18,Predictproba_single,243,0.9991570665917393
18,Predictproba_single,244,0.9991570665917393
18,Predictproba_single,245,0.9991570665917393
18,Predictproba_single,246,0.9991570665917393
18,Predictproba_single,247,0.9991570665917393
18,Predictproba_single,248,0.9991570665917393
18,Predictproba_single,249,0.9991570665917393
18,Predictproba_single,250,0.9991570665917393
18,Predictproba_single,251,0.9991570665917393
18,Predictproba_single,252,0.9991570665917393
18,Predictproba_single,253,0.9991570665917393
18,Predictproba_single,254,0.9991570665917393
18,Predictproba_single,255,0.9991570665917393
18,Predictproba_single,256,0.9991570665917393
18,Predictproba_single,257,0.9991570665917393
18,Predictproba_single,258,0.9988760887889857
18,Predictproba_single,259,0.9991570665917393
18,Predictproba_single,260,0.9991570665917393
18,Predictproba_single,261,0.9991570665917393
18,Predictproba_single,262,0.9991570665917393
18,Predictproba_single,263,0.9991570665917393
18,Predictproba_single,264,0.9991570665917393
18,Predictproba_single,265,0.9991570665917393
18,Predictproba_single,266,0.9991570665917393
18,Predictproba_single,267,0.9991570665917393
18,Predictproba_single,268,0.9991570665917393
18,Predictproba_single,269,0.9991570665917393
18,Predictproba_single,270,0.9991570665917393
18,Predictproba_single,271,0.9991570665917393
18,Predictproba_single,272,0.9991570665917393
18,Predictproba_single,273,0.9988760887889857
18,Predictproba_single,274,0.9991570665917393
18,Predictproba_single,275,0.9991570665917393
18,Predictproba_single,276,0.9991570665917393
18,Predictproba_single,277,0.9991570665917393
18,Predictproba_single,278,0.9991570665917393
18,Predictproba_single,279,0.9991570665917393
18,Predictproba_single,280,0.9991570665917393
18,Predictproba_single,281,0.9991570665917393
18,Predictproba_single,282,0.9991570665917393
18,Predictproba_single,283,0.9991570665917393
18,Predictproba_single,284,0.9991570665917393
18,Predictproba_single,285,0.9991570665917393
18,Predictproba_single,286,0.9991570665917393
18,Predictproba_single,287,0.9991570665917393
18,Predictproba_single,288,0.9991570665917393
18,Predictproba_single,289,0.9991570665917393
18,Predictproba_single,290,0.9991570665917393
18,Predictproba_single,291,0.9991570665917393
18,Predictproba_single,292,0.9991570665917393
18,Predictproba_single,293,0.9988760887889857
18,Predictproba_single,294,0.9991570665917393
18,Predictproba_single,295,0.9991570665917393
18,Predictproba_single,296,0.9991570665917393
18,Predictproba_single,297,0.9991570665917393
18,Predictproba_single,298,0.9991570665917393
18,Predictproba_single,299,0.9991570665917393
18,Predictproba_single,300,0.9991570665917393
18,Predictproba_single,301,0.9991570665917393
18,Predictproba_single,302,0.9991570665917393
18,Predictproba_single,303,0.9991570665917393
18,Predictproba_single,304,0.9991570665917393
18,Predictproba_single,305,0.9991570665917393
18,Predictproba_single,306,0.9991570665917393
18,Predictproba_single,307,0.9991570665917393
18,Predictproba_single,308,0.9991570665917393
18,Predictproba_single,309,0.9991570665917393
18,Predictproba_single,310,0.9991570665917393
18,Predictproba_single,311,0.9991570665917393
18,Predictproba_single,312,0.9988760887889857
18,Predictproba_single,313,0.9991570665917393
18,Predictproba_single,314,0.9991570665917393
18,Predictproba_single,315,0.9991570665917393
18,Predictproba_single,316,0.9991570665917393
18,Predictproba_single,317,0.9991570665917393
18,Predictproba_single,318,0.9988760887889857
18,Predictproba_single,319,0.9991570665917393
18,Predictproba_single,320,0.9991570665917393
18,Predictproba_single,321,0.9991570665917393
18,Predictproba_single,322,0.9991570665917393
18,Predictproba_single,323,0.9991570665917393
18,Predictproba_single,324,0.9991570665917393
18,Predictproba_single,325,0.9991570665917393
18,Predictproba_single,326,0.9991570665917393
18,Predictproba_single,327,0.9991570665917393
18,Predictproba_single,328,0.9991570665917393
18,Predictproba_single,329,0.9991570665917393
18,Predictproba_single,330,0.9991570665917393
18,Predictproba_single,331,0.9991570665917393
18,Predictproba_single,332,0.9991570665917393
18,Predictproba_single,333,0.9991570665917393
18,Predictproba_single,334,0.9991570665917393
18,Predictproba_single,335,0.9991570665917393
18,Predictproba_single,336,0.9991570665917393
18,Predictproba_single,337,0.9991570665917393
18,Predictproba_single,338,0.9991570665917393
18,Predictproba_single,339,0.9991570665917393
18,Predictproba_single,340,0.9991570665917393
18,Predictproba_single,341,0.9991570665917393
18,Predictproba_single,342,0.9991570665917393
18,Predictproba_single,343,0.9991570665917393
18,Predictproba_single,344,0.9991570665917393
18,Predictproba_single,345,0.9991570665917393
18,Predictproba_single,346,0.9991570665917393
18,Predictproba_single,347,0.9991570665917393
18,Predictproba_single,348,0.9991570665917393
18,Predictproba_single,349,0.9991570665917393
18,Predictproba_single,350,0.9991570665917393
18,Predictproba_batch,0,0.5063220005619556
18,Predictproba_batch,1,0.6886765945490306
18,Predictproba_batch,2,0.6886765945490306
18,Predictproba_batch,3,0.6886765945490306
18,Predictproba_batch,4,0.6886765945490306
18,Predictproba_batch,5,0.6886765945490306
18,Predictproba_batch,6,0.6886765945490306
18,Predictproba_batch,7,0.6878336611407698
18,Predictproba_batch,8,0.6886765945490306
18,Predictproba_batch,9,0.6886765945490306
18,Predictproba_batch,10,0.7521775779713402
18,Predictproba_batch,11,0.9575723517842091
18,Predictproba_batch,12,0.9980331553807249
18,Predictproba_batch,13,0.9685304860915988
18,Predictproba_batch,14,0.9991570665917393
18,Predictproba_batch,15,0.9991570665917393
18,Predictproba_batch,16,0.9991570665917393
18,Predictproba_batch,17,0.9938184883394212
18,Predictproba_batch,18,0.9991570665917393
18,Predictproba_batch,19,0.9991570665917393
18,Predictproba_batch,20,0.9991570665917393
18,Predictproba_batch,21,0.9983141331834785
18,Predictproba_batch,22,0.9991570665917393
18,Predictproba_batch,23,0.9991570665917393
18,Predictproba_batch,24,0.9991570665917393
18,Predictproba_batch,25,0.9991570665917393
18,Predictproba_batch,26,0.9991570665917393
18,Predictproba_batch,27,0.9991570665917393
18,Predictproba_batch,28,0.9991570665917393
18,Predictproba_batch,29,0.9991570665917393
18,Predictproba_batch,30,0.9991570665917393
18,Predictproba_batch,31,0.9991570665917393
18,Predictproba_batch,32,0.9991570665917393
18,Predictproba_batch,33,0.9991570665917393
18,Predictproba_batch,34,0.9991570665917393
18,Predictproba_batch,35,0.9991570665917393
18,Random,0,0.6886765945490306
18,Random,1,0.6886765945490306
18,Random,2,0.6886765945490306
18,Random,3,0.6886765945490306
18,Random,4,0.6886765945490306
18,Random,5,0.6886765945490306
18,Random,6,0.671536948581062
18,Random,7,0.7960101152008991
18,Random,8,0.7996628266366957
18,Random,9,0.8027535824669851
18,Random,10,0.8027535824669851
18,Random,11,0.8353470075864007
18,Random,12,0.7988198932284349
18,Random,13,0.8280415847148075
18,Random,14,0.7181792638381568
18,Random,15,0.8732790109581343
18,Random,16,0.8271986513065468
18,Random,17,0.9592582186007306
18,Random,18,0.8839561674627704
18,Random,19,0.870750210733352
18,Random,20,0.8805844338297274
18,Random,21,0.9432424838437763
18,Random,22,0.6987917954481596
18,Random,23,0.9196403484124754
18,Random,24,0.9019387468389998
18,Random,25,0.9359370609721832
18,Random,26,0.8538915425681372
18,Random,27,0.9848271986513065
18,Random,28,0.8951952795729138
18,Random,29,0.8805844338297274
18,Random,30,0.76313571227873
18,Random,31,0.8758078111829165
18,Random,32,0.9027816802472605
18,Random,33,0.974431019949424
18,Random,34,0.9946614217476819
18,Random,35,0.9671255970778309
18,Random,36,0.9109300365271144
18,Random,37,0.9957853329586963
18,Random,38,0.9151447035684181
18,Random,39,0.9780837313852205
18,Random,40,0.9100871031188537
18,Random,41,0.9103680809216071
18,Random,42,0.9227311042427648
18,Random,43,0.9921326215228997
18,Random,44,0.9991570665917393
18,Random,45,0.9820174206237707
18,Random,46,0.9665636414723237
18,Random,47,0.9988760887889857
18,Random,48,0.9822983984265243
18,Random,49,0.9901657769036246
18,Random,50,0.9738690643439168
18,Random,51,0.9460522618713122
18,Random,52,0.9991570665917393
18,Random,53,0.9825793762292779
18,Random,54,0.9148637257656645
18,Random,55,0.9072773250913178
18,Random,56,0.9971902219724642
18,Random,57,0.9881989322843495
18,Random,58,0.9151447035684181
18,Random,59,0.993256532733914
18,Random,60,0.9910087103118853
18,Random,61,0.9053104804720427
18,Random,62,0.9738690643439168
18,Random,63,0.9289126159033436
18,Random,64,0.9918516437201461
18,Random,65,0.9946614217476819
18,Random,66,0.9884799100871031
18,Random,67,0.9769598201742062
18,Random,68,0.9952233773531891
18,Random,69,0.9098061253161001
18,Random,70,0.996628266366957
18,Random,71,0.9893228434953638
18,Random,72,0.9924135993256533
18,Random,73,0.913177858949143
18,Random,74,0.9637538634447879
18,Random,75,0.9103680809216071
18,Random,76,0.9991570665917393
18,Random,77,0.9991570665917393
18,Random,78,0.9943804439449283
18,Random,79,0.9151447035684181
18,Random,80,0.9926945771284068
18,Random,81,0.9924135993256533
18,Random,82,0.9952233773531891
18,Random,83,0.9957853329586963
18,Random,84,0.9761168867659454
18,Random,85,0.9918516437201461
18,Random,86,0.9991570665917393
18,Random,87,0.9803315538072492
18,Random,88,0.9620679966282664
18,Random,89,0.9637538634447879
18,Random,90,0.9940994661421748
18,Random,91,0.9935375105366676
18,Random,92,0.9991570665917393
18,Random,93,0.9991570665917393
18,Random,94,0.9949423995504355
18,Random,95,0.9926945771284068
18,Random,96,0.9991570665917393
18,Random,97,0.9983141331834785
18,Random,98,0.9991570665917393
18,Random,99,0.9915706659173925
18,Random,100,0.9881989322843495
18,Random,101,0.9985951109862321
18,Random,102,0.9929755549311604
18,Random,103,0.913177858949143
18,Random,104,0.9977521775779713
18,Random,105,0.9963472885642034
18,Random,106,0.9955043551559427
18,Random,107,0.965720708064063
18,Random,108,0.993256532733914
18,Random,109,0.9862320876650744
18,Random,110,0.9988760887889857
18,Random,111,0.9991570665917393
18,Random,112,0.9991570665917393
18,Random,113,0.9949423995504355
18,Random,114,0.9910087103118853
18,Random,115,0.9896038212981174
18,Random,116,0.9887608878898567
18,Random,117,0.9935375105366676
18,Random,118,0.9856701320595673
18,Random,119,0.9890418656926103
18,Random,120,0.9918516437201461
18,Random,121,0.9983141331834785
18,Random,122,0.9943804439449283
18,Random,123,0.9924135993256533
18,Random,124,0.9924135993256533
18,Random,125,0.9929755549311604
18,Random,126,0.9926945771284068
18,Random,127,0.9991570665917393
18,Random,128,0.9929755549311604
18,Random,129,0.993256532733914
18,Random,130,0.9938184883394212
18,Random,131,0.9842652430457994
18,Random,132,0.9946614217476819
18,Random,133,0.9991570665917393
18,Random,134,0.996628266366957
18,Random,135,0.9904467547063782
18,Random,136,0.9904467547063782
18,Random,137,0.9971902219724642
18,Random,138,0.9952233773531891
18,Random,139,0.9839842652430458
18,Random,140,0.9946614217476819
18,Random,141,0.9910087103118853
18,Random,142,0.9904467547063782
18,Random,143,0.9991570665917393
18,Random,144,0.9963472885642034
18,Random,145,0.9955043551559427
18,Random,146,0.996628266366957
18,Random,147,0.9769598201742062
18,Random,148,0.9988760887889857
18,Random,149,0.9971902219724642
18,Random,150,0.9926945771284068
18,Random,151,0.9912896881146389
18,Random,152,0.9988760887889857
18,Random,153,0.9893228434953638
18,Random,154,0.9991570665917393
18,Random,155,0.9789266647934813
18,Random,156,0.9848271986513065
18,Random,157,0.9935375105366676
18,Random,158,0.9991570665917393
18,Random,159,0.9935375105366676
18,Random,160,0.9926945771284068
18,Random,161,0.9837032874402922
18,Random,162,0.9969092441697106
18,Random,163,0.993256532733914
18,Random,164,0.9800505760044956
18,Random,165,0.9960663107614498
18,Random,166,0.9890418656926103
18,Random,167,0.9991570665917393
18,Random,168,0.9977521775779713
18,Random,169,0.9837032874402922
18,Random,170,0.9893228434953638
18,Random,171,0.9974711997752178
18,Random,172,0.9921326215228997
18,Random,173,0.9870750210733352
18,Random,174,0.9988760887889857
18,Random,175,0.996628266366957
18,Random,176,0.9974711997752178
18,Random,177,0.9929755549311604
18,Random,178,0.9806125316100028
18,Random,179,0.9949423995504355
18,Random,180,0.9988760887889857
18,Random,181,0.9867940432705816
18,Random,182,0.9738690643439168
18,Random,183,0.9904467547063782
18,Random,184,0.9943804439449283
18,Random,185,0.9969092441697106
18,Random,186,0.9907277325091318
18,Random,187,0.9800505760044956
18,Random,188,0.9991570665917393
18,Random,189,0.9955043551559427
18,Random,190,0.9983141331834785
18,Random,191,0.9946614217476819
18,Random,192,0.9952233773531891
18,Random,193,0.9991570665917393
18,Random,194,0.9949423995504355
18,Random,195,0.9963472885642034
18,Random,196,0.9794886203989884
18,Random,197,0.9952233773531891
18,Random,198,0.9772407979769598
18,Random,199,0.9859511098623209
18,Random,200,0.9991570665917393
18,Random,201,0.9991570665917393
18,Random,202,0.9969092441697106
18,Random,203,0.9949423995504355
18,Random,204,0.9985951109862321
18,Random,205,0.9991570665917393
18,Random,206,0.9915706659173925
18,Random,207,0.9991570665917393
18,Random,208,0.9910087103118853
18,Random,209,0.9901657769036246
18,Random,210,0.9988760887889857
18,Random,211,0.9946614217476819
18,Random,212,0.996628266366957
18,Random,213,0.9991570665917393
18,Random,214,0.9974711997752178
18,Random,215,0.9929755549311604
18,Random,216,0.9991570665917393
18,Random,217,0.9867940432705816
18,Random,218,0.9811744872155099
18,Random,219,0.9783647091879741
18,Random,220,0.9904467547063782
18,Random,221,0.9721831975273953
18,Random,222,0.9828603540320314
18,Random,223,0.9890418656926103
18,Random,224,0.9825793762292779
18,Random,225,0.9952233773531891
18,Random,226,0.9991570665917393
18,Random,227,0.9915706659173925
18,Random,228,0.9940994661421748
18,Random,229,0.9991570665917393
18,Random,230,0.9881989322843495
18,Random,231,0.9828603540320314
18,Random,232,0.9901657769036246
18,Random,233,0.9938184883394212
18,Random,234,0.9727451531329026
18,Random,235,0.9890418656926103
18,Random,236,0.983141331834785
18,Random,237,0.9969092441697106
18,Random,238,0.9974711997752178
18,Random,239,0.9988760887889857
18,Random,240,0.9985951109862321
18,Random,241,0.9971902219724642
18,Random,242,0.9752739533576847
18,Random,243,0.9988760887889857
18,Random,244,0.9940994661421748
18,Random,245,0.9991570665917393
18,Random,246,0.9926945771284068
18,Random,247,0.9910087103118853
18,Random,248,0.974431019949424
18,Random,249,0.9935375105366676
18,Random,250,0.9991570665917393
18,Random,251,0.9943804439449283
18,Random,252,0.9926945771284068
18,Random,253,0.9949423995504355
18,Random,254,0.9974711997752178
18,Random,255,0.9837032874402922
18,Random,256,0.9988760887889857
18,Random,257,0.9926945771284068
18,Random,258,0.9991570665917393
18,Random,259,0.9991570665917393
18,Random,260,0.9893228434953638
18,Random,261,0.9952233773531891
18,Random,262,0.9938184883394212
18,Random,263,0.9977521775779713
18,Random,264,0.9988760887889857
18,Random,265,0.9980331553807249
18,Random,266,0.9949423995504355
18,Random,267,0.9938184883394212
18,Random,268,0.9918516437201461
18,Random,269,0.9955043551559427
18,Random,270,0.9946614217476819
18,Random,271,0.9955043551559427
18,Random,272,0.9935375105366676
18,Random,273,0.9991570665917393
18,Random,274,0.9991570665917393
18,Random,275,0.9985951109862321
18,Random,276,0.9980331553807249
18,Random,277,0.9974711997752178
18,Random,278,0.9949423995504355
18,Random,279,0.9938184883394212
18,Random,280,0.9985951109862321
18,Random,281,0.9952233773531891
18,Random,282,0.9943804439449283
18,Random,283,0.9938184883394212
18,Random,284,0.9946614217476819
18,Random,285,0.9946614217476819
18,Random,286,0.9963472885642034
18,Random,287,0.9991570665917393
18,Random,288,0.9949423995504355
18,Random,289,0.9988760887889857
18,Random,290,0.9963472885642034
18,Random,291,0.9988760887889857
18,Random,292,0.9991570665917393
18,Random,293,0.9980331553807249
18,Random,294,0.9988760887889857
18,Random,295,0.9988760887889857
18,Random,296,0.9974711997752178
18,Random,297,0.9952233773531891
18,Random,298,0.9946614217476819
18,Random,299,0.9983141331834785
18,Random,300,0.9991570665917393
18,Random,301,0.9952233773531891
18,Random,302,0.9991570665917393
18,Random,303,0.9940994661421748
18,Random,304,0.993256532733914
18,Random,305,0.9946614217476819
18,Random,306,0.9991570665917393
18,Random,307,0.9952233773531891
18,Random,308,0.9991570665917393
18,Random,309,0.9935375105366676
18,Random,310,0.9977521775779713
18,Random,311,0.9949423995504355
18,Random,312,0.9949423995504355
18,Random,313,0.9985951109862321
18,Random,314,0.9991570665917393
18,Random,315,0.9991570665917393
18,Random,316,0.9974711997752178
18,Random,317,0.9929755549311604
18,Random,318,0.9946614217476819
18,Random,319,0.9991570665917393
18,Random,320,0.9938184883394212
18,Random,321,0.9949423995504355
18,Random,322,0.9991570665917393
18,Random,323,0.9955043551559427
18,Random,324,0.9988760887889857
18,Random,325,0.9991570665917393
18,Random,326,0.9991570665917393
18,Random,327,0.9991570665917393
18,Random,328,0.9946614217476819
18,Random,329,0.9946614217476819
18,Random,330,0.9991570665917393
18,Random,331,0.9955043551559427
18,Random,332,0.9940994661421748
18,Random,333,0.9935375105366676
18,Random,334,0.9980331553807249
18,Random,335,0.9940994661421748
18,Random,336,0.9991570665917393
18,Random,337,0.9991570665917393
18,Random,338,0.9952233773531891
18,Random,339,0.9991570665917393
18,Random,340,0.9991570665917393
18,Random,341,0.9991570665917393
18,Random,342,0.9988760887889857
18,Random,343,0.9943804439449283
18,Random,344,0.9940994661421748
18,Random,345,0.9949423995504355
18,Random,346,0.9985951109862321
18,Random,347,0.9988760887889857
18,Random,348,0.9946614217476819
18,Random,349,0.9940994661421748
18,Random,350,0.9963472885642034
18,KU_single,0,0.6886765945490306
18,KU_single,1,0.6886765945490306
18,KU_single,2,0.6886765945490306
18,KU_single,3,0.6886765945490306
18,KU_single,4,0.688395616746277
18,KU_single,5,0.5063220005619556
18,KU_single,6,0.5096937341949986
18,KU_single,7,0.6442821017139646
18,KU_single,8,0.688395616746277
18,KU_single,9,0.5903343635852768
18,KU_single,10,0.671536948581062
18,KU_single,11,0.6886765945490306
18,KU_single,12,0.688395616746277
18,KU_single,13,0.6886765945490306
18,KU_single,14,0.6886765945490306
18,KU_single,15,0.6886765945490306
18,KU_single,16,0.6886765945490306
18,KU_single,17,0.688395616746277
18,KU_single,18,0.6886765945490306
18,KU_single,19,0.688395616746277
18,KU_single,20,0.6867097499297555
18,KU_single,21,0.6886765945490306
18,KU_single,22,0.688395616746277
18,KU_single,23,0.6799662826636695
18,KU_single,24,0.6886765945490306
18,KU_single,25,0.688395616746277
18,KU_single,26,0.688395616746277
18,KU_single,27,0.6886765945490306
18,KU_single,28,0.6886765945490306
18,KU_single,29,0.6886765945490306
18,KU_single,30,0.6886765945490306
18,KU_single,31,0.6886765945490306
18,KU_single,32,0.688395616746277
18,KU_single,33,0.6886765945490306
18,KU_single,34,0.6886765945490306
18,KU_single,35,0.688395616746277
18,KU_single,36,0.6886765945490306
18,KU_single,37,0.6886765945490306
18,KU_single,38,0.688395616746277
18,KU_single,39,0.6886765945490306
18,KU_single,40,0.6886765945490306
18,KU_single,41,0.6886765945490306
18,KU_single,42,0.6886765945490306
18,KU_single,43,0.6886765945490306
18,KU_single,44,0.6886765945490306
18,KU_single,45,0.6886765945490306
18,KU_single,46,0.6886765945490306
18,KU_single,47,0.6886765945490306
18,KU_single,48,0.6886765945490306
18,KU_single,49,0.6886765945490306
18,KU_single,50,0.6886765945490306
18,KU_single,51,0.6886765945490306
18,KU_single,52,0.6886765945490306
18,KU_single,53,0.6886765945490306
18,KU_single,54,0.688395616746277
18,KU_single,55,0.6886765945490306
18,KU_single,56,0.6886765945490306
18,KU_single,57,0.6886765945490306
18,KU_single,58,0.6886765945490306
18,KU_single,59,0.6886765945490306
18,KU_single,60,0.6886765945490306
18,KU_single,61,0.6886765945490306
18,KU_single,62,0.6886765945490306
18,KU_single,63,0.6886765945490306
18,KU_single,64,0.6886765945490306
18,KU_single,65,0.688395616746277
18,KU_single,66,0.6886765945490306
18,KU_single,67,0.6886765945490306
18,KU_single,68,0.6886765945490306
18,KU_single,69,0.6886765945490306
18,KU_single,70,0.6886765945490306
18,KU_single,71,0.6886765945490306
18,KU_single,72,0.688395616746277
18,KU_single,73,0.6886765945490306
18,KU_single,74,0.6886765945490306
18,KU_single,75,0.6886765945490306
18,KU_single,76,0.6886765945490306
18,KU_single,77,0.6886765945490306
18,KU_single,78,0.6886765945490306
18,KU_single,79,0.6886765945490306
18,KU_single,80,0.6886765945490306
18,KU_single,81,0.6886765945490306
18,KU_single,82,0.6886765945490306
18,KU_single,83,0.6886765945490306
18,KU_single,84,0.6886765945490306
18,KU_single,85,0.6886765945490306
18,KU_single,86,0.6886765945490306
18,KU_single,87,0.6886765945490306
18,KU_single,88,0.6886765945490306
18,KU_single,89,0.6886765945490306
18,KU_single,90,0.6886765945490306
18,KU_single,91,0.6886765945490306
18,KU_single,92,0.6886765945490306
18,KU_single,93,0.7181792638381568
18,KU_single,94,0.6886765945490306
18,KU_single,95,0.7108738409665636
18,KU_single,96,0.7181792638381568
18,KU_single,97,0.7434672660859792
18,KU_single,98,0.7440292216914863
18,KU_single,99,0.8766507445911773
18,KU_single,100,0.875526833380163
18,KU_single,101,0.9637538634447879
18,KU_single,102,0.9398707502107333
18,KU_single,103,0.9634728856420343
18,KU_single,104,0.9921326215228997
18,KU_single,105,0.9769598201742062
18,KU_single,106,0.9940994661421748
18,KU_single,107,0.9991570665917393
18,KU_single,108,0.9991570665917393
18,KU_single,109,0.9960663107614498
18,KU_single,110,0.9983141331834785
18,KU_single,111,0.9991570665917393
18,KU_single,112,0.9943804439449283
18,KU_single,113,0.9991570665917393
18,KU_single,114,0.9985951109862321
18,KU_single,115,0.9991570665917393
18,KU_single,116,0.9963472885642034
18,KU_single,117,0.9991570665917393
18,KU_single,118,0.9991570665917393
18,KU_single,119,0.9980331553807249
18,KU_single,120,0.9991570665917393
