Run,Method,Iteration,Value
26,KU_single,123,0.9994377284228282
26,KU_single,124,0.9994377284228282
26,KU_single,125,0.9994377284228282
26,KU_single,126,0.9992970617179812
26,KU_single,127,0.9990161630358397
26,KU_single,128,0.9994377284228282
26,KU_single,129,0.9991565926342424
26,KU_single,130,0.9992970617179812
26,KU_single,131,0.9994377284228282
26,KU_single,132,0.9992970617179812
26,KU_single,133,0.9992970617179812
26,KU_single,134,0.9991565926342424
26,KU_single,135,0.9994377284228282
26,KU_single,136,0.9992972593113141
26,KU_single,137,0.9992970617179812
26,KU_single,138,0.998314606741573
26,KU_single,139,0.9992970617179812
26,KU_single,140,0.9994377284228282
26,KU_single,141,0.9992972593113141
26,KU_single,142,0.9994377284228282
26,KU_single,143,0.9994377284228282
26,KU_single,144,0.9992970617179812
26,KU_single,145,0.9991568296795953
26,KU_single,146,0.9994377284228282
26,KU_single,147,0.9994377284228282
26,KU_single,148,0.9994377284228282
26,KU_single,149,0.9978899985933324
26,KU_single,150,0.9994377284228282
26,KU_single,151,0.9994377284228282
26,KU_single,152,0.9994377284228282
26,KU_single,153,0.9994377284228282
26,KU_single,154,0.9994377284228282
26,KU_single,155,0.9994377284228282
26,KU_single,156,0.9994377284228282
26,KU_single,157,0.9994377284228282
26,KU_single,158,0.9994377284228282
26,KU_single,159,0.9994377284228282
26,KU_single,160,0.9992970617179812
26,KU_single,161,0.9991565926342424
26,KU_single,162,0.9994377284228282
26,KU_single,163,0.9987339991559995
26,KU_single,164,0.9988757729061271
26,KU_single,165,0.9994377284228282
26,KU_single,166,0.9994377284228282
26,KU_single,167,0.9994377284228282
26,KU_single,168,0.9992970617179812
26,KU_single,169,0.9994377284228282
26,KU_single,170,0.9992970617179812
26,KU_single,171,0.9992970617179812
26,KU_single,172,0.9992970617179812
26,KU_single,173,0.9994377284228282
26,KU_single,174,0.9991565926342424
26,KU_single,175,0.9987350667603654
26,KU_single,176,0.9992970617179812
26,KU_single,177,0.9994377284228282
26,KU_single,178,0.9991565926342424
26,KU_single,179,0.9991565926342424
26,KU_single,180,0.9994377284228282
26,KU_single,181,0.9990164395110299
26,KU_single,182,0.9994377284228282
26,KU_single,183,0.9991565926342424
26,KU_single,184,0.9988757729061271
26,KU_single,185,0.999156355455568
26,KU_single,186,0.9992972593113141
26,KU_single,187,0.9994377284228282
26,KU_single,188,0.999156355455568
26,KU_single,189,0.9992972593113141
26,KU_single,190,0.9994377284228282
26,KU_single,191,0.9992970617179812
26,KU_single,192,0.9994377284228282
26,KU_single,193,0.9994377284228282
26,KU_single,194,0.9991565926342424
26,KU_single,195,0.9992970617179812
26,KU_single,196,0.9994377284228282
26,KU_single,197,0.9992970617179812
26,KU_single,198,0.9992972593113141
26,KU_single,199,0.9992970617179812
26,KU_single,200,0.9988757729061271
26,KU_single,201,0.9994377284228282
26,KU_single,202,0.9992970617179812
26,KU_single,203,0.9994377284228282
26,KU_single,204,0.9991565926342424
26,KU_single,205,0.9994377284228282
26,KU_single,206,0.9994377284228282
26,KU_single,207,0.9994377284228282
26,KU_single,208,0.9992970617179812
26,KU_single,209,0.9994377284228282
26,KU_single,210,0.9991565926342424
26,KU_single,211,0.9994377284228282
26,KU_single,212,0.9994377284228282
26,KU_single,213,0.9994377284228282
26,KU_single,214,0.9994377284228282
26,KU_single,215,0.9992970617179812
26,KU_single,216,0.9994377284228282
26,KU_single,217,0.9994377284228282
26,KU_single,218,0.9992970617179812
26,KU_single,219,0.9988757729061271
26,KU_single,220,0.9988757729061271
26,KU_single,221,0.9994377284228282
26,KU_single,222,0.9994377284228282
26,KU_single,223,0.9994377284228282
26,KU_single,224,0.9988757729061271
26,KU_single,225,0.9992970617179812
26,KU_single,226,0.9994377284228282
26,KU_single,227,0.9992970617179812
26,KU_single,228,0.9992970617179812
26,KU_single,229,0.9994377284228282
26,KU_single,230,0.9994377284228282
26,KU_single,231,0.9994377284228282
26,KU_single,232,0.9994377284228282
26,KU_single,233,0.9990164395110299
26,KU_single,234,0.9994377284228282
26,KU_single,235,0.9994377284228282
26,KU_single,236,0.9992970617179812
26,KU_single,237,0.9994377284228282
26,KU_single,238,0.9991565926342424
26,KU_single,239,0.9992972593113141
26,KU_single,240,0.9994377284228282
26,KU_single,241,0.9992970617179812
26,KU_single,242,0.9994377284228282
26,KU_single,243,0.9994377284228282
26,KU_single,244,0.9992970617179812
26,KU_single,245,0.9992970617179812
26,KU_single,246,0.9994377284228282
26,KU_single,247,0.9991568296795953
26,KU_single,248,0.9992970617179812
26,KU_single,249,0.9994377284228282
26,KU_single,250,0.9992972593113141
26,KU_single,251,0.9990161630358397
26,KU_single,252,0.9994377284228282
26,KU_single,253,0.9992970617179812
26,KU_single,254,0.9992972593113141
26,KU_single,255,0.9992970617179812
26,KU_single,256,0.9988757729061271
26,KU_single,257,0.9992970617179812
26,KU_single,258,0.9992970617179812
26,KU_single,259,0.9994377284228282
26,KU_single,260,0.9994377284228282
26,KU_single,261,0.9994377284228282
26,KU_single,262,0.9992970617179812
26,KU_single,263,0.9992970617179812
26,KU_single,264,0.9992970617179812
26,KU_single,265,0.9992970617179812
26,KU_single,266,0.9991568296795953
26,KU_single,267,0.9992970617179812
26,KU_single,268,0.9994377284228282
26,KU_single,269,0.9988757729061271
26,KU_single,270,0.9992970617179812
26,KU_single,271,0.9992970617179812
26,KU_single,272,0.9992972593113141
26,KU_single,273,0.9994377284228282
26,KU_single,274,0.9994377284228282
26,KU_single,275,0.9994377284228282
26,KU_single,276,0.9994377284228282
26,KU_single,277,0.9994377284228282
26,KU_single,278,0.9988757729061271
26,KU_single,279,0.9990161630358397
26,KU_single,280,0.9994377284228282
26,KU_single,281,0.9992970617179812
26,KU_single,282,0.9994377284228282
26,KU_single,283,0.9994377284228282
26,KU_single,284,0.9994377284228282
26,KU_single,285,0.9992970617179812
26,KU_single,286,0.9988757729061271
26,KU_single,287,0.9994377284228282
26,KU_single,288,0.9992970617179812
26,KU_single,289,0.9994377284228282
26,KU_single,290,0.9994377284228282
26,KU_single,291,0.9994377284228282
26,KU_single,292,0.9994377284228282
26,KU_single,293,0.9994377284228282
26,KU_single,294,0.9994377284228282
26,KU_single,295,0.9992972593113141
26,KU_single,296,0.9992970617179812
26,KU_single,297,0.9994377284228282
26,KU_single,298,0.9992970617179812
26,KU_single,299,0.9994377284228282
26,KU_single,300,0.9992970617179812
26,KU_single,301,0.9994377284228282
26,KU_single,302,0.9994377284228282
26,KU_single,303,0.9992970617179812
26,KU_single,304,0.9991565926342424
26,KU_single,305,0.9992970617179812
26,KU_single,306,0.9990161630358397
26,KU_single,307,0.9992970617179812
26,KU_single,308,0.9992970617179812
26,KU_single,309,0.9994377284228282
26,KU_single,310,0.9988754568456565
26,KU_single,311,0.9992970617179812
26,KU_single,312,0.9992970617179812
26,KU_single,313,0.9992970617179812
26,KU_single,314,0.9991565926342424
26,KU_single,315,0.9991568296795953
26,KU_single,316,0.9994377284228282
26,KU_single,317,0.9992970617179812
26,KU_single,318,0.9992970617179812
26,KU_single,319,0.9994377284228282
26,KU_single,320,0.9994377284228282
26,KU_single,321,0.9994377284228282
26,KU_single,322,0.9992970617179812
26,KU_single,323,0.9992970617179812
26,KU_single,324,0.9994377284228282
26,KU_single,325,0.9992970617179812
26,KU_single,326,0.9992970617179812
26,KU_single,327,0.9992970617179812
26,KU_single,328,0.9992970617179812
26,KU_single,329,0.9994377284228282
26,KU_single,330,0.9992970617179812
26,KU_single,331,0.9990164395110299
26,KU_single,332,0.9992970617179812
26,KU_single,333,0.9994377284228282
26,KU_single,334,0.9994377284228282
26,KU_single,335,0.9994377284228282
26,KU_single,336,0.9992970617179812
26,KU_single,337,0.9994377284228282
26,KU_single,338,0.9994377284228282
26,KU_single,339,0.9992970617179812
26,KU_single,340,0.9992970617179812
26,KU_single,341,0.9994377284228282
26,KU_single,342,0.9992970617179812
26,KU_single,343,0.9988757729061271
26,KU_single,344,0.9994377284228282
26,KU_single,345,0.9992970617179812
26,KU_single,346,0.9988757729061271
26,KU_single,347,0.9988757729061271
26,KU_single,348,0.9992970617179812
26,KU_single,349,0.9994377284228282
26,KU_single,350,0.9992970617179812
26,KU_batch,0,0.2819340870820303
26,KU_batch,1,0.32502351834430854
26,KU_batch,2,0.40510867129733363
26,KU_batch,3,0.5054575986565911
26,KU_batch,4,0.727110157367668
26,KU_batch,5,0.8111259160559627
26,KU_batch,6,0.8134861318717821
26,KU_batch,7,0.8134241568366838
26,KU_batch,8,0.8138916583582586
26,KU_batch,9,0.8143712574850299
26,KU_batch,10,0.8144449991679148
26,KU_batch,11,0.8150491093723988
26,KU_batch,12,0.8146422628951747
26,KU_batch,13,0.8142595368982175
26,KU_batch,14,0.8152463382157124
26,KU_batch,15,0.8809935544725672
26,KU_batch,16,0.8762773148875963
26,KU_batch,17,0.969933506793871
26,KU_batch,18,0.913937547600914
26,KU_batch,19,0.9702091091377829
26,KU_batch,20,0.9831428571428571
26,KU_batch,21,0.9797663151895126
26,KU_batch,22,0.9832881016997572
26,KU_batch,23,0.9988748241912799
26,KU_batch,24,0.9981703026038001
26,KU_batch,25,0.9994377284228282
26,KU_batch,26,0.9988757729061271
26,KU_batch,27,0.9992970617179812
26,KU_batch,28,0.9992970617179812
26,KU_batch,29,0.9992970617179812
26,KU_batch,30,0.9994377284228282
26,KU_batch,31,0.9991568296795953
26,KU_batch,32,0.9994377284228282
26,KU_batch,33,0.9988757729061271
26,KU_batch,34,0.9994377284228282
26,KU_batch,35,0.9994377284228282
26,QBC,0,0.28399228543876565
26,QBC,1,0.31678486997635935
26,QBC,2,0.35773480662983426
26,QBC,3,0.4377738825591586
26,QBC,4,0.6326099481467256
26,QBC,5,0.5816082802547771
26,QBC,6,0.5654977831519549
26,QBC,7,0.7428974766190224
26,QBC,8,0.7860040567951319
26,QBC,9,0.8104076897580378
26,QBC,10,0.8102153229844767
26,QBC,11,0.8107302533532041
26,QBC,12,0.8136945321588832
26,QBC,13,0.8061703554661301
26,QBC,14,0.8010770784247728
26,QBC,15,0.8134353175922847
26,QBC,16,0.8086244359017215
26,QBC,17,0.8142358223848328
26,QBC,18,0.8084252758274825
26,QBC,19,0.8149134487350199
26,QBC,20,0.8143712574850299
26,QBC,21,0.8150491093723988
26,QBC,22,0.814506737647646
26,QBC,23,0.8148518148518149
26,QBC,24,0.8149134487350199
26,QBC,25,0.8145684350573756
26,QBC,26,0.8143712574850299
26,QBC,27,0.8152463382157124
26,QBC,28,0.8140269237161376
26,QBC,29,0.8141740143071037
26,QBC,30,0.8146422628951747
26,QBC,31,0.8146422628951747
26,QBC,32,0.8146422628951747
26,QBC,33,0.8150491093723988
26,QBC,34,0.8146422628951747
26,QBC,35,0.8149134487350199
26,QBC,36,0.8152463382157124
26,QBC,37,0.8145805592543276
26,QBC,38,0.8144449991679148
26,QBC,39,0.8150491093723988
26,QBC,40,0.8140385894876913
26,QBC,41,0.8149134487350199
26,QBC,42,0.8148394609881883
26,QBC,43,0.8151106673323348
26,QBC,44,0.814506737647646
26,QBC,45,0.8147039254823686
26,QBC,46,0.8146422628951747
26,QBC,47,0.8146422628951747
26,QBC,48,0.8149134487350199
26,QBC,49,0.8150491093723988
26,QBC,50,0.8151106673323348
26,QBC,51,0.8154435014145448
26,QBC,52,0.8146422628951747
26,QBC,53,0.8150491093723988
26,QBC,54,0.8152463382157124
26,QBC,55,0.8152463382157124
26,QBC,56,0.8150491093723988
26,QBC,57,0.8149134487350199
26,QBC,58,0.8150491093723988
26,QBC,59,0.8150491093723988
26,QBC,60,0.8150491093723988
26,QBC,61,0.8150491093723988
26,QBC,62,0.8150491093723988
26,QBC,63,0.8150491093723988
26,QBC,64,0.8152463382157124
26,QBC,65,0.8149134487350199
26,QBC,66,0.8150491093723988
26,QBC,67,0.8152463382157124
26,QBC,68,0.8146422628951747
26,QBC,69,0.8150491093723988
26,QBC,70,0.8150491093723988
26,QBC,71,0.8150491093723988
26,QBC,72,0.8146422628951747
26,QBC,73,0.8150491093723988
26,QBC,74,0.8146422628951747
26,QBC,75,0.8150491093723988
26,QBC,76,0.8146422628951747
26,QBC,77,0.8150491093723988
26,QBC,78,0.8147778332501248
26,QBC,79,0.8150491093723988
26,QBC,80,0.8150491093723988
26,QBC,81,0.8152463382157124
26,QBC,82,0.8150491093723988
26,QBC,83,0.8150491093723988
26,QBC,84,0.8150491093723988
26,QBC,85,0.8149750415973378
26,QBC,86,0.8152463382157124
26,QBC,87,0.8146422628951747
26,QBC,88,0.8147778332501248
26,QBC,89,0.8150491093723988
26,QBC,90,0.8317741670769736
26,QBC,91,0.8149134487350199
26,QBC,92,0.8313094847390876
26,QBC,93,0.8311773374815785
26,QBC,94,0.9022440823854904
26,QBC,95,0.8298673653184869
26,QBC,96,0.9288400782307809
26,QBC,97,0.830577835979702
26,QBC,98,0.8304668304668305
26,QBC,99,0.9024127862302136
26,QBC,100,0.9025215252152522
26,QBC,101,0.9288614829297639
26,QBC,102,0.978978978978979
26,QBC,103,0.982275586049171
26,QBC,104,0.9830024282245393
26,QBC,105,0.9346688593212737
26,QBC,106,0.9411064842355741
26,QBC,107,0.9828571428571429
26,QBC,108,0.9830072825931744
26,QBC,109,0.9831428571428571
26,QBC,110,0.9838778713083178
26,QBC,111,0.9834380354083381
26,QBC,112,0.9840182648401826
26,QBC,113,0.9831428571428571
26,QBC,114,0.9851767388825542
26,QBC,115,0.9827659877510326
26,QBC,116,0.9864807172335278
26,QBC,117,0.9913561003259175
26,QBC,118,0.9992972593113141
26,QBC,119,0.9949324324324325
26,QBC,120,0.9992972593113141
26,QBC,121,0.9983150800336984
26,QBC,122,0.9984548391628038
26,QBC,123,0.9960762331838565
26,QBC,124,0.9978941457251158
26,QBC,125,0.9994377284228282
26,QBC,126,0.9990161630358397
26,QBC,127,0.9994377284228282
26,QBC,128,0.9976100098411359
26,QBC,129,0.9987357774968394
26,QBC,130,0.9992970617179812
26,QBC,131,0.9994377284228282
26,QBC,132,0.9994377284228282
26,QBC,133,0.9992972593113141
26,QBC,134,0.9992972593113141
26,QBC,135,0.9992970617179812
26,QBC,136,0.9994377284228282
26,QBC,137,0.9992972593113141
26,QBC,138,0.9994377284228282
26,QBC,139,0.9994377284228282
26,QBC,140,0.9990164395110299
26,QBC,141,0.9991565926342424
26,QBC,142,0.9988757729061271
26,QBC,143,0.9992972593113141
26,QBC,144,0.9994377284228282
26,QBC,145,0.9981739008287681
26,QBC,146,0.9984552731357955
26,QBC,147,0.9994377284228282
26,QBC,148,0.9985955056179775
26,QBC,149,0.9994377284228282
26,QBC,150,0.9994377284228282
26,QBC,151,0.9990164395110299
26,QBC,152,0.9992970617179812
26,QBC,153,0.9992970617179812
26,QBC,154,0.9987339991559995
26,QBC,155,0.9994377284228282
26,QBC,156,0.9991565926342424
26,QBC,157,0.9992970617179812
26,QBC,158,0.9990161630358397
26,QBC,159,0.9992970617179812
26,QBC,160,0.9992970617179812
26,QBC,161,0.9992970617179812
26,QBC,162,0.9992970617179812
26,QBC,163,0.9990161630358397
26,QBC,164,0.9994377284228282
26,QBC,165,0.9991568296795953
26,QBC,166,0.9992970617179812
26,QBC,167,0.9994377284228282
26,QBC,168,0.9994377284228282
26,QBC,169,0.9992970617179812
26,QBC,170,0.9994377284228282
26,QBC,171,0.9994377284228282
26,QBC,172,0.9994377284228282
26,QBC,173,0.9992970617179812
26,QBC,174,0.9994377284228282
26,QBC,175,0.9991565926342424
26,QBC,176,0.9981749262951004
26,QBC,177,0.9994377284228282
26,QBC,178,0.9994377284228282
26,QBC,179,0.9992972593113141
26,QBC,180,0.9992970617179812
26,QBC,181,0.9994377284228282
26,QBC,182,0.9994377284228282
26,QBC,183,0.9994377284228282
26,QBC,184,0.9991565926342424
26,QBC,185,0.9992970617179812
26,QBC,186,0.9994377284228282
26,QBC,187,0.9992970617179812
26,QBC,188,0.9994377284228282
26,QBC,189,0.9992970617179812
26,QBC,190,0.9994377284228282
26,QBC,191,0.9992970617179812
26,QBC,192,0.9992970617179812
26,QBC,193,0.9994377284228282
26,QBC,194,0.9992970617179812
26,QBC,195,0.9992972593113141
26,QBC,196,0.9994377284228282
26,QBC,197,0.9994377284228282
26,QBC,198,0.9994377284228282
26,QBC,199,0.9991565926342424
26,QBC,200,0.9994377284228282
26,QBC,201,0.9992970617179812
26,QBC,202,0.9994377284228282
26,QBC,203,0.9992970617179812
26,QBC,204,0.9992970617179812
26,QBC,205,0.9991565926342424
26,QBC,206,0.9994377284228282
26,QBC,207,0.9994377284228282
26,QBC,208,0.9992970617179812
26,QBC,209,0.9994377284228282
26,QBC,210,0.9992970617179812
26,QBC,211,0.9994377284228282
26,QBC,212,0.9992970617179812
26,QBC,213,0.9992970617179812
26,QBC,214,0.9994377284228282
26,QBC,215,0.9991565926342424
26,QBC,216,0.9994377284228282
26,QBC,217,0.9992970617179812
26,QBC,218,0.9992970617179812
26,QBC,219,0.9994377284228282
26,QBC,220,0.9994377284228282
26,QBC,221,0.9994377284228282
26,QBC,222,0.9994377284228282
26,QBC,223,0.9992970617179812
26,QBC,224,0.9994377284228282
26,QBC,225,0.9994377284228282
26,QBC,226,0.9994377284228282
26,QBC,227,0.9991565926342424
26,QBC,228,0.9992970617179812
26,QBC,229,0.9992970617179812
26,QBC,230,0.9994377284228282
26,QBC,231,0.9994377284228282
26,QBC,232,0.9990161630358397
26,QBC,233,0.9994377284228282
26,QBC,234,0.9992970617179812
26,QBC,235,0.9992970617179812
26,QBC,236,0.9992970617179812
26,QBC,237,0.9994377284228282
26,QBC,238,0.9992972593113141
26,QBC,239,0.9994377284228282
26,QBC,240,0.9994377284228282
26,QBC,241,0.9992970617179812
26,QBC,242,0.9988757729061271
26,QBC,243,0.9990161630358397
26,QBC,244,0.9988757729061271
26,QBC,245,0.9992970617179812
26,QBC,246,0.9994377284228282
26,QBC,247,0.9992970617179812
26,QBC,248,0.9992972593113141
26,QBC,249,0.9988757729061271
26,QBC,250,0.9994377284228282
26,QBC,251,0.9992970617179812
26,QBC,252,0.9994377284228282
26,QBC,253,0.9992970617179812
26,QBC,254,0.9992970617179812
26,QBC,255,0.9992970617179812
26,QBC,256,0.9991565926342424
26,QBC,257,0.9994377284228282
26,QBC,258,0.9991565926342424
26,QBC,259,0.9992970617179812
26,QBC,260,0.9994377284228282
26,QBC,261,0.9994377284228282
26,QBC,262,0.9992970617179812
26,QBC,263,0.9994377284228282
26,QBC,264,0.9994377284228282
26,QBC,265,0.9992970617179812
26,QBC,266,0.9992970617179812
26,QBC,267,0.9992970617179812
26,QBC,268,0.9994377284228282
26,QBC,269,0.9992970617179812
26,QBC,270,0.9992970617179812
26,QBC,271,0.9991565926342424
26,QBC,272,0.9994377284228282
26,QBC,273,0.9994377284228282
26,QBC,274,0.9994377284228282
26,QBC,275,0.9994377284228282
26,QBC,276,0.9992970617179812
26,QBC,277,0.9994377284228282
26,QBC,278,0.9994377284228282
26,QBC,279,0.9992970617179812
26,QBC,280,0.9988757729061271
26,QBC,281,0.9992970617179812
26,QBC,282,0.9992970617179812
26,QBC,283,0.9992970617179812
26,QBC,284,0.9992972593113141
26,QBC,285,0.9994377284228282
26,QBC,286,0.9994377284228282
26,QBC,287,0.9991565926342424
26,QBC,288,0.9992970617179812
26,QBC,289,0.9994377284228282
26,QBC,290,0.9992970617179812
26,QBC,291,0.9992970617179812
26,QBC,292,0.9994377284228282
26,QBC,293,0.9992970617179812
26,QBC,294,0.9994377284228282
26,QBC,295,0.9992970617179812
26,QBC,296,0.9990161630358397
26,QBC,297,0.9992970617179812
26,QBC,298,0.9994377284228282
26,QBC,299,0.9992970617179812
26,QBC,300,0.9994377284228282
26,QBC,301,0.9991565926342424
26,QBC,302,0.9992970617179812
26,QBC,303,0.9994377284228282
26,QBC,304,0.9994377284228282
26,QBC,305,0.9994377284228282
26,QBC,306,0.9992970617179812
26,QBC,307,0.9992972593113141
26,QBC,308,0.9992970617179812
26,QBC,309,0.9992970617179812
26,QBC,310,0.9994377284228282
26,QBC,311,0.9988757729061271
26,QBC,312,0.9994377284228282
26,QBC,313,0.9990164395110299
26,QBC,314,0.9994377284228282
26,QBC,315,0.9994377284228282
26,QBC,316,0.9992970617179812
26,QBC,317,0.9994377284228282
26,QBC,318,0.9994377284228282
26,QBC,319,0.9992970617179812
26,QBC,320,0.9992970617179812
26,QBC,321,0.9992970617179812
26,QBC,322,0.9994377284228282
26,QBC,323,0.9992970617179812
26,QBC,324,0.9992970617179812
26,QBC,325,0.9992970617179812
26,QBC,326,0.9994377284228282
26,QBC,327,0.9992970617179812
26,QBC,328,0.9994377284228282
26,QBC,329,0.9992970617179812
26,QBC,330,0.9994377284228282
26,QBC,331,0.9992972593113141
26,QBC,332,0.9992970617179812
26,QBC,333,0.9992970617179812
26,QBC,334,0.9992970617179812
26,QBC,335,0.9994377284228282
26,QBC,336,0.9994377284228282
26,QBC,337,0.9992970617179812
26,QBC,338,0.9994377284228282
26,QBC,339,0.9992970617179812
26,QBC,340,0.9994377284228282
26,QBC,341,0.9994377284228282
26,QBC,342,0.9994377284228282
26,QBC,343,0.9992970617179812
26,QBC,344,0.9990161630358397
26,QBC,345,0.9992970617179812
26,QBC,346,0.9992970617179812
26,QBC,347,0.9992970617179812
26,QBC,348,0.9992970617179812
26,QBC,349,0.9992970617179812
26,QBC,350,0.9994377284228282
27,Predictproba_single,0,0.27818093855829706
27,Predictproba_single,1,0.2892839980778472
27,Predictproba_single,2,0.28019323671497587
27,Predictproba_single,3,0.32557045401082096
27,Predictproba_single,4,0.3873159682899207
27,Predictproba_single,5,0.37932604735883424
27,Predictproba_single,6,0.5880023757671748
27,Predictproba_single,7,0.7450290339609361
27,Predictproba_single,8,0.6142467886337096
27,Predictproba_single,9,0.7449321346730126
27,Predictproba_single,10,0.7463474740362612
27,Predictproba_single,11,0.8142975893599335
27,Predictproba_single,12,0.8151721843287306
27,Predictproba_single,13,0.8145805592543276
27,Predictproba_single,14,0.8016153457849571
27,Predictproba_single,15,0.8145188145188145
27,Predictproba_single,16,0.8143712574850299
27,Predictproba_single,17,0.8147778332501248
27,Predictproba_single,18,0.8151721843287306
27,Predictproba_single,19,0.8151721843287306
27,Predictproba_single,20,0.8151721843287306
27,Predictproba_single,21,0.8153078202995009
27,Predictproba_single,22,0.805769875880577
27,Predictproba_single,23,0.8316831683168316
27,Predictproba_single,24,0.8713653603034134
27,Predictproba_single,25,0.9489709613758105
27,Predictproba_single,26,0.8355786398311962
27,Predictproba_single,27,0.9427364126475303
27,Predictproba_single,28,0.9482349658155435
27,Predictproba_single,29,0.9780896462838322
27,Predictproba_single,30,0.9746583143507973
27,Predictproba_single,31,0.9670775924583032
27,Predictproba_single,32,0.977022977022977
27,Predictproba_single,33,0.9798254399771069
27,Predictproba_single,34,0.939073439594816
27,Predictproba_single,35,0.9792352856938279
27,Predictproba_single,36,0.9757844963461814
27,Predictproba_single,37,0.9591002044989775
27,Predictproba_single,38,0.9803977679210187
27,Predictproba_single,39,0.9575775307197192
27,Predictproba_single,40,0.9777714039868063
27,Predictproba_single,41,0.9744905230155337
27,Predictproba_single,42,0.9793755370953882
27,Predictproba_single,43,0.9801286633309507
27,Predictproba_single,44,0.9777841479145765
27,Predictproba_single,45,0.9811104751001717
27,Predictproba_single,46,0.9720028715003589
27,Predictproba_single,47,0.9811212814645309
27,Predictproba_single,48,0.9723661485319517
27,Predictproba_single,49,0.9804257751107301
27,Predictproba_single,50,0.972840925420319
27,Predictproba_single,51,0.9780833691448216
27,Predictproba_single,52,0.9806949806949807
27,Predictproba_single,53,0.9808297567954221
27,Predictproba_single,54,0.9825813820673901
27,Predictproba_single,55,0.9896409819781468
27,Predictproba_single,56,0.9959103088421943
27,Predictproba_single,57,0.9812883873732324
27,Predictproba_single,58,0.9872050042649986
27,Predictproba_single,59,0.9954992967651195
27,Predictproba_single,60,0.9944938585345193
27,Predictproba_single,61,0.9970418368784336
27,Predictproba_single,62,0.9962137147665124
27,Predictproba_single,63,0.9976100098411359
27,Predictproba_single,64,0.9990161630358397
27,Predictproba_single,65,0.9983117613956106
27,Predictproba_single,66,0.9963359639233371
27,Predictproba_single,67,0.9991565926342424
27,Predictproba_single,68,0.9981708175038694
27,Predictproba_single,69,0.9994378864530635
27,Predictproba_single,70,0.9987343552243004
27,Predictproba_single,71,0.9964813511611541
27,Predictproba_single,72,0.9971830985915493
27,Predictproba_single,73,0.9994378864530635
27,Predictproba_single,74,0.9992974567935928
27,Predictproba_single,75,0.9994378864530635
27,Predictproba_single,76,0.9987347110923661
27,Predictproba_single,77,0.9983117613956106
27,Predictproba_single,78,0.9971830985915493
27,Predictproba_single,79,0.9990158864051736
27,Predictproba_single,80,0.998030388294879
27,Predictproba_single,81,0.9994378864530635
27,Predictproba_single,82,0.9990158864051736
27,Predictproba_single,83,0.9992972593113141
27,Predictproba_single,84,0.9985935302390999
27,Predictproba_single,85,0.9992972593113141
27,Predictproba_single,86,0.9992972593113141
27,Predictproba_single,87,0.9987357774968394
27,Predictproba_single,88,0.9992972593113141
27,Predictproba_single,89,0.9994378864530635
27,Predictproba_single,90,0.998876404494382
27,Predictproba_single,91,0.9992972593113141
27,Predictproba_single,92,0.9992972593113141
27,Predictproba_single,93,0.9992972593113141
27,Predictproba_single,94,0.9990161630358397
27,Predictproba_single,95,0.9990158864051736
27,Predictproba_single,96,0.9994378864530635
27,Predictproba_single,97,0.9988751406074241
27,Predictproba_single,98,0.9995783555867884
27,Predictproba_single,99,0.9995783555867884
27,Predictproba_single,100,0.9997189432265318
27,Predictproba_single,101,0.9994377284228282
27,Predictproba_single,102,0.991075223119422
27,Predictproba_single,103,0.9997189432265318
27,Predictproba_single,104,0.9997189432265318
27,Predictproba_single,105,0.9995783555867884
27,Predictproba_single,106,0.9994377284228282
27,Predictproba_single,107,0.9997189432265318
27,Predictproba_single,108,0.9995783555867884
27,Predictproba_single,109,0.9994380443944928
27,Predictproba_single,110,0.9994377284228282
27,Predictproba_single,111,0.9995783555867884
27,Predictproba_single,112,0.9997189432265318
27,Predictproba_single,113,0.9997189432265318
27,Predictproba_single,114,0.9998594913587185
27,Predictproba_single,115,0.9992970617179812
27,Predictproba_single,116,0.9997189432265318
27,Predictproba_single,117,0.9997189432265318
27,Predictproba_single,118,0.9994377284228282
27,Predictproba_single,119,0.9997189432265318
27,Predictproba_single,120,0.9997189432265318
27,Predictproba_single,121,0.9997189432265318
27,Predictproba_single,122,0.9997189432265318
27,Predictproba_single,123,0.9994377284228282
27,Predictproba_single,124,0.9976073187895848
27,Predictproba_single,125,0.9997190221972464
27,Predictproba_single,126,0.9997189432265318
27,Predictproba_single,127,0.9995783555867884
27,Predictproba_single,128,0.9994377284228282
27,Predictproba_single,129,0.9997189432265318
27,Predictproba_single,130,0.9995783555867884
27,Predictproba_single,131,0.9998594913587185
27,Predictproba_single,132,0.9995783555867884
27,Predictproba_single,133,0.9997189432265318
27,Predictproba_single,134,0.9998594913587185
27,Predictproba_single,135,0.9997189432265318
27,Predictproba_single,136,0.9997189432265318
27,Predictproba_single,137,0.9997189432265318
27,Predictproba_single,138,0.9997189432265318
27,Predictproba_single,139,0.9997189432265318
27,Predictproba_single,140,0.9995783555867884
27,Predictproba_single,141,0.9997189432265318
27,Predictproba_single,142,0.9997189432265318
27,Predictproba_single,143,0.9995783555867884
27,Predictproba_single,144,0.9994377284228282
27,Predictproba_single,145,0.9995783555867884
27,Predictproba_single,146,0.9995784740761556
27,Predictproba_single,147,0.9997189432265318
27,Predictproba_single,148,0.9997189432265318
27,Predictproba_single,149,0.9997189432265318
27,Predictproba_single,150,0.9995783555867884
27,Predictproba_single,151,0.9997189432265318
27,Predictproba_single,152,0.9997189432265318
27,Predictproba_single,153,0.9997189432265318
