Run,Method,Iteration,Value
15,Predictproba_single,334,1.0
15,Predictproba_single,335,1.0
15,Predictproba_single,336,1.0
15,Predictproba_single,337,1.0
15,Predictproba_single,338,1.0
15,Predictproba_single,339,1.0
15,Predictproba_single,340,1.0
15,Predictproba_single,341,1.0
15,Predictproba_single,342,1.0
15,Predictproba_single,343,1.0
15,Predictproba_single,344,1.0
15,Predictproba_single,345,1.0
15,Predictproba_single,346,1.0
15,Predictproba_single,347,1.0
15,Predictproba_single,348,1.0
15,Predictproba_single,349,1.0
15,Predictproba_single,350,1.0
15,Predictproba_batch,0,0.9843310566492567
15,Predictproba_batch,1,0.9862712795167491
15,Predictproba_batch,2,0.994649545211343
15,Predictproba_batch,3,0.9958333333333333
15,Predictproba_batch,4,0.9958333333333333
15,Predictproba_batch,5,0.9958333333333333
15,Predictproba_batch,6,0.9953198127925117
15,Predictproba_batch,7,0.9960967993754879
15,Predictproba_batch,8,0.9889679715302491
15,Predictproba_batch,9,0.9954707214493691
15,Predictproba_batch,10,0.9971870604781997
15,Predictproba_batch,11,0.9960518894529047
15,Predictproba_batch,12,0.9964447317388494
15,Predictproba_batch,13,0.9971941638608305
15,Predictproba_batch,14,0.9971941638608305
15,Predictproba_batch,15,0.9971631205673759
15,Predictproba_batch,16,0.9971941638608305
15,Predictproba_batch,17,0.9971631205673759
15,Predictproba_batch,18,0.9969144460028051
15,Predictproba_batch,19,0.9971941638608305
15,Predictproba_batch,20,0.9971941638608305
15,Predictproba_batch,21,0.9971941638608305
15,Predictproba_batch,22,0.9971941638608305
15,Predictproba_batch,23,0.9991565926342424
15,Predictproba_batch,24,0.99971870604782
15,Predictproba_batch,25,1.0
15,Predictproba_batch,26,1.0
15,Predictproba_batch,27,1.0
15,Predictproba_batch,28,1.0
15,Predictproba_batch,29,1.0
15,Predictproba_batch,30,1.0
15,Predictproba_batch,31,1.0
15,Predictproba_batch,32,1.0
15,Predictproba_batch,33,1.0
15,Predictproba_batch,34,0.99971870604782
15,Predictproba_batch,35,1.0
15,Random,0,0.9723352318958502
15,Random,1,0.9811165845648604
15,Random,2,0.9607235142118863
15,Random,3,0.9831460674157303
15,Random,4,0.9923045767517213
15,Random,5,0.9851607584501236
15,Random,6,0.9863805200165084
15,Random,7,0.964876867178038
15,Random,8,0.9799683711122825
15,Random,9,0.9808467741935484
15,Random,10,0.9939148073022313
15,Random,11,0.9906286606794221
15,Random,12,0.983387504514265
15,Random,13,0.9873217115689382
15,Random,14,0.9909697683549273
15,Random,15,0.9767721265518622
15,Random,16,0.9713235294117647
15,Random,17,0.9792166266986411
15,Random,18,0.9741439552760307
15,Random,19,0.9842705465985057
15,Random,20,0.9909672563041023
15,Random,21,0.9815705128205128
15,Random,22,0.9830985915492958
15,Random,23,0.9815705128205128
15,Random,24,0.9811774128954746
15,Random,25,0.9834131957242904
15,Random,26,0.981967855742846
15,Random,27,0.9813084112149533
15,Random,28,0.9845727848101266
15,Random,29,0.9892988929889299
15,Random,30,0.9831756046267087
15,Random,31,0.9847266881028939
15,Random,32,0.9902991107518189
15,Random,33,0.9795366795366796
15,Random,34,0.9816835541699143
15,Random,35,0.9940023990403839
15,Random,36,0.9823576583801122
15,Random,37,0.9919028340080972
15,Random,38,0.9862530842439197
15,Random,39,0.9843310566492567
15,Random,40,0.9827517047733654
15,Random,41,0.9760220125786163
15,Random,42,0.9815613966261278
15,Random,43,0.9830386142186937
15,Random,44,0.9917510311211098
15,Random,45,0.9876408578698656
15,Random,46,0.9903498190591074
15,Random,47,0.9764569664222308
15,Random,48,0.9847266881028939
15,Random,49,0.9772727272727273
15,Random,50,0.9913631242959069
15,Random,51,0.9801641586867305
15,Random,52,0.9838321293429653
15,Random,53,0.982324949014276
15,Random,54,0.9836233367451381
15,Random,55,0.9842303736715804
15,Random,56,0.9876373626373627
15,Random,57,0.9891456582633054
15,Random,58,0.9837570621468926
15,Random,59,0.9957971420565985
15,Random,60,0.9944922547332186
15,Random,61,0.9917780061664954
15,Random,62,0.9887372013651877
15,Random,63,0.9926599091226844
15,Random,64,0.9776016540317023
15,Random,65,0.9843314763231198
15,Random,66,0.9916868721856599
15,Random,67,0.9948114839156001
15,Random,68,0.991852639036486
15,Random,69,0.9949545913218971
15,Random,70,0.9869595058339052
15,Random,71,0.9931483384720795
15,Random,72,0.9833967485299204
15,Random,73,0.9787377657779278
15,Random,74,0.9931506849315068
15,Random,75,0.9778911564625851
15,Random,76,0.9837288135593221
15,Random,77,0.9725016767270288
15,Random,78,0.9937973811164714
15,Random,79,0.9822343696617697
15,Random,80,0.9873978201634878
15,Random,81,0.9918899858956276
15,Random,82,0.9849056603773585
15,Random,83,0.963110667996012
15,Random,84,0.981892722924496
15,Random,85,0.9847457627118644
15,Random,86,0.9869370917841183
15,Random,87,0.9878446486806997
15,Random,88,0.9948559670781894
15,Random,89,0.9881322407459734
15,Random,90,0.9889212827988338
15,Random,91,0.985546522131888
15,Random,92,0.9874927283304247
15,Random,93,0.9878190255220418
15,Random,94,0.984033116499113
15,Random,95,0.9808372641509434
15,Random,96,0.9846953508518625
15,Random,97,0.9928443649373881
15,Random,98,0.98562874251497
15,Random,99,0.9898314933178385
15,Random,100,0.9921443118999127
15,Random,101,0.9848304580606781
15,Random,102,0.9926884139482565
15,Random,103,0.9891395154553049
15,Random,104,0.9919523099850969
15,Random,105,0.9889791183294664
15,Random,106,0.9943334327467939
15,Random,107,0.9804260218767991
15,Random,108,0.9885898186073727
15,Random,109,0.9892412231030577
15,Random,110,0.9839743589743589
15,Random,111,0.9932689493707931
15,Random,112,0.9889695210449927
15,Random,113,0.9868266978922716
15,Random,114,0.9912357581069238
15,Random,115,0.992690469496767
15,Random,116,0.9916013437849944
15,Random,117,0.9924043236926673
15,Random,118,0.9889923793395428
15,Random,119,0.9895803998873557
15,Random,120,0.9855491329479769
15,Random,121,0.9955489614243324
15,Random,122,0.9889148191365228
15,Random,123,0.9932867132867133
15,Random,124,0.9835497835497835
15,Random,125,0.9870056497175141
15,Random,126,0.9955210510600179
15,Random,127,0.9942379717660617
15,Random,128,0.9949449895926257
15,Random,129,0.9883957064113722
15,Random,130,0.9956242707117853
15,Random,131,0.9945978391356542
15,Random,132,0.9828985507246377
15,Random,133,0.9950306927798889
15,Random,134,0.9871615964275746
15,Random,135,0.990946261682243
15,Random,136,0.98861646234676
15,Random,137,0.9890141659439144
15,Random,138,0.9933022714036109
15,Random,139,0.9885327844751544
15,Random,140,0.9887773183697578
15,Random,141,0.9923404255319149
15,Random,142,0.9929988331388565
15,Random,143,0.9929967901955062
15,Random,144,0.9915179877157063
15,Random,145,0.9852601156069364
15,Random,146,0.9864475201845444
15,Random,147,0.9955130122644331
15,Random,148,0.9889148191365228
15,Random,149,0.9941673957421989
15,Random,150,0.9868881118881119
15,Random,151,0.989509498157074
15,Random,152,0.9915697674418604
15,Random,153,0.9890970086664803
15,Random,154,0.9917660420215787
15,Random,155,0.9957446808510638
15,Random,156,0.9881590076120665
15,Random,157,0.9892351274787535
15,Random,158,0.9946539110861001
15,Random,159,0.9892533936651584
15,Random,160,0.9874928936895964
15,Random,161,0.993385102099511
15,Random,162,0.9893617021276596
15,Random,163,0.9871687587168759
15,Random,164,0.9859708193041526
15,Random,165,0.9954022988505747
15,Random,166,0.9957615145521334
15,Random,167,0.9891676168757126
15,Random,168,0.9890695067264574
15,Random,169,0.9951247490679668
15,Random,170,0.995778215592457
15,Random,171,0.9892594686263426
15,Random,172,0.995777027027027
15,Random,173,0.9891000558971492
15,Random,174,0.9954929577464788
15,Random,175,0.9935447656469267
15,Random,176,0.9889015367103017
15,Random,177,0.9913504464285714
15,Random,178,0.9919062238347753
15,Random,179,0.9893228434953638
15,Random,180,0.9931818181818182
15,Random,181,0.9866930917327293
15,Random,182,0.9952367609974783
15,Random,183,0.9884669479606188
15,Random,184,0.9954389965792474
15,Random,185,0.9917777147717607
15,Random,186,0.9954545454545455
15,Random,187,0.9892259710802381
15,Random,188,0.9957081545064378
15,Random,189,0.9956659924877204
15,Random,190,0.985781990521327
15,Random,191,0.9957971420565985
15,Random,192,0.9870349492671928
15,Random,193,0.9952058657642414
15,Random,194,0.9956293706293706
15,Random,195,0.9883323847467274
15,Random,196,0.9939724454649828
15,Random,197,0.9893288402134232
15,Random,198,0.9954967632986209
15,Random,199,0.9945961319681457
15,Random,200,0.9954802259887006
15,Random,201,0.9918630751964085
15,Random,202,0.995731360273193
15,Random,203,0.9895950506186727
15,Random,204,0.9874125874125874
15,Random,205,0.995774647887324
15,Random,206,0.9957627118644068
15,Random,207,0.9888920535459983
15,Random,208,0.9890572390572391
15,Random,209,0.9921568627450981
15,Random,210,0.9952031602708804
15,Random,211,0.9954480796586059
15,Random,212,0.9857700892857143
15,Random,213,0.9881889763779528
15,Random,214,0.9957805907172996
15,Random,215,0.9937782805429864
15,Random,216,0.9850914205344585
15,Random,217,0.9956572090330053
15,Random,218,0.9955106621773289
15,Random,219,0.987685418415897
15,Random,220,0.9954467842914058
15,Random,221,0.9954376960364985
15,Random,222,0.9957888826501965
15,Random,223,0.9893497757847534
15,Random,224,0.9954389965792474
15,Random,225,0.9894091415830546
15,Random,226,0.98993851313583
15,Random,227,0.9956734929333718
15,Random,228,0.9957651044607566
15,Random,229,0.9957794034890265
15,Random,230,0.9890140845070422
15,Random,231,0.9890817469204927
15,Random,232,0.9771269177126918
15,Random,233,0.989103101424979
15,Random,234,0.9882583170254403
15,Random,235,0.9957543164449476
15,Random,236,0.9891304347826086
15,Random,237,0.9937817976257772
15,Random,238,0.9935700307520269
15,Random,239,0.9957924263674615
15,Random,240,0.988550684166434
15,Random,241,0.9937286202964652
15,Random,242,0.9891922639362912
15,Random,243,0.9884992987377279
15,Random,244,0.9939759036144579
15,Random,245,0.9946418499717992
15,Random,246,0.9957446808510638
15,Random,247,0.9891304347826086
15,Random,248,0.9957947855340622
15,Random,249,0.989391401451703
15,Random,250,0.9957829631712117
15,Random,251,0.9957722660653889
15,Random,252,0.9934528892684316
15,Random,253,0.9952126161644607
15,Random,254,0.9853973602920528
15,Random,255,0.9886007409518381
15,Random,256,0.9957191780821918
15,Random,257,0.9889046941678521
15,Random,258,0.9940761636107194
15,Random,259,0.9808864265927978
15,Random,260,0.9957722660653889
15,Random,261,0.9954480796586059
15,Random,262,0.9946297343131713
15,Random,263,0.9946297343131713
15,Random,264,0.9893527598767161
15,Random,265,0.9954967632986209
15,Random,266,0.9932260795935648
15,Random,267,0.990217998882057
15,Random,268,0.985797827903091
15,Random,269,0.9849119865884325
15,Random,270,0.9888423988842399
15,Random,271,0.992152466367713
15,Random,272,0.9938427092079485
15,Random,273,0.9949095022624435
15,Random,274,0.9891425389755011
15,Random,275,0.9891425389755011
15,Random,276,0.9901574803149606
15,Random,277,0.9893884389835241
15,Random,278,0.9952180028129395
15,Random,279,0.9894209354120267
15,Random,280,0.9955182072829132
15,Random,281,0.9932678821879383
15,Random,282,0.9957758377921713
15,Random,283,0.9929873772791024
15,Random,284,0.9890970086664803
15,Random,285,0.9893943622662573
15,Random,286,0.995793606281548
15,Random,287,0.995766299745978
15,Random,288,0.9954980303882949
15,Random,289,0.994091164884637
15,Random,290,0.9955144379029998
15,Random,291,0.9896445563951861
15,Random,292,0.994682339770501
15,Random,293,0.9893973214285714
15,Random,294,0.9893736017897091
15,Random,295,0.9938202247191011
15,Random,296,0.9957794034890265
15,Random,297,0.9896445563951861
15,Random,298,0.9954980303882949
15,Random,299,0.9890878567431449
15,Random,300,0.9891425389755011
15,Random,301,0.9957805907172996
15,Random,302,0.9955182072829132
15,Random,303,0.9891061452513966
15,Random,304,0.9927048260381593
15,Random,305,0.9952380952380953
15,Random,306,0.9957959641255605
15,Random,307,0.9872222222222222
15,Random,308,0.9941258741258742
15,Random,309,0.9891395154553049
15,Random,310,0.989103101424979
15,Random,311,0.9943851768669287
15,Random,312,0.9877607788595271
15,Random,313,0.9949409780775716
15,Random,314,0.9955156950672646
15,Random,315,0.9896935933147633
15,Random,316,0.989103101424979
15,Random,317,0.9955182072829132
15,Random,318,0.9952180028129395
15,Random,319,0.9882975759264419
15,Random,320,0.9952153110047847
15,Random,321,0.9957947855340622
15,Random,322,0.9916294642857143
15,Random,323,0.9957888826501965
15,Random,324,0.9896878483835005
15,Random,325,0.995778215592457
15,Random,326,0.9932678821879383
15,Random,327,0.9907924107142857
15,Random,328,0.9894002789400279
15,Random,329,0.9929834409205726
15,Random,330,0.9919062238347753
15,Random,331,0.9913165266106443
15,Random,332,0.9926512153759186
15,Random,333,0.9957912457912458
15,Random,334,0.9949579831932773
15,Random,335,0.9949381327334084
15,Random,336,0.9890939597315436
15,Random,337,0.9955144379029998
15,Random,338,0.9957912457912458
15,Random,339,0.990787269681742
15,Random,340,0.9957794034890265
15,Random,341,0.9888143176733781
15,Random,342,0.995778215592457
15,Random,343,0.9896705750977107
15,Random,344,0.9890817469204927
15,Random,345,0.9957947855340622
15,Random,346,0.9941242305540011
15,Random,347,0.9955182072829132
15,Random,348,0.989103101424979
15,Random,349,0.9891425389755011
15,Random,350,0.9894150417827298
15,KU_single,0,0.9871071716357775
15,KU_single,1,0.9771119434040783
15,KU_single,2,0.9764846552411319
15,KU_single,3,0.9939148073022313
15,KU_single,4,0.9867096254530809
15,KU_single,5,0.9875050382910117
15,KU_single,6,0.9954185755935027
15,KU_single,7,0.9939148073022313
15,KU_single,8,0.9939148073022313
15,KU_single,9,0.9943181818181818
15,KU_single,10,0.9945674885081488
15,KU_single,11,0.9943181818181818
15,KU_single,12,0.9943181818181818
15,KU_single,13,0.9943181818181818
15,KU_single,14,0.9943181818181818
15,KU_single,15,0.9943181818181818
15,KU_single,16,0.9942833809718252
15,KU_single,17,0.9942363112391931
15,KU_single,18,0.9943181818181818
15,KU_single,19,0.9943181818181818
15,KU_single,20,0.9943181818181818
15,KU_single,21,0.9971509971509972
15,KU_single,22,0.9971498371335505
15,KU_single,23,0.9979600163198694
15,KU_single,24,0.9967453213995118
15,KU_single,25,0.9979616795760293
15,KU_single,26,0.9983700081499592
15,KU_single,27,0.9983484723369116
15,KU_single,28,0.9983693436608235
15,KU_single,29,0.9979633401221996
15,KU_single,30,0.9983700081499592
15,KU_single,31,0.9983700081499592
15,KU_single,32,1.0
15,KU_single,33,1.0
15,KU_single,34,1.0
15,KU_single,35,1.0
15,KU_single,36,1.0
15,KU_single,37,1.0
15,KU_single,38,0.9995920032639739
15,KU_single,39,1.0
15,KU_single,40,1.0
15,KU_single,41,1.0
15,KU_single,42,1.0
15,KU_single,43,1.0
15,KU_single,44,1.0
15,KU_single,45,1.0
15,KU_single,46,0.9802478698683191
15,KU_single,47,0.9802478698683191
15,KU_single,48,0.9806276636962418
15,KU_single,49,1.0
15,KU_single,50,0.9867446393762184
15,KU_single,51,0.9996050552922591
15,KU_single,52,0.9976350019708317
15,KU_single,53,1.0
15,KU_single,54,1.0
15,KU_single,55,0.9996331621423331
15,KU_single,56,0.9996332966629996
15,KU_single,57,1.0
15,KU_single,58,0.999397045523063
15,KU_single,59,1.0
15,KU_single,60,1.0
15,KU_single,61,0.9997063142437592
15,KU_single,62,0.9994165694282381
15,KU_single,63,1.0
15,KU_single,64,0.9963015647226173
15,KU_single,65,0.9940627650551315
15,KU_single,66,1.0
15,KU_single,67,1.0
15,KU_single,68,0.9997164729231641
15,KU_single,69,1.0
15,KU_single,70,1.0
15,KU_single,71,0.9969057665260197
15,KU_single,72,1.0
15,KU_single,73,0.9960328705015585
15,KU_single,74,0.9994377284228282
15,KU_single,75,1.0
15,KU_single,76,0.9997175939000282
15,KU_single,77,0.9994326241134752
15,KU_single,78,1.0
15,KU_single,79,0.99915611814346
15,KU_single,80,1.0
15,KU_single,81,0.9994353472614342
15,KU_single,82,0.999718785151856
15,KU_single,83,0.9994377284228282
15,KU_single,84,1.0
15,KU_single,85,1.0
15,KU_single,86,1.0
15,KU_single,87,0.99971870604782
15,KU_single,88,0.999718785151856
15,KU_single,89,0.9988760887889857
15,KU_single,90,1.0
15,KU_single,91,1.0
15,KU_single,92,0.9971854770616381
15,KU_single,93,1.0
15,KU_single,94,1.0
15,KU_single,95,1.0
15,KU_single,96,0.9980342600393148
15,KU_single,97,1.0
15,KU_single,98,1.0
15,KU_single,99,1.0
15,KU_single,100,1.0
15,KU_single,101,1.0
15,KU_single,102,1.0
15,KU_single,103,1.0
15,KU_single,104,0.999718785151856
15,KU_single,105,0.999718785151856
15,KU_single,106,0.999718785151856
15,KU_single,107,1.0
15,KU_single,108,0.9994377284228282
15,KU_single,109,1.0
15,KU_single,110,1.0
15,KU_single,111,1.0
15,KU_single,112,1.0
15,KU_single,113,1.0
15,KU_single,114,1.0
15,KU_single,115,1.0
15,KU_single,116,1.0
15,KU_single,117,0.999718785151856
15,KU_single,118,1.0
15,KU_single,119,1.0
15,KU_single,120,1.0
15,KU_single,121,0.9988760887889857
15,KU_single,122,0.999718785151856
15,KU_single,123,0.999718785151856
15,KU_single,124,1.0
15,KU_single,125,1.0
15,KU_single,126,1.0
15,KU_single,127,1.0
15,KU_single,128,1.0
15,KU_single,129,1.0
15,KU_single,130,1.0
15,KU_single,131,0.99943741209564
15,KU_single,132,1.0
15,KU_single,133,1.0
15,KU_single,134,1.0
15,KU_single,135,1.0
15,KU_single,136,1.0
15,KU_single,137,1.0
15,KU_single,138,1.0
15,KU_single,139,1.0
15,KU_single,140,1.0
15,KU_single,141,1.0
15,KU_single,142,1.0
15,KU_single,143,1.0
15,KU_single,144,1.0
15,KU_single,145,0.999718785151856
15,KU_single,146,1.0
15,KU_single,147,0.99971870604782
15,KU_single,148,1.0
15,KU_single,149,0.999718785151856
15,KU_single,150,1.0
15,KU_single,151,1.0
15,KU_single,152,1.0
15,KU_single,153,1.0
15,KU_single,154,1.0
15,KU_single,155,1.0
15,KU_single,156,1.0
15,KU_single,157,1.0
15,KU_single,158,1.0
15,KU_single,159,1.0
15,KU_single,160,1.0
15,KU_single,161,1.0
15,KU_single,162,1.0
15,KU_single,163,1.0
15,KU_single,164,1.0
15,KU_single,165,1.0
15,KU_single,166,1.0
15,KU_single,167,1.0
15,KU_single,168,1.0
15,KU_single,169,1.0
15,KU_single,170,0.99943741209564
15,KU_single,171,1.0
15,KU_single,172,1.0
15,KU_single,173,1.0
15,KU_single,174,1.0
15,KU_single,175,1.0
15,KU_single,176,1.0
15,KU_single,177,1.0
15,KU_single,178,1.0
15,KU_single,179,1.0
15,KU_single,180,0.999718785151856
15,KU_single,181,1.0
15,KU_single,182,1.0
15,KU_single,183,1.0
15,KU_single,184,1.0
15,KU_single,185,1.0
15,KU_single,186,1.0
15,KU_single,187,1.0
15,KU_single,188,1.0
15,KU_single,189,1.0
15,KU_single,190,1.0
15,KU_single,191,1.0
15,KU_single,192,1.0
15,KU_single,193,1.0
15,KU_single,194,1.0
15,KU_single,195,1.0
15,KU_single,196,0.999718785151856
15,KU_single,197,1.0
15,KU_single,198,1.0
15,KU_single,199,1.0
15,KU_single,200,1.0
15,KU_single,201,1.0
15,KU_single,202,1.0
15,KU_single,203,1.0
15,KU_single,204,1.0
15,KU_single,205,1.0
15,KU_single,206,1.0
15,KU_single,207,1.0
15,KU_single,208,1.0
15,KU_single,209,1.0
15,KU_single,210,1.0
15,KU_single,211,1.0
15,KU_single,212,1.0
15,KU_single,213,1.0
15,KU_single,214,1.0
15,KU_single,215,1.0
15,KU_single,216,1.0
15,KU_single,217,1.0
15,KU_single,218,1.0
15,KU_single,219,1.0
15,KU_single,220,1.0
15,KU_single,221,1.0
15,KU_single,222,1.0
15,KU_single,223,1.0
15,KU_single,224,1.0
15,KU_single,225,1.0
15,KU_single,226,1.0
15,KU_single,227,1.0
15,KU_single,228,1.0
15,KU_single,229,1.0
15,KU_single,230,1.0
15,KU_single,231,1.0
15,KU_single,232,1.0
15,KU_single,233,1.0
15,KU_single,234,1.0
15,KU_single,235,1.0
15,KU_single,236,1.0
15,KU_single,237,1.0
15,KU_single,238,1.0
15,KU_single,239,1.0
15,KU_single,240,1.0
15,KU_single,241,1.0
15,KU_single,242,1.0
15,KU_single,243,1.0
15,KU_single,244,1.0
15,KU_single,245,1.0
15,KU_single,246,1.0
15,KU_single,247,1.0
15,KU_single,248,1.0
15,KU_single,249,1.0
15,KU_single,250,1.0
15,KU_single,251,1.0
15,KU_single,252,1.0
15,KU_single,253,1.0
15,KU_single,254,1.0
15,KU_single,255,1.0
15,KU_single,256,0.999718785151856
15,KU_single,257,1.0
15,KU_single,258,1.0
15,KU_single,259,1.0
15,KU_single,260,1.0
15,KU_single,261,1.0
15,KU_single,262,1.0
15,KU_single,263,1.0
15,KU_single,264,1.0
15,KU_single,265,1.0
15,KU_single,266,1.0
15,KU_single,267,1.0
15,KU_single,268,1.0
15,KU_single,269,0.999718785151856
15,KU_single,270,1.0
15,KU_single,271,1.0
15,KU_single,272,1.0
15,KU_single,273,1.0
15,KU_single,274,1.0
15,KU_single,275,1.0
15,KU_single,276,0.99971870604782
15,KU_single,277,1.0
15,KU_single,278,1.0
15,KU_single,279,1.0
15,KU_single,280,1.0
15,KU_single,281,0.999718785151856
15,KU_single,282,1.0
15,KU_single,283,1.0
15,KU_single,284,1.0
15,KU_single,285,1.0
15,KU_single,286,1.0
15,KU_single,287,1.0
15,KU_single,288,1.0
15,KU_single,289,1.0
15,KU_single,290,1.0
15,KU_single,291,1.0
15,KU_single,292,1.0
15,KU_single,293,1.0
15,KU_single,294,1.0
15,KU_single,295,1.0
15,KU_single,296,1.0
15,KU_single,297,1.0
15,KU_single,298,1.0
15,KU_single,299,1.0
15,KU_single,300,1.0
15,KU_single,301,1.0
15,KU_single,302,1.0
15,KU_single,303,1.0
15,KU_single,304,1.0
15,KU_single,305,1.0
15,KU_single,306,1.0
15,KU_single,307,1.0
15,KU_single,308,1.0
15,KU_single,309,1.0
15,KU_single,310,1.0
15,KU_single,311,1.0
15,KU_single,312,1.0
15,KU_single,313,1.0
15,KU_single,314,1.0
15,KU_single,315,1.0
15,KU_single,316,1.0
15,KU_single,317,1.0
15,KU_single,318,1.0
15,KU_single,319,1.0
15,KU_single,320,1.0
15,KU_single,321,1.0
15,KU_single,322,1.0
15,KU_single,323,1.0
15,KU_single,324,1.0
15,KU_single,325,1.0
15,KU_single,326,1.0
15,KU_single,327,1.0
15,KU_single,328,1.0
15,KU_single,329,1.0
15,KU_single,330,1.0
15,KU_single,331,1.0
15,KU_single,332,1.0
15,KU_single,333,1.0
15,KU_single,334,1.0
15,KU_single,335,1.0
15,KU_single,336,1.0
15,KU_single,337,1.0
15,KU_single,338,1.0
15,KU_single,339,1.0
15,KU_single,340,1.0
15,KU_single,341,1.0
15,KU_single,342,1.0
15,KU_single,343,1.0
15,KU_single,344,1.0
15,KU_single,345,1.0
15,KU_single,346,1.0
15,KU_single,347,1.0
15,KU_single,348,1.0
15,KU_single,349,1.0
15,KU_single,350,1.0
15,KU_batch,0,0.9584332533972821
15,KU_batch,1,0.9847266881028939
15,KU_batch,2,0.9939148073022313
15,KU_batch,3,0.9943204868154158
15,KU_batch,4,0.9943181818181818
15,KU_batch,5,0.9943181818181818
15,KU_batch,6,0.9979633401221996
15,KU_batch,7,0.9983666802776644
15,KU_batch,8,0.9983700081499592
15,KU_batch,9,0.9983700081499592
15,KU_batch,10,0.9983700081499592
15,KU_batch,11,0.9983706720977596
15,KU_batch,12,0.9983706720977596
15,KU_batch,13,0.9983706720977596
15,KU_batch,14,0.9983706720977596
15,KU_batch,15,0.9983706720977596
15,KU_batch,16,0.9983700081499592
15,KU_batch,17,0.9961061946902655
15,KU_batch,18,0.9982716902868994
15,KU_batch,19,0.9986173522295195
15,KU_batch,20,0.9988399071925754
15,KU_batch,21,0.9979986657771848
15,KU_batch,22,0.984457671957672
15,KU_batch,23,0.9988613720466838
15,KU_batch,24,0.9997154240182129
15,KU_batch,25,0.9963565022421524
15,KU_batch,26,0.9988760887889857
15,KU_batch,27,0.9988757729061271
15,KU_batch,28,0.9988760887889857
15,KU_batch,29,0.9988760887889857
15,KU_batch,30,0.9988760887889857
15,KU_batch,31,0.9988760887889857
15,KU_batch,32,0.9988760887889857
15,KU_batch,33,0.9988760887889857
15,KU_batch,34,0.9988760887889857
15,KU_batch,35,0.9988760887889857
15,QBC,0,0.9911003236245954
15,QBC,1,0.9855189058728882
15,QBC,2,0.9827517047733654
15,QBC,3,0.9971509971509972
15,QBC,4,0.9939148073022313
15,QBC,5,0.9955138662316476
15,QBC,6,0.9943181818181818
15,QBC,7,0.9943181818181818
15,QBC,8,0.9939148073022313
15,QBC,9,0.9943181818181818
15,QBC,10,0.9943181818181818
15,QBC,11,0.9943181818181818
15,QBC,12,0.9943181818181818
15,QBC,13,0.993662290629244
15,QBC,14,0.9943181818181818
15,QBC,15,0.9943181818181818
15,QBC,16,0.9926238145416227
15,QBC,17,0.9954991816693944
15,QBC,18,0.9943181818181818
15,QBC,19,0.9943181818181818
15,QBC,20,0.9943181818181818
15,QBC,21,0.9943181818181818
15,QBC,22,0.9943181818181818
15,QBC,23,0.9959349593495935
15,QBC,24,0.9959349593495935
15,QBC,25,0.9959349593495935
15,QBC,26,0.9959349593495935
15,QBC,27,0.9959349593495935
15,QBC,28,0.9959349593495935
15,QBC,29,0.9959349593495935
15,QBC,30,0.9959349593495935
15,QBC,31,0.9987755102040816
15,QBC,32,0.9995920032639739
15,QBC,33,1.0
15,QBC,34,1.0
15,QBC,35,1.0
15,QBC,36,1.0
15,QBC,37,1.0
15,QBC,38,1.0
15,QBC,39,1.0
15,QBC,40,1.0
15,QBC,41,1.0
15,QBC,42,1.0
15,QBC,43,1.0
15,QBC,44,1.0
15,QBC,45,1.0
15,QBC,46,1.0
15,QBC,47,1.0
15,QBC,48,1.0
15,QBC,49,1.0
15,QBC,50,1.0
15,QBC,51,1.0
15,QBC,52,1.0
15,QBC,53,1.0
15,QBC,54,1.0
15,QBC,55,1.0
15,QBC,56,1.0
15,QBC,57,1.0
15,QBC,58,1.0
15,QBC,59,1.0
15,QBC,60,1.0
15,QBC,61,1.0
15,QBC,62,1.0
15,QBC,63,1.0
15,QBC,64,1.0
15,QBC,65,1.0
15,QBC,66,1.0
15,QBC,67,1.0
15,QBC,68,1.0
15,QBC,69,1.0
15,QBC,70,1.0
15,QBC,71,1.0
15,QBC,72,1.0
15,QBC,73,1.0
15,QBC,74,1.0
15,QBC,75,1.0
15,QBC,76,1.0
15,QBC,77,1.0
15,QBC,78,1.0
15,QBC,79,1.0
15,QBC,80,1.0
15,QBC,81,1.0
15,QBC,82,0.9995921696574225
15,QBC,83,1.0
15,QBC,84,1.0
15,QBC,85,1.0
15,QBC,86,1.0
15,QBC,87,1.0
15,QBC,88,1.0
15,QBC,89,1.0
15,QBC,90,1.0
15,QBC,91,0.9976359338061466
15,QBC,92,0.9976359338061466
15,QBC,93,0.9976359338061466
15,QBC,94,1.0
15,QBC,95,0.9992104224240032
15,QBC,96,1.0
15,QBC,97,1.0
15,QBC,98,1.0
15,QBC,99,1.0
15,QBC,100,0.9996143463170073
15,QBC,101,1.0
15,QBC,102,1.0
15,QBC,103,1.0
15,QBC,104,0.9997044917257684
15,QBC,105,1.0
15,QBC,106,1.0
15,QBC,107,1.0
15,QBC,108,0.999129677980853
15,QBC,109,0.9997097242380262
15,QBC,110,1.0
15,QBC,111,1.0
15,QBC,112,1.0
15,QBC,113,1.0
15,QBC,114,1.0
15,QBC,115,0.9994128009395185
15,QBC,116,1.0
15,QBC,117,0.9997096399535423
15,QBC,118,1.0
15,QBC,119,1.0
15,QBC,120,1.0
15,QBC,121,1.0
15,QBC,122,1.0
15,QBC,123,1.0
15,QBC,124,1.0
15,QBC,125,1.0
15,QBC,126,0.9997185477061638
15,QBC,127,1.0
15,QBC,128,1.0
