Run,Method,Iteration,Value
26,Predictproba_single,239,0.9994380443944928
26,Predictproba_single,240,0.9991570665917393
26,Predictproba_single,241,1.0
26,Predictproba_single,242,1.0
26,Predictproba_single,243,1.0
26,Predictproba_single,244,1.0
26,Predictproba_single,245,1.0
26,Predictproba_single,246,1.0
26,Predictproba_single,247,1.0
26,Predictproba_single,248,0.9997190221972464
26,Predictproba_single,249,1.0
26,Predictproba_single,250,1.0
26,Predictproba_single,251,0.9997190221972464
26,Predictproba_single,252,1.0
26,Predictproba_single,253,1.0
26,Predictproba_single,254,0.9994380443944928
26,Predictproba_single,255,1.0
26,Predictproba_single,256,1.0
26,Predictproba_single,257,1.0
26,Predictproba_single,258,1.0
26,Predictproba_single,259,1.0
26,Predictproba_single,260,1.0
26,Predictproba_single,261,1.0
26,Predictproba_single,262,1.0
26,Predictproba_single,263,1.0
26,Predictproba_single,264,1.0
26,Predictproba_single,265,1.0
26,Predictproba_single,266,1.0
26,Predictproba_single,267,1.0
26,Predictproba_single,268,1.0
26,Predictproba_single,269,1.0
26,Predictproba_single,270,1.0
26,Predictproba_single,271,1.0
26,Predictproba_single,272,1.0
26,Predictproba_single,273,1.0
26,Predictproba_single,274,1.0
26,Predictproba_single,275,1.0
26,Predictproba_single,276,1.0
26,Predictproba_single,277,1.0
26,Predictproba_single,278,1.0
26,Predictproba_single,279,1.0
26,Predictproba_single,280,1.0
26,Predictproba_single,281,1.0
26,Predictproba_single,282,0.9994380443944928
26,Predictproba_single,283,1.0
26,Predictproba_single,284,1.0
26,Predictproba_single,285,1.0
26,Predictproba_single,286,0.9994380443944928
26,Predictproba_single,287,1.0
26,Predictproba_single,288,1.0
26,Predictproba_single,289,1.0
26,Predictproba_single,290,0.9997190221972464
26,Predictproba_single,291,1.0
26,Predictproba_single,292,1.0
26,Predictproba_single,293,1.0
26,Predictproba_single,294,1.0
26,Predictproba_single,295,1.0
26,Predictproba_single,296,1.0
26,Predictproba_single,297,1.0
26,Predictproba_single,298,1.0
26,Predictproba_single,299,1.0
26,Predictproba_single,300,1.0
26,Predictproba_single,301,1.0
26,Predictproba_single,302,0.9994380443944928
26,Predictproba_single,303,0.9991570665917393
26,Predictproba_single,304,1.0
26,Predictproba_single,305,1.0
26,Predictproba_single,306,1.0
26,Predictproba_single,307,1.0
26,Predictproba_single,308,1.0
26,Predictproba_single,309,0.9997190221972464
26,Predictproba_single,310,1.0
26,Predictproba_single,311,1.0
26,Predictproba_single,312,1.0
26,Predictproba_single,313,1.0
26,Predictproba_single,314,1.0
26,Predictproba_single,315,1.0
26,Predictproba_single,316,1.0
26,Predictproba_single,317,1.0
26,Predictproba_single,318,1.0
26,Predictproba_single,319,1.0
26,Predictproba_single,320,0.9997190221972464
26,Predictproba_single,321,1.0
26,Predictproba_single,322,0.9994380443944928
26,Predictproba_single,323,1.0
26,Predictproba_single,324,1.0
26,Predictproba_single,325,1.0
26,Predictproba_single,326,1.0
26,Predictproba_single,327,1.0
26,Predictproba_single,328,1.0
26,Predictproba_single,329,0.9994380443944928
26,Predictproba_single,330,1.0
26,Predictproba_single,331,0.9991570665917393
26,Predictproba_single,332,1.0
26,Predictproba_single,333,1.0
26,Predictproba_single,334,1.0
26,Predictproba_single,335,1.0
26,Predictproba_single,336,1.0
26,Predictproba_single,337,1.0
26,Predictproba_single,338,1.0
26,Predictproba_single,339,1.0
26,Predictproba_single,340,1.0
26,Predictproba_single,341,0.9997190221972464
26,Predictproba_single,342,1.0
26,Predictproba_single,343,1.0
26,Predictproba_single,344,1.0
26,Predictproba_single,345,1.0
26,Predictproba_single,346,1.0
26,Predictproba_single,347,0.9994380443944928
26,Predictproba_single,348,1.0
26,Predictproba_single,349,1.0
26,Predictproba_single,350,1.0
26,Predictproba_batch,0,0.3104804720427086
26,Predictproba_batch,1,0.3065467828041585
26,Predictproba_batch,2,0.7791514470356842
26,Predictproba_batch,3,0.9089631919078393
26,Predictproba_batch,4,0.9994380443944928
26,Predictproba_batch,5,0.932003371733633
26,Predictproba_batch,6,0.9645967968530486
26,Predictproba_batch,7,0.9856701320595673
26,Predictproba_batch,8,0.9994380443944928
26,Predictproba_batch,9,0.9994380443944928
26,Predictproba_batch,10,0.996628266366957
26,Predictproba_batch,11,0.9994380443944928
26,Predictproba_batch,12,0.9988760887889857
26,Predictproba_batch,13,0.9988760887889857
26,Predictproba_batch,14,1.0
26,Predictproba_batch,15,0.9994380443944928
26,Predictproba_batch,16,0.9991570665917393
26,Predictproba_batch,17,1.0
26,Predictproba_batch,18,1.0
26,Predictproba_batch,19,1.0
26,Predictproba_batch,20,1.0
26,Predictproba_batch,21,1.0
26,Predictproba_batch,22,0.9985951109862321
26,Predictproba_batch,23,1.0
26,Predictproba_batch,24,1.0
26,Predictproba_batch,25,1.0
26,Predictproba_batch,26,1.0
26,Predictproba_batch,27,1.0
26,Predictproba_batch,28,1.0
26,Predictproba_batch,29,1.0
26,Predictproba_batch,30,1.0
26,Predictproba_batch,31,1.0
26,Predictproba_batch,32,0.9997190221972464
26,Predictproba_batch,33,1.0
26,Predictproba_batch,34,1.0
26,Predictproba_batch,35,1.0
26,Random,0,0.3104804720427086
26,Random,1,0.3099185164372015
26,Random,2,0.3104804720427086
26,Random,3,0.3104804720427086
26,Random,4,0.3099185164372015
26,Random,5,0.3104804720427086
26,Random,6,0.3068277606069121
26,Random,7,0.8960382129811745
26,Random,8,0.868783366114077
26,Random,9,0.8513627423433549
26,Random,10,0.8966001685866817
26,Random,11,0.7847710030907559
26,Random,12,0.7839280696824951
26,Random,13,0.9988760887889857
26,Random,14,0.8954762573756673
26,Random,15,0.9853891542568137
26,Random,16,0.9533576847429053
26,Random,17,0.9994380443944928
26,Random,18,0.96234897443102
26,Random,19,0.9376229277887047
26,Random,20,0.9452093284630514
26,Random,21,0.9106490587243607
26,Random,22,0.9946614217476819
26,Random,23,0.9924135993256533
26,Random,24,0.9055914582747963
26,Random,25,0.9407136836189941
26,Random,26,0.9994380443944928
26,Random,27,0.9918516437201461
26,Random,28,0.9466142174768193
26,Random,29,0.9061534138803035
26,Random,30,1.0
26,Random,31,0.993256532733914
26,Random,32,0.9955043551559427
26,Random,33,0.9957853329586963
26,Random,34,1.0
26,Random,35,0.9952233773531891
26,Random,36,0.9994380443944928
26,Random,37,1.0
26,Random,38,0.9985951109862321
26,Random,39,0.9960663107614498
26,Random,40,0.9994380443944928
26,Random,41,0.9969092441697106
26,Random,42,1.0
26,Random,43,0.9991570665917393
26,Random,44,1.0
26,Random,45,0.9994380443944928
26,Random,46,0.9969092441697106
26,Random,47,1.0
26,Random,48,1.0
26,Random,49,0.9974711997752178
26,Random,50,0.9994380443944928
26,Random,51,0.9943804439449283
26,Random,52,0.9988760887889857
26,Random,53,0.9988760887889857
26,Random,54,0.9974711997752178
26,Random,55,0.9980331553807249
26,Random,56,0.9997190221972464
26,Random,57,1.0
26,Random,58,0.9994380443944928
26,Random,59,0.9994380443944928
26,Random,60,1.0
26,Random,61,1.0
26,Random,62,0.9991570665917393
26,Random,63,0.9997190221972464
26,Random,64,0.9960663107614498
26,Random,65,0.9994380443944928
26,Random,66,1.0
26,Random,67,0.9994380443944928
26,Random,68,0.9980331553807249
26,Random,69,1.0
26,Random,70,0.9991570665917393
26,Random,71,0.9991570665917393
26,Random,72,1.0
26,Random,73,1.0
26,Random,74,0.9985951109862321
26,Random,75,0.9988760887889857
26,Random,76,0.9952233773531891
26,Random,77,0.9991570665917393
26,Random,78,0.9985951109862321
26,Random,79,0.9884799100871031
26,Random,80,0.9969092441697106
26,Random,81,0.9988760887889857
26,Random,82,1.0
26,Random,83,0.9991570665917393
26,Random,84,0.9988760887889857
26,Random,85,0.9943804439449283
26,Random,86,0.9949423995504355
26,Random,87,0.9952233773531891
26,Random,88,0.9994380443944928
26,Random,89,0.9991570665917393
26,Random,90,0.9969092441697106
26,Random,91,0.993256532733914
26,Random,92,1.0
26,Random,93,0.9955043551559427
26,Random,94,0.9988760887889857
26,Random,95,0.9983141331834785
26,Random,96,0.9991570665917393
26,Random,97,0.9983141331834785
26,Random,98,1.0
26,Random,99,0.9946614217476819
26,Random,100,0.9997190221972464
26,Random,101,0.9991570665917393
26,Random,102,1.0
26,Random,103,0.9983141331834785
26,Random,104,1.0
26,Random,105,0.9957853329586963
26,Random,106,0.9946614217476819
26,Random,107,0.9938184883394212
26,Random,108,1.0
26,Random,109,0.9943804439449283
26,Random,110,0.9949423995504355
26,Random,111,0.9991570665917393
26,Random,112,0.9943804439449283
26,Random,113,0.9994380443944928
26,Random,114,1.0
26,Random,115,1.0
26,Random,116,0.9980331553807249
26,Random,117,0.9991570665917393
26,Random,118,0.9991570665917393
26,Random,119,0.9988760887889857
26,Random,120,0.9988760887889857
26,Random,121,1.0
26,Random,122,1.0
26,Random,123,0.9991570665917393
26,Random,124,0.9991570665917393
26,Random,125,0.9991570665917393
26,Random,126,1.0
26,Random,127,0.9988760887889857
26,Random,128,0.9974711997752178
26,Random,129,0.996628266366957
26,Random,130,0.9971902219724642
26,Random,131,0.9991570665917393
26,Random,132,0.9991570665917393
26,Random,133,0.9991570665917393
26,Random,134,0.9991570665917393
26,Random,135,0.9929755549311604
26,Random,136,0.9994380443944928
26,Random,137,0.9991570665917393
26,Random,138,0.9991570665917393
26,Random,139,0.9991570665917393
26,Random,140,0.9991570665917393
26,Random,141,0.9994380443944928
26,Random,142,1.0
26,Random,143,0.9991570665917393
26,Random,144,0.9994380443944928
26,Random,145,0.9977521775779713
26,Random,146,0.9991570665917393
26,Random,147,0.9935375105366676
26,Random,148,0.9980331553807249
26,Random,149,0.9988760887889857
26,Random,150,0.9988760887889857
26,Random,151,0.9988760887889857
26,Random,152,0.993256532733914
26,Random,153,0.9985951109862321
26,Random,154,0.9980331553807249
26,Random,155,0.9983141331834785
26,Random,156,0.9991570665917393
26,Random,157,0.9994380443944928
26,Random,158,0.9952233773531891
26,Random,159,0.9971902219724642
26,Random,160,0.9994380443944928
26,Random,161,0.9991570665917393
26,Random,162,0.9994380443944928
26,Random,163,0.9991570665917393
26,Random,164,0.9955043551559427
26,Random,165,0.9991570665917393
26,Random,166,0.9994380443944928
26,Random,167,0.9991570665917393
26,Random,168,0.9935375105366676
26,Random,169,0.9991570665917393
26,Random,170,0.9997190221972464
26,Random,171,0.9969092441697106
26,Random,172,0.9988760887889857
26,Random,173,0.9994380443944928
26,Random,174,0.9983141331834785
26,Random,175,0.9949423995504355
26,Random,176,0.9991570665917393
26,Random,177,0.9988760887889857
26,Random,178,0.9991570665917393
26,Random,179,0.9957853329586963
26,Random,180,0.9977521775779713
26,Random,181,0.9994380443944928
26,Random,182,0.9985951109862321
26,Random,183,0.9977521775779713
26,Random,184,0.9988760887889857
26,Random,185,0.9988760887889857
26,Random,186,0.9991570665917393
26,Random,187,0.9974711997752178
26,Random,188,0.9994380443944928
26,Random,189,0.9977521775779713
26,Random,190,0.9957853329586963
26,Random,191,0.9940994661421748
26,Random,192,0.9991570665917393
26,Random,193,0.9994380443944928
26,Random,194,0.9994380443944928
26,Random,195,1.0
26,Random,196,0.9988760887889857
26,Random,197,0.9994380443944928
26,Random,198,0.9963472885642034
26,Random,199,0.9988760887889857
26,Random,200,0.9994380443944928
26,Random,201,0.9955043551559427
26,Random,202,0.9963472885642034
26,Random,203,0.989884799100871
26,Random,204,0.9955043551559427
26,Random,205,0.9946614217476819
26,Random,206,0.9940994661421748
26,Random,207,0.9988760887889857
26,Random,208,0.9949423995504355
26,Random,209,1.0
26,Random,210,0.9977521775779713
26,Random,211,0.9991570665917393
26,Random,212,0.9988760887889857
26,Random,213,1.0
26,Random,214,0.9988760887889857
26,Random,215,0.9988760887889857
26,Random,216,0.9988760887889857
26,Random,217,0.9955043551559427
26,Random,218,0.9991570665917393
26,Random,219,0.9991570665917393
26,Random,220,0.9988760887889857
26,Random,221,0.9994380443944928
26,Random,222,0.9960663107614498
26,Random,223,1.0
26,Random,224,0.9969092441697106
26,Random,225,0.9977521775779713
26,Random,226,1.0
26,Random,227,0.9980331553807249
26,Random,228,0.9991570665917393
26,Random,229,0.9991570665917393
26,Random,230,0.9915706659173925
26,Random,231,0.9988760887889857
26,Random,232,0.9957853329586963
26,Random,233,0.9952233773531891
26,Random,234,0.9994380443944928
26,Random,235,0.9991570665917393
26,Random,236,0.9940994661421748
26,Random,237,0.9974711997752178
26,Random,238,0.9969092441697106
26,Random,239,0.9994380443944928
26,Random,240,0.9997190221972464
26,Random,241,0.9994380443944928
26,Random,242,0.9907277325091318
26,Random,243,0.993256532733914
26,Random,244,0.9935375105366676
26,Random,245,0.9940994661421748
26,Random,246,0.9971902219724642
26,Random,247,1.0
26,Random,248,0.9910087103118853
26,Random,249,0.9977521775779713
26,Random,250,0.9988760887889857
26,Random,251,0.9935375105366676
26,Random,252,0.9991570665917393
26,Random,253,0.9935375105366676
26,Random,254,0.9991570665917393
26,Random,255,0.9960663107614498
26,Random,256,0.9957853329586963
26,Random,257,0.9952233773531891
26,Random,258,0.993256532733914
26,Random,259,0.9926945771284068
26,Random,260,0.9991570665917393
26,Random,261,0.9994380443944928
26,Random,262,0.9977521775779713
26,Random,263,0.9960663107614498
26,Random,264,0.9994380443944928
26,Random,265,0.9876369766788424
26,Random,266,0.9955043551559427
26,Random,267,0.9985951109862321
26,Random,268,0.9980331553807249
26,Random,269,0.9935375105366676
26,Random,270,0.9963472885642034
26,Random,271,0.9946614217476819
26,Random,272,0.9955043551559427
26,Random,273,0.9980331553807249
26,Random,274,1.0
26,Random,275,0.9949423995504355
26,Random,276,0.9940994661421748
26,Random,277,0.9955043551559427
26,Random,278,0.9893228434953638
26,Random,279,0.9991570665917393
26,Random,280,0.9929755549311604
26,Random,281,0.9974711997752178
26,Random,282,0.9957853329586963
26,Random,283,0.9957853329586963
26,Random,284,0.9921326215228997
26,Random,285,0.9924135993256533
26,Random,286,0.9926945771284068
26,Random,287,0.9988760887889857
26,Random,288,0.9977521775779713
26,Random,289,0.9929755549311604
26,Random,290,0.9971902219724642
26,Random,291,0.9955043551559427
26,Random,292,0.993256532733914
26,Random,293,0.9991570665917393
26,Random,294,0.9957853329586963
26,Random,295,0.9955043551559427
26,Random,296,0.9969092441697106
26,Random,297,0.9955043551559427
26,Random,298,0.9943804439449283
26,Random,299,0.9971902219724642
26,Random,300,0.9949423995504355
26,Random,301,0.9955043551559427
26,Random,302,0.9994380443944928
26,Random,303,0.9963472885642034
26,Random,304,0.9994380443944928
26,Random,305,0.9957853329586963
26,Random,306,0.9969092441697106
26,Random,307,0.9955043551559427
26,Random,308,0.9935375105366676
26,Random,309,0.9988760887889857
26,Random,310,0.9991570665917393
26,Random,311,0.9988760887889857
26,Random,312,0.9949423995504355
26,Random,313,0.9988760887889857
26,Random,314,0.9952233773531891
26,Random,315,0.9991570665917393
26,Random,316,0.9991570665917393
26,Random,317,0.9929755549311604
26,Random,318,0.9955043551559427
26,Random,319,0.9955043551559427
26,Random,320,0.9952233773531891
26,Random,321,0.9974711997752178
26,Random,322,0.9955043551559427
26,Random,323,0.996628266366957
26,Random,324,0.9994380443944928
26,Random,325,0.9952233773531891
26,Random,326,0.9946614217476819
26,Random,327,0.9938184883394212
26,Random,328,0.9974711997752178
26,Random,329,0.9952233773531891
26,Random,330,0.9991570665917393
26,Random,331,0.9985951109862321
26,Random,332,0.9991570665917393
26,Random,333,0.9940994661421748
26,Random,334,0.9940994661421748
26,Random,335,0.9957853329586963
26,Random,336,0.9963472885642034
26,Random,337,0.9963472885642034
26,Random,338,0.9946614217476819
26,Random,339,0.9983141331834785
26,Random,340,0.9949423995504355
26,Random,341,0.9971902219724642
26,Random,342,0.9980331553807249
26,Random,343,0.9991570665917393
26,Random,344,0.9957853329586963
26,Random,345,0.9952233773531891
26,Random,346,0.9955043551559427
26,Random,347,0.9952233773531891
26,Random,348,0.9940994661421748
26,Random,349,0.9890418656926103
26,Random,350,0.9949423995504355
26,KU_single,0,0.3096375386344479
26,KU_single,1,0.8170834504074178
26,KU_single,2,0.9103680809216071
26,KU_single,3,0.9081202584995786
26,KU_single,4,0.9381848833942119
26,KU_single,5,0.9955043551559427
26,KU_single,6,0.9499859511098623
26,KU_single,7,0.9983141331834785
26,KU_single,8,0.8477100309075583
26,KU_single,9,0.9210452374262433
26,KU_single,10,0.9789266647934813
26,KU_single,11,0.9749929755549311
26,KU_single,12,0.9974711997752178
26,KU_single,13,0.9862320876650744
26,KU_single,14,1.0
26,KU_single,15,1.0
26,KU_single,16,0.9974711997752178
26,KU_single,17,0.9907277325091318
26,KU_single,18,1.0
26,KU_single,19,0.9994380443944928
26,KU_single,20,0.9991570665917393
26,KU_single,21,0.9983141331834785
26,KU_single,22,0.9935375105366676
26,KU_single,23,1.0
26,KU_single,24,0.9994380443944928
26,KU_single,25,1.0
26,KU_single,26,0.9991570665917393
26,KU_single,27,0.9991570665917393
26,KU_single,28,0.9991570665917393
26,KU_single,29,0.9957853329586963
26,KU_single,30,0.9991570665917393
26,KU_single,31,0.9994380443944928
26,KU_single,32,0.9997190221972464
26,KU_single,33,0.9907277325091318
26,KU_single,34,0.9994380443944928
26,KU_single,35,0.993256532733914
26,KU_single,36,0.9994380443944928
26,KU_single,37,0.9994380443944928
26,KU_single,38,1.0
26,KU_single,39,1.0
26,KU_single,40,0.9280696824950829
26,KU_single,41,1.0
26,KU_single,42,0.9988760887889857
26,KU_single,43,0.9912896881146389
26,KU_single,44,1.0
26,KU_single,45,0.9988760887889857
26,KU_single,46,0.9994380443944928
26,KU_single,47,0.9994380443944928
26,KU_single,48,1.0
26,KU_single,49,0.9977521775779713
26,KU_single,50,0.9988760887889857
26,KU_single,51,0.9997190221972464
26,KU_single,52,0.9955043551559427
26,KU_single,53,0.9980331553807249
26,KU_single,54,0.9988760887889857
26,KU_single,55,0.9994380443944928
26,KU_single,56,1.0
26,KU_single,57,0.9994380443944928
26,KU_single,58,0.9991570665917393
26,KU_single,59,1.0
26,KU_single,60,1.0
26,KU_single,61,1.0
26,KU_single,62,1.0
26,KU_single,63,1.0
26,KU_single,64,0.9994380443944928
26,KU_single,65,0.9980331553807249
26,KU_single,66,0.9991570665917393
26,KU_single,67,1.0
26,KU_single,68,0.9957853329586963
26,KU_single,69,0.9997190221972464
26,KU_single,70,1.0
26,KU_single,71,1.0
26,KU_single,72,1.0
26,KU_single,73,0.9679685304860915
26,KU_single,74,1.0
26,KU_single,75,0.9991570665917393
26,KU_single,76,1.0
26,KU_single,77,0.9994380443944928
26,KU_single,78,1.0
26,KU_single,79,1.0
26,KU_single,80,1.0
26,KU_single,81,0.9963472885642034
26,KU_single,82,1.0
26,KU_single,83,0.9988760887889857
26,KU_single,84,0.9997190221972464
26,KU_single,85,0.9997190221972464
26,KU_single,86,0.9997190221972464
26,KU_single,87,0.9977521775779713
26,KU_single,88,0.9997190221972464
26,KU_single,89,0.9988760887889857
26,KU_single,90,0.9997190221972464
26,KU_single,91,0.9912896881146389
26,KU_single,92,1.0
26,KU_single,93,0.9988760887889857
26,KU_single,94,0.9997190221972464
26,KU_single,95,0.9997190221972464
26,KU_single,96,0.9991570665917393
26,KU_single,97,0.996628266366957
26,KU_single,98,0.9997190221972464
26,KU_single,99,0.9997190221972464
26,KU_single,100,1.0
26,KU_single,101,0.9997190221972464
26,KU_single,102,1.0
26,KU_single,103,1.0
26,KU_single,104,0.9983141331834785
26,KU_single,105,1.0
26,KU_single,106,1.0
26,KU_single,107,1.0
26,KU_single,108,0.9991570665917393
26,KU_single,109,1.0
26,KU_single,110,0.9997190221972464
26,KU_single,111,1.0
26,KU_single,112,1.0
26,KU_single,113,0.9997190221972464
26,KU_single,114,0.9991570665917393
26,KU_single,115,1.0
26,KU_single,116,1.0
26,KU_single,117,1.0
26,KU_single,118,0.9997190221972464
26,KU_single,119,0.9997190221972464
26,KU_single,120,1.0
26,KU_single,121,1.0
26,KU_single,122,1.0
26,KU_single,123,0.9994380443944928
26,KU_single,124,0.9994380443944928
26,KU_single,125,1.0
26,KU_single,126,1.0
26,KU_single,127,0.9994380443944928
26,KU_single,128,0.9994380443944928
26,KU_single,129,1.0
26,KU_single,130,1.0
26,KU_single,131,0.9997190221972464
26,KU_single,132,0.9963472885642034
26,KU_single,133,1.0
26,KU_single,134,1.0
26,KU_single,135,0.9994380443944928
26,KU_single,136,0.9991570665917393
26,KU_single,137,1.0
26,KU_single,138,0.9994380443944928
26,KU_single,139,1.0
26,KU_single,140,1.0
26,KU_single,141,1.0
26,KU_single,142,1.0
26,KU_single,143,1.0
26,KU_single,144,1.0
26,KU_single,145,1.0
26,KU_single,146,0.9997190221972464
26,KU_single,147,0.9994380443944928
26,KU_single,148,1.0
26,KU_single,149,1.0
26,KU_single,150,1.0
26,KU_single,151,0.9997190221972464
26,KU_single,152,0.9994380443944928
26,KU_single,153,0.9994380443944928
26,KU_single,154,1.0
26,KU_single,155,0.9994380443944928
26,KU_single,156,0.9991570665917393
26,KU_single,157,0.9994380443944928
26,KU_single,158,0.9994380443944928
26,KU_single,159,0.9994380443944928
26,KU_single,160,1.0
26,KU_single,161,1.0
26,KU_single,162,1.0
26,KU_single,163,1.0
26,KU_single,164,1.0
26,KU_single,165,0.9994380443944928
26,KU_single,166,1.0
26,KU_single,167,0.9997190221972464
26,KU_single,168,1.0
26,KU_single,169,1.0
26,KU_single,170,0.9988760887889857
26,KU_single,171,1.0
26,KU_single,172,1.0
26,KU_single,173,1.0
26,KU_single,174,1.0
26,KU_single,175,1.0
26,KU_single,176,1.0
26,KU_single,177,0.9994380443944928
26,KU_single,178,0.9994380443944928
26,KU_single,179,0.9994380443944928
26,KU_single,180,0.9997190221972464
26,KU_single,181,0.9997190221972464
26,KU_single,182,1.0
26,KU_single,183,1.0
26,KU_single,184,1.0
26,KU_single,185,1.0
26,KU_single,186,1.0
26,KU_single,187,1.0
26,KU_single,188,1.0
26,KU_single,189,1.0
26,KU_single,190,0.9994380443944928
26,KU_single,191,0.9997190221972464
26,KU_single,192,0.9994380443944928
26,KU_single,193,1.0
26,KU_single,194,1.0
26,KU_single,195,1.0
26,KU_single,196,1.0
26,KU_single,197,1.0
26,KU_single,198,1.0
26,KU_single,199,1.0
26,KU_single,200,1.0
26,KU_single,201,1.0
26,KU_single,202,0.9997190221972464
26,KU_single,203,1.0
26,KU_single,204,1.0
26,KU_single,205,1.0
26,KU_single,206,0.9994380443944928
26,KU_single,207,1.0
26,KU_single,208,1.0
26,KU_single,209,1.0
26,KU_single,210,1.0
26,KU_single,211,1.0
26,KU_single,212,1.0
26,KU_single,213,0.9994380443944928
26,KU_single,214,0.9997190221972464
26,KU_single,215,1.0
26,KU_single,216,1.0
26,KU_single,217,1.0
26,KU_single,218,0.9991570665917393
26,KU_single,219,1.0
26,KU_single,220,1.0
26,KU_single,221,1.0
26,KU_single,222,1.0
26,KU_single,223,0.9997190221972464
26,KU_single,224,1.0
26,KU_single,225,1.0
26,KU_single,226,1.0
26,KU_single,227,1.0
26,KU_single,228,1.0
26,KU_single,229,1.0
26,KU_single,230,1.0
26,KU_single,231,1.0
26,KU_single,232,1.0
26,KU_single,233,0.9997190221972464
26,KU_single,234,1.0
26,KU_single,235,1.0
26,KU_single,236,1.0
26,KU_single,237,1.0
26,KU_single,238,1.0
26,KU_single,239,1.0
26,KU_single,240,1.0
26,KU_single,241,1.0
26,KU_single,242,1.0
26,KU_single,243,1.0
26,KU_single,244,1.0
26,KU_single,245,1.0
26,KU_single,246,1.0
26,KU_single,247,1.0
26,KU_single,248,1.0
26,KU_single,249,1.0
26,KU_single,250,1.0
26,KU_single,251,0.9997190221972464
26,KU_single,252,1.0
26,KU_single,253,1.0
26,KU_single,254,1.0
26,KU_single,255,1.0
26,KU_single,256,0.9997190221972464
26,KU_single,257,0.9997190221972464
26,KU_single,258,0.9997190221972464
26,KU_single,259,1.0
26,KU_single,260,1.0
26,KU_single,261,0.9994380443944928
26,KU_single,262,1.0
26,KU_single,263,0.9994380443944928
26,KU_single,264,0.9994380443944928
26,KU_single,265,0.9997190221972464
26,KU_single,266,1.0
26,KU_single,267,1.0
26,KU_single,268,1.0
26,KU_single,269,1.0
26,KU_single,270,1.0
26,KU_single,271,1.0
26,KU_single,272,1.0
26,KU_single,273,1.0
26,KU_single,274,1.0
26,KU_single,275,0.9997190221972464
26,KU_single,276,0.9997190221972464
26,KU_single,277,1.0
26,KU_single,278,0.9994380443944928
26,KU_single,279,1.0
26,KU_single,280,1.0
26,KU_single,281,1.0
26,KU_single,282,1.0
26,KU_single,283,1.0
26,KU_single,284,1.0
26,KU_single,285,1.0
26,KU_single,286,1.0
26,KU_single,287,1.0
26,KU_single,288,1.0
26,KU_single,289,0.9994380443944928
26,KU_single,290,0.9994380443944928
26,KU_single,291,1.0
26,KU_single,292,1.0
26,KU_single,293,1.0
26,KU_single,294,0.9997190221972464
26,KU_single,295,1.0
26,KU_single,296,1.0
26,KU_single,297,1.0
26,KU_single,298,1.0
26,KU_single,299,1.0
26,KU_single,300,1.0
26,KU_single,301,1.0
26,KU_single,302,1.0
26,KU_single,303,1.0
26,KU_single,304,1.0
26,KU_single,305,1.0
26,KU_single,306,1.0
26,KU_single,307,0.9997190221972464
26,KU_single,308,1.0
26,KU_single,309,1.0
26,KU_single,310,1.0
26,KU_single,311,1.0
26,KU_single,312,0.9994380443944928
26,KU_single,313,1.0
26,KU_single,314,1.0
26,KU_single,315,1.0
26,KU_single,316,0.9997190221972464
26,KU_single,317,1.0
26,KU_single,318,1.0
26,KU_single,319,1.0
26,KU_single,320,1.0
26,KU_single,321,0.9997190221972464
26,KU_single,322,0.9997190221972464
26,KU_single,323,1.0
26,KU_single,324,1.0
26,KU_single,325,0.9994380443944928
26,KU_single,326,1.0
26,KU_single,327,1.0
26,KU_single,328,1.0
26,KU_single,329,1.0
26,KU_single,330,1.0
26,KU_single,331,1.0
26,KU_single,332,1.0
26,KU_single,333,1.0
26,KU_single,334,1.0
26,KU_single,335,1.0
26,KU_single,336,1.0
26,KU_single,337,1.0
26,KU_single,338,1.0
26,KU_single,339,1.0
26,KU_single,340,0.9994380443944928
26,KU_single,341,1.0
26,KU_single,342,1.0
26,KU_single,343,1.0
26,KU_single,344,0.9994380443944928
26,KU_single,345,1.0
26,KU_single,346,1.0
26,KU_single,347,1.0
26,KU_single,348,0.9994380443944928
26,KU_single,349,0.9997190221972464
26,KU_single,350,1.0
26,KU_batch,0,0.3104804720427086
26,KU_batch,1,0.3096375386344479
26,KU_batch,2,0.33295869626299524
26,KU_batch,3,0.3099185164372015
26,KU_batch,4,0.3099185164372015
26,KU_batch,5,0.3307108738409666
26,KU_batch,6,0.7392525990446754
26,KU_batch,7,0.9971902219724642
26,KU_batch,8,1.0
26,KU_batch,9,0.9997190221972464
26,KU_batch,10,0.9480191064905873
26,KU_batch,11,0.9853891542568137
26,KU_batch,12,0.9842652430457994
26,KU_batch,13,0.9997190221972464
26,KU_batch,14,1.0
26,KU_batch,15,0.9997190221972464
26,KU_batch,16,0.9997190221972464
26,KU_batch,17,1.0
26,KU_batch,18,1.0
26,KU_batch,19,0.9997190221972464
26,KU_batch,20,0.996628266366957
26,KU_batch,21,1.0
26,KU_batch,22,0.9997190221972464
26,KU_batch,23,1.0
26,KU_batch,24,1.0
26,KU_batch,25,1.0
26,KU_batch,26,0.9985951109862321
26,KU_batch,27,1.0
26,KU_batch,28,1.0
26,KU_batch,29,1.0
26,KU_batch,30,0.9997190221972464
26,KU_batch,31,0.9991570665917393
26,KU_batch,32,1.0
26,KU_batch,33,1.0
26,KU_batch,34,0.9997190221972464
26,KU_batch,35,1.0
26,QBC,0,0.3099185164372015
26,QBC,1,0.3099185164372015
26,QBC,2,0.7614498454622085
26,QBC,3,0.8072492273110424
26,QBC,4,0.9041865692610284
