Run,Method,Iteration,Value
20,Predictproba_single,216,0.9990165776903625
20,Predictproba_single,217,0.9990165776903625
20,Predictproba_single,218,0.9990165776903625
20,Predictproba_single,219,0.999297555493116
20,Predictproba_single,220,0.9991570665917393
20,Predictproba_single,221,0.9990165776903625
20,Predictproba_single,222,0.9990165776903625
20,Predictproba_single,223,0.9991570665917393
20,Predictproba_single,224,0.9994380443944928
20,Predictproba_single,225,0.999297555493116
20,Predictproba_single,226,0.9990165776903625
20,Predictproba_single,227,0.999297555493116
20,Predictproba_single,228,0.9990165776903625
20,Predictproba_single,229,0.9991570665917393
20,Predictproba_single,230,0.9991570665917393
20,Predictproba_single,231,0.9991570665917393
20,Predictproba_single,232,0.999297555493116
20,Predictproba_single,233,0.999297555493116
20,Predictproba_single,234,0.9991570665917393
20,Predictproba_single,235,0.9990165776903625
20,Predictproba_single,236,0.9990165776903625
20,Predictproba_single,237,0.9990165776903625
20,Predictproba_single,238,0.9991570665917393
20,Predictproba_single,239,0.9991570665917393
20,Predictproba_single,240,0.9990165776903625
20,Predictproba_single,241,0.9991570665917393
20,Predictproba_single,242,0.9990165776903625
20,Predictproba_single,243,0.9991570665917393
20,Predictproba_single,244,0.9991570665917393
20,Predictproba_single,245,0.9990165776903625
20,Predictproba_single,246,0.9991570665917393
20,Predictproba_single,247,0.9990165776903625
20,Predictproba_single,248,0.9990165776903625
20,Predictproba_single,249,0.9991570665917393
20,Predictproba_single,250,0.999297555493116
20,Predictproba_single,251,0.999297555493116
20,Predictproba_single,252,0.9990165776903625
20,Predictproba_single,253,0.999297555493116
20,Predictproba_single,254,0.9990165776903625
20,Predictproba_single,255,0.9990165776903625
20,Predictproba_single,256,0.9991570665917393
20,Predictproba_single,257,0.9990165776903625
20,Predictproba_single,258,0.9990165776903625
20,Predictproba_single,259,0.9991570665917393
20,Predictproba_single,260,0.9991570665917393
20,Predictproba_single,261,0.9990165776903625
20,Predictproba_single,262,0.9990165776903625
20,Predictproba_single,263,0.9990165776903625
20,Predictproba_single,264,0.9990165776903625
20,Predictproba_single,265,0.999297555493116
20,Predictproba_single,266,0.9990165776903625
20,Predictproba_single,267,0.9990165776903625
20,Predictproba_single,268,0.9990165776903625
20,Predictproba_single,269,0.9988760887889857
20,Predictproba_single,270,0.9990165776903625
20,Predictproba_single,271,0.999297555493116
20,Predictproba_single,272,0.9991570665917393
20,Predictproba_single,273,0.9990165776903625
20,Predictproba_single,274,0.9994380443944928
20,Predictproba_single,275,0.999297555493116
20,Predictproba_single,276,0.9990165776903625
20,Predictproba_single,277,0.9991570665917393
20,Predictproba_single,278,0.9994380443944928
20,Predictproba_single,279,0.9990165776903625
20,Predictproba_single,280,0.9991570665917393
20,Predictproba_single,281,0.9990165776903625
20,Predictproba_single,282,0.9990165776903625
20,Predictproba_single,283,0.9990165776903625
20,Predictproba_single,284,0.9990165776903625
20,Predictproba_single,285,0.9990165776903625
20,Predictproba_single,286,0.9990165776903625
20,Predictproba_single,287,0.9990165776903625
20,Predictproba_single,288,0.9990165776903625
20,Predictproba_single,289,0.9990165776903625
20,Predictproba_single,290,0.9990165776903625
20,Predictproba_single,291,0.9991570665917393
20,Predictproba_single,292,0.999297555493116
20,Predictproba_single,293,0.9991570665917393
20,Predictproba_single,294,0.9990165776903625
20,Predictproba_single,295,0.9991570665917393
20,Predictproba_single,296,0.9990165776903625
20,Predictproba_single,297,0.999297555493116
20,Predictproba_single,298,0.9990165776903625
20,Predictproba_single,299,0.9991570665917393
20,Predictproba_single,300,0.999297555493116
20,Predictproba_single,301,0.9990165776903625
20,Predictproba_single,302,0.9990165776903625
20,Predictproba_single,303,0.9991570665917393
20,Predictproba_single,304,0.9990165776903625
20,Predictproba_single,305,0.9988760887889857
20,Predictproba_single,306,0.9990165776903625
20,Predictproba_single,307,0.9990165776903625
20,Predictproba_single,308,0.9990165776903625
20,Predictproba_single,309,0.9991570665917393
20,Predictproba_single,310,0.9991570665917393
20,Predictproba_single,311,0.9994380443944928
20,Predictproba_single,312,0.9990165776903625
20,Predictproba_single,313,0.9990165776903625
20,Predictproba_single,314,0.9990165776903625
20,Predictproba_single,315,0.999297555493116
20,Predictproba_single,316,0.9990165776903625
20,Predictproba_single,317,0.9990165776903625
20,Predictproba_single,318,0.9990165776903625
20,Predictproba_single,319,0.9991570665917393
20,Predictproba_single,320,0.9990165776903625
20,Predictproba_single,321,0.9990165776903625
20,Predictproba_single,322,0.9990165776903625
20,Predictproba_single,323,0.9990165776903625
20,Predictproba_single,324,0.9991570665917393
20,Predictproba_single,325,0.9990165776903625
20,Predictproba_single,326,0.9990165776903625
20,Predictproba_single,327,0.999297555493116
20,Predictproba_single,328,0.9990165776903625
20,Predictproba_single,329,0.9990165776903625
20,Predictproba_single,330,0.9990165776903625
20,Predictproba_single,331,0.9990165776903625
20,Predictproba_single,332,0.9990165776903625
20,Predictproba_single,333,0.9990165776903625
20,Predictproba_single,334,0.9990165776903625
20,Predictproba_single,335,0.9990165776903625
20,Predictproba_single,336,0.9990165776903625
20,Predictproba_single,337,0.9990165776903625
20,Predictproba_single,338,0.9990165776903625
20,Predictproba_single,339,0.9990165776903625
20,Predictproba_single,340,0.9990165776903625
20,Predictproba_single,341,0.999297555493116
20,Predictproba_single,342,0.9990165776903625
20,Predictproba_single,343,0.9990165776903625
20,Predictproba_single,344,0.9991570665917393
20,Predictproba_single,345,0.9990165776903625
20,Predictproba_single,346,0.9990165776903625
20,Predictproba_single,347,0.9990165776903625
20,Predictproba_single,348,0.999297555493116
20,Predictproba_single,349,0.9990165776903625
20,Predictproba_single,350,0.9995785332958697
20,Predictproba_batch,0,0.8350660297836471
20,Predictproba_batch,1,0.8426524304579939
20,Predictproba_batch,2,0.8152570946895196
20,Predictproba_batch,3,0.8434953638662546
20,Predictproba_batch,4,0.8419499859511098
20,Predictproba_batch,5,0.8430738971621242
20,Predictproba_batch,6,0.8350660297836471
20,Predictproba_batch,7,0.8430738971621242
20,Predictproba_batch,8,0.8427929193593706
20,Predictproba_batch,9,0.9102275920202304
20,Predictproba_batch,10,0.8991289688114639
20,Predictproba_batch,11,0.9102275920202304
20,Predictproba_batch,12,0.9314414161281259
20,Predictproba_batch,13,0.9915706659173925
20,Predictproba_batch,14,0.9713402641191345
20,Predictproba_batch,15,0.9938184883394212
20,Predictproba_batch,16,0.999297555493116
20,Predictproba_batch,17,0.9994380443944928
20,Predictproba_batch,18,0.9991570665917393
20,Predictproba_batch,19,0.9988760887889857
20,Predictproba_batch,20,0.999297555493116
20,Predictproba_batch,21,0.9991570665917393
20,Predictproba_batch,22,0.9980331553807249
20,Predictproba_batch,23,0.999297555493116
20,Predictproba_batch,24,0.9994380443944928
20,Predictproba_batch,25,0.999297555493116
20,Predictproba_batch,26,0.9967687552683338
20,Predictproba_batch,27,0.999297555493116
20,Predictproba_batch,28,0.9990165776903625
20,Predictproba_batch,29,0.9990165776903625
20,Predictproba_batch,30,0.9994380443944928
20,Predictproba_batch,31,0.999297555493116
20,Predictproba_batch,32,0.999297555493116
20,Predictproba_batch,33,0.9994380443944928
20,Predictproba_batch,34,0.9994380443944928
20,Predictproba_batch,35,0.9991570665917393
20,Random,0,0.8381567856139365
20,Random,1,0.7965720708064062
20,Random,2,0.8392806968249509
20,Random,3,0.8184883394211857
20,Random,4,0.8800224782242203
20,Random,5,0.825091317785895
20,Random,6,0.8939308794605226
20,Random,7,0.8479910087103119
20,Random,8,0.8534700758640067
20,Random,9,0.8443382972745153
20,Random,10,0.832396740657488
20,Random,11,0.8295869626299522
20,Random,12,0.8666760325934251
20,Random,13,0.8947738128687833
20,Random,14,0.8800224782242203
20,Random,15,0.8218600730542287
20,Random,16,0.8759483000842934
20,Random,17,0.839140207923574
20,Random,18,0.8892947457150885
20,Random,19,0.878196122506322
20,Random,20,0.8946333239674066
20,Random,21,0.9484405731947176
20,Random,22,0.9412756392245013
20,Random,23,0.8937903905591458
20,Random,24,0.903765102556898
20,Random,25,0.9669851081764541
20,Random,26,0.9374824388873279
20,Random,27,0.9328463051418938
20,Random,28,0.9523742624332677
20,Random,29,0.9211857263276201
20,Random,30,0.9608035965158752
20,Random,31,0.9495644844057319
20,Random,32,0.9189379039055915
20,Random,33,0.9586962629952234
20,Random,34,0.96234897443102
20,Random,35,0.9741500421466704
20,Random,36,0.9644563079516718
20,Random,37,0.9665636414723237
20,Random,38,0.9484405731947176
20,Random,39,0.9499859511098623
20,Random,40,0.989884799100871
20,Random,41,0.9782242202865974
20,Random,42,0.9814554650182635
20,Random,43,0.9766788423714526
20,Random,44,0.9765383534700759
20,Random,45,0.9926945771284068
20,Random,46,0.9487215509974712
20,Random,47,0.9745715088508008
20,Random,48,0.9765383534700759
20,Random,49,0.9713402641191345
20,Random,50,0.9536386625456589
20,Random,51,0.9980331553807249
20,Random,52,0.9832818207361619
20,Random,53,0.9897443101994943
20,Random,54,0.9811744872155099
20,Random,55,0.9631919078392807
20,Random,56,0.9950828884518123
20,Random,57,0.9942399550435516
20,Random,58,0.9900252880022479
20,Random,59,0.9815959539196404
20,Random,60,0.9113515032312447
20,Random,61,0.9734475976397865
20,Random,62,0.9856701320595673
20,Random,63,0.9824388873279011
20,Random,64,0.978505198089351
20,Random,65,0.9811744872155099
20,Random,66,0.9933970216352909
20,Random,67,0.9773812868783366
20,Random,68,0.9825793762292779
20,Random,69,0.9928350660297837
20,Random,70,0.9801910649058725
20,Random,71,0.9679685304860915
20,Random,72,0.993958977240798
20,Random,73,0.9776622646810902
20,Random,74,0.9846867097499298
20,Random,75,0.9775217757797134
20,Random,76,0.9874964877774656
20,Random,77,0.9877774655802192
20,Random,78,0.9883394211857264
20,Random,79,0.9837032874402922
20,Random,80,0.9889013767912335
20,Random,81,0.9769598201742062
20,Random,82,0.9903062658050014
20,Random,83,0.9967687552683338
20,Random,84,0.976397864568699
20,Random,85,0.977100309075583
20,Random,86,0.9815959539196404
20,Random,87,0.9745715088508008
20,Random,88,0.9837032874402922
20,Random,89,0.96628266366957
20,Random,90,0.9921326215228997
20,Random,91,0.9848271986513065
20,Random,92,0.9876369766788424
20,Random,93,0.9874964877774656
20,Random,94,0.989884799100871
20,Random,95,0.9754144422590615
20,Random,96,0.9772407979769598
20,Random,97,0.9728856420342793
20,Random,98,0.9793481314976117
20,Random,99,0.9890418656926103
20,Random,100,0.9787861758921045
20,Random,101,0.993256532733914
20,Random,102,0.9822983984265243
20,Random,103,0.9862320876650744
20,Random,104,0.9792076425962349
20,Random,105,0.987215509974712
20,Random,106,0.9799100871031189
20,Random,107,0.9754144422590615
20,Random,108,0.9877774655802192
20,Random,109,0.9830008429334083
20,Random,110,0.9921326215228997
20,Random,111,0.9863725765664513
20,Random,112,0.9834223096375386
20,Random,113,0.9786456869907277
20,Random,114,0.989884799100871
20,Random,115,0.9959258218600731
20,Random,116,0.9946614217476819
20,Random,117,0.9893228434953638
20,Random,118,0.9889013767912335
20,Random,119,0.9949423995504355
20,Random,120,0.993256532733914
20,Random,121,0.9946614217476819
20,Random,122,0.9814554650182635
20,Random,123,0.9970497330710874
20,Random,124,0.9880584433829728
20,Random,125,0.9912896881146389
20,Random,126,0.9963472885642034
20,Random,127,0.9828603540320314
20,Random,128,0.9883394211857264
20,Random,129,0.9846867097499298
20,Random,130,0.9929755549311604
20,Random,131,0.9946614217476819
20,Random,132,0.9903062658050014
20,Random,133,0.9918516437201461
20,Random,134,0.9860915987636977
20,Random,135,0.9933970216352909
20,Random,136,0.9901657769036246
20,Random,137,0.9842652430457994
20,Random,138,0.9859511098623209
20,Random,139,0.9922731104242765
20,Random,140,0.9901657769036246
20,Random,141,0.9893228434953638
20,Random,142,0.9971902219724642
20,Random,143,0.9917111548187694
20,Random,144,0.9890418656926103
20,Random,145,0.9936779994380444
20,Random,146,0.9936779994380444
20,Random,147,0.9928350660297837
20,Random,148,0.9901657769036246
20,Random,149,0.9983141331834785
20,Random,150,0.9835627985389154
20,Random,151,0.9867940432705816
20,Random,152,0.9938184883394212
20,Random,153,0.9853891542568137
20,Random,154,0.9960663107614498
20,Random,155,0.9933970216352909
20,Random,156,0.9879179544815959
20,Random,157,0.9851081764540601
20,Random,158,0.9901657769036246
20,Random,159,0.9952233773531891
20,Random,160,0.9852486653554369
20,Random,161,0.9931160438325373
20,Random,162,0.9901657769036246
20,Random,163,0.9900252880022479
20,Random,164,0.993958977240798
20,Random,165,0.9943804439449283
20,Random,166,0.9858106209609441
20,Random,167,0.9897443101994943
20,Random,168,0.9890418656926103
20,Random,169,0.9904467547063782
20,Random,170,0.9946614217476819
20,Random,171,0.9957853329586963
20,Random,172,0.9897443101994943
20,Random,173,0.9891823545939871
20,Random,174,0.9936779994380444
20,Random,175,0.9960663107614498
20,Random,176,0.9917111548187694
20,Random,177,0.9901657769036246
20,Random,178,0.9953638662545659
20,Random,179,0.9855296431581905
20,Random,180,0.9931160438325373
20,Random,181,0.9900252880022479
20,Random,182,0.9807530205113796
20,Random,183,0.9921326215228997
20,Random,184,0.9943804439449283
20,Random,185,0.9922731104242765
20,Random,186,0.9929755549311604
20,Random,187,0.9874964877774656
20,Random,188,0.9959258218600731
20,Random,189,0.9952233773531891
20,Random,190,0.9978926664793482
20,Random,191,0.9929755549311604
20,Random,192,0.9880584433829728
20,Random,193,0.9935375105366676
20,Random,194,0.9928350660297837
20,Random,195,0.9880584433829728
20,Random,196,0.9879179544815959
20,Random,197,0.9907277325091318
20,Random,198,0.9928350660297837
20,Random,199,0.9921326215228997
20,Random,200,0.9917111548187694
20,Random,201,0.9848271986513065
20,Random,202,0.990587243607755
20,Random,203,0.9866535543692049
20,Random,204,0.9960663107614498
20,Random,205,0.9917111548187694
20,Random,206,0.9936779994380444
20,Random,207,0.9950828884518123
20,Random,208,0.9893228434953638
20,Random,209,0.990587243607755
20,Random,210,0.9970497330710874
20,Random,211,0.9938184883394212
20,Random,212,0.983843776341669
20,Random,213,0.9876369766788424
20,Random,214,0.9918516437201461
20,Random,215,0.996628266366957
20,Random,216,0.9903062658050014
20,Random,217,0.9919921326215229
20,Random,218,0.989884799100871
20,Random,219,0.9978926664793482
20,Random,220,0.9936779994380444
20,Random,221,0.9917111548187694
20,Random,222,0.9952233773531891
20,Random,223,0.9918516437201461
20,Random,224,0.9936779994380444
20,Random,225,0.9922731104242765
20,Random,226,0.9915706659173925
20,Random,227,0.9883394211857264
20,Random,228,0.9907277325091318
20,Random,229,0.9974711997752178
20,Random,230,0.9874964877774656
20,Random,231,0.9907277325091318
20,Random,232,0.9955043551559427
20,Random,233,0.9943804439449283
20,Random,234,0.9970497330710874
20,Random,235,0.9949423995504355
20,Random,236,0.9926945771284068
20,Random,237,0.9921326215228997
20,Random,238,0.9880584433829728
20,Random,239,0.9877774655802192
20,Random,240,0.9929755549311604
20,Random,241,0.9884799100871031
20,Random,242,0.9922731104242765
20,Random,243,0.9969092441697106
20,Random,244,0.9846867097499298
20,Random,245,0.997330710873841
20,Random,246,0.9792076425962349
20,Random,247,0.9924135993256533
20,Random,248,0.9917111548187694
20,Random,249,0.9950828884518123
20,Random,250,0.9900252880022479
20,Random,251,0.9825793762292779
20,Random,252,0.9929755549311604
20,Random,253,0.9942399550435516
20,Random,254,0.983141331834785
20,Random,255,0.9901657769036246
20,Random,256,0.9953638662545659
20,Random,257,0.9926945771284068
20,Random,258,0.9945209328463052
20,Random,259,0.981876931722394
20,Random,260,0.9963472885642034
20,Random,261,0.9897443101994943
20,Random,262,0.989884799100871
20,Random,263,0.9891823545939871
20,Random,264,0.9945209328463052
20,Random,265,0.9971902219724642
20,Random,266,0.9938184883394212
20,Random,267,0.993958977240798
20,Random,268,0.993256532733914
20,Random,269,0.9928350660297837
20,Random,270,0.9946614217476819
20,Random,271,0.9887608878898567
20,Random,272,0.9977521775779713
20,Random,273,0.9957853329586963
20,Random,274,0.9912896881146389
20,Random,275,0.9889013767912335
20,Random,276,0.9933970216352909
20,Random,277,0.9978926664793482
20,Random,278,0.9946614217476819
20,Random,279,0.9926945771284068
20,Random,280,0.9919921326215229
20,Random,281,0.9957853329586963
20,Random,282,0.9969092441697106
20,Random,283,0.9953638662545659
20,Random,284,0.9971902219724642
20,Random,285,0.9912896881146389
20,Random,286,0.9949423995504355
20,Random,287,0.993958977240798
20,Random,288,0.9957853329586963
20,Random,289,0.9926945771284068
20,Random,290,0.9933970216352909
20,Random,291,0.9931160438325373
20,Random,292,0.9931160438325373
20,Random,293,0.9940994661421748
20,Random,294,0.9962067996628267
20,Random,295,0.9928350660297837
20,Random,296,0.9897443101994943
20,Random,297,0.9983141331834785
20,Random,298,0.9928350660297837
20,Random,299,0.9903062658050014
20,Random,300,0.9969092441697106
20,Random,301,0.9956448440573195
20,Random,302,0.9949423995504355
20,Random,303,0.9914301770160158
20,Random,304,0.9950828884518123
20,Random,305,0.9849676875526834
20,Random,306,0.9948019106490588
20,Random,307,0.9967687552683338
20,Random,308,0.9856701320595673
20,Random,309,0.9922731104242765
20,Random,310,0.9935375105366676
20,Random,311,0.9981736442821018
20,Random,312,0.9953638662545659
20,Random,313,0.997330710873841
20,Random,314,0.9949423995504355
20,Random,315,0.9949423995504355
20,Random,316,0.9969092441697106
20,Random,317,0.9956448440573195
20,Random,318,0.9970497330710874
20,Random,319,0.9970497330710874
20,Random,320,0.996628266366957
20,Random,321,0.9862320876650744
20,Random,322,0.9949423995504355
20,Random,323,0.9969092441697106
20,Random,324,0.9940994661421748
20,Random,325,0.9980331553807249
20,Random,326,0.9891823545939871
20,Random,327,0.9960663107614498
20,Random,328,0.9969092441697106
20,Random,329,0.9967687552683338
20,Random,330,0.9987355998876088
20,Random,331,0.9956448440573195
20,Random,332,0.9978926664793482
20,Random,333,0.996628266366957
20,Random,334,0.9960663107614498
20,Random,335,0.9929755549311604
20,Random,336,0.9970497330710874
20,Random,337,0.9969092441697106
20,Random,338,0.9969092441697106
20,Random,339,0.9971902219724642
20,Random,340,0.9886203989884799
20,Random,341,0.9956448440573195
20,Random,342,0.9974711997752178
20,Random,343,0.9970497330710874
20,Random,344,0.9984546220848552
20,Random,345,0.9928350660297837
20,Random,346,0.9960663107614498
20,Random,347,0.9952233773531891
20,Random,348,0.9953638662545659
20,Random,349,0.9893228434953638
20,Random,350,0.9929755549311604
20,KU_single,0,0.8208766507445912
20,KU_single,1,0.8353470075864007
20,KU_single,2,0.8422309637538634
20,KU_single,3,0.828463051418938
20,KU_single,4,0.842511941556617
20,KU_single,5,0.8429334082607474
20,KU_single,6,0.8426524304579939
20,KU_single,7,0.7972745153132903
20,KU_single,8,0.8423714526552403
20,KU_single,9,0.7648215790952515
20,KU_single,10,0.8426524304579939
20,KU_single,11,0.8429334082607474
20,KU_single,12,0.8423714526552403
20,KU_single,13,0.8395616746277044
20,KU_single,14,0.8423714526552403
20,KU_single,15,0.8423714526552403
20,KU_single,16,0.8423714526552403
20,KU_single,17,0.8423714526552403
20,KU_single,18,0.842511941556617
20,KU_single,19,0.8377353189098061
20,KU_single,20,0.8304298960382129
20,KU_single,21,0.8422309637538634
20,KU_single,22,0.8940713683618994
20,KU_single,23,0.8663950547906716
20,KU_single,24,0.8942118572632762
20,KU_single,25,0.8973026130935656
20,KU_single,26,0.8922450126440011
20,KU_single,27,0.8899971902219724
20,KU_single,28,0.9065748805844338
20,KU_single,29,0.9009553245293622
20,KU_single,30,0.9095251475133465
20,KU_single,31,0.9092441697105929
20,KU_single,32,0.8819893228434954
20,KU_single,33,0.9092441697105929
20,KU_single,34,0.8999719022197247
20,KU_single,35,0.9095251475133465
20,KU_single,36,0.9093846586119697
20,KU_single,37,0.9304579938184884
20,KU_single,38,0.9277887046923293
20,KU_single,39,0.9452093284630514
20,KU_single,40,0.9518123068277606
20,KU_single,41,0.983141331834785
20,KU_single,42,0.9900252880022479
20,KU_single,43,0.9943804439449283
20,KU_single,44,0.9978926664793482
20,KU_single,45,0.9952233773531891
20,KU_single,46,0.9983141331834785
20,KU_single,47,0.9974711997752178
20,KU_single,48,0.9884799100871031
20,KU_single,49,0.9884799100871031
20,KU_single,50,0.9925540882270301
20,KU_single,51,0.9974711997752178
20,KU_single,52,0.9957853329586963
20,KU_single,53,0.9978926664793482
20,KU_single,54,0.9935375105366676
20,KU_single,55,0.9960663107614498
20,KU_single,56,0.9984546220848552
20,KU_single,57,0.9615060410227592
20,KU_single,58,0.9935375105366676
20,KU_single,59,0.9985951109862321
20,KU_single,60,0.9957853329586963
20,KU_single,61,0.997330710873841
20,KU_single,62,0.9981736442821018
20,KU_single,63,0.9984546220848552
20,KU_single,64,0.9985951109862321
20,KU_single,65,0.9985951109862321
20,KU_single,66,0.9983141331834785
20,KU_single,67,0.9978926664793482
20,KU_single,68,0.9981736442821018
20,KU_single,69,0.9981736442821018
20,KU_single,70,0.9983141331834785
20,KU_single,71,0.9983141331834785
20,KU_single,72,0.9981736442821018
20,KU_single,73,0.9983141331834785
20,KU_single,74,0.9980331553807249
20,KU_single,75,0.9963472885642034
20,KU_single,76,0.9983141331834785
20,KU_single,77,0.9981736442821018
20,KU_single,78,0.9983141331834785
20,KU_single,79,0.9980331553807249
20,KU_single,80,0.9981736442821018
20,KU_single,81,0.9981736442821018
20,KU_single,82,0.9984546220848552
20,KU_single,83,0.9983141331834785
20,KU_single,84,0.9980331553807249
20,KU_single,85,0.9983141331834785
20,KU_single,86,0.9983141331834785
20,KU_single,87,0.9983141331834785
20,KU_single,88,0.9983141331834785
20,KU_single,89,0.9980331553807249
20,KU_single,90,0.9983141331834785
20,KU_single,91,0.9978926664793482
20,KU_single,92,0.9984546220848552
20,KU_single,93,0.9981736442821018
20,KU_single,94,0.9983141331834785
20,KU_single,95,0.9983141331834785
20,KU_single,96,0.9983141331834785
20,KU_single,97,0.9983141331834785
20,KU_single,98,0.9981736442821018
20,KU_single,99,0.9983141331834785
20,KU_single,100,0.9984546220848552
20,KU_single,101,0.9981736442821018
20,KU_single,102,0.9983141331834785
20,KU_single,103,0.9984546220848552
20,KU_single,104,0.9984546220848552
20,KU_single,105,0.9984546220848552
20,KU_single,106,0.9983141331834785
20,KU_single,107,0.9983141331834785
20,KU_single,108,0.9983141331834785
20,KU_single,109,0.9983141331834785
20,KU_single,110,0.9985951109862321
20,KU_single,111,0.9983141331834785
20,KU_single,112,0.9990165776903625
20,KU_single,113,0.9991570665917393
20,KU_single,114,0.9990165776903625
20,KU_single,115,0.9987355998876088
20,KU_single,116,0.9969092441697106
20,KU_single,117,0.9991570665917393
20,KU_single,118,0.9990165776903625
20,KU_single,119,0.9991570665917393
20,KU_single,120,0.9990165776903625
20,KU_single,121,0.9990165776903625
20,KU_single,122,0.9994380443944928
20,KU_single,123,0.999297555493116
20,KU_single,124,0.9994380443944928
20,KU_single,125,0.9990165776903625
20,KU_single,126,0.9990165776903625
20,KU_single,127,0.9991570665917393
20,KU_single,128,0.999297555493116
20,KU_single,129,0.9990165776903625
20,KU_single,130,0.9990165776903625
20,KU_single,131,0.9990165776903625
20,KU_single,132,0.9994380443944928
20,KU_single,133,0.999297555493116
20,KU_single,134,0.9991570665917393
20,KU_single,135,0.9990165776903625
20,KU_single,136,0.9990165776903625
20,KU_single,137,0.9991570665917393
20,KU_single,138,0.9990165776903625
20,KU_single,139,0.9990165776903625
20,KU_single,140,0.9991570665917393
20,KU_single,141,0.9991570665917393
20,KU_single,142,0.9990165776903625
20,KU_single,143,0.9990165776903625
20,KU_single,144,0.9990165776903625
20,KU_single,145,0.9990165776903625
20,KU_single,146,0.9990165776903625
20,KU_single,147,0.9990165776903625
20,KU_single,148,0.9990165776903625
20,KU_single,149,0.9991570665917393
20,KU_single,150,0.999297555493116
20,KU_single,151,0.9990165776903625
20,KU_single,152,0.9987355998876088
20,KU_single,153,0.9991570665917393
20,KU_single,154,0.9990165776903625
20,KU_single,155,0.999297555493116
20,KU_single,156,0.999297555493116
20,KU_single,157,0.9990165776903625
20,KU_single,158,0.9991570665917393
20,KU_single,159,0.9990165776903625
20,KU_single,160,0.9990165776903625
20,KU_single,161,0.9990165776903625
20,KU_single,162,0.999297555493116
20,KU_single,163,0.9990165776903625
20,KU_single,164,0.9995785332958697
20,KU_single,165,0.999297555493116
20,KU_single,166,0.9990165776903625
20,KU_single,167,0.9991570665917393
20,KU_single,168,0.9991570665917393
20,KU_single,169,0.9994380443944928
20,KU_single,170,0.9985951109862321
20,KU_single,171,0.9990165776903625
20,KU_single,172,0.9990165776903625
20,KU_single,173,0.9990165776903625
20,KU_single,174,0.9991570665917393
20,KU_single,175,0.9991570665917393
20,KU_single,176,0.9990165776903625
20,KU_single,177,0.999297555493116
20,KU_single,178,0.9991570665917393
20,KU_single,179,0.999297555493116
20,KU_single,180,0.9991570665917393
20,KU_single,181,0.9990165776903625
20,KU_single,182,0.9990165776903625
20,KU_single,183,0.9990165776903625
20,KU_single,184,0.9991570665917393
20,KU_single,185,0.9994380443944928
20,KU_single,186,0.9990165776903625
20,KU_single,187,0.9990165776903625
20,KU_single,188,0.9990165776903625
20,KU_single,189,0.9990165776903625
20,KU_single,190,0.9990165776903625
20,KU_single,191,0.9990165776903625
20,KU_single,192,0.9991570665917393
20,KU_single,193,0.9990165776903625
20,KU_single,194,0.9990165776903625
20,KU_single,195,0.9990165776903625
20,KU_single,196,0.9987355998876088
20,KU_single,197,0.9994380443944928
20,KU_single,198,0.9990165776903625
20,KU_single,199,0.999297555493116
20,KU_single,200,0.9991570665917393
20,KU_single,201,0.9990165776903625
20,KU_single,202,0.9990165776903625
20,KU_single,203,0.9990165776903625
20,KU_single,204,0.9990165776903625
20,KU_single,205,0.9991570665917393
20,KU_single,206,0.9995785332958697
20,KU_single,207,0.9990165776903625
20,KU_single,208,0.9991570665917393
20,KU_single,209,0.9990165776903625
20,KU_single,210,0.9990165776903625
20,KU_single,211,0.9990165776903625
20,KU_single,212,0.999297555493116
20,KU_single,213,0.9990165776903625
20,KU_single,214,0.9991570665917393
20,KU_single,215,0.9990165776903625
20,KU_single,216,0.9991570665917393
20,KU_single,217,0.9991570665917393
20,KU_single,218,0.9994380443944928
20,KU_single,219,0.9990165776903625
20,KU_single,220,0.9991570665917393
20,KU_single,221,0.9994380443944928
20,KU_single,222,0.999297555493116
20,KU_single,223,0.9991570665917393
20,KU_single,224,0.9990165776903625
20,KU_single,225,0.9990165776903625
20,KU_single,226,0.999297555493116
20,KU_single,227,0.9991570665917393
20,KU_single,228,0.9990165776903625
20,KU_single,229,0.9990165776903625
20,KU_single,230,0.999297555493116
20,KU_single,231,0.9991570665917393
20,KU_single,232,0.999297555493116
20,KU_single,233,0.9990165776903625
20,KU_single,234,0.9990165776903625
20,KU_single,235,0.9990165776903625
20,KU_single,236,0.9990165776903625
20,KU_single,237,0.9990165776903625
20,KU_single,238,0.9991570665917393
20,KU_single,239,0.999297555493116
20,KU_single,240,0.9991570665917393
20,KU_single,241,0.9991570665917393
20,KU_single,242,0.9991570665917393
20,KU_single,243,0.9990165776903625
20,KU_single,244,0.9990165776903625
20,KU_single,245,0.9990165776903625
20,KU_single,246,0.999297555493116
20,KU_single,247,0.9990165776903625
20,KU_single,248,0.999297555493116
20,KU_single,249,0.9991570665917393
20,KU_single,250,0.9990165776903625
20,KU_single,251,0.9990165776903625
20,KU_single,252,0.9990165776903625
20,KU_single,253,0.9990165776903625
20,KU_single,254,0.9990165776903625
20,KU_single,255,0.9990165776903625
20,KU_single,256,0.999297555493116
20,KU_single,257,0.9990165776903625
20,KU_single,258,0.999297555493116
20,KU_single,259,0.9991570665917393
20,KU_single,260,0.9990165776903625
20,KU_single,261,0.9990165776903625
20,KU_single,262,0.9990165776903625
20,KU_single,263,0.9990165776903625
20,KU_single,264,0.9990165776903625
20,KU_single,265,0.9990165776903625
20,KU_single,266,0.9990165776903625
20,KU_single,267,0.9990165776903625
