Run,Method,Iteration,Value
16,Random,323,0.9946327683615819
16,Random,324,0.9983007646559049
16,Random,325,0.9977394744278044
16,Random,326,0.9977298524404086
16,Random,327,0.992895709008241
16,Random,328,0.9974597798475868
16,Random,329,0.9977304964539007
16,Random,330,0.9957710741471666
16,Random,331,0.9968891402714932
16,Random,332,0.9977362761743067
16,Random,333,0.9977483816493105
16,Random,334,0.9890572390572391
16,Random,335,0.9974640743871513
16,Random,336,0.9977490151941475
16,Random,337,0.991331096196868
16,Random,338,0.9968926553672316
16,Random,339,0.992638731596829
16,Random,340,0.9974489795918368
16,Random,341,0.9971807160981111
16,Random,342,0.9969066366704162
16,Random,343,0.9915588069780529
16,Random,344,0.9971663360725418
16,Random,345,0.9977362761743067
16,Random,346,0.9977401129943503
16,Random,347,0.9977433004231312
16,Random,348,0.9963224893917964
16,Random,349,0.9966168593177333
16,Random,350,0.9977483816493105
16,KU_single,0,0.9990319457889641
16,KU_single,1,0.9991666666666666
16,KU_single,2,0.9982854693527646
16,KU_single,3,0.9967479674796748
16,KU_single,4,0.9967479674796748
16,KU_single,5,0.9959382615759546
16,KU_single,6,0.9967479674796748
16,KU_single,7,0.9975589910496339
16,KU_single,8,0.9975589910496339
16,KU_single,9,0.9975589910496339
16,KU_single,10,0.9973544973544973
16,KU_single,11,0.9967479674796748
16,KU_single,12,0.9974543911752227
16,KU_single,13,0.9975589910496339
16,KU_single,14,0.9975589910496339
16,KU_single,15,0.9975589910496339
16,KU_single,16,0.9975589910496339
16,KU_single,17,0.9975589910496339
16,KU_single,18,0.9971533143554291
16,KU_single,19,0.9975589910496339
16,KU_single,20,0.9975589910496339
16,KU_single,21,0.9975589910496339
16,KU_single,22,0.9975589910496339
16,KU_single,23,0.9975589910496339
16,KU_single,24,0.9974640743871513
16,KU_single,25,0.9975589910496339
16,KU_single,26,0.9975589910496339
16,KU_single,27,0.9975579975579976
16,KU_single,28,0.9716057441253264
16,KU_single,29,0.9965229485396384
16,KU_single,30,0.9900225297714838
16,KU_single,31,0.9773860991020951
16,KU_single,32,0.9793059535179879
16,KU_single,33,0.9833759590792839
16,KU_single,34,0.9892744479495268
16,KU_single,35,0.9980092899800929
16,KU_single,36,0.9977404777275661
16,KU_single,37,0.9979484173505275
16,KU_single,38,0.994174191669094
16,KU_single,39,0.9970896391152503
16,KU_single,40,0.9973783862510923
16,KU_single,41,0.9944024629163168
16,KU_single,42,0.9927414852037968
16,KU_single,43,0.9982881597717547
16,KU_single,44,0.9812154696132597
16,KU_single,45,0.9872293170460855
16,KU_single,46,0.9979988564894225
16,KU_single,47,0.9969135802469136
16,KU_single,48,0.9921875
16,KU_single,49,0.9973222255281167
16,KU_single,50,0.9983150800336984
16,KU_single,51,0.9980320494798988
16,KU_single,52,0.998570611778159
16,KU_single,53,0.9983084296588667
16,KU_single,54,0.9980353634577603
16,KU_single,55,0.9983155530600786
16,KU_single,56,0.9980253878702398
16,KU_single,57,0.9969161760583123
16,KU_single,58,0.9983155530600786
16,KU_single,59,0.9980353634577603
16,KU_single,60,0.9980353634577603
16,KU_single,61,0.9974754558204768
16,KU_single,62,0.9983155530600786
16,KU_single,63,0.9983150800336984
16,KU_single,64,0.9983155530600786
16,KU_single,65,0.9983155530600786
16,KU_single,66,0.9983131852684847
16,KU_single,67,0.9983155530600786
16,KU_single,68,0.9983155530600786
16,KU_single,69,0.9983131852684847
16,KU_single,70,0.9983150800336984
16,KU_single,71,0.9983155530600786
16,KU_single,72,0.9980353634577603
16,KU_single,73,0.9983155530600786
16,KU_single,74,0.9983155530600786
16,KU_single,75,0.9983155530600786
16,KU_single,76,0.9980353634577603
16,KU_single,77,0.9980124929017604
16,KU_single,78,0.9983155530600786
16,KU_single,79,0.9983155530600786
16,KU_single,80,0.998314606741573
16,KU_single,81,0.9983155530600786
16,KU_single,82,0.9983155530600786
16,KU_single,83,0.9980353634577603
16,KU_single,84,0.9983155530600786
16,KU_single,85,0.9983155530600786
16,KU_single,86,0.9983155530600786
16,KU_single,87,0.9982949701619779
16,KU_single,88,0.9983155530600786
16,KU_single,89,0.9983155530600786
16,KU_single,90,0.9983155530600786
16,KU_single,91,0.9983155530600786
16,KU_single,92,0.9983155530600786
16,KU_single,93,0.9974754558204768
16,KU_single,94,0.9983155530600786
16,KU_single,95,0.9983155530600786
16,KU_single,96,0.9983155530600786
16,KU_single,97,0.9983141331834785
16,KU_single,98,0.9983155530600786
16,KU_single,99,0.9983155530600786
16,KU_single,100,0.9977553310886644
16,KU_single,101,0.9983155530600786
16,KU_single,102,0.9983155530600786
16,KU_single,103,0.998314606741573
16,KU_single,104,0.9983155530600786
16,KU_single,105,0.9983155530600786
16,KU_single,106,0.9983155530600786
16,KU_single,107,0.9983155530600786
16,KU_single,108,0.9983155530600786
16,KU_single,109,0.9983150800336984
16,KU_single,110,0.9983155530600786
16,KU_single,111,0.9983155530600786
16,KU_single,112,0.9983141331834785
16,KU_single,113,0.9983155530600786
16,KU_single,114,0.9983155530600786
16,KU_single,115,0.9983150800336984
16,KU_single,116,0.9983155530600786
16,KU_single,117,0.9983155530600786
16,KU_single,118,0.9983155530600786
16,KU_single,119,0.9983155530600786
16,KU_single,120,0.9983155530600786
16,KU_single,121,0.9983127109111362
16,KU_single,122,0.9983131852684847
16,KU_single,123,0.9983155530600786
16,KU_single,124,0.9983155530600786
16,KU_single,125,0.9983155530600786
16,KU_single,126,0.9983150800336984
16,KU_single,127,0.9983155530600786
16,KU_single,128,0.9983155530600786
16,KU_single,129,0.9991570665917393
16,KU_single,130,0.998876404494382
16,KU_single,131,0.9991570665917393
16,KU_single,132,0.9997188642114141
16,KU_single,133,0.9997185477061638
16,KU_single,134,0.9994378864530635
16,KU_single,135,0.9994378864530635
16,KU_single,136,0.9997188642114141
16,KU_single,137,0.9997188642114141
16,KU_single,138,0.999718785151856
16,KU_single,139,0.999718785151856
16,KU_single,140,0.9997188642114141
16,KU_single,141,0.9997188642114141
16,KU_single,142,0.99943741209564
16,KU_single,143,0.9997188642114141
16,KU_single,144,0.9997188642114141
16,KU_single,145,0.9997188642114141
16,KU_single,146,0.9997188642114141
16,KU_single,147,0.9997188642114141
16,KU_single,148,0.9997188642114141
16,KU_single,149,0.9997188642114141
16,KU_single,150,0.9997188642114141
16,KU_single,151,0.9997188642114141
16,KU_single,152,0.999718785151856
16,KU_single,153,0.9997188642114141
16,KU_single,154,0.9997188642114141
16,KU_single,155,0.9997188642114141
16,KU_single,156,0.9997188642114141
16,KU_single,157,0.9997188642114141
16,KU_single,158,0.9997188642114141
16,KU_single,159,0.9997188642114141
16,KU_single,160,0.9997188642114141
16,KU_single,161,0.9997188642114141
16,KU_single,162,0.9997188642114141
16,KU_single,163,0.9997188642114141
16,KU_single,164,0.9997188642114141
16,KU_single,165,0.9997188642114141
16,KU_single,166,0.9997188642114141
16,KU_single,167,0.999718785151856
16,KU_single,168,0.9997188642114141
16,KU_single,169,0.9997188642114141
16,KU_single,170,0.9997188642114141
16,KU_single,171,0.9997188642114141
16,KU_single,172,0.9997188642114141
16,KU_single,173,0.9997188642114141
16,KU_single,174,0.999718785151856
16,KU_single,175,0.9997188642114141
16,KU_single,176,0.9997188642114141
16,KU_single,177,0.9997188642114141
16,KU_single,178,0.9997188642114141
16,KU_single,179,0.9997188642114141
16,KU_single,180,0.9997188642114141
16,KU_single,181,0.9997188642114141
16,KU_single,182,0.999718785151856
16,KU_single,183,0.9997188642114141
16,KU_single,184,0.9997188642114141
16,KU_single,185,0.9997188642114141
16,KU_single,186,0.9997188642114141
16,KU_single,187,0.9997188642114141
16,KU_single,188,0.9997188642114141
16,KU_single,189,0.999718785151856
16,KU_single,190,0.9997188642114141
16,KU_single,191,0.9997188642114141
16,KU_single,192,0.9997188642114141
16,KU_single,193,0.9997188642114141
16,KU_single,194,0.9997188642114141
16,KU_single,195,0.9997188642114141
16,KU_single,196,0.9997188642114141
16,KU_single,197,0.9997188642114141
16,KU_single,198,0.9997188642114141
16,KU_single,199,0.9997188642114141
16,KU_single,200,0.999718785151856
16,KU_single,201,0.9997188642114141
16,KU_single,202,0.9997188642114141
16,KU_single,203,0.9997188642114141
16,KU_single,204,0.9997188642114141
16,KU_single,205,0.9997188642114141
16,KU_single,206,0.9997188642114141
16,KU_single,207,0.9997188642114141
16,KU_single,208,0.9997188642114141
16,KU_single,209,0.9997188642114141
16,KU_single,210,0.9997188642114141
16,KU_single,211,0.9997188642114141
16,KU_single,212,0.9997188642114141
16,KU_single,213,0.9997188642114141
16,KU_single,214,0.9997188642114141
16,KU_single,215,0.9997188642114141
16,KU_single,216,0.9997188642114141
16,KU_single,217,0.9997188642114141
16,KU_single,218,0.9997188642114141
16,KU_single,219,0.9997188642114141
16,KU_single,220,0.9997188642114141
16,KU_single,221,0.9997188642114141
16,KU_single,222,0.9997188642114141
16,KU_single,223,0.9997188642114141
16,KU_single,224,0.9997188642114141
16,KU_single,225,0.9997188642114141
16,KU_single,226,0.9997188642114141
16,KU_single,227,0.9997188642114141
16,KU_single,228,0.9997188642114141
16,KU_single,229,0.9997188642114141
16,KU_single,230,0.9997188642114141
16,KU_single,231,0.999718785151856
16,KU_single,232,0.9997188642114141
16,KU_single,233,0.9997188642114141
16,KU_single,234,0.9997188642114141
16,KU_single,235,0.9997188642114141
16,KU_single,236,0.9997188642114141
16,KU_single,237,0.9997188642114141
16,KU_single,238,0.9997188642114141
16,KU_single,239,0.9997188642114141
16,KU_single,240,0.9997188642114141
16,KU_single,241,0.9997188642114141
16,KU_single,242,0.999718785151856
16,KU_single,243,0.9997188642114141
16,KU_single,244,0.9997188642114141
16,KU_single,245,0.9997188642114141
16,KU_single,246,0.9997188642114141
16,KU_single,247,0.9997188642114141
16,KU_single,248,0.9997188642114141
16,KU_single,249,0.999718785151856
16,KU_single,250,0.9997188642114141
16,KU_single,251,0.9997188642114141
16,KU_single,252,0.9997188642114141
16,KU_single,253,0.999718785151856
16,KU_single,254,0.9997188642114141
16,KU_single,255,0.9997188642114141
16,KU_single,256,0.9997188642114141
16,KU_single,257,0.9997188642114141
16,KU_single,258,0.9997188642114141
16,KU_single,259,0.9997188642114141
16,KU_single,260,0.9997188642114141
16,KU_single,261,0.9997188642114141
16,KU_single,262,0.9997188642114141
16,KU_single,263,0.9997188642114141
16,KU_single,264,0.9997188642114141
16,KU_single,265,0.9997188642114141
16,KU_single,266,0.9997188642114141
16,KU_single,267,0.9997188642114141
16,KU_single,268,0.9997188642114141
16,KU_single,269,0.9997188642114141
16,KU_single,270,0.9997188642114141
16,KU_single,271,0.9997188642114141
16,KU_single,272,0.9997188642114141
16,KU_single,273,0.9997188642114141
16,KU_single,274,0.9997188642114141
16,KU_single,275,0.9997188642114141
16,KU_single,276,0.9997188642114141
16,KU_single,277,0.9997188642114141
16,KU_single,278,0.9997188642114141
16,KU_single,279,0.9997188642114141
16,KU_single,280,0.9997188642114141
16,KU_single,281,0.9997188642114141
16,KU_single,282,0.9997188642114141
16,KU_single,283,0.9997188642114141
16,KU_single,284,0.9997188642114141
16,KU_single,285,0.9997188642114141
16,KU_single,286,0.9997188642114141
16,KU_single,287,0.999718785151856
16,KU_single,288,0.9997188642114141
16,KU_single,289,0.9997188642114141
16,KU_single,290,0.9997188642114141
16,KU_single,291,0.9997188642114141
16,KU_single,292,0.9997188642114141
16,KU_single,293,0.9997188642114141
16,KU_single,294,0.9997188642114141
16,KU_single,295,0.9997188642114141
16,KU_single,296,0.9997188642114141
16,KU_single,297,0.9997188642114141
16,KU_single,298,0.9997188642114141
16,KU_single,299,0.9997188642114141
16,KU_single,300,0.9997188642114141
16,KU_single,301,0.9997188642114141
16,KU_single,302,0.9997188642114141
16,KU_single,303,0.9997188642114141
16,KU_single,304,0.9997188642114141
16,KU_single,305,0.999718785151856
16,KU_single,306,0.9997188642114141
16,KU_single,307,0.9997188642114141
16,KU_single,308,0.9997188642114141
16,KU_single,309,0.9997188642114141
16,KU_single,310,0.9997188642114141
16,KU_single,311,0.9997188642114141
16,KU_single,312,0.9997188642114141
16,KU_single,313,0.9997188642114141
16,KU_single,314,0.9997188642114141
16,KU_single,315,0.9997188642114141
16,KU_single,316,0.9997188642114141
16,KU_single,317,0.9997188642114141
16,KU_single,318,0.9997188642114141
16,KU_single,319,0.9997188642114141
16,KU_single,320,0.9997188642114141
16,KU_single,321,0.9997188642114141
16,KU_single,322,0.9997188642114141
16,KU_single,323,0.9997188642114141
16,KU_single,324,0.9997188642114141
16,KU_single,325,0.9997188642114141
16,KU_single,326,0.9997188642114141
16,KU_single,327,0.999718785151856
16,KU_single,328,0.9997188642114141
16,KU_single,329,0.9997188642114141
16,KU_single,330,0.9997188642114141
16,KU_single,331,0.9997188642114141
16,KU_single,332,0.9997188642114141
16,KU_single,333,0.9997188642114141
16,KU_single,334,0.9997188642114141
16,KU_single,335,0.9997188642114141
16,KU_single,336,0.9997188642114141
16,KU_single,337,0.9997188642114141
16,KU_single,338,0.9997188642114141
16,KU_single,339,0.9997188642114141
16,KU_single,340,0.9997188642114141
16,KU_single,341,0.9997188642114141
16,KU_single,342,0.9997188642114141
16,KU_single,343,0.9997188642114141
16,KU_single,344,0.9997188642114141
16,KU_single,345,0.9997188642114141
16,KU_single,346,0.9997188642114141
16,KU_single,347,0.9997188642114141
16,KU_single,348,0.9997188642114141
16,KU_single,349,0.9997188642114141
16,KU_single,350,0.9997188642114141
16,KU_batch,0,0.9995505617977528
16,KU_batch,1,0.9967479674796748
16,KU_batch,2,0.9967479674796748
16,KU_batch,3,0.9967479674796748
16,KU_batch,4,0.9967479674796748
16,KU_batch,5,0.9975589910496339
16,KU_batch,6,0.9943227899432279
16,KU_batch,7,0.9975589910496339
16,KU_batch,8,0.9995923359152059
16,KU_batch,9,0.9995923359152059
16,KU_batch,10,0.9995923359152059
16,KU_batch,11,0.9995923359152059
16,KU_batch,12,0.9995923359152059
16,KU_batch,13,0.9995923359152059
16,KU_batch,14,0.9995923359152059
16,KU_batch,15,0.9995923359152059
16,KU_batch,16,0.9995923359152059
16,KU_batch,17,0.9995923359152059
16,KU_batch,18,0.9995923359152059
16,KU_batch,19,0.9995923359152059
16,KU_batch,20,0.9955039340576995
16,KU_batch,21,0.9980525803310614
16,KU_batch,22,0.9997019374068554
16,KU_batch,23,0.9997069167643611
16,KU_batch,24,0.9997008674842955
16,KU_batch,25,0.9997069167643611
16,KU_batch,26,0.9997069167643611
16,KU_batch,27,0.9997068308413954
16,KU_batch,28,0.9997188642114141
16,KU_batch,29,0.9997182304874612
16,KU_batch,30,0.9997188642114141
16,KU_batch,31,0.9997188642114141
16,KU_batch,32,0.9997188642114141
16,KU_batch,33,0.9997188642114141
16,KU_batch,34,0.9997188642114141
16,KU_batch,35,0.9997188642114141
16,QBC,0,0.9974215728405672
16,QBC,1,0.987012987012987
16,QBC,2,0.9939172749391727
16,QBC,3,0.9967479674796748
16,QBC,4,0.9975589910496339
16,QBC,5,0.9967479674796748
16,QBC,6,0.9963429500203169
16,QBC,7,0.9967479674796748
16,QBC,8,0.9947261663286004
16,QBC,9,0.9963429500203169
16,QBC,10,0.9967479674796748
16,QBC,11,0.9967479674796748
16,QBC,12,0.9951298701298701
16,QBC,13,0.9967479674796748
16,QBC,14,0.9975589910496339
16,QBC,15,0.9967479674796748
16,QBC,16,0.9967479674796748
16,QBC,17,0.9967479674796748
16,QBC,18,0.9967479674796748
16,QBC,19,0.9975589910496339
16,QBC,20,0.9975589910496339
16,QBC,21,0.9975206611570248
16,QBC,22,0.9975589910496339
16,QBC,23,0.9975589910496339
16,QBC,24,0.9975589910496339
16,QBC,25,0.9975589910496339
16,QBC,26,0.9975589910496339
16,QBC,27,0.9975589910496339
16,QBC,28,0.9975589910496339
16,QBC,29,0.9975589910496339
16,QBC,30,0.9975589910496339
16,QBC,31,0.9975589910496339
16,QBC,32,0.9943227899432279
16,QBC,33,0.9975589910496339
16,QBC,34,0.9975589910496339
16,QBC,35,0.9975589910496339
16,QBC,36,0.9975589910496339
16,QBC,37,0.9975589910496339
16,QBC,38,0.9975589910496339
16,QBC,39,0.9975589910496339
16,QBC,40,0.9975589910496339
16,QBC,41,0.9975589910496339
16,QBC,42,0.9975589910496339
16,QBC,43,0.9975589910496339
16,QBC,44,0.9975589910496339
16,QBC,45,0.9975589910496339
16,QBC,46,0.9971533143554291
16,QBC,47,0.9975589910496339
16,QBC,48,0.9975589910496339
16,QBC,49,0.9975589910496339
16,QBC,50,0.9975589910496339
16,QBC,51,0.9975589910496339
16,QBC,52,0.9975589910496339
16,QBC,53,0.9975589910496339
16,QBC,54,0.9975589910496339
16,QBC,55,0.9934362934362935
16,QBC,56,0.9873901413832633
16,QBC,57,0.9873369148119724
16,QBC,58,0.9881134969325154
16,QBC,59,0.9855293221629855
16,QBC,60,0.9934640522875817
16,QBC,61,0.9779215835553864
16,QBC,62,0.9976553341148886
16,QBC,63,0.9903025601241272
16,QBC,64,0.9945925067593665
16,QBC,65,0.9976635514018691
16,QBC,66,0.9976744186046511
16,QBC,67,0.9969016266460109
16,QBC,68,0.9976708074534162
16,QBC,69,0.9976717112922002
16,QBC,70,0.9976842917792358
16,QBC,71,0.9969100038624952
16,QBC,72,0.9965344628417405
16,QBC,73,0.9965371296652559
16,QBC,74,0.9954971857410881
16,QBC,75,0.997736703130894
16,QBC,76,0.997686077902044
16,QBC,77,0.9976878612716763
16,QBC,78,0.9881724532621137
16,QBC,79,0.9976878612716763
16,QBC,80,0.9961538461538462
16,QBC,81,0.9976896418944936
16,QBC,82,0.9973128598848369
16,QBC,83,0.9977502812148481
16,QBC,84,0.9974135143873262
16,QBC,85,0.9982959386537915
16,QBC,86,0.9983155530600786
16,QBC,87,0.9983155530600786
16,QBC,88,0.9983155530600786
16,QBC,89,0.9826839826839827
16,QBC,90,0.9983155530600786
16,QBC,91,0.9745135653603727
16,QBC,92,0.997195737521032
16,QBC,93,0.9974719101123596
16,QBC,94,0.9921853195646106
16,QBC,95,0.9983031674208145
16,QBC,96,0.9977553310886644
16,QBC,97,0.9983155530600786
16,QBC,98,0.9983155530600786
16,QBC,99,0.9982964224872232
16,QBC,100,0.9983155530600786
16,QBC,101,0.9977433004231312
16,QBC,102,0.9983155530600786
16,QBC,103,0.9971949509116409
16,QBC,104,0.999437570303712
16,QBC,105,0.9983155530600786
16,QBC,106,0.998314606741573
16,QBC,107,0.9983155530600786
16,QBC,108,0.9983155530600786
16,QBC,109,0.9980353634577603
16,QBC,110,0.9983155530600786
16,QBC,111,0.9983155530600786
16,QBC,112,0.9983155530600786
16,QBC,113,0.9983155530600786
16,QBC,114,0.9983155530600786
16,QBC,115,0.9983155530600786
16,QBC,116,0.9983155530600786
16,QBC,117,0.998876404494382
16,QBC,118,0.9983155530600786
16,QBC,119,0.9983155530600786
16,QBC,120,0.9983155530600786
16,QBC,121,0.9983155530600786
16,QBC,122,0.9983155530600786
16,QBC,123,0.9983155530600786
16,QBC,124,0.9983155530600786
16,QBC,125,0.9994378864530635
16,QBC,126,0.9983155530600786
16,QBC,127,0.9983155530600786
16,QBC,128,0.9983155530600786
16,QBC,129,0.9983155530600786
16,QBC,130,0.9983155530600786
16,QBC,131,0.9983155530600786
16,QBC,132,0.9983155530600786
16,QBC,133,0.9983155530600786
16,QBC,134,0.9983155530600786
16,QBC,135,0.9983155530600786
16,QBC,136,0.998314606741573
16,QBC,137,0.9983155530600786
16,QBC,138,0.9983155530600786
16,QBC,139,0.9983155530600786
16,QBC,140,0.9983155530600786
16,QBC,141,0.9983155530600786
16,QBC,142,0.9983155530600786
16,QBC,143,0.9983155530600786
16,QBC,144,0.9983155530600786
16,QBC,145,0.9983155530600786
16,QBC,146,0.9983155530600786
16,QBC,147,0.9983155530600786
16,QBC,148,0.9983155530600786
16,QBC,149,0.9983155530600786
16,QBC,150,0.9983155530600786
16,QBC,151,0.9983155530600786
16,QBC,152,0.9983155530600786
16,QBC,153,0.9983155530600786
16,QBC,154,0.9983155530600786
16,QBC,155,0.9983155530600786
16,QBC,156,0.9983155530600786
16,QBC,157,0.9983155530600786
16,QBC,158,0.9983155530600786
16,QBC,159,0.9980353634577603
16,QBC,160,0.9983155530600786
16,QBC,161,0.9983155530600786
16,QBC,162,0.9983155530600786
16,QBC,163,0.9983155530600786
16,QBC,164,0.9983155530600786
16,QBC,165,0.9983155530600786
16,QBC,166,0.9983155530600786
16,QBC,167,0.9983155530600786
16,QBC,168,0.9983155530600786
16,QBC,169,0.9983155530600786
16,QBC,170,0.9983155530600786
16,QBC,171,0.9983155530600786
16,QBC,172,0.9983155530600786
16,QBC,173,0.9974754558204768
16,QBC,174,0.9983150800336984
16,QBC,175,0.9983155530600786
16,QBC,176,0.9983150800336984
16,QBC,177,0.9983155530600786
16,QBC,178,0.9983155530600786
16,QBC,179,0.9983155530600786
16,QBC,180,0.9983155530600786
16,QBC,181,0.9983155530600786
16,QBC,182,0.9983155530600786
16,QBC,183,0.9983155530600786
16,QBC,184,0.9983155530600786
16,QBC,185,0.9983155530600786
16,QBC,186,0.9983155530600786
16,QBC,187,0.9983155530600786
16,QBC,188,0.9983155530600786
16,QBC,189,0.9983155530600786
16,QBC,190,0.9983155530600786
16,QBC,191,0.9983155530600786
16,QBC,192,0.9983155530600786
16,QBC,193,0.9983155530600786
16,QBC,194,0.9994378864530635
16,QBC,195,0.9991570665917393
16,QBC,196,0.9994378864530635
16,QBC,197,0.9997188642114141
16,QBC,198,0.9997188642114141
16,QBC,199,0.9997188642114141
16,QBC,200,0.9997188642114141
16,QBC,201,0.9997188642114141
16,QBC,202,0.9997188642114141
16,QBC,203,0.9997188642114141
16,QBC,204,0.9997188642114141
16,QBC,205,0.9997188642114141
16,QBC,206,0.9997188642114141
16,QBC,207,0.9997188642114141
16,QBC,208,0.9997188642114141
16,QBC,209,0.9997188642114141
16,QBC,210,0.9997188642114141
16,QBC,211,0.9997188642114141
16,QBC,212,0.9997188642114141
16,QBC,213,0.9997188642114141
16,QBC,214,0.9997188642114141
16,QBC,215,0.9997188642114141
16,QBC,216,0.9997188642114141
16,QBC,217,0.9997188642114141
16,QBC,218,0.9997188642114141
16,QBC,219,0.9997188642114141
16,QBC,220,0.9997188642114141
16,QBC,221,0.9997188642114141
16,QBC,222,0.9997188642114141
16,QBC,223,0.9997188642114141
16,QBC,224,0.9997188642114141
16,QBC,225,0.9997188642114141
16,QBC,226,0.9997188642114141
16,QBC,227,0.9997188642114141
16,QBC,228,0.9997188642114141
16,QBC,229,0.9997188642114141
16,QBC,230,0.9997188642114141
16,QBC,231,0.9997188642114141
16,QBC,232,0.9997188642114141
16,QBC,233,0.9997188642114141
16,QBC,234,0.9997188642114141
16,QBC,235,0.9997188642114141
16,QBC,236,0.9997188642114141
16,QBC,237,0.9997188642114141
16,QBC,238,0.9997188642114141
16,QBC,239,0.9997188642114141
16,QBC,240,0.9997188642114141
16,QBC,241,0.9997188642114141
16,QBC,242,0.9997188642114141
16,QBC,243,0.9997188642114141
16,QBC,244,0.9997188642114141
16,QBC,245,0.9997188642114141
16,QBC,246,0.9997188642114141
16,QBC,247,0.9997185477061638
16,QBC,248,0.9997188642114141
16,QBC,249,0.9997188642114141
16,QBC,250,0.9997188642114141
16,QBC,251,0.9997188642114141
16,QBC,252,0.9997188642114141
16,QBC,253,0.9997188642114141
16,QBC,254,0.9997188642114141
16,QBC,255,0.9997188642114141
16,QBC,256,0.999718785151856
16,QBC,257,0.9997188642114141
16,QBC,258,0.9997188642114141
16,QBC,259,0.9997188642114141
16,QBC,260,0.9997188642114141
16,QBC,261,0.9997188642114141
16,QBC,262,0.9997188642114141
16,QBC,263,0.9997188642114141
16,QBC,264,0.9997188642114141
16,QBC,265,0.9997188642114141
16,QBC,266,0.9997188642114141
16,QBC,267,0.9997188642114141
16,QBC,268,0.9997188642114141
16,QBC,269,0.9997188642114141
16,QBC,270,0.9997188642114141
16,QBC,271,0.9997188642114141
16,QBC,272,0.999718785151856
16,QBC,273,0.9997188642114141
16,QBC,274,0.9997188642114141
16,QBC,275,0.9997188642114141
16,QBC,276,0.9997188642114141
16,QBC,277,0.9997188642114141
16,QBC,278,0.9997188642114141
16,QBC,279,0.9997188642114141
16,QBC,280,0.9997188642114141
16,QBC,281,0.9997188642114141
16,QBC,282,0.9997188642114141
16,QBC,283,0.9997188642114141
16,QBC,284,0.9997188642114141
16,QBC,285,0.9997188642114141
16,QBC,286,0.9997188642114141
16,QBC,287,0.9997188642114141
16,QBC,288,0.9997188642114141
16,QBC,289,0.9997188642114141
16,QBC,290,0.9997188642114141
16,QBC,291,0.9997188642114141
16,QBC,292,0.9997188642114141
16,QBC,293,0.9997188642114141
16,QBC,294,0.9997188642114141
16,QBC,295,0.9997188642114141
16,QBC,296,0.9997188642114141
16,QBC,297,0.9997188642114141
16,QBC,298,0.9997188642114141
16,QBC,299,0.9997188642114141
16,QBC,300,0.9997188642114141
16,QBC,301,0.9997188642114141
16,QBC,302,0.9997188642114141
16,QBC,303,0.9997188642114141
16,QBC,304,0.9997188642114141
16,QBC,305,0.9997188642114141
16,QBC,306,0.9997188642114141
16,QBC,307,0.9997188642114141
16,QBC,308,0.9997188642114141
16,QBC,309,0.9997188642114141
16,QBC,310,0.9997188642114141
16,QBC,311,0.9997188642114141
16,QBC,312,0.9997188642114141
16,QBC,313,0.9997188642114141
16,QBC,314,0.9997188642114141
16,QBC,315,0.9997188642114141
16,QBC,316,0.9997188642114141
16,QBC,317,0.9997188642114141
16,QBC,318,0.9997188642114141
16,QBC,319,0.9997188642114141
16,QBC,320,0.9997188642114141
16,QBC,321,0.9997188642114141
16,QBC,322,0.9997188642114141
16,QBC,323,0.9997188642114141
16,QBC,324,0.9997188642114141
16,QBC,325,0.9997188642114141
16,QBC,326,0.9997188642114141
16,QBC,327,0.9997188642114141
16,QBC,328,0.9997188642114141
16,QBC,329,0.9997188642114141
16,QBC,330,0.9997188642114141
16,QBC,331,0.9997188642114141
16,QBC,332,0.9997188642114141
16,QBC,333,0.9997188642114141
16,QBC,334,0.9997188642114141
16,QBC,335,0.9997188642114141
16,QBC,336,0.9997188642114141
16,QBC,337,0.9997188642114141
16,QBC,338,0.9997188642114141
16,QBC,339,0.9997188642114141
16,QBC,340,0.9997188642114141
16,QBC,341,0.9997188642114141
16,QBC,342,0.9997188642114141
16,QBC,343,0.9997188642114141
16,QBC,344,0.9997188642114141
16,QBC,345,0.9997188642114141
16,QBC,346,0.9997188642114141
16,QBC,347,0.9997188642114141
16,QBC,348,0.9997188642114141
16,QBC,349,0.9997188642114141
16,QBC,350,0.9997188642114141
17,Predictproba_single,0,0.9917172832689122
17,Predictproba_single,1,0.9939073923639318
17,Predictproba_single,2,0.9939197405755978
17,Predictproba_single,3,0.9939197405755978
17,Predictproba_single,4,0.9939098660170523
17,Predictproba_single,5,0.9925619834710744
17,Predictproba_single,6,0.9939172749391727
17,Predictproba_single,7,0.9935143899473045
17,Predictproba_single,8,0.9931146213041717
17,Predictproba_single,9,0.994724025974026
17,Predictproba_single,10,0.9954432477216238
17,Predictproba_single,11,0.995530272247054
17,Predictproba_single,12,0.9939148073022313
17,Predictproba_single,13,0.995530272247054
17,Predictproba_single,14,0.9939172749391727
17,Predictproba_single,15,0.995530272247054
17,Predictproba_single,16,0.9955339017458384
17,Predictproba_single,17,0.99553208773355
17,Predictproba_single,18,0.9955339017458384
17,Predictproba_single,19,0.9951298701298701
17,Predictproba_single,20,0.9955339017458384
17,Predictproba_single,21,0.9955339017458384
17,Predictproba_single,22,0.9983626688497749
17,Predictproba_single,23,0.9955339017458384
17,Predictproba_single,24,0.995323460639127
17,Predictproba_single,25,0.9802631578947368
17,Predictproba_single,26,0.9929411764705882
17,Predictproba_single,27,0.9935238095238095
17,Predictproba_single,28,0.9840601503759399
