Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
1,Random,314,50.79365079365079,8.253968253968253,0.31746031746031744,7.936507936507936,6.031746031746032,10.158730158730158,0.0,16.507936507936506
1,Random,315,50.9493670886076,8.227848101265822,0.31645569620253167,7.9113924050632916,6.012658227848101,10.126582278481013,0.0,16.455696202531644
1,Random,316,51.10410094637224,8.201892744479496,0.31545741324921134,7.886435331230284,5.993690851735016,10.094637223974763,0.0,16.40378548895899
1,Random,317,51.257861635220124,8.176100628930817,0.3144654088050315,7.861635220125786,5.9748427672955975,10.062893081761008,0.0,16.352201257861633
1,Random,318,51.410658307210035,8.150470219435736,0.3134796238244514,7.836990595611286,5.956112852664576,10.031347962382444,0.0,16.30094043887147
1,Random,319,51.5625,8.125,0.3125,7.8125,5.9375,10.0,0.0,16.25
1,Random,320,51.4018691588785,8.09968847352025,0.3115264797507788,7.78816199376947,6.230529595015576,9.968847352024921,0.0,16.1993769470405
1,Random,321,51.5527950310559,8.074534161490684,0.3105590062111801,7.763975155279502,6.211180124223603,9.937888198757763,0.0,16.149068322981368
1,Random,322,51.702786377708975,8.04953560371517,0.30959752321981426,7.739938080495357,6.191950464396285,9.907120743034056,0.0,16.09907120743034
1,Random,323,51.54320987654321,8.024691358024691,0.30864197530864196,7.716049382716049,6.172839506172839,9.876543209876543,0.0,16.358024691358025
1,Random,324,51.38461538461539,8.0,0.3076923076923077,7.6923076923076925,6.461538461538462,9.846153846153847,0.0,16.307692307692307
1,Random,325,51.533742331288344,7.975460122699387,0.3067484662576687,7.668711656441718,6.441717791411043,9.815950920245399,0.0,16.257668711656443
1,Random,326,51.37614678899083,7.951070336391437,0.3058103975535168,7.64525993883792,6.422018348623854,9.785932721712538,0.0,16.51376146788991
1,Random,327,51.21951219512195,7.926829268292683,0.3048780487804878,7.621951219512195,6.402439024390244,9.75609756097561,0.0,16.76829268292683
1,Random,328,51.06382978723404,7.90273556231003,0.303951367781155,7.598784194528875,6.382978723404255,9.72644376899696,0.0,17.02127659574468
1,Random,329,50.90909090909091,8.181818181818182,0.30303030303030304,7.575757575757576,6.363636363636363,9.696969696969697,0.0,16.969696969696972
1,Random,330,51.057401812688816,8.157099697885197,0.3021148036253776,7.552870090634441,6.3444108761329305,9.667673716012084,0.0,16.91842900302115
1,Random,331,50.903614457831324,8.132530120481928,0.30120481927710846,7.530120481927711,6.626506024096386,9.63855421686747,0.0,16.867469879518072
1,Random,332,50.750750750750754,8.408408408408409,0.3003003003003003,7.5075075075075075,6.606606606606606,9.60960960960961,0.0,16.816816816816818
1,Random,333,50.59880239520959,8.383233532934131,0.29940119760479045,7.48502994011976,6.58682634730539,9.880239520958083,0.0,16.766467065868262
1,Random,334,50.44776119402985,8.358208955223882,0.2985074626865672,7.462686567164178,6.567164179104477,10.149253731343283,0.0,16.716417910447763
1,Random,335,50.595238095238095,8.333333333333332,0.2976190476190476,7.440476190476191,6.547619047619048,10.119047619047619,0.0,16.666666666666664
1,Random,336,50.445103857566764,8.30860534124629,0.2967359050445104,7.418397626112759,6.528189910979229,10.089020771513352,0.0,16.913946587537094
1,Random,337,50.29585798816568,8.579881656804734,0.2958579881656805,7.396449704142012,6.508875739644971,10.059171597633137,0.0,16.86390532544379
1,Random,338,50.442477876106196,8.55457227138643,0.2949852507374631,7.374631268436578,6.489675516224189,10.029498525073747,0.0,16.8141592920354
1,Random,339,50.588235294117645,8.529411764705882,0.29411764705882354,7.352941176470589,6.470588235294119,10.0,0.0,16.76470588235294
1,Random,340,50.733137829912025,8.504398826979472,0.2932551319648094,7.331378299120235,6.451612903225806,9.970674486803519,0.0,16.715542521994134
1,Random,341,50.58479532163743,8.47953216374269,0.29239766081871343,7.309941520467836,6.432748538011696,9.941520467836257,0.0,16.95906432748538
1,Random,342,50.437317784256564,8.454810495626822,0.2915451895043732,7.288629737609329,6.41399416909621,9.912536443148689,0.0,17.20116618075802
1,Random,343,50.2906976744186,8.430232558139535,0.29069767441860467,7.55813953488372,6.395348837209303,9.883720930232558,0.0,17.151162790697676
1,Random,344,50.43478260869565,8.405797101449275,0.2898550724637681,7.536231884057972,6.3768115942028984,9.855072463768117,0.0,17.101449275362317
1,Random,345,50.28901734104046,8.38150289017341,0.2890173410404624,7.514450867052023,6.358381502890173,9.826589595375722,0.0,17.341040462427745
1,Random,346,50.14409221902017,8.357348703170029,0.2881844380403458,7.492795389048991,6.340057636887608,10.086455331412104,0.0,17.29106628242075
1,Random,347,50.287356321839084,8.333333333333332,0.28735632183908044,7.471264367816093,6.321839080459771,10.057471264367816,0.0,17.24137931034483
1,Random,348,50.429799426934096,8.30945558739255,0.28653295128939826,7.4498567335243555,6.303724928366762,10.028653295128938,0.0,17.191977077363894
1,Random,349,50.57142857142857,8.285714285714285,0.2857142857142857,7.428571428571429,6.2857142857142865,10.0,0.0,17.142857142857142
1,KU_single,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1,KU_single,1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1,KU_single,2,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0
1,KU_single,3,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
1,KU_single,4,60.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0
1,KU_single,5,50.0,33.33333333333333,0.0,0.0,0.0,16.666666666666664,0.0,0.0
1,KU_single,6,42.857142857142854,28.57142857142857,0.0,0.0,14.285714285714285,14.285714285714285,0.0,0.0
1,KU_single,7,50.0,25.0,0.0,0.0,12.5,12.5,0.0,0.0
1,KU_single,8,55.55555555555556,22.22222222222222,0.0,0.0,11.11111111111111,11.11111111111111,0.0,0.0
1,KU_single,9,60.0,20.0,0.0,0.0,10.0,10.0,0.0,0.0
1,KU_single,10,63.63636363636363,18.181818181818183,0.0,0.0,9.090909090909092,9.090909090909092,0.0,0.0
1,KU_single,11,66.66666666666666,16.666666666666664,0.0,0.0,8.333333333333332,8.333333333333332,0.0,0.0
1,KU_single,12,61.53846153846154,15.384615384615385,0.0,0.0,7.6923076923076925,15.384615384615385,0.0,0.0
1,KU_single,13,64.28571428571429,14.285714285714285,0.0,0.0,7.142857142857142,14.285714285714285,0.0,0.0
1,KU_single,14,66.66666666666666,13.333333333333334,0.0,0.0,6.666666666666667,13.333333333333334,0.0,0.0
1,KU_single,15,68.75,12.5,0.0,0.0,6.25,12.5,0.0,0.0
1,KU_single,16,70.58823529411765,11.76470588235294,0.0,0.0,5.88235294117647,11.76470588235294,0.0,0.0
1,KU_single,17,66.66666666666666,16.666666666666664,0.0,0.0,5.555555555555555,11.11111111111111,0.0,0.0
1,KU_single,18,68.42105263157895,15.789473684210526,0.0,0.0,5.263157894736842,10.526315789473683,0.0,0.0
1,KU_single,19,70.0,15.0,0.0,0.0,5.0,10.0,0.0,0.0
1,KU_single,20,66.66666666666666,19.047619047619047,0.0,0.0,4.761904761904762,9.523809523809524,0.0,0.0
1,KU_single,21,68.18181818181817,18.181818181818183,0.0,0.0,4.545454545454546,9.090909090909092,0.0,0.0
1,KU_single,22,65.21739130434783,21.73913043478261,0.0,0.0,4.3478260869565215,8.695652173913043,0.0,0.0
1,KU_single,23,66.66666666666666,20.833333333333336,0.0,0.0,4.166666666666666,8.333333333333332,0.0,0.0
1,KU_single,24,64.0,20.0,0.0,0.0,4.0,8.0,0.0,4.0
1,KU_single,25,65.38461538461539,19.230769230769234,0.0,0.0,3.8461538461538463,7.6923076923076925,0.0,3.8461538461538463
1,KU_single,26,62.96296296296296,18.51851851851852,0.0,0.0,3.7037037037037033,7.4074074074074066,0.0,7.4074074074074066
1,KU_single,27,64.28571428571429,17.857142857142858,0.0,0.0,3.571428571428571,7.142857142857142,0.0,7.142857142857142
1,KU_single,28,62.06896551724138,17.24137931034483,0.0,0.0,3.4482758620689653,10.344827586206897,0.0,6.896551724137931
1,KU_single,29,63.33333333333333,16.666666666666664,0.0,0.0,3.3333333333333335,10.0,0.0,6.666666666666667
1,KU_single,30,61.29032258064516,19.35483870967742,0.0,0.0,3.225806451612903,9.67741935483871,0.0,6.451612903225806
1,KU_single,31,59.375,18.75,0.0,3.125,3.125,9.375,0.0,6.25
1,KU_single,32,57.57575757575758,18.181818181818183,0.0,3.0303030303030303,3.0303030303030303,9.090909090909092,0.0,9.090909090909092
1,KU_single,33,55.88235294117647,17.647058823529413,0.0,2.941176470588235,2.941176470588235,8.823529411764707,0.0,11.76470588235294
1,KU_single,34,54.285714285714285,17.142857142857142,0.0,2.857142857142857,2.857142857142857,8.571428571428571,0.0,14.285714285714285
1,KU_single,35,52.77777777777778,16.666666666666664,0.0,2.7777777777777777,2.7777777777777777,8.333333333333332,0.0,16.666666666666664
1,KU_single,36,54.054054054054056,16.216216216216218,0.0,2.7027027027027026,2.7027027027027026,8.108108108108109,0.0,16.216216216216218
1,KU_single,37,55.26315789473685,15.789473684210526,0.0,2.631578947368421,2.631578947368421,7.894736842105263,0.0,15.789473684210526
1,KU_single,38,53.84615384615385,15.384615384615385,0.0,2.564102564102564,2.564102564102564,10.256410256410255,0.0,15.384615384615385
1,KU_single,39,52.5,15.0,0.0,2.5,2.5,10.0,0.0,17.5
1,KU_single,40,53.65853658536586,14.634146341463413,0.0,2.4390243902439024,2.4390243902439024,9.75609756097561,0.0,17.073170731707318
1,KU_single,41,54.761904761904766,14.285714285714285,0.0,2.380952380952381,2.380952380952381,9.523809523809524,0.0,16.666666666666664
1,KU_single,42,53.48837209302325,13.953488372093023,0.0,2.3255813953488373,2.3255813953488373,9.30232558139535,0.0,18.6046511627907
1,KU_single,43,52.27272727272727,15.909090909090908,0.0,2.272727272727273,2.272727272727273,9.090909090909092,0.0,18.181818181818183
1,KU_single,44,53.333333333333336,15.555555555555555,0.0,2.2222222222222223,2.2222222222222223,8.88888888888889,0.0,17.77777777777778
1,KU_single,45,52.17391304347826,15.217391304347828,0.0,2.1739130434782608,2.1739130434782608,8.695652173913043,0.0,19.565217391304348
1,KU_single,46,53.191489361702125,14.893617021276595,0.0,2.127659574468085,2.127659574468085,8.51063829787234,0.0,19.148936170212767
1,KU_single,47,54.166666666666664,14.583333333333334,0.0,2.083333333333333,2.083333333333333,8.333333333333332,0.0,18.75
1,KU_single,48,53.06122448979592,14.285714285714285,0.0,2.0408163265306123,2.0408163265306123,8.16326530612245,0.0,20.408163265306122
1,KU_single,49,52.0,14.000000000000002,0.0,2.0,2.0,8.0,0.0,22.0
1,KU_single,50,52.94117647058824,13.725490196078432,0.0,1.9607843137254901,1.9607843137254901,7.8431372549019605,0.0,21.568627450980394
1,KU_single,51,53.84615384615385,13.461538461538462,0.0,1.9230769230769231,1.9230769230769231,7.6923076923076925,0.0,21.153846153846153
1,KU_single,52,52.83018867924528,13.20754716981132,0.0,1.8867924528301887,3.7735849056603774,7.547169811320755,0.0,20.754716981132077
1,KU_single,53,51.85185185185185,14.814814814814813,0.0,1.8518518518518516,3.7037037037037033,7.4074074074074066,0.0,20.37037037037037
1,KU_single,54,52.72727272727272,14.545454545454545,0.0,1.8181818181818181,3.6363636363636362,7.2727272727272725,0.0,20.0
1,KU_single,55,53.57142857142857,14.285714285714285,0.0,1.7857142857142856,3.571428571428571,7.142857142857142,0.0,19.642857142857142
1,KU_single,56,52.63157894736842,14.035087719298245,0.0,1.7543859649122806,3.508771929824561,7.017543859649122,0.0,21.052631578947366
1,KU_single,57,53.44827586206896,13.793103448275861,0.0,1.7241379310344827,3.4482758620689653,6.896551724137931,0.0,20.689655172413794
1,KU_single,58,54.23728813559322,13.559322033898304,0.0,1.694915254237288,3.389830508474576,6.779661016949152,0.0,20.33898305084746
1,KU_single,59,53.333333333333336,13.333333333333334,0.0,1.6666666666666667,3.3333333333333335,6.666666666666667,0.0,21.666666666666668
1,KU_single,60,54.09836065573771,13.114754098360656,0.0,1.639344262295082,3.278688524590164,6.557377049180328,0.0,21.311475409836063
1,KU_single,61,54.83870967741935,12.903225806451612,0.0,1.6129032258064515,3.225806451612903,6.451612903225806,0.0,20.967741935483872
1,KU_single,62,55.55555555555556,12.698412698412698,0.0,1.5873015873015872,3.1746031746031744,6.349206349206349,0.0,20.634920634920633
1,KU_single,63,56.25,12.5,0.0,1.5625,3.125,6.25,0.0,20.3125
1,KU_single,64,56.92307692307692,12.307692307692308,0.0,1.5384615384615385,3.076923076923077,6.153846153846154,0.0,20.0
1,KU_single,65,56.060606060606055,12.121212121212121,0.0,1.5151515151515151,3.0303030303030303,6.0606060606060606,0.0,21.21212121212121
1,KU_single,66,56.71641791044776,11.940298507462686,0.0,1.4925373134328357,2.9850746268656714,5.970149253731343,0.0,20.8955223880597
1,KU_single,67,57.35294117647059,11.76470588235294,0.0,1.4705882352941175,2.941176470588235,5.88235294117647,0.0,20.588235294117645
1,KU_single,68,57.971014492753625,11.594202898550725,0.0,1.4492753623188406,2.898550724637681,5.797101449275362,0.0,20.28985507246377
1,KU_single,69,58.57142857142858,11.428571428571429,0.0,1.4285714285714286,2.857142857142857,5.714285714285714,0.0,20.0
1,KU_single,70,59.154929577464785,11.267605633802818,0.0,1.4084507042253522,2.8169014084507045,5.633802816901409,0.0,19.718309859154928
1,KU_single,71,59.72222222222222,11.11111111111111,0.0,1.3888888888888888,2.7777777777777777,5.555555555555555,0.0,19.444444444444446
1,KU_single,72,58.9041095890411,10.95890410958904,0.0,1.36986301369863,2.73972602739726,5.47945205479452,0.0,20.54794520547945
1,KU_single,73,59.45945945945946,10.81081081081081,0.0,1.3513513513513513,2.7027027027027026,5.405405405405405,0.0,20.27027027027027
1,KU_single,74,60.0,10.666666666666668,0.0,1.3333333333333335,2.666666666666667,5.333333333333334,0.0,20.0
1,KU_single,75,59.210526315789465,11.842105263157894,0.0,1.3157894736842104,2.631578947368421,5.263157894736842,0.0,19.736842105263158
1,KU_single,76,58.44155844155844,11.688311688311687,0.0,1.2987012987012987,3.896103896103896,5.194805194805195,0.0,19.480519480519483
1,KU_single,77,57.692307692307686,11.538461538461538,0.0,1.282051282051282,3.8461538461538463,5.128205128205128,0.0,20.51282051282051
1,KU_single,78,58.22784810126582,11.39240506329114,0.0,1.2658227848101267,3.79746835443038,5.063291139240507,0.0,20.253164556962027
1,KU_single,79,58.75,11.25,0.0,1.25,3.75,5.0,0.0,20.0
1,KU_single,80,58.0246913580247,12.345679012345679,0.0,1.2345679012345678,3.7037037037037033,4.938271604938271,0.0,19.753086419753085
1,KU_single,81,57.3170731707317,12.195121951219512,0.0,1.2195121951219512,3.6585365853658534,4.878048780487805,0.0,20.73170731707317
1,KU_single,82,57.831325301204814,12.048192771084338,0.0,1.2048192771084338,3.614457831325301,4.819277108433735,0.0,20.481927710843372
1,KU_single,83,58.333333333333336,11.904761904761903,0.0,1.1904761904761905,3.571428571428571,4.761904761904762,0.0,20.238095238095237
1,KU_single,84,58.82352941176471,11.76470588235294,0.0,1.1764705882352942,3.5294117647058822,4.705882352941177,0.0,20.0
1,KU_single,85,59.30232558139535,11.627906976744185,0.0,1.1627906976744187,3.488372093023256,4.651162790697675,0.0,19.767441860465116
1,KU_single,86,59.77011494252874,11.494252873563218,0.0,1.1494252873563218,3.4482758620689653,4.597701149425287,0.0,19.54022988505747
1,KU_single,87,60.22727272727273,11.363636363636363,0.0,1.1363636363636365,3.4090909090909087,4.545454545454546,0.0,19.318181818181817
1,KU_single,88,59.55056179775281,11.235955056179774,0.0,1.1235955056179776,3.3707865168539324,4.49438202247191,0.0,20.224719101123593
1,KU_single,89,58.88888888888889,11.11111111111111,0.0,1.1111111111111112,3.3333333333333335,4.444444444444445,0.0,21.11111111111111
1,KU_single,90,59.34065934065934,10.989010989010989,0.0,1.098901098901099,3.296703296703297,4.395604395604396,0.0,20.87912087912088
1,KU_single,91,59.78260869565217,10.869565217391305,0.0,1.0869565217391304,3.260869565217391,4.3478260869565215,0.0,20.652173913043477
1,KU_single,92,60.215053763440864,10.75268817204301,0.0,1.0752688172043012,3.225806451612903,4.301075268817205,0.0,20.43010752688172
1,KU_single,93,59.57446808510638,10.638297872340425,0.0,2.127659574468085,3.1914893617021276,4.25531914893617,0.0,20.212765957446805
1,KU_single,94,60.0,10.526315789473683,0.0,2.1052631578947367,3.1578947368421053,4.2105263157894735,0.0,20.0
1,KU_single,95,59.375,10.416666666666668,1.0416666666666665,2.083333333333333,3.125,4.166666666666666,0.0,19.791666666666664
1,KU_single,96,59.79381443298969,10.309278350515463,1.0309278350515463,2.0618556701030926,3.0927835051546393,4.123711340206185,0.0,19.587628865979383
1,KU_single,97,59.183673469387756,11.224489795918368,1.0204081632653061,2.0408163265306123,3.061224489795918,4.081632653061225,0.0,19.387755102040817
1,KU_single,98,58.58585858585859,11.11111111111111,1.0101010101010102,2.0202020202020203,3.0303030303030303,4.040404040404041,0.0,20.2020202020202
1,KU_single,99,57.99999999999999,11.0,1.0,2.0,3.0,4.0,0.0,21.0
1,KU_single,100,58.415841584158414,10.891089108910892,0.9900990099009901,1.9801980198019802,2.9702970297029703,3.9603960396039604,0.0,20.792079207920793
1,KU_single,101,58.82352941176471,10.784313725490197,0.9803921568627451,1.9607843137254901,2.941176470588235,3.9215686274509802,0.0,20.588235294117645
1,KU_single,102,59.22330097087378,10.679611650485436,0.9708737864077669,1.9417475728155338,2.912621359223301,3.8834951456310676,0.0,20.388349514563107
1,KU_single,103,59.61538461538461,10.576923076923077,0.9615384615384616,1.9230769230769231,2.8846153846153846,3.8461538461538463,0.0,20.192307692307693
1,KU_single,104,60.0,10.476190476190476,0.9523809523809524,1.9047619047619049,2.857142857142857,3.8095238095238098,0.0,20.0
1,KU_single,105,59.43396226415094,10.377358490566039,0.9433962264150944,2.8301886792452833,2.8301886792452833,3.7735849056603774,0.0,19.81132075471698
1,KU_single,106,59.813084112149525,10.2803738317757,0.9345794392523363,2.803738317757009,2.803738317757009,3.7383177570093453,0.0,19.626168224299064
1,KU_single,107,59.25925925925925,10.185185185185185,0.9259259259259258,2.7777777777777777,2.7777777777777777,3.7037037037037033,0.0,20.37037037037037
1,KU_single,108,59.63302752293578,10.091743119266056,0.9174311926605505,2.7522935779816518,2.7522935779816518,3.669724770642202,0.0,20.18348623853211
1,KU_single,109,59.09090909090909,10.0,1.8181818181818181,2.727272727272727,2.727272727272727,3.6363636363636362,0.0,20.0
1,KU_single,110,59.45945945945946,9.90990990990991,1.8018018018018018,2.7027027027027026,2.7027027027027026,3.6036036036036037,0.0,19.81981981981982
1,KU_single,111,59.82142857142857,9.821428571428571,1.7857142857142856,2.6785714285714284,2.6785714285714284,3.571428571428571,0.0,19.642857142857142
1,KU_single,112,59.29203539823009,9.734513274336283,1.7699115044247788,2.6548672566371683,2.6548672566371683,3.5398230088495577,0.0,20.353982300884958
1,KU_single,113,58.77192982456141,9.649122807017543,1.7543859649122806,2.631578947368421,2.631578947368421,4.385964912280701,0.0,20.175438596491226
1,KU_single,114,58.26086956521739,9.565217391304348,1.7391304347826086,2.608695652173913,2.608695652173913,4.3478260869565215,0.0,20.869565217391305
1,KU_single,115,58.620689655172406,9.482758620689655,1.7241379310344827,2.586206896551724,2.586206896551724,4.310344827586207,0.0,20.689655172413794
1,KU_single,116,58.97435897435898,9.401709401709402,1.7094017094017095,2.564102564102564,2.564102564102564,4.273504273504273,0.0,20.51282051282051
1,KU_single,117,59.32203389830508,9.322033898305085,1.694915254237288,2.5423728813559325,2.5423728813559325,4.23728813559322,0.0,20.33898305084746
1,KU_single,118,58.82352941176471,9.243697478991598,1.680672268907563,2.5210084033613445,2.5210084033613445,4.201680672268908,0.0,21.008403361344538
1,KU_single,119,59.166666666666664,9.166666666666666,1.6666666666666667,2.5,2.5,4.166666666666666,0.0,20.833333333333336
1,KU_single,120,58.67768595041323,9.090909090909092,1.6528925619834711,2.479338842975207,2.479338842975207,4.958677685950414,0.0,20.66115702479339
1,KU_single,121,59.01639344262295,9.01639344262295,1.639344262295082,2.459016393442623,2.459016393442623,4.918032786885246,0.0,20.491803278688526
1,KU_single,122,58.536585365853654,8.94308943089431,1.6260162601626018,2.4390243902439024,2.4390243902439024,4.878048780487805,0.0,21.138211382113823
1,KU_single,123,58.87096774193549,8.870967741935484,1.6129032258064515,2.4193548387096775,2.4193548387096775,4.838709677419355,0.0,20.967741935483872
1,KU_single,124,58.4,9.6,1.6,2.4,2.4,4.8,0.0,20.8
1,KU_single,125,58.730158730158735,9.523809523809524,1.5873015873015872,2.380952380952381,2.380952380952381,4.761904761904762,0.0,20.634920634920633
1,KU_single,126,58.26771653543307,9.448818897637794,1.574803149606299,2.3622047244094486,3.149606299212598,4.724409448818897,0.0,20.47244094488189
1,KU_single,127,58.59375,9.375,1.5625,2.34375,3.125,4.6875,0.0,20.3125
1,KU_single,128,58.91472868217055,9.30232558139535,1.550387596899225,2.3255813953488373,3.10077519379845,4.651162790697675,0.0,20.155038759689923
1,KU_single,129,59.23076923076923,9.230769230769232,1.5384615384615385,2.307692307692308,3.076923076923077,4.615384615384616,0.0,20.0
1,KU_single,130,58.778625954198475,9.16030534351145,1.5267175572519083,2.2900763358778624,3.816793893129771,4.580152671755725,0.0,19.84732824427481
1,KU_single,131,59.09090909090909,9.090909090909092,1.5151515151515151,2.272727272727273,3.787878787878788,4.545454545454546,0.0,19.696969696969695
1,KU_single,132,58.64661654135338,9.022556390977442,1.5037593984962405,2.2556390977443606,3.7593984962406015,4.511278195488721,0.0,20.30075187969925
1,KU_single,133,58.2089552238806,8.955223880597014,1.4925373134328357,2.2388059701492535,3.731343283582089,5.223880597014925,0.0,20.149253731343283
1,KU_single,134,57.77777777777777,9.62962962962963,1.4814814814814816,2.2222222222222223,3.7037037037037033,5.185185185185185,0.0,20.0
1,KU_single,135,58.08823529411765,9.558823529411764,1.4705882352941175,2.2058823529411766,3.6764705882352944,5.147058823529411,0.0,19.852941176470587
1,KU_single,136,57.66423357664233,9.48905109489051,1.4598540145985401,2.18978102189781,4.37956204379562,5.109489051094891,0.0,19.708029197080293
1,KU_single,137,57.971014492753625,9.420289855072465,1.4492753623188406,2.1739130434782608,4.3478260869565215,5.072463768115942,0.0,19.565217391304348
1,KU_single,138,58.27338129496403,9.352517985611511,1.4388489208633095,2.158273381294964,4.316546762589928,5.0359712230215825,0.0,19.424460431654676
1,KU_single,139,58.57142857142858,9.285714285714286,1.4285714285714286,2.142857142857143,4.285714285714286,5.0,0.0,19.28571428571429
1,KU_single,140,58.156028368794324,9.219858156028367,2.127659574468085,2.127659574468085,4.25531914893617,4.964539007092199,0.0,19.148936170212767
1,KU_single,141,57.74647887323944,9.15492957746479,2.112676056338028,2.112676056338028,4.225352112676056,4.929577464788732,0.0,19.718309859154928
1,KU_single,142,57.34265734265735,9.090909090909092,2.097902097902098,2.097902097902098,4.195804195804196,4.895104895104895,0.0,20.27972027972028
1,KU_single,143,57.638888888888886,9.027777777777777,2.083333333333333,2.083333333333333,4.166666666666666,4.861111111111112,0.0,20.13888888888889
1,KU_single,144,57.24137931034483,8.96551724137931,2.0689655172413794,2.0689655172413794,4.137931034482759,4.827586206896552,0.0,20.689655172413794
1,KU_single,145,56.849315068493155,8.904109589041095,2.054794520547945,2.054794520547945,4.10958904109589,4.794520547945205,0.0,21.232876712328768
1,KU_single,146,56.4625850340136,8.843537414965986,2.0408163265306123,2.0408163265306123,4.081632653061225,4.761904761904762,0.0,21.768707482993197
1,KU_single,147,56.08108108108109,8.783783783783784,2.027027027027027,2.027027027027027,4.054054054054054,4.72972972972973,0.0,22.2972972972973
1,KU_single,148,56.375838926174495,8.724832214765101,2.013422818791946,2.013422818791946,4.026845637583892,4.697986577181208,0.0,22.14765100671141
1,KU_single,149,56.666666666666664,8.666666666666668,2.0,2.0,4.0,4.666666666666667,0.0,22.0
1,KU_single,150,56.95364238410596,8.609271523178808,1.9867549668874174,1.9867549668874174,3.9735099337748347,4.635761589403973,0.0,21.85430463576159
1,KU_single,151,56.57894736842105,8.552631578947368,1.9736842105263157,1.9736842105263157,3.9473684210526314,4.605263157894736,0.0,22.36842105263158
1,KU_single,152,56.86274509803921,8.49673202614379,1.9607843137254901,1.9607843137254901,3.9215686274509802,4.57516339869281,0.0,22.22222222222222
1,KU_single,153,57.14285714285714,8.441558441558442,1.948051948051948,1.948051948051948,3.896103896103896,4.545454545454546,0.0,22.07792207792208
1,KU_single,154,57.41935483870968,8.38709677419355,1.935483870967742,1.935483870967742,3.870967741935484,4.516129032258064,0.0,21.935483870967744
1,KU_single,155,57.05128205128205,8.333333333333332,1.9230769230769231,1.9230769230769231,3.8461538461538463,4.487179487179487,0.0,22.435897435897438
1,KU_single,156,57.324840764331206,8.280254777070063,1.910828025477707,1.910828025477707,3.821656050955414,4.45859872611465,0.0,22.29299363057325
1,KU_single,157,57.59493670886076,8.227848101265822,1.89873417721519,1.89873417721519,3.79746835443038,4.430379746835443,0.0,22.151898734177212
1,KU_single,158,57.861635220125784,8.176100628930817,1.8867924528301887,1.8867924528301887,3.7735849056603774,4.40251572327044,0.0,22.0125786163522
1,KU_single,159,58.12500000000001,8.125,1.875,1.875,3.75,4.375,0.0,21.875
1,KU_single,160,57.7639751552795,8.074534161490684,1.8633540372670807,1.8633540372670807,3.7267080745341614,4.968944099378882,0.0,21.73913043478261
1,KU_single,161,58.0246913580247,8.024691358024691,1.8518518518518516,1.8518518518518516,3.7037037037037033,4.938271604938271,0.0,21.604938271604937
1,KU_single,162,58.282208588957054,7.975460122699387,1.8404907975460123,1.8404907975460123,3.6809815950920246,4.9079754601226995,0.0,21.472392638036812
1,KU_single,163,58.536585365853654,7.926829268292683,1.8292682926829267,1.8292682926829267,3.6585365853658534,4.878048780487805,0.0,21.341463414634145
1,KU_single,164,58.78787878787879,7.878787878787878,1.8181818181818181,1.8181818181818181,3.6363636363636362,4.848484848484849,0.0,21.21212121212121
1,KU_single,165,59.036144578313255,7.83132530120482,1.8072289156626504,1.8072289156626504,3.614457831325301,4.819277108433735,0.0,21.084337349397593
1,KU_single,166,59.2814371257485,7.784431137724551,1.7964071856287425,1.7964071856287425,3.592814371257485,4.790419161676647,0.0,20.958083832335326
1,KU_single,167,58.92857142857143,8.333333333333332,1.7857142857142856,1.7857142857142856,3.571428571428571,4.761904761904762,0.0,20.833333333333336
1,KU_single,168,59.171597633136095,8.284023668639055,1.7751479289940828,1.7751479289940828,3.5502958579881656,4.733727810650888,0.0,20.710059171597635
1,KU_single,169,59.411764705882355,8.235294117647058,1.7647058823529411,1.7647058823529411,3.5294117647058822,4.705882352941177,0.0,20.588235294117645
1,KU_single,170,59.64912280701754,8.187134502923977,1.7543859649122806,1.7543859649122806,3.508771929824561,4.678362573099415,0.0,20.46783625730994
1,KU_single,171,59.883720930232556,8.13953488372093,1.744186046511628,1.744186046511628,3.488372093023256,4.651162790697675,0.0,20.348837209302324
1,KU_single,172,59.53757225433526,8.092485549132949,1.7341040462427744,1.7341040462427744,3.4682080924855487,4.624277456647398,0.0,20.809248554913296
1,KU_single,173,59.77011494252874,8.045977011494253,1.7241379310344827,1.7241379310344827,3.4482758620689653,4.597701149425287,0.0,20.689655172413794
1,KU_single,174,60.0,8.0,1.7142857142857144,1.7142857142857144,3.428571428571429,4.571428571428571,0.0,20.57142857142857
1,KU_single,175,59.65909090909091,7.954545454545454,1.7045454545454544,1.7045454545454544,3.4090909090909087,4.545454545454546,0.0,21.022727272727273
1,KU_single,176,59.32203389830508,7.909604519774012,1.694915254237288,1.694915254237288,3.389830508474576,5.084745762711865,0.0,20.903954802259886
1,KU_single,177,59.55056179775281,7.865168539325842,1.6853932584269662,1.6853932584269662,3.3707865168539324,5.056179775280898,0.0,20.786516853932586
1,KU_single,178,59.77653631284916,7.82122905027933,1.675977653631285,1.675977653631285,3.35195530726257,5.027932960893855,0.0,20.670391061452513
