Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
15,Random,237,51.26050420168067,9.663865546218489,1.2605042016806722,6.302521008403361,7.9831932773109235,13.025210084033615,0.0,10.504201680672269
15,Random,238,51.46443514644351,9.623430962343097,1.2552301255230125,6.2761506276150625,7.949790794979079,12.97071129707113,0.0,10.460251046025103
15,Random,239,51.24999999999999,9.583333333333334,1.25,6.666666666666667,7.916666666666666,12.916666666666668,0.0,10.416666666666668
15,Random,240,51.45228215767634,9.54356846473029,1.2448132780082988,6.639004149377594,7.883817427385892,12.863070539419086,0.0,10.37344398340249
15,Random,241,51.2396694214876,9.50413223140496,1.2396694214876034,6.6115702479338845,8.264462809917356,12.8099173553719,0.0,10.330578512396695
15,Random,242,51.440329218106996,9.465020576131687,1.2345679012345678,6.584362139917696,8.23045267489712,12.757201646090536,0.0,10.2880658436214
15,Random,243,51.63934426229508,9.426229508196721,1.2295081967213115,6.557377049180328,8.19672131147541,12.704918032786885,0.0,10.245901639344263
15,Random,244,51.83673469387755,9.387755102040817,1.2244897959183674,6.530612244897959,8.16326530612245,12.653061224489795,0.0,10.204081632653061
15,Random,245,51.6260162601626,9.34959349593496,1.6260162601626018,6.504065040650407,8.130081300813007,12.601626016260163,0.0,10.16260162601626
15,Random,246,51.417004048582996,9.31174089068826,1.6194331983805668,6.477732793522267,8.097165991902834,12.550607287449392,0.0,10.526315789473683
15,Random,247,51.61290322580645,9.274193548387096,1.6129032258064515,6.451612903225806,8.064516129032258,12.5,0.0,10.483870967741936
15,Random,248,51.80722891566265,9.236947791164658,1.6064257028112447,6.425702811244979,8.032128514056225,12.449799196787147,0.0,10.441767068273093
15,Random,249,52.0,9.2,1.6,6.4,8.0,12.4,0.0,10.4
15,Random,250,51.79282868525896,9.56175298804781,1.593625498007968,6.374501992031872,7.968127490039841,12.350597609561753,0.0,10.358565737051793
15,Random,251,51.587301587301596,9.523809523809524,1.5873015873015872,6.349206349206349,7.936507936507936,12.698412698412698,0.0,10.317460317460316
15,Random,252,51.38339920948617,9.881422924901186,1.5810276679841897,6.324110671936759,7.905138339920949,12.648221343873518,0.0,10.276679841897234
15,Random,253,51.574803149606296,9.84251968503937,1.574803149606299,6.299212598425196,7.874015748031496,12.598425196850393,0.0,10.236220472440944
15,Random,254,51.37254901960784,9.803921568627452,1.9607843137254901,6.2745098039215685,7.8431372549019605,12.549019607843137,0.0,10.196078431372548
15,Random,255,51.5625,9.765625,1.953125,6.25,7.8125,12.5,0.0,10.15625
15,Random,256,51.36186770428015,9.72762645914397,1.9455252918287937,6.22568093385214,8.171206225680933,12.45136186770428,0.0,10.116731517509727
15,Random,257,51.55038759689923,9.689922480620156,1.937984496124031,6.2015503875969,8.13953488372093,12.4031007751938,0.0,10.077519379844961
15,Random,258,51.35135135135135,9.652509652509652,1.9305019305019304,6.177606177606178,8.108108108108109,12.741312741312742,0.0,10.038610038610038
15,Random,259,51.153846153846146,9.615384615384617,1.9230769230769231,6.153846153846154,8.076923076923077,12.692307692307692,0.0,10.384615384615385
15,Random,260,50.95785440613027,9.578544061302683,1.9157088122605364,6.130268199233716,8.045977011494253,12.643678160919542,0.0,10.727969348659004
15,Random,261,51.14503816793893,9.541984732824428,1.9083969465648856,6.106870229007633,8.015267175572518,12.595419847328243,0.0,10.687022900763358
15,Random,262,51.33079847908745,9.505703422053232,1.9011406844106464,6.083650190114068,7.984790874524715,12.547528517110266,0.0,10.646387832699618
15,Random,263,51.515151515151516,9.469696969696969,1.893939393939394,6.0606060606060606,7.954545454545454,12.5,0.0,10.606060606060606
15,Random,264,51.320754716981135,9.433962264150944,1.8867924528301887,6.037735849056604,7.9245283018867925,12.452830188679245,0.0,10.943396226415095
15,Random,265,51.127819548872175,9.398496240601503,1.8796992481203008,6.390977443609022,7.894736842105263,12.406015037593985,0.0,10.902255639097744
15,Random,266,50.936329588014985,9.363295880149813,1.8726591760299627,6.367041198501873,7.865168539325842,12.359550561797752,0.0,11.235955056179774
15,Random,267,51.11940298507462,9.328358208955224,1.8656716417910446,6.343283582089552,7.835820895522389,12.313432835820896,0.0,11.194029850746269
15,Random,268,50.92936802973978,9.66542750929368,1.858736059479554,6.319702602230483,7.806691449814126,12.267657992565056,0.0,11.152416356877323
15,Random,269,51.11111111111111,9.62962962962963,1.8518518518518516,6.296296296296296,7.777777777777778,12.222222222222221,0.0,11.11111111111111
15,Random,270,50.92250922509225,9.59409594095941,1.8450184501845017,6.273062730627306,7.7490774907749085,12.546125461254611,0.0,11.07011070110701
15,Random,271,50.73529411764706,9.558823529411764,1.8382352941176472,6.25,8.088235294117647,12.5,0.0,11.029411764705882
15,Random,272,50.91575091575091,9.523809523809524,1.8315018315018317,6.227106227106227,8.058608058608058,12.454212454212454,0.0,10.989010989010989
15,Random,273,50.72992700729927,9.48905109489051,1.824817518248175,6.204379562043796,8.02919708029197,12.408759124087592,0.0,11.313868613138686
15,Random,274,50.54545454545455,9.454545454545455,1.8181818181818181,6.181818181818182,8.363636363636363,12.363636363636363,0.0,11.272727272727273
15,Random,275,50.72463768115942,9.420289855072465,1.8115942028985508,6.159420289855073,8.333333333333332,12.318840579710146,0.0,11.231884057971014
15,Random,276,50.90252707581227,9.386281588447654,1.8050541516245486,6.137184115523466,8.303249097472925,12.274368231046932,0.0,11.191335740072201
15,Random,277,50.719424460431654,9.352517985611511,1.7985611510791366,6.474820143884892,8.273381294964029,12.23021582733813,0.0,11.151079136690647
15,Random,278,50.53763440860215,9.31899641577061,1.7921146953405016,6.451612903225806,8.60215053763441,12.186379928315413,0.0,11.11111111111111
15,Random,279,50.357142857142854,9.285714285714286,1.7857142857142856,6.428571428571428,8.928571428571429,12.142857142857142,0.0,11.071428571428571
15,Random,280,50.5338078291815,9.252669039145907,1.7793594306049825,6.405693950177936,8.896797153024911,12.099644128113878,0.0,11.032028469750891
15,Random,281,50.35460992907801,9.574468085106384,1.773049645390071,6.382978723404255,8.865248226950355,12.056737588652481,0.0,10.99290780141844
15,Random,282,50.53003533568905,9.540636042402827,1.76678445229682,6.36042402826855,8.8339222614841,12.014134275618375,0.0,10.954063604240282
15,Random,283,50.70422535211267,9.507042253521126,1.7605633802816902,6.338028169014084,8.80281690140845,11.971830985915492,0.0,10.915492957746478
15,Random,284,50.526315789473685,9.824561403508772,1.7543859649122806,6.315789473684211,8.771929824561402,11.929824561403509,0.0,10.87719298245614
15,Random,285,50.349650349650354,9.79020979020979,1.7482517482517483,6.293706293706294,8.741258741258742,12.237762237762238,0.0,10.839160839160838
15,Random,286,50.174216027874564,10.104529616724738,1.7421602787456445,6.2717770034843205,8.710801393728223,12.195121951219512,0.0,10.801393728222997
15,Random,287,50.0,10.069444444444445,1.7361111111111112,6.597222222222222,8.680555555555555,12.152777777777777,0.0,10.76388888888889
15,Random,288,50.17301038062284,10.034602076124568,1.7301038062283738,6.5743944636678195,8.650519031141869,12.110726643598616,0.0,10.726643598615917
15,Random,289,50.3448275862069,10.0,1.7241379310344827,6.551724137931035,8.620689655172415,12.068965517241379,0.0,10.689655172413794
15,Random,290,50.51546391752577,9.965635738831615,1.718213058419244,6.529209621993128,8.59106529209622,12.027491408934708,0.0,10.652920962199312
15,Random,291,50.34246575342466,9.931506849315069,1.7123287671232876,6.506849315068493,8.904109589041095,11.986301369863012,0.0,10.616438356164384
15,Random,292,50.170648464163826,9.897610921501707,1.7064846416382253,6.825938566552901,8.873720136518772,11.945392491467576,0.0,10.580204778156997
15,Random,293,50.34013605442177,9.863945578231291,1.7006802721088436,6.802721088435375,8.843537414965986,11.904761904761903,0.0,10.54421768707483
15,Random,294,50.50847457627119,9.830508474576272,1.694915254237288,6.779661016949152,8.813559322033898,11.864406779661017,0.0,10.508474576271185
15,Random,295,50.33783783783784,9.797297297297296,1.6891891891891893,6.756756756756757,8.783783783783784,12.162162162162163,0.0,10.472972972972974
15,Random,296,50.16835016835017,9.764309764309765,1.6835016835016834,6.7340067340067336,8.754208754208754,12.121212121212121,0.0,10.774410774410773
15,Random,297,50.0,9.731543624161073,1.6778523489932886,6.7114093959731544,8.724832214765101,12.080536912751679,0.0,11.073825503355705
15,Random,298,49.83277591973244,9.698996655518394,1.6722408026755853,6.688963210702341,8.695652173913043,12.040133779264215,0.0,11.37123745819398
15,Random,299,49.666666666666664,9.666666666666666,1.6666666666666667,6.666666666666667,8.666666666666668,12.0,0.0,11.666666666666666
15,Random,300,49.501661129568106,9.634551495016613,1.6611295681063125,6.64451827242525,8.637873754152823,11.960132890365449,0.0,11.960132890365449
15,Random,301,49.668874172185426,9.602649006622517,1.6556291390728477,6.622516556291391,8.609271523178808,11.920529801324504,0.0,11.920529801324504
15,Random,302,49.504950495049506,9.570957095709572,1.65016501650165,6.9306930693069315,8.58085808580858,11.881188118811881,0.0,11.881188118811881
15,Random,303,49.67105263157895,9.539473684210527,1.644736842105263,6.907894736842106,8.552631578947368,11.842105263157894,0.0,11.842105263157894
15,Random,304,49.8360655737705,9.508196721311474,1.639344262295082,6.885245901639345,8.524590163934425,11.80327868852459,0.0,11.80327868852459
15,Random,305,49.673202614379086,9.477124183006536,1.6339869281045754,6.862745098039216,8.49673202614379,11.76470588235294,0.0,12.091503267973856
15,Random,306,49.8371335504886,9.446254071661238,1.6286644951140066,6.840390879478828,8.469055374592834,11.726384364820847,0.0,12.052117263843648
15,Random,307,49.67532467532468,9.415584415584416,1.6233766233766231,7.142857142857142,8.441558441558442,11.688311688311687,0.0,12.012987012987013
15,Random,308,49.83818770226537,9.385113268608414,1.6181229773462782,7.119741100323624,8.414239482200648,11.650485436893204,0.0,11.974110032362459
15,Random,309,50.0,9.35483870967742,1.6129032258064515,7.096774193548387,8.38709677419355,11.612903225806452,0.0,11.935483870967742
15,Random,310,50.160771704180064,9.32475884244373,1.607717041800643,7.07395498392283,8.360128617363344,11.57556270096463,0.0,11.89710610932476
15,Random,311,50.0,9.294871794871796,1.6025641025641024,7.371794871794872,8.333333333333332,11.538461538461538,0.0,11.858974358974358
15,Random,312,50.159744408945684,9.26517571884984,1.5974440894568689,7.348242811501597,8.30670926517572,11.501597444089457,0.0,11.821086261980831
15,Random,313,50.318471337579616,9.235668789808917,1.5923566878980893,7.32484076433121,8.280254777070063,11.464968152866243,0.0,11.78343949044586
15,Random,314,50.476190476190474,9.206349206349207,1.5873015873015872,7.301587301587302,8.253968253968253,11.428571428571429,0.0,11.746031746031745
15,Random,315,50.63291139240506,9.177215189873419,1.5822784810126582,7.2784810126582276,8.227848101265822,11.39240506329114,0.0,11.708860759493671
15,Random,316,50.473186119873816,9.14826498422713,1.5772870662460567,7.255520504731862,8.201892744479496,11.67192429022082,0.0,11.67192429022082
15,Random,317,50.314465408805034,9.119496855345911,1.5723270440251573,7.232704402515723,8.49056603773585,11.635220125786164,0.0,11.635220125786164
15,Random,318,50.15673981191222,9.090909090909092,1.5673981191222568,7.523510971786834,8.463949843260188,11.598746081504702,0.0,11.598746081504702
15,Random,319,50.31250000000001,9.0625,1.5625,7.5,8.4375,11.5625,0.0,11.5625
15,Random,320,50.467289719626166,9.034267912772584,1.557632398753894,7.476635514018691,8.411214953271028,11.526479750778815,0.0,11.526479750778815
15,Random,321,50.31055900621118,9.006211180124224,1.5527950310559007,7.763975155279502,8.385093167701864,11.490683229813664,0.0,11.490683229813664
15,Random,322,50.15479876160991,8.978328173374612,1.5479876160990713,7.739938080495357,8.6687306501548,11.455108359133128,0.0,11.455108359133128
15,Random,323,50.0,8.950617283950617,1.5432098765432098,7.716049382716049,8.950617283950617,11.419753086419753,0.0,11.419753086419753
15,Random,324,49.84615384615385,8.923076923076923,1.8461538461538463,7.6923076923076925,8.923076923076923,11.384615384615385,0.0,11.384615384615385
15,Random,325,50.0,8.895705521472392,1.8404907975460123,7.668711656441718,8.895705521472392,11.349693251533742,0.0,11.349693251533742
15,Random,326,49.84709480122324,8.868501529051988,1.834862385321101,7.64525993883792,8.868501529051988,11.62079510703364,0.0,11.314984709480122
15,Random,327,49.69512195121951,8.841463414634147,1.8292682926829267,7.926829268292683,8.841463414634147,11.585365853658537,0.0,11.28048780487805
15,Random,328,49.848024316109424,8.814589665653495,1.82370820668693,7.90273556231003,8.814589665653495,11.55015197568389,0.0,11.246200607902736
15,Random,329,50.0,8.787878787878787,1.8181818181818181,7.878787878787878,8.787878787878787,11.515151515151516,0.0,11.212121212121213
15,Random,330,49.848942598187314,8.761329305135952,1.812688821752266,7.854984894259818,8.761329305135952,11.48036253776435,0.0,11.48036253776435
15,Random,331,49.6987951807229,8.734939759036145,1.8072289156626504,7.83132530120482,8.734939759036145,11.74698795180723,0.0,11.44578313253012
15,Random,332,49.549549549549546,8.708708708708707,1.8018018018018018,7.807807807807808,8.708708708708707,11.711711711711711,0.0,11.711711711711711
15,Random,333,49.700598802395206,8.682634730538922,1.7964071856287425,7.784431137724551,8.682634730538922,11.676646706586826,0.0,11.676646706586826
15,Random,334,49.55223880597015,8.656716417910449,1.791044776119403,7.761194029850746,8.955223880597014,11.641791044776118,0.0,11.641791044776118
15,Random,335,49.702380952380956,8.630952380952381,1.7857142857142856,7.738095238095238,8.928571428571429,11.607142857142858,0.0,11.607142857142858
15,Random,336,49.85163204747774,8.605341246290802,1.7804154302670623,7.71513353115727,8.902077151335313,11.572700296735905,0.0,11.572700296735905
15,Random,337,49.70414201183432,8.579881656804734,1.7751479289940828,7.6923076923076925,9.171597633136095,11.538461538461538,0.0,11.538461538461538
15,Random,338,49.852507374631266,8.55457227138643,1.7699115044247788,7.669616519174041,9.144542772861357,11.504424778761061,0.0,11.504424778761061
15,Random,339,49.705882352941174,8.529411764705882,1.7647058823529411,7.647058823529412,9.117647058823529,11.470588235294118,0.0,11.76470588235294
15,Random,340,49.56011730205279,8.504398826979472,2.0527859237536656,7.624633431085044,9.090909090909092,11.436950146627565,0.0,11.730205278592376
15,Random,341,49.41520467836257,8.47953216374269,2.046783625730994,7.894736842105263,9.064327485380117,11.403508771929824,0.0,11.695906432748536
15,Random,342,49.56268221574344,8.454810495626822,2.0408163265306123,7.871720116618077,9.037900874635568,11.370262390670554,0.0,11.661807580174926
15,Random,343,49.41860465116279,8.430232558139535,2.0348837209302326,7.848837209302325,9.30232558139535,11.337209302325581,0.0,11.627906976744185
15,Random,344,49.56521739130435,8.405797101449275,2.0289855072463765,7.82608695652174,9.27536231884058,11.304347826086957,0.0,11.594202898550725
15,Random,345,49.421965317919074,8.38150289017341,2.023121387283237,7.803468208092486,9.248554913294797,11.271676300578035,0.0,11.849710982658959
15,Random,346,49.279538904899134,8.357348703170029,2.0172910662824206,7.780979827089338,9.221902017291066,11.239193083573488,0.0,12.103746397694524
15,Random,347,49.137931034482754,8.620689655172415,2.0114942528735633,7.758620689655173,9.195402298850574,11.206896551724139,0.0,12.068965517241379
15,Random,348,49.28366762177651,8.595988538681947,2.005730659025788,7.736389684813753,9.169054441260744,11.174785100286533,0.0,12.034383954154727
15,Random,349,49.142857142857146,8.571428571428571,2.0,7.7142857142857135,9.428571428571429,11.142857142857142,0.0,12.0
15,KU_single,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,KU_single,1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
15,KU_single,2,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0
15,KU_single,3,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
15,KU_single,4,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
15,KU_single,5,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
15,KU_single,6,71.42857142857143,14.285714285714285,14.285714285714285,0.0,0.0,0.0,0.0,0.0
15,KU_single,7,75.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0
15,KU_single,8,77.77777777777779,11.11111111111111,11.11111111111111,0.0,0.0,0.0,0.0,0.0
15,KU_single,9,80.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
15,KU_single,10,72.72727272727273,9.090909090909092,9.090909090909092,9.090909090909092,0.0,0.0,0.0,0.0
15,KU_single,11,66.66666666666666,8.333333333333332,16.666666666666664,8.333333333333332,0.0,0.0,0.0,0.0
15,KU_single,12,69.23076923076923,7.6923076923076925,15.384615384615385,7.6923076923076925,0.0,0.0,0.0,0.0
15,KU_single,13,64.28571428571429,14.285714285714285,14.285714285714285,7.142857142857142,0.0,0.0,0.0,0.0
15,KU_single,14,66.66666666666666,13.333333333333334,13.333333333333334,6.666666666666667,0.0,0.0,0.0,0.0
15,KU_single,15,68.75,12.5,12.5,6.25,0.0,0.0,0.0,0.0
15,KU_single,16,64.70588235294117,11.76470588235294,11.76470588235294,5.88235294117647,5.88235294117647,0.0,0.0,0.0
15,KU_single,17,61.111111111111114,11.11111111111111,11.11111111111111,11.11111111111111,5.555555555555555,0.0,0.0,0.0
15,KU_single,18,63.1578947368421,10.526315789473683,10.526315789473683,10.526315789473683,5.263157894736842,0.0,0.0,0.0
15,KU_single,19,65.0,10.0,10.0,10.0,5.0,0.0,0.0,0.0
15,KU_single,20,66.66666666666666,9.523809523809524,9.523809523809524,9.523809523809524,4.761904761904762,0.0,0.0,0.0
15,KU_single,21,68.18181818181817,9.090909090909092,9.090909090909092,9.090909090909092,4.545454545454546,0.0,0.0,0.0
15,KU_single,22,69.56521739130434,8.695652173913043,8.695652173913043,8.695652173913043,4.3478260869565215,0.0,0.0,0.0
15,KU_single,23,66.66666666666666,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,0.0,0.0,0.0
15,KU_single,24,68.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
15,KU_single,25,65.38461538461539,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,3.8461538461538463,0.0,0.0
15,KU_single,26,66.66666666666666,7.4074074074074066,7.4074074074074066,7.4074074074074066,7.4074074074074066,3.7037037037037033,0.0,0.0
15,KU_single,27,64.28571428571429,7.142857142857142,10.714285714285714,7.142857142857142,7.142857142857142,3.571428571428571,0.0,0.0
15,KU_single,28,62.06896551724138,10.344827586206897,10.344827586206897,6.896551724137931,6.896551724137931,3.4482758620689653,0.0,0.0
15,KU_single,29,63.33333333333333,10.0,10.0,6.666666666666667,6.666666666666667,3.3333333333333335,0.0,0.0
15,KU_single,30,61.29032258064516,9.67741935483871,9.67741935483871,6.451612903225806,9.67741935483871,3.225806451612903,0.0,0.0
15,KU_single,31,62.5,9.375,9.375,6.25,9.375,3.125,0.0,0.0
15,KU_single,32,63.63636363636363,9.090909090909092,9.090909090909092,6.0606060606060606,9.090909090909092,3.0303030303030303,0.0,0.0
15,KU_single,33,61.76470588235294,11.76470588235294,8.823529411764707,5.88235294117647,8.823529411764707,2.941176470588235,0.0,0.0
15,KU_single,34,60.0,11.428571428571429,8.571428571428571,5.714285714285714,11.428571428571429,2.857142857142857,0.0,0.0
15,KU_single,35,61.111111111111114,11.11111111111111,8.333333333333332,5.555555555555555,11.11111111111111,2.7777777777777777,0.0,0.0
15,KU_single,36,59.45945945945946,10.81081081081081,8.108108108108109,5.405405405405405,10.81081081081081,5.405405405405405,0.0,0.0
15,KU_single,37,60.526315789473685,10.526315789473683,7.894736842105263,5.263157894736842,10.526315789473683,5.263157894736842,0.0,0.0
15,KU_single,38,61.53846153846154,10.256410256410255,7.6923076923076925,5.128205128205128,10.256410256410255,5.128205128205128,0.0,0.0
15,KU_single,39,60.0,12.5,7.5,5.0,10.0,5.0,0.0,0.0
15,KU_single,40,58.536585365853654,14.634146341463413,7.317073170731707,4.878048780487805,9.75609756097561,4.878048780487805,0.0,0.0
15,KU_single,41,59.523809523809526,14.285714285714285,7.142857142857142,4.761904761904762,9.523809523809524,4.761904761904762,0.0,0.0
15,KU_single,42,60.46511627906976,13.953488372093023,6.976744186046512,4.651162790697675,9.30232558139535,4.651162790697675,0.0,0.0
15,KU_single,43,59.09090909090909,15.909090909090908,6.8181818181818175,4.545454545454546,9.090909090909092,4.545454545454546,0.0,0.0
15,KU_single,44,57.77777777777777,17.77777777777778,6.666666666666667,4.444444444444445,8.88888888888889,4.444444444444445,0.0,0.0
15,KU_single,45,56.52173913043478,17.391304347826086,6.521739130434782,4.3478260869565215,8.695652173913043,4.3478260869565215,0.0,2.1739130434782608
15,KU_single,46,57.446808510638306,17.02127659574468,6.382978723404255,4.25531914893617,8.51063829787234,4.25531914893617,0.0,2.127659574468085
15,KU_single,47,58.333333333333336,16.666666666666664,6.25,4.166666666666666,8.333333333333332,4.166666666666666,0.0,2.083333333333333
15,KU_single,48,59.183673469387756,16.3265306122449,6.122448979591836,4.081632653061225,8.16326530612245,4.081632653061225,0.0,2.0408163265306123
15,KU_single,49,57.99999999999999,16.0,6.0,6.0,8.0,4.0,0.0,2.0
15,KU_single,50,58.82352941176471,15.686274509803921,5.88235294117647,5.88235294117647,7.8431372549019605,3.9215686274509802,0.0,1.9607843137254901
15,KU_single,51,59.61538461538461,15.384615384615385,5.769230769230769,5.769230769230769,7.6923076923076925,3.8461538461538463,0.0,1.9230769230769231
15,KU_single,52,58.490566037735846,15.09433962264151,5.660377358490567,5.660377358490567,7.547169811320755,3.7735849056603774,0.0,3.7735849056603774
15,KU_single,53,57.407407407407405,14.814814814814813,5.555555555555555,5.555555555555555,7.4074074074074066,3.7037037037037033,0.0,5.555555555555555
15,KU_single,54,56.36363636363636,14.545454545454545,5.454545454545454,5.454545454545454,7.2727272727272725,3.6363636363636362,0.0,7.2727272727272725
15,KU_single,55,55.35714285714286,14.285714285714285,5.357142857142857,5.357142857142857,7.142857142857142,3.571428571428571,0.0,8.928571428571429
15,KU_single,56,54.385964912280706,14.035087719298245,5.263157894736842,5.263157894736842,7.017543859649122,3.508771929824561,0.0,10.526315789473683
15,KU_single,57,53.44827586206896,13.793103448275861,5.172413793103448,5.172413793103448,6.896551724137931,3.4482758620689653,0.0,12.068965517241379
15,KU_single,58,54.23728813559322,13.559322033898304,5.084745762711865,5.084745762711865,6.779661016949152,3.389830508474576,0.0,11.864406779661017
15,KU_single,59,55.00000000000001,13.333333333333334,5.0,5.0,6.666666666666667,3.3333333333333335,0.0,11.666666666666666
15,KU_single,60,54.09836065573771,13.114754098360656,4.918032786885246,4.918032786885246,6.557377049180328,3.278688524590164,0.0,13.114754098360656
15,KU_single,61,53.2258064516129,12.903225806451612,4.838709677419355,4.838709677419355,6.451612903225806,3.225806451612903,0.0,14.516129032258066
15,KU_single,62,52.38095238095239,12.698412698412698,4.761904761904762,4.761904761904762,6.349206349206349,3.1746031746031744,0.0,15.873015873015872
15,KU_single,63,53.125,12.5,4.6875,4.6875,6.25,3.125,0.0,15.625
15,KU_single,64,53.84615384615385,12.307692307692308,4.615384615384616,4.615384615384616,6.153846153846154,3.076923076923077,0.0,15.384615384615385
15,KU_single,65,54.54545454545454,12.121212121212121,4.545454545454546,4.545454545454546,6.0606060606060606,3.0303030303030303,0.0,15.151515151515152
15,KU_single,66,55.223880597014926,11.940298507462686,4.477611940298507,4.477611940298507,5.970149253731343,2.9850746268656714,0.0,14.925373134328357
15,KU_single,67,54.41176470588235,11.76470588235294,4.411764705882353,4.411764705882353,5.88235294117647,2.941176470588235,0.0,16.176470588235293
15,KU_single,68,55.072463768115945,11.594202898550725,4.3478260869565215,4.3478260869565215,5.797101449275362,2.898550724637681,0.0,15.942028985507244
15,KU_single,69,54.285714285714285,11.428571428571429,4.285714285714286,4.285714285714286,5.714285714285714,2.857142857142857,0.0,17.142857142857142
15,KU_single,70,53.52112676056338,11.267605633802818,4.225352112676056,4.225352112676056,5.633802816901409,2.8169014084507045,0.0,18.30985915492958
15,KU_single,71,54.166666666666664,11.11111111111111,4.166666666666666,4.166666666666666,5.555555555555555,2.7777777777777777,0.0,18.055555555555554
15,KU_single,72,53.42465753424658,12.32876712328767,4.10958904109589,4.10958904109589,5.47945205479452,2.73972602739726,0.0,17.80821917808219
15,KU_single,73,52.702702702702695,12.162162162162163,4.054054054054054,4.054054054054054,5.405405405405405,2.7027027027027026,0.0,18.91891891891892
15,KU_single,74,53.333333333333336,12.0,4.0,4.0,5.333333333333334,2.666666666666667,0.0,18.666666666666668
15,KU_single,75,52.63157894736842,11.842105263157894,3.9473684210526314,3.9473684210526314,5.263157894736842,2.631578947368421,0.0,19.736842105263158
15,KU_single,76,53.246753246753244,11.688311688311687,3.896103896103896,3.896103896103896,5.194805194805195,2.5974025974025974,0.0,19.480519480519483
15,KU_single,77,52.56410256410257,11.538461538461538,3.8461538461538463,3.8461538461538463,5.128205128205128,2.564102564102564,0.0,20.51282051282051
15,KU_single,78,53.16455696202531,11.39240506329114,3.79746835443038,3.79746835443038,5.063291139240507,2.5316455696202533,0.0,20.253164556962027
15,KU_single,79,53.75,11.25,3.75,3.75,5.0,2.5,0.0,20.0
15,KU_single,80,54.32098765432099,11.11111111111111,3.7037037037037033,3.7037037037037033,4.938271604938271,2.4691358024691357,0.0,19.753086419753085
15,KU_single,81,53.65853658536586,10.975609756097562,3.6585365853658534,3.6585365853658534,4.878048780487805,2.4390243902439024,0.0,20.73170731707317
15,KU_single,82,54.21686746987952,10.843373493975903,3.614457831325301,3.614457831325301,4.819277108433735,2.4096385542168677,0.0,20.481927710843372
15,KU_single,83,54.761904761904766,10.714285714285714,3.571428571428571,3.571428571428571,4.761904761904762,2.380952380952381,0.0,20.238095238095237
15,KU_single,84,54.11764705882353,10.588235294117647,3.5294117647058822,3.5294117647058822,4.705882352941177,2.3529411764705883,0.0,21.176470588235293
15,KU_single,85,53.48837209302325,11.627906976744185,3.488372093023256,3.488372093023256,4.651162790697675,2.3255813953488373,0.0,20.930232558139537
15,KU_single,86,52.87356321839081,11.494252873563218,3.4482758620689653,3.4482758620689653,4.597701149425287,2.2988505747126435,0.0,21.839080459770116
15,KU_single,87,53.40909090909091,11.363636363636363,3.4090909090909087,3.4090909090909087,4.545454545454546,2.272727272727273,0.0,21.59090909090909
15,KU_single,88,53.93258426966292,11.235955056179774,3.3707865168539324,3.3707865168539324,4.49438202247191,2.247191011235955,0.0,21.34831460674157
15,KU_single,89,54.44444444444444,11.11111111111111,3.3333333333333335,3.3333333333333335,4.444444444444445,2.2222222222222223,0.0,21.11111111111111
15,KU_single,90,53.84615384615385,10.989010989010989,3.296703296703297,3.296703296703297,4.395604395604396,2.197802197802198,0.0,21.978021978021978
15,KU_single,91,53.2608695652174,10.869565217391305,3.260869565217391,3.260869565217391,4.3478260869565215,3.260869565217391,0.0,21.73913043478261
15,KU_single,92,52.68817204301075,10.75268817204301,3.225806451612903,3.225806451612903,4.301075268817205,3.225806451612903,0.0,22.58064516129032
15,KU_single,93,53.191489361702125,10.638297872340425,3.1914893617021276,3.1914893617021276,4.25531914893617,3.1914893617021276,0.0,22.340425531914892
15,KU_single,94,53.68421052631579,10.526315789473683,3.1578947368421053,3.1578947368421053,4.2105263157894735,3.1578947368421053,0.0,22.105263157894736
15,KU_single,95,54.166666666666664,10.416666666666668,3.125,3.125,4.166666666666666,3.125,0.0,21.875
15,KU_single,96,54.63917525773196,10.309278350515463,3.0927835051546393,3.0927835051546393,4.123711340206185,3.0927835051546393,0.0,21.649484536082475
15,KU_single,97,54.08163265306123,10.204081632653061,3.061224489795918,3.061224489795918,4.081632653061225,3.061224489795918,0.0,22.448979591836736
15,KU_single,98,54.54545454545454,10.1010101010101,3.0303030303030303,3.0303030303030303,4.040404040404041,3.0303030303030303,0.0,22.22222222222222
15,KU_single,99,54.0,10.0,3.0,3.0,5.0,3.0,0.0,22.0
15,KU_single,100,54.45544554455446,9.900990099009901,2.9702970297029703,2.9702970297029703,4.9504950495049505,2.9702970297029703,0.0,21.782178217821784
15,KU_single,101,54.90196078431373,9.803921568627452,2.941176470588235,2.941176470588235,4.901960784313726,2.941176470588235,0.0,21.568627450980394
