Run,Method,Iteration,Selection_Time,Train_Time
28,Predictproba_single,252,0.01446080207824707,0.015783309936523438
28,Predictproba_single,253,0.014771699905395508,0.01565408706665039
28,Predictproba_single,254,0.014151573181152344,0.013907670974731445
28,Predictproba_single,255,0.014107227325439453,0.014253854751586914
28,Predictproba_single,256,0.014235973358154297,0.01410818099975586
28,Predictproba_single,257,0.013839244842529297,0.013835430145263672
28,Predictproba_single,258,0.013876914978027344,0.01385188102722168
28,Predictproba_single,259,0.014222145080566406,0.013925790786743164
28,Predictproba_single,260,0.01436614990234375,0.013715267181396484
28,Predictproba_single,261,0.014145374298095703,0.013633966445922852
28,Predictproba_single,262,0.01396322250366211,0.014055013656616211
28,Predictproba_single,263,0.014319896697998047,0.013663768768310547
28,Predictproba_single,264,0.0142364501953125,0.013672351837158203
28,Predictproba_single,265,0.014259576797485352,0.0138397216796875
28,Predictproba_single,266,0.014168262481689453,0.013802051544189453
28,Predictproba_single,267,0.013895511627197266,0.01360177993774414
28,Predictproba_single,268,0.014169454574584961,0.01336216926574707
28,Predictproba_single,269,0.014070272445678711,0.013740777969360352
28,Predictproba_single,270,0.013965129852294922,0.013941526412963867
28,Predictproba_single,271,0.014246702194213867,0.013705968856811523
28,Predictproba_single,272,0.014627218246459961,0.013958215713500977
28,Predictproba_single,273,0.01454019546508789,0.014197587966918945
28,Predictproba_single,274,0.015116453170776367,0.014644145965576172
28,Predictproba_single,275,0.01400136947631836,0.013824939727783203
28,Predictproba_single,276,0.014196395874023438,0.013602972030639648
28,Predictproba_single,277,0.014439582824707031,0.01382303237915039
28,Predictproba_single,278,0.014774084091186523,0.014450311660766602
28,Predictproba_single,279,0.0148162841796875,0.014033317565917969
28,Predictproba_single,280,0.014208078384399414,0.01427006721496582
28,Predictproba_single,281,0.014682531356811523,0.013765811920166016
28,Predictproba_single,282,0.015156030654907227,0.01628899574279785
28,Predictproba_single,283,0.014527082443237305,0.013742208480834961
28,Predictproba_single,284,0.014231443405151367,0.013988018035888672
28,Predictproba_single,285,0.014412879943847656,0.014238119125366211
28,Predictproba_single,286,0.01485133171081543,0.01568007469177246
28,Predictproba_single,287,0.014067888259887695,0.013972043991088867
28,Predictproba_single,288,0.014347314834594727,0.013755321502685547
28,Predictproba_single,289,0.013884544372558594,0.013917207717895508
28,Predictproba_single,290,0.013964653015136719,0.0139617919921875
28,Predictproba_single,291,0.013989925384521484,0.013456106185913086
28,Predictproba_single,292,0.013937711715698242,0.013494491577148438
28,Predictproba_single,293,0.014114618301391602,0.013901948928833008
28,Predictproba_single,294,0.014134883880615234,0.013524055480957031
28,Predictproba_single,295,0.014110565185546875,0.013589859008789062
28,Predictproba_single,296,0.01638484001159668,0.01390528678894043
28,Predictproba_single,297,0.014327287673950195,0.013907909393310547
28,Predictproba_single,298,0.014723062515258789,0.01611804962158203
28,Predictproba_single,299,0.014732599258422852,0.015654563903808594
28,Predictproba_single,300,0.014545440673828125,0.016637325286865234
28,Predictproba_single,301,0.014287471771240234,0.013883352279663086
28,Predictproba_single,302,0.014318466186523438,0.013556241989135742
28,Predictproba_single,303,0.014408588409423828,0.01381230354309082
28,Predictproba_single,304,0.014948606491088867,0.015714645385742188
28,Predictproba_single,305,0.014241218566894531,0.013772964477539062
28,Predictproba_single,306,0.01443791389465332,0.013664960861206055
28,Predictproba_single,307,0.01461648941040039,0.013915300369262695
28,Predictproba_single,308,0.014047384262084961,0.013696670532226562
28,Predictproba_single,309,0.015161752700805664,0.014013528823852539
28,Predictproba_single,310,0.015538454055786133,0.013453483581542969
28,Predictproba_single,311,0.015527009963989258,0.01362752914428711
28,Predictproba_single,312,0.015103578567504883,0.01363992691040039
28,Predictproba_single,313,0.015112638473510742,0.013376712799072266
28,Predictproba_single,314,0.0159146785736084,0.013618946075439453
28,Predictproba_single,315,0.01516413688659668,0.013814926147460938
28,Predictproba_single,316,0.015341043472290039,0.013572454452514648
28,Predictproba_single,317,0.015412569046020508,0.01393580436706543
28,Predictproba_single,318,0.0151214599609375,0.013583183288574219
28,Predictproba_single,319,0.01753377914428711,0.014168977737426758
28,Predictproba_single,320,0.015130758285522461,0.013951301574707031
28,Predictproba_single,321,0.015219688415527344,0.013772249221801758
28,Predictproba_single,322,0.01528787612915039,0.013701915740966797
28,Predictproba_single,323,0.015417337417602539,0.013427734375
28,Predictproba_single,324,0.01542210578918457,0.013978958129882812
28,Predictproba_single,325,0.015390396118164062,0.014382123947143555
28,Predictproba_single,326,0.01542973518371582,0.013738393783569336
28,Predictproba_single,327,0.015553951263427734,0.013868331909179688
28,Predictproba_single,328,0.015335798263549805,0.013821601867675781
28,Predictproba_single,329,0.015850543975830078,0.013857364654541016
28,Predictproba_single,330,0.015122652053833008,0.013597488403320312
28,Predictproba_single,331,0.015414714813232422,0.01400613784790039
28,Predictproba_single,332,0.015206336975097656,0.013803720474243164
28,Predictproba_single,333,0.01546788215637207,0.013276338577270508
28,Predictproba_single,334,0.01580643653869629,0.013628244400024414
28,Predictproba_single,335,0.01501154899597168,0.013652324676513672
28,Predictproba_single,336,0.015050172805786133,0.01368856430053711
28,Predictproba_single,337,0.015419721603393555,0.013969898223876953
28,Predictproba_single,338,0.015291452407836914,0.014216184616088867
28,Predictproba_single,339,0.015269041061401367,0.013432502746582031
28,Predictproba_single,340,0.015575170516967773,0.01572728157043457
28,Predictproba_single,341,0.015563011169433594,0.013765573501586914
28,Predictproba_single,342,0.015499353408813477,0.013792991638183594
28,Predictproba_single,343,0.01506948471069336,0.013569355010986328
28,Predictproba_single,344,0.015259265899658203,0.013637304306030273
28,Predictproba_single,345,0.015480279922485352,0.013931751251220703
28,Predictproba_single,346,0.015236854553222656,0.013818740844726562
28,Predictproba_single,347,0.01504659652709961,0.013766288757324219
28,Predictproba_single,348,0.01581287384033203,0.013808965682983398
28,Predictproba_single,349,0.015235185623168945,0.01331782341003418
28,Predictproba_batch,0,0.015645980834960938,0.013353586196899414
28,Predictproba_batch,1,0.014627456665039062,0.013401031494140625
28,Predictproba_batch,2,0.015302658081054688,0.01388096809387207
28,Predictproba_batch,3,0.014467000961303711,0.014256477355957031
28,Predictproba_batch,4,0.014596700668334961,0.013733863830566406
28,Predictproba_batch,5,0.014443635940551758,0.01354527473449707
28,Predictproba_batch,6,0.014333486557006836,0.013924121856689453
28,Predictproba_batch,7,0.014326095581054688,0.013338565826416016
28,Predictproba_batch,8,0.014485359191894531,0.013865947723388672
28,Predictproba_batch,9,0.01452946662902832,0.01348876953125
28,Predictproba_batch,10,0.014342069625854492,0.013420581817626953
28,Predictproba_batch,11,0.014347314834594727,0.013427257537841797
28,Predictproba_batch,12,0.014380216598510742,0.01370692253112793
28,Predictproba_batch,13,0.014382362365722656,0.013934135437011719
28,Predictproba_batch,14,0.01451563835144043,0.013743400573730469
28,Predictproba_batch,15,0.01452779769897461,0.01354670524597168
28,Predictproba_batch,16,0.014577865600585938,0.013552427291870117
28,Predictproba_batch,17,0.014435529708862305,0.013503313064575195
28,Predictproba_batch,18,0.014666080474853516,0.013627290725708008
28,Predictproba_batch,19,0.014300107955932617,0.013432025909423828
28,Predictproba_batch,20,0.015083551406860352,0.013817071914672852
28,Predictproba_batch,21,0.014459371566772461,0.013622760772705078
28,Predictproba_batch,22,0.014517068862915039,0.013810396194458008
28,Predictproba_batch,23,0.014583349227905273,0.013692617416381836
28,Predictproba_batch,24,0.014480829238891602,0.013643264770507812
28,Predictproba_batch,25,0.01425313949584961,0.013918876647949219
28,Predictproba_batch,26,0.014778852462768555,0.013332843780517578
28,Predictproba_batch,27,0.015227079391479492,0.013910531997680664
28,Predictproba_batch,28,0.014906644821166992,0.013487577438354492
28,Predictproba_batch,29,0.014343023300170898,0.01338505744934082
28,Predictproba_batch,30,0.014299869537353516,0.013359546661376953
28,Predictproba_batch,31,0.014414310455322266,0.013531684875488281
28,Predictproba_batch,32,0.014543294906616211,0.013731002807617188
28,Predictproba_batch,33,0.014744281768798828,0.013935327529907227
28,Predictproba_batch,34,0.014209747314453125,0.013948202133178711
28,Random,0,4.76837158203125e-06,0.01351165771484375
28,Random,1,4.76837158203125e-06,0.013369321823120117
28,Random,2,4.291534423828125e-06,0.013197183609008789
28,Random,3,4.0531158447265625e-06,0.013457059860229492
28,Random,4,4.5299530029296875e-06,0.013486146926879883
28,Random,5,4.5299530029296875e-06,0.013319253921508789
28,Random,6,5.0067901611328125e-06,0.01344442367553711
28,Random,7,4.0531158447265625e-06,0.013651847839355469
28,Random,8,3.814697265625e-06,0.013355016708374023
28,Random,9,4.0531158447265625e-06,0.013538599014282227
28,Random,10,4.5299530029296875e-06,0.013293266296386719
28,Random,11,3.814697265625e-06,0.01313638687133789
28,Random,12,5.9604644775390625e-06,0.014017343521118164
28,Random,13,4.76837158203125e-06,0.013360261917114258
28,Random,14,4.0531158447265625e-06,0.013370037078857422
28,Random,15,4.291534423828125e-06,0.013508081436157227
28,Random,16,4.0531158447265625e-06,0.013792753219604492
28,Random,17,4.76837158203125e-06,0.01369786262512207
28,Random,18,3.814697265625e-06,0.013516426086425781
28,Random,19,3.814697265625e-06,0.01355886459350586
28,Random,20,4.5299530029296875e-06,0.013512372970581055
28,Random,21,3.814697265625e-06,0.013483047485351562
28,Random,22,3.814697265625e-06,0.013243913650512695
28,Random,23,3.814697265625e-06,0.013170242309570312
28,Random,24,4.291534423828125e-06,0.013672351837158203
28,Random,25,4.0531158447265625e-06,0.01354527473449707
28,Random,26,4.76837158203125e-06,0.013560771942138672
28,Random,27,4.291534423828125e-06,0.013547897338867188
28,Random,28,4.0531158447265625e-06,0.013380289077758789
28,Random,29,4.76837158203125e-06,0.01323246955871582
28,Random,30,4.291534423828125e-06,0.013152122497558594
28,Random,31,4.5299530029296875e-06,0.013145923614501953
28,Random,32,5.245208740234375e-06,0.01329946517944336
28,Random,33,4.291534423828125e-06,0.013059616088867188
28,Random,34,4.5299530029296875e-06,0.013907432556152344
28,Random,35,4.291534423828125e-06,0.013153314590454102
28,Random,36,4.291534423828125e-06,0.013249874114990234
28,Random,37,3.5762786865234375e-06,0.01334238052368164
28,Random,38,4.5299530029296875e-06,0.013355016708374023
28,Random,39,4.0531158447265625e-06,0.01330709457397461
28,Random,40,3.814697265625e-06,0.013408899307250977
28,Random,41,4.0531158447265625e-06,0.013269901275634766
28,Random,42,5.7220458984375e-06,0.013294696807861328
28,Random,43,4.0531158447265625e-06,0.013487100601196289
28,Random,44,3.814697265625e-06,0.013628482818603516
28,Random,45,4.291534423828125e-06,0.013764142990112305
28,Random,46,4.0531158447265625e-06,0.013510942459106445
28,Random,47,4.5299530029296875e-06,0.013347387313842773
28,Random,48,3.337860107421875e-06,0.013136148452758789
28,Random,49,4.5299530029296875e-06,0.013348102569580078
28,Random,50,3.814697265625e-06,0.013372182846069336
28,Random,51,3.5762786865234375e-06,0.01313471794128418
28,Random,52,3.814697265625e-06,0.01347804069519043
28,Random,53,3.814697265625e-06,0.013428926467895508
28,Random,54,4.0531158447265625e-06,0.013363361358642578
28,Random,55,4.0531158447265625e-06,0.013293981552124023
28,Random,56,3.814697265625e-06,0.013700008392333984
28,Random,57,3.814697265625e-06,0.013410329818725586
28,Random,58,4.76837158203125e-06,0.01375126838684082
28,Random,59,4.291534423828125e-06,0.01382136344909668
28,Random,60,4.0531158447265625e-06,0.013747453689575195
28,Random,61,4.76837158203125e-06,0.013406515121459961
28,Random,62,3.814697265625e-06,0.013605356216430664
28,Random,63,3.5762786865234375e-06,0.01338648796081543
28,Random,64,4.0531158447265625e-06,0.01326441764831543
28,Random,65,4.5299530029296875e-06,0.013422489166259766
28,Random,66,4.291534423828125e-06,0.013237953186035156
28,Random,67,4.76837158203125e-06,0.013501405715942383
28,Random,68,4.5299530029296875e-06,0.01348423957824707
28,Random,69,4.76837158203125e-06,0.013396263122558594
28,Random,70,4.5299530029296875e-06,0.013397216796875
28,Random,71,4.0531158447265625e-06,0.013561010360717773
28,Random,72,4.0531158447265625e-06,0.013399362564086914
28,Random,73,4.5299530029296875e-06,0.013629674911499023
28,Random,74,4.76837158203125e-06,0.013329267501831055
28,Random,75,3.814697265625e-06,0.013184309005737305
28,Random,76,4.0531158447265625e-06,0.013170480728149414
28,Random,77,4.5299530029296875e-06,0.013369083404541016
28,Random,78,5.7220458984375e-06,0.013364076614379883
28,Random,79,4.291534423828125e-06,0.014297246932983398
28,Random,80,4.291534423828125e-06,0.013601541519165039
28,Random,81,4.0531158447265625e-06,0.014330863952636719
28,Random,82,4.0531158447265625e-06,0.013503789901733398
28,Random,83,3.5762786865234375e-06,0.014092206954956055
28,Random,84,4.291534423828125e-06,0.013863325119018555
28,Random,85,3.5762786865234375e-06,0.013757705688476562
28,Random,86,4.0531158447265625e-06,0.013514518737792969
28,Random,87,4.0531158447265625e-06,0.013615846633911133
28,Random,88,4.5299530029296875e-06,0.013712167739868164
28,Random,89,4.0531158447265625e-06,0.014093637466430664
28,Random,90,4.0531158447265625e-06,0.01379847526550293
28,Random,91,4.291534423828125e-06,0.013495683670043945
28,Random,92,5.245208740234375e-06,0.013787269592285156
28,Random,93,4.5299530029296875e-06,0.013720512390136719
28,Random,94,4.291534423828125e-06,0.013393640518188477
28,Random,95,3.5762786865234375e-06,0.013225555419921875
28,Random,96,4.76837158203125e-06,0.013430595397949219
28,Random,97,4.0531158447265625e-06,0.013236522674560547
28,Random,98,4.76837158203125e-06,0.013543367385864258
28,Random,99,3.814697265625e-06,0.013587713241577148
28,Random,100,4.0531158447265625e-06,0.013417482376098633
28,Random,101,9.298324584960938e-06,0.013442516326904297
28,Random,102,4.0531158447265625e-06,0.013357400894165039
28,Random,103,4.5299530029296875e-06,0.013715744018554688
28,Random,104,4.291534423828125e-06,0.013974905014038086
28,Random,105,3.814697265625e-06,0.013454198837280273
28,Random,106,4.0531158447265625e-06,0.01330423355102539
28,Random,107,4.5299530029296875e-06,0.013860225677490234
28,Random,108,4.0531158447265625e-06,0.013768434524536133
28,Random,109,4.291534423828125e-06,0.01420736312866211
28,Random,110,4.0531158447265625e-06,0.013662338256835938
28,Random,111,4.291534423828125e-06,0.014066696166992188
28,Random,112,4.0531158447265625e-06,0.013418197631835938
28,Random,113,4.291534423828125e-06,0.013407468795776367
28,Random,114,4.0531158447265625e-06,0.01361989974975586
28,Random,115,4.0531158447265625e-06,0.013578653335571289
28,Random,116,3.5762786865234375e-06,0.013774871826171875
28,Random,117,3.814697265625e-06,0.013470649719238281
28,Random,118,4.291534423828125e-06,0.01334071159362793
28,Random,119,4.0531158447265625e-06,0.07275271415710449
28,Random,120,4.5299530029296875e-06,0.014079809188842773
28,Random,121,4.0531158447265625e-06,0.013564586639404297
28,Random,122,4.5299530029296875e-06,0.01365208625793457
28,Random,123,3.814697265625e-06,0.013705968856811523
28,Random,124,4.5299530029296875e-06,0.013589143753051758
28,Random,125,4.291534423828125e-06,0.013506889343261719
28,Random,126,4.5299530029296875e-06,0.013390541076660156
28,Random,127,4.291534423828125e-06,0.01384425163269043
28,Random,128,3.5762786865234375e-06,0.013414621353149414
28,Random,129,4.0531158447265625e-06,0.013811826705932617
28,Random,130,4.0531158447265625e-06,0.013651132583618164
28,Random,131,4.0531158447265625e-06,0.013419151306152344
28,Random,132,4.291534423828125e-06,0.013903617858886719
28,Random,133,4.291534423828125e-06,0.013654232025146484
28,Random,134,4.5299530029296875e-06,0.013410329818725586
28,Random,135,3.337860107421875e-06,0.013914823532104492
28,Random,136,4.0531158447265625e-06,0.013698577880859375
28,Random,137,4.291534423828125e-06,0.013600587844848633
28,Random,138,3.814697265625e-06,0.013811111450195312
28,Random,139,4.5299530029296875e-06,0.013440847396850586
28,Random,140,3.814697265625e-06,0.013722896575927734
28,Random,141,4.76837158203125e-06,0.014041662216186523
28,Random,142,4.76837158203125e-06,0.013758659362792969
28,Random,143,4.291534423828125e-06,0.013851404190063477
28,Random,144,3.814697265625e-06,0.013377904891967773
28,Random,145,4.291534423828125e-06,0.013816118240356445
28,Random,146,4.291534423828125e-06,0.01367497444152832
28,Random,147,4.291534423828125e-06,0.01434779167175293
28,Random,148,4.0531158447265625e-06,0.013848304748535156
28,Random,149,4.0531158447265625e-06,0.013391733169555664
28,Random,150,4.76837158203125e-06,0.013440608978271484
28,Random,151,4.5299530029296875e-06,0.013461589813232422
28,Random,152,4.76837158203125e-06,0.013435840606689453
28,Random,153,4.0531158447265625e-06,0.013457298278808594
28,Random,154,4.291534423828125e-06,0.013421773910522461
28,Random,155,4.0531158447265625e-06,0.013264894485473633
28,Random,156,4.0531158447265625e-06,0.013601541519165039
28,Random,157,3.814697265625e-06,0.013537883758544922
28,Random,158,4.0531158447265625e-06,0.013666868209838867
28,Random,159,3.814697265625e-06,0.014098405838012695
28,Random,160,3.5762786865234375e-06,0.013910293579101562
28,Random,161,4.291534423828125e-06,0.013334989547729492
28,Random,162,4.0531158447265625e-06,0.01369929313659668
28,Random,163,3.5762786865234375e-06,0.013408422470092773
28,Random,164,4.291534423828125e-06,0.013288259506225586
28,Random,165,4.0531158447265625e-06,0.013328313827514648
28,Random,166,4.291534423828125e-06,0.013870954513549805
28,Random,167,4.0531158447265625e-06,0.01343393325805664
28,Random,168,4.0531158447265625e-06,0.013506412506103516
28,Random,169,4.0531158447265625e-06,0.013408184051513672
28,Random,170,4.0531158447265625e-06,0.01345372200012207
28,Random,171,5.245208740234375e-06,0.013347864151000977
28,Random,172,4.291534423828125e-06,0.013147830963134766
28,Random,173,4.0531158447265625e-06,0.0133819580078125
28,Random,174,4.0531158447265625e-06,0.013400554656982422
28,Random,175,4.291534423828125e-06,0.013723611831665039
28,Random,176,3.5762786865234375e-06,0.013505697250366211
28,Random,177,3.814697265625e-06,0.013371706008911133
28,Random,178,4.291534423828125e-06,0.013180255889892578
28,Random,179,4.0531158447265625e-06,0.013303041458129883
28,Random,180,5.9604644775390625e-06,0.01448369026184082
28,Random,181,4.5299530029296875e-06,0.013670921325683594
28,Random,182,6.9141387939453125e-06,0.014096498489379883
28,Random,183,6.9141387939453125e-06,0.013982295989990234
28,Random,184,5.0067901611328125e-06,0.013669729232788086
28,Random,185,4.5299530029296875e-06,0.014232397079467773
28,Random,186,4.0531158447265625e-06,0.013796567916870117
28,Random,187,4.291534423828125e-06,0.01381540298461914
28,Random,188,3.814697265625e-06,0.013416051864624023
28,Random,189,4.0531158447265625e-06,0.01349020004272461
28,Random,190,4.0531158447265625e-06,0.013272285461425781
28,Random,191,5.0067901611328125e-06,0.01340174674987793
28,Random,192,4.291534423828125e-06,0.01341557502746582
28,Random,193,4.291534423828125e-06,0.013768911361694336
28,Random,194,3.814697265625e-06,0.013738155364990234
28,Random,195,4.291534423828125e-06,0.013458013534545898
28,Random,196,4.291534423828125e-06,0.013492584228515625
28,Random,197,4.291534423828125e-06,0.013574600219726562
28,Random,198,4.291534423828125e-06,0.01326131820678711
28,Random,199,3.814697265625e-06,0.0135650634765625
28,Random,200,5.7220458984375e-06,0.013284444808959961
28,Random,201,3.5762786865234375e-06,0.013473749160766602
28,Random,202,4.291534423828125e-06,0.013501405715942383
28,Random,203,4.5299530029296875e-06,0.013590574264526367
28,Random,204,3.814697265625e-06,0.013451814651489258
28,Random,205,4.5299530029296875e-06,0.013412237167358398
28,Random,206,4.0531158447265625e-06,0.01332545280456543
28,Random,207,4.291534423828125e-06,0.013606548309326172
28,Random,208,4.291534423828125e-06,0.013259649276733398
28,Random,209,4.291534423828125e-06,0.013559103012084961
28,Random,210,3.814697265625e-06,0.013231277465820312
28,Random,211,4.76837158203125e-06,0.013551473617553711
28,Random,212,4.5299530029296875e-06,0.013442516326904297
28,Random,213,4.5299530029296875e-06,0.013708829879760742
28,Random,214,3.814697265625e-06,0.01375436782836914
28,Random,215,4.76837158203125e-06,0.013422489166259766
28,Random,216,4.5299530029296875e-06,0.013705730438232422
28,Random,217,4.0531158447265625e-06,0.013651132583618164
28,Random,218,5.4836273193359375e-06,0.013530731201171875
28,Random,219,5.0067901611328125e-06,0.013502836227416992
28,Random,220,4.5299530029296875e-06,0.013364791870117188
28,Random,221,3.814697265625e-06,0.013464689254760742
28,Random,222,4.5299530029296875e-06,0.013705968856811523
28,Random,223,4.291534423828125e-06,0.013748645782470703
28,Random,224,4.0531158447265625e-06,0.014044046401977539
28,Random,225,4.0531158447265625e-06,0.01372528076171875
28,Random,226,4.5299530029296875e-06,0.013580083847045898
28,Random,227,3.814697265625e-06,0.013981819152832031
28,Random,228,4.5299530029296875e-06,0.013669013977050781
28,Random,229,4.76837158203125e-06,0.014124393463134766
28,Random,230,4.0531158447265625e-06,0.013787508010864258
28,Random,231,3.5762786865234375e-06,0.013666868209838867
28,Random,232,3.814697265625e-06,0.013463497161865234
28,Random,233,4.291534423828125e-06,0.013401031494140625
28,Random,234,3.814697265625e-06,0.013965129852294922
28,Random,235,3.5762786865234375e-06,0.013607025146484375
28,Random,236,4.0531158447265625e-06,0.014023065567016602
28,Random,237,4.291534423828125e-06,0.014059782028198242
28,Random,238,4.0531158447265625e-06,0.013899803161621094
28,Random,239,4.0531158447265625e-06,0.013388395309448242
28,Random,240,3.814697265625e-06,0.013950586318969727
28,Random,241,3.814697265625e-06,0.01376962661743164
28,Random,242,4.0531158447265625e-06,0.013627290725708008
28,Random,243,3.814697265625e-06,0.013405799865722656
28,Random,244,3.814697265625e-06,0.013607978820800781
28,Random,245,4.0531158447265625e-06,0.013575077056884766
28,Random,246,3.814697265625e-06,0.013712882995605469
28,Random,247,4.76837158203125e-06,0.013988733291625977
28,Random,248,3.814697265625e-06,0.013425350189208984
28,Random,249,4.291534423828125e-06,0.013582944869995117
28,Random,250,4.291534423828125e-06,0.013851165771484375
28,Random,251,3.814697265625e-06,0.013761043548583984
28,Random,252,4.291534423828125e-06,0.013779878616333008
28,Random,253,3.814697265625e-06,0.013688087463378906
28,Random,254,3.814697265625e-06,0.01361536979675293
28,Random,255,4.291534423828125e-06,0.01343846321105957
28,Random,256,4.0531158447265625e-06,0.01378488540649414
28,Random,257,4.5299530029296875e-06,0.013331174850463867
28,Random,258,5.245208740234375e-06,0.013358831405639648
28,Random,259,3.814697265625e-06,0.013738393783569336
28,Random,260,4.291534423828125e-06,0.013711690902709961
28,Random,261,3.814697265625e-06,0.013826608657836914
28,Random,262,4.0531158447265625e-06,0.014016866683959961
28,Random,263,3.5762786865234375e-06,0.013363361358642578
28,Random,264,4.5299530029296875e-06,0.01345968246459961
28,Random,265,4.0531158447265625e-06,0.013617515563964844
28,Random,266,4.0531158447265625e-06,0.013482093811035156
28,Random,267,4.291534423828125e-06,0.013671875
28,Random,268,4.291534423828125e-06,0.013585805892944336
28,Random,269,4.0531158447265625e-06,0.01350259780883789
28,Random,270,3.814697265625e-06,0.013495445251464844
28,Random,271,4.291534423828125e-06,0.01344609260559082
28,Random,272,3.5762786865234375e-06,0.013733625411987305
28,Random,273,4.291534423828125e-06,0.013306379318237305
28,Random,274,4.291534423828125e-06,0.013315439224243164
28,Random,275,3.5762786865234375e-06,0.013765335083007812
28,Random,276,4.76837158203125e-06,0.013448715209960938
28,Random,277,4.0531158447265625e-06,0.013782739639282227
28,Random,278,4.0531158447265625e-06,0.01340484619140625
28,Random,279,5.9604644775390625e-06,0.01392984390258789
28,Random,280,5.9604644775390625e-06,0.013579368591308594
28,Random,281,4.5299530029296875e-06,0.013946294784545898
28,Random,282,4.291534423828125e-06,0.013946056365966797
28,Random,283,4.0531158447265625e-06,0.013643980026245117
28,Random,284,3.814697265625e-06,0.013555288314819336
28,Random,285,4.291534423828125e-06,0.013577938079833984
28,Random,286,4.291534423828125e-06,0.013375520706176758
28,Random,287,3.814697265625e-06,0.013903141021728516
28,Random,288,4.291534423828125e-06,0.013525009155273438
28,Random,289,4.0531158447265625e-06,0.01358175277709961
28,Random,290,4.76837158203125e-06,0.013762474060058594
28,Random,291,4.5299530029296875e-06,0.013747215270996094
28,Random,292,4.291534423828125e-06,0.013614654541015625
28,Random,293,4.291534423828125e-06,0.013654232025146484
28,Random,294,5.245208740234375e-06,0.013876199722290039
28,Random,295,4.0531158447265625e-06,0.013854503631591797
28,Random,296,4.291534423828125e-06,0.013407468795776367
28,Random,297,4.5299530029296875e-06,0.013557672500610352
28,Random,298,3.814697265625e-06,0.013710975646972656
28,Random,299,3.337860107421875e-06,0.014187812805175781
28,Random,300,3.814697265625e-06,0.013473749160766602
28,Random,301,4.76837158203125e-06,0.013625383377075195
28,Random,302,5.245208740234375e-06,0.013899803161621094
28,Random,303,3.814697265625e-06,0.013731002807617188
28,Random,304,3.814697265625e-06,0.013580083847045898
28,Random,305,4.76837158203125e-06,0.013821840286254883
28,Random,306,4.291534423828125e-06,0.013774871826171875
28,Random,307,4.0531158447265625e-06,0.013536214828491211
28,Random,308,3.814697265625e-06,0.01376032829284668
28,Random,309,4.291534423828125e-06,0.013502836227416992
28,Random,310,4.291534423828125e-06,0.013628482818603516
28,Random,311,4.0531158447265625e-06,0.013703584671020508
28,Random,312,4.5299530029296875e-06,0.013330459594726562
28,Random,313,4.0531158447265625e-06,0.01351165771484375
28,Random,314,3.5762786865234375e-06,0.013358116149902344
28,Random,315,4.291534423828125e-06,0.013648748397827148
28,Random,316,3.814697265625e-06,0.013650894165039062
28,Random,317,4.5299530029296875e-06,0.013612985610961914
28,Random,318,3.814697265625e-06,0.013401269912719727
28,Random,319,4.0531158447265625e-06,0.013439655303955078
28,Random,320,4.291534423828125e-06,0.013721466064453125
28,Random,321,4.5299530029296875e-06,0.013726234436035156
28,Random,322,4.291534423828125e-06,0.014014244079589844
28,Random,323,4.291534423828125e-06,0.013756752014160156
28,Random,324,4.0531158447265625e-06,0.01347661018371582
28,Random,325,4.291534423828125e-06,0.013967275619506836
28,Random,326,4.0531158447265625e-06,0.013422966003417969
28,Random,327,4.0531158447265625e-06,0.013562202453613281
28,Random,328,4.291534423828125e-06,0.013711214065551758
28,Random,329,4.291534423828125e-06,0.013663530349731445
28,Random,330,4.5299530029296875e-06,0.013346433639526367
28,Random,331,4.5299530029296875e-06,0.013806343078613281
28,Random,332,4.0531158447265625e-06,0.013799190521240234
28,Random,333,4.0531158447265625e-06,0.013466119766235352
28,Random,334,4.0531158447265625e-06,0.013344526290893555
28,Random,335,4.5299530029296875e-06,0.013630867004394531
28,Random,336,3.5762786865234375e-06,0.013418197631835938
28,Random,337,4.0531158447265625e-06,0.01384282112121582
28,Random,338,4.291534423828125e-06,0.013211727142333984
28,Random,339,5.0067901611328125e-06,0.013511180877685547
28,Random,340,4.5299530029296875e-06,0.013691186904907227
28,Random,341,3.814697265625e-06,0.013409614562988281
28,Random,342,4.0531158447265625e-06,0.013581037521362305
28,Random,343,4.5299530029296875e-06,0.013608217239379883
28,Random,344,4.291534423828125e-06,0.013655662536621094
28,Random,345,4.76837158203125e-06,0.013523101806640625
28,Random,346,4.0531158447265625e-06,0.01356959342956543
28,Random,347,4.0531158447265625e-06,0.013297319412231445
28,Random,348,3.5762786865234375e-06,0.013622283935546875
28,Random,349,4.291534423828125e-06,0.013490676879882812
28,KU_single,0,0.02046370506286621,0.014406442642211914
28,KU_single,1,0.020556926727294922,0.013959884643554688
28,KU_single,2,0.022073984146118164,0.014415979385375977
28,KU_single,3,0.022230148315429688,0.014312028884887695
28,KU_single,4,0.02100992202758789,0.013872623443603516
28,KU_single,5,0.02060699462890625,0.01433253288269043
28,KU_single,6,0.021420717239379883,0.014626026153564453
28,KU_single,7,0.021520614624023438,0.014539241790771484
28,KU_single,8,0.022251605987548828,0.014285087585449219
28,KU_single,9,0.022500991821289062,0.014182806015014648
28,KU_single,10,0.021384239196777344,0.014239788055419922
28,KU_single,11,0.021696090698242188,0.014557123184204102
28,KU_single,12,0.022380590438842773,0.014293432235717773
28,KU_single,13,0.022602319717407227,0.01457071304321289
