Run,Method,Iteration,Selection_Time,Train_Time
28,Predictproba_single,131,0.014143228530883789,0.013562440872192383
28,Predictproba_single,132,0.0140228271484375,0.013855695724487305
28,Predictproba_single,133,0.014131307601928711,0.013765573501586914
28,Predictproba_single,134,0.01470184326171875,0.014345407485961914
28,Predictproba_single,135,0.014742374420166016,0.01402139663696289
28,Predictproba_single,136,0.014628887176513672,0.01357579231262207
28,Predictproba_single,137,0.014103412628173828,0.013480186462402344
28,Predictproba_single,138,0.014400243759155273,0.013807058334350586
28,Predictproba_single,139,0.014473438262939453,0.013837337493896484
28,Predictproba_single,140,0.014317512512207031,0.013769865036010742
28,Predictproba_single,141,0.01399087905883789,0.013518810272216797
28,Predictproba_single,142,0.013942480087280273,0.013362646102905273
28,Predictproba_single,143,0.014227867126464844,0.013684272766113281
28,Predictproba_single,144,0.014169931411743164,0.013503789901733398
28,Predictproba_single,145,0.013933181762695312,0.013672113418579102
28,Predictproba_single,146,0.013914108276367188,0.013610363006591797
28,Predictproba_single,147,0.01427149772644043,0.014104843139648438
28,Predictproba_single,148,0.014162063598632812,0.013421058654785156
28,Predictproba_single,149,0.014240741729736328,0.013848066329956055
28,Predictproba_single,150,0.014351606369018555,0.013564109802246094
28,Predictproba_single,151,0.014182329177856445,0.01369333267211914
28,Predictproba_single,152,0.014592409133911133,0.013420820236206055
28,Predictproba_single,153,0.014481306076049805,0.013738155364990234
28,Predictproba_single,154,0.014172792434692383,0.013245344161987305
28,Predictproba_single,155,0.014162540435791016,0.07737874984741211
28,Predictproba_single,156,0.01386260986328125,0.013418912887573242
28,Predictproba_single,157,0.014017581939697266,0.013746023178100586
28,Predictproba_single,158,0.014371871948242188,0.013363122940063477
28,Predictproba_single,159,0.014040708541870117,0.013382673263549805
28,Predictproba_single,160,0.014243602752685547,0.013396739959716797
28,Predictproba_single,161,0.014289379119873047,0.013531923294067383
28,Predictproba_single,162,0.01487588882446289,0.014391899108886719
28,Predictproba_single,163,0.013994693756103516,0.013447046279907227
28,Predictproba_single,164,0.014126777648925781,0.01359868049621582
28,Predictproba_single,165,0.014334440231323242,0.013441085815429688
28,Predictproba_single,166,0.014087915420532227,0.013491392135620117
28,Predictproba_single,167,0.014179468154907227,0.013426065444946289
28,Predictproba_single,168,0.014032840728759766,0.013350486755371094
28,Predictproba_single,169,0.014003276824951172,0.013607501983642578
28,Predictproba_single,170,0.014357566833496094,0.013812780380249023
28,Predictproba_single,171,0.014334678649902344,0.013541698455810547
28,Predictproba_single,172,0.014110803604125977,0.013651371002197266
28,Predictproba_single,173,0.014174222946166992,0.013510942459106445
28,Predictproba_single,174,0.014220714569091797,0.013526439666748047
28,Predictproba_single,175,0.013943195343017578,0.013562679290771484
28,Predictproba_single,176,0.013957977294921875,0.013510465621948242
28,Predictproba_single,177,0.014111518859863281,0.013727188110351562
28,Predictproba_single,178,0.014079809188842773,0.013525962829589844
28,Predictproba_single,179,0.014450788497924805,0.013988733291625977
28,Predictproba_single,180,0.013892412185668945,0.013703107833862305
28,Predictproba_single,181,0.014563798904418945,0.014027118682861328
28,Predictproba_single,182,0.014354705810546875,0.014045000076293945
28,Predictproba_single,183,0.01425027847290039,0.013581037521362305
28,Predictproba_single,184,0.01497507095336914,0.016421794891357422
28,Predictproba_single,185,0.014209508895874023,0.014124393463134766
28,Predictproba_single,186,0.014034271240234375,0.013744592666625977
28,Predictproba_single,187,0.014101266860961914,0.013454437255859375
28,Predictproba_single,188,0.014353752136230469,0.013399600982666016
28,Predictproba_single,189,0.014073610305786133,0.013380289077758789
28,Predictproba_single,190,0.014008522033691406,0.013334035873413086
28,Predictproba_single,191,0.014126062393188477,0.013769865036010742
28,Predictproba_single,192,0.014219999313354492,0.013692378997802734
28,Predictproba_single,193,0.014092206954956055,0.01361989974975586
28,Predictproba_single,194,0.01413869857788086,0.01378321647644043
28,Predictproba_single,195,0.013908863067626953,0.0142822265625
28,Predictproba_single,196,0.014368534088134766,0.013715267181396484
28,Predictproba_single,197,0.013939619064331055,0.01382899284362793
28,Predictproba_single,198,0.014296293258666992,0.014074087142944336
28,Predictproba_single,199,0.014628171920776367,0.013454914093017578
28,Predictproba_single,200,0.014192342758178711,0.013576507568359375
28,Predictproba_single,201,0.014303445816040039,0.01366567611694336
28,Predictproba_single,202,0.014940738677978516,0.013594627380371094
28,Predictproba_single,203,0.014417409896850586,0.013663053512573242
28,Predictproba_single,204,0.014393091201782227,0.013690710067749023
28,Predictproba_single,205,0.01415872573852539,0.013828754425048828
28,Predictproba_single,206,0.014095783233642578,0.013657093048095703
28,Predictproba_single,207,0.014749526977539062,0.013744831085205078
28,Predictproba_single,208,0.014174461364746094,0.013456583023071289
28,Predictproba_single,209,0.01427769660949707,0.013497352600097656
28,Predictproba_single,210,0.014170169830322266,0.01383519172668457
28,Predictproba_single,211,0.01429128646850586,0.013715744018554688
28,Predictproba_single,212,0.014069318771362305,0.01374959945678711
28,Predictproba_single,213,0.014330625534057617,0.01381063461303711
28,Predictproba_single,214,0.01410531997680664,0.013736724853515625
28,Predictproba_single,215,0.014973163604736328,0.013946771621704102
28,Predictproba_single,216,0.014278411865234375,0.013727426528930664
28,Predictproba_single,217,0.014517068862915039,0.013772964477539062
28,Predictproba_single,218,0.014282464981079102,0.013657093048095703
28,Predictproba_single,219,0.014002561569213867,0.013477563858032227
28,Predictproba_single,220,0.014201879501342773,0.013569116592407227
28,Predictproba_single,221,0.014619588851928711,0.013704538345336914
28,Predictproba_single,222,0.014328956604003906,0.013654708862304688
28,Predictproba_single,223,0.01424098014831543,0.013587474822998047
28,Predictproba_single,224,0.014069080352783203,0.013730764389038086
28,Predictproba_single,225,0.01417231559753418,0.013914108276367188
28,Predictproba_single,226,0.01462101936340332,0.01470041275024414
28,Predictproba_single,227,0.014227151870727539,0.013479232788085938
28,Predictproba_single,228,0.014403343200683594,0.013604879379272461
28,Predictproba_single,229,0.015077352523803711,0.015093564987182617
28,Predictproba_single,230,0.014288187026977539,0.013749837875366211
28,Predictproba_single,231,0.014214038848876953,0.014078617095947266
28,Predictproba_single,232,0.014287710189819336,0.013906002044677734
28,Predictproba_single,233,0.014129400253295898,0.014081478118896484
28,Predictproba_single,234,0.014065265655517578,0.013365745544433594
28,Predictproba_single,235,0.01412820816040039,0.013594627380371094
28,Predictproba_single,236,0.014261484146118164,0.013636112213134766
28,Predictproba_single,237,0.014081478118896484,0.013576984405517578
28,Predictproba_single,238,0.013880491256713867,0.013596296310424805
28,Predictproba_single,239,0.014201164245605469,0.014121532440185547
28,Predictproba_single,240,0.014193058013916016,0.013843297958374023
28,Predictproba_single,241,0.013931989669799805,0.013717889785766602
28,Predictproba_single,242,0.014134645462036133,0.01367044448852539
28,Predictproba_single,243,0.01419210433959961,0.014195442199707031
28,Predictproba_single,244,0.014901876449584961,0.013637781143188477
28,Predictproba_single,245,0.014593839645385742,0.015699386596679688
28,Predictproba_single,246,0.014153242111206055,0.013435840606689453
28,Predictproba_single,247,0.014137983322143555,0.013588905334472656
28,Predictproba_single,248,0.014259576797485352,0.01392507553100586
28,Predictproba_single,249,0.014151811599731445,0.013803243637084961
28,Predictproba_single,250,0.014176607131958008,0.013818740844726562
28,Predictproba_single,251,0.013849020004272461,0.013718843460083008
28,Predictproba_single,252,0.014281511306762695,0.014003276824951172
28,Predictproba_single,253,0.014197587966918945,0.0136871337890625
28,Predictproba_single,254,0.014348983764648438,0.013927459716796875
28,Predictproba_single,255,0.014232397079467773,0.013650178909301758
28,Predictproba_single,256,0.014294862747192383,0.013419628143310547
28,Predictproba_single,257,0.014170169830322266,0.013831615447998047
28,Predictproba_single,258,0.014093875885009766,0.013662338256835938
28,Predictproba_single,259,0.014022588729858398,0.013731718063354492
28,Predictproba_single,260,0.014164209365844727,0.013499736785888672
28,Predictproba_single,261,0.01420903205871582,0.013853788375854492
28,Predictproba_single,262,0.014416217803955078,0.01373744010925293
28,Predictproba_single,263,0.014350414276123047,0.013602018356323242
28,Predictproba_single,264,0.01418924331665039,0.013847827911376953
28,Predictproba_single,265,0.014287948608398438,0.014027833938598633
28,Predictproba_single,266,0.01421666145324707,0.014057636260986328
28,Predictproba_single,267,0.014240026473999023,0.014040708541870117
28,Predictproba_single,268,0.01442098617553711,0.013734579086303711
28,Predictproba_single,269,0.014813899993896484,0.01599287986755371
28,Predictproba_single,270,0.013944149017333984,0.013900279998779297
28,Predictproba_single,271,0.014680147171020508,0.013433456420898438
28,Predictproba_single,272,0.014155387878417969,0.013521909713745117
28,Predictproba_single,273,0.014071941375732422,0.013504505157470703
28,Predictproba_single,274,0.01431584358215332,0.01359105110168457
28,Predictproba_single,275,0.014200448989868164,0.013770341873168945
28,Predictproba_single,276,0.014601945877075195,0.01340031623840332
28,Predictproba_single,277,0.014129161834716797,0.013704776763916016
28,Predictproba_single,278,0.014677762985229492,0.014148712158203125
28,Predictproba_single,279,0.014756917953491211,0.015072822570800781
28,Predictproba_single,280,0.014350414276123047,0.013756752014160156
28,Predictproba_single,281,0.014181852340698242,0.013889551162719727
28,Predictproba_single,282,0.01416015625,0.013664007186889648
28,Predictproba_single,283,0.014112472534179688,0.013657331466674805
28,Predictproba_single,284,0.014053106307983398,0.013409852981567383
28,Predictproba_single,285,0.014156103134155273,0.014028072357177734
28,Predictproba_single,286,0.014008045196533203,0.013897895812988281
28,Predictproba_single,287,0.014100790023803711,0.01386404037475586
28,Predictproba_single,288,0.014284133911132812,0.013925552368164062
28,Predictproba_single,289,0.014235258102416992,0.01383066177368164
28,Predictproba_single,290,0.014211654663085938,0.013850927352905273
28,Predictproba_single,291,0.014314413070678711,0.013678312301635742
28,Predictproba_single,292,0.01437687873840332,0.013435602188110352
28,Predictproba_single,293,0.01426839828491211,0.013859748840332031
28,Predictproba_single,294,0.01448678970336914,0.014143228530883789
28,Predictproba_single,295,0.014308452606201172,0.01405644416809082
28,Predictproba_single,296,0.014037132263183594,0.013956546783447266
28,Predictproba_single,297,0.014285802841186523,0.013729095458984375
28,Predictproba_single,298,0.014592647552490234,0.013685464859008789
28,Predictproba_single,299,0.014297962188720703,0.01386880874633789
28,Predictproba_single,300,0.01494145393371582,0.014255762100219727
28,Predictproba_single,301,0.014556407928466797,0.013390302658081055
28,Predictproba_single,302,0.014154911041259766,0.013561725616455078
28,Predictproba_single,303,0.014266729354858398,0.013670206069946289
28,Predictproba_single,304,0.014217853546142578,0.013728141784667969
28,Predictproba_single,305,0.014106035232543945,0.01347041130065918
28,Predictproba_single,306,0.014750003814697266,0.014391899108886719
28,Predictproba_single,307,0.01407933235168457,0.013527154922485352
28,Predictproba_single,308,0.01441049575805664,0.014028072357177734
28,Predictproba_single,309,0.015071868896484375,0.015980005264282227
28,Predictproba_single,310,0.01420450210571289,0.014045953750610352
28,Predictproba_single,311,0.014328479766845703,0.013867855072021484
28,Predictproba_single,312,0.014035463333129883,0.01373434066772461
28,Predictproba_single,313,0.014465570449829102,0.013685464859008789
28,Predictproba_single,314,0.014499664306640625,0.014103412628173828
28,Predictproba_single,315,0.014099359512329102,0.013437747955322266
28,Predictproba_single,316,0.014827966690063477,0.013836383819580078
28,Predictproba_single,317,0.014394760131835938,0.01375889778137207
28,Predictproba_single,318,0.014531135559082031,0.013830423355102539
28,Predictproba_single,319,0.014386653900146484,0.013432502746582031
28,Predictproba_single,320,0.014397621154785156,0.013575077056884766
28,Predictproba_single,321,0.014128923416137695,0.013765811920166016
28,Predictproba_single,322,0.014505147933959961,0.013696908950805664
28,Predictproba_single,323,0.014383077621459961,0.013676643371582031
28,Predictproba_single,324,0.014272689819335938,0.014045000076293945
28,Predictproba_single,325,0.014282464981079102,0.013792753219604492
28,Predictproba_single,326,0.014610767364501953,0.01381993293762207
28,Predictproba_single,327,0.014493227005004883,0.013509750366210938
28,Predictproba_single,328,0.014119863510131836,0.013710260391235352
28,Predictproba_single,329,0.014295816421508789,0.013573646545410156
28,Predictproba_single,330,0.014150619506835938,0.013767719268798828
28,Predictproba_single,331,0.014344215393066406,0.013573169708251953
28,Predictproba_single,332,0.014432191848754883,0.013681173324584961
28,Predictproba_single,333,0.0145111083984375,0.013762235641479492
28,Predictproba_single,334,0.0139923095703125,0.013386011123657227
28,Predictproba_single,335,0.014215469360351562,0.014045000076293945
28,Predictproba_single,336,0.013900995254516602,0.013384580612182617
28,Predictproba_single,337,0.01413583755493164,0.01345968246459961
28,Predictproba_single,338,0.014516353607177734,0.013599395751953125
28,Predictproba_single,339,0.014205217361450195,0.013614177703857422
28,Predictproba_single,340,0.014335393905639648,0.01400446891784668
28,Predictproba_single,341,0.01455831527709961,0.013940811157226562
28,Predictproba_single,342,0.014539957046508789,0.014087677001953125
28,Predictproba_single,343,0.014273643493652344,0.013724565505981445
28,Predictproba_single,344,0.014153718948364258,0.013494014739990234
28,Predictproba_single,345,0.014126062393188477,0.013856649398803711
28,Predictproba_single,346,0.014828920364379883,0.013416051864624023
28,Predictproba_single,347,0.014905452728271484,0.013905763626098633
28,Predictproba_single,348,0.01430654525756836,0.013919353485107422
28,Predictproba_single,349,0.014173746109008789,0.013763189315795898
28,Predictproba_batch,0,0.014321088790893555,0.013165473937988281
28,Predictproba_batch,1,0.014506340026855469,0.01386713981628418
28,Predictproba_batch,2,0.0146026611328125,0.013426065444946289
28,Predictproba_batch,3,0.014757156372070312,0.013669252395629883
28,Predictproba_batch,4,0.014761686325073242,0.0138702392578125
28,Predictproba_batch,5,0.014949560165405273,0.013871431350708008
28,Predictproba_batch,6,0.014699459075927734,0.013793230056762695
28,Predictproba_batch,7,0.015043020248413086,0.013957977294921875
28,Predictproba_batch,8,0.015141725540161133,0.014294624328613281
28,Predictproba_batch,9,0.015121221542358398,0.013876676559448242
28,Predictproba_batch,10,0.015043258666992188,0.013987302780151367
28,Predictproba_batch,11,0.01560068130493164,0.015614748001098633
28,Predictproba_batch,12,0.015106916427612305,0.014009237289428711
28,Predictproba_batch,13,0.015073299407958984,0.01387333869934082
28,Predictproba_batch,14,0.015066146850585938,0.014002084732055664
28,Predictproba_batch,15,0.014759063720703125,0.013917684555053711
28,Predictproba_batch,16,0.014569520950317383,0.013945341110229492
28,Predictproba_batch,17,0.014607667922973633,0.013474702835083008
28,Predictproba_batch,18,0.014888525009155273,0.01374506950378418
28,Predictproba_batch,19,0.014355897903442383,0.013621091842651367
28,Predictproba_batch,20,0.014704465866088867,0.013633489608764648
28,Predictproba_batch,21,0.01471567153930664,0.0140533447265625
28,Predictproba_batch,22,0.015224218368530273,0.014046907424926758
28,Predictproba_batch,23,0.014957904815673828,0.01364588737487793
28,Predictproba_batch,24,0.015111446380615234,0.013705968856811523
28,Predictproba_batch,25,0.014600276947021484,0.014537334442138672
28,Predictproba_batch,26,0.015309572219848633,0.016299009323120117
28,Predictproba_batch,27,0.014372587203979492,0.013451576232910156
28,Predictproba_batch,28,0.01436758041381836,0.013537883758544922
28,Predictproba_batch,29,0.014597654342651367,0.013459205627441406
28,Predictproba_batch,30,0.014728784561157227,0.015432357788085938
28,Predictproba_batch,31,0.014402389526367188,0.013664960861206055
28,Predictproba_batch,32,0.014512300491333008,0.01354527473449707
28,Predictproba_batch,33,0.014522552490234375,0.013741254806518555
28,Predictproba_batch,34,0.014671564102172852,0.013897895812988281
28,Random,0,5.7220458984375e-06,0.014096975326538086
28,Random,1,4.5299530029296875e-06,0.013773679733276367
28,Random,2,4.291534423828125e-06,0.013223886489868164
28,Random,3,4.291534423828125e-06,0.013393402099609375
28,Random,4,3.337860107421875e-06,0.013562440872192383
28,Random,5,9.298324584960938e-06,0.013450384140014648
28,Random,6,3.5762786865234375e-06,0.01312112808227539
28,Random,7,4.0531158447265625e-06,0.013263702392578125
28,Random,8,3.814697265625e-06,0.013253211975097656
28,Random,9,3.337860107421875e-06,0.01316070556640625
28,Random,10,4.0531158447265625e-06,0.013407230377197266
28,Random,11,4.0531158447265625e-06,0.0135345458984375
28,Random,12,4.0531158447265625e-06,0.013389348983764648
28,Random,13,4.5299530029296875e-06,0.013242959976196289
28,Random,14,4.5299530029296875e-06,0.013453960418701172
28,Random,15,3.814697265625e-06,0.013682365417480469
28,Random,16,4.0531158447265625e-06,0.013263940811157227
28,Random,17,4.291534423828125e-06,0.01361083984375
28,Random,18,4.76837158203125e-06,0.013130426406860352
28,Random,19,4.0531158447265625e-06,0.013213157653808594
28,Random,20,4.0531158447265625e-06,0.013287544250488281
28,Random,21,3.814697265625e-06,0.013453245162963867
28,Random,22,3.814697265625e-06,0.013457298278808594
28,Random,23,3.5762786865234375e-06,0.01303553581237793
28,Random,24,3.814697265625e-06,0.013714075088500977
28,Random,25,3.814697265625e-06,0.013202190399169922
28,Random,26,5.9604644775390625e-06,0.013395071029663086
28,Random,27,4.0531158447265625e-06,0.013537406921386719
28,Random,28,4.0531158447265625e-06,0.013236761093139648
28,Random,29,3.814697265625e-06,0.013532876968383789
28,Random,30,4.0531158447265625e-06,0.013439416885375977
28,Random,31,3.814697265625e-06,0.013220071792602539
28,Random,32,3.814697265625e-06,0.013451814651489258
28,Random,33,3.814697265625e-06,0.0132293701171875
28,Random,34,3.814697265625e-06,0.013221263885498047
28,Random,35,3.814697265625e-06,0.013572216033935547
28,Random,36,4.76837158203125e-06,0.013437747955322266
28,Random,37,3.814697265625e-06,0.012999773025512695
28,Random,38,4.291534423828125e-06,0.013503074645996094
28,Random,39,3.814697265625e-06,0.013243675231933594
28,Random,40,3.814697265625e-06,0.013224124908447266
28,Random,41,3.5762786865234375e-06,0.01302480697631836
28,Random,42,4.5299530029296875e-06,0.013379096984863281
28,Random,43,3.814697265625e-06,0.013444662094116211
28,Random,44,3.814697265625e-06,0.013333797454833984
28,Random,45,3.5762786865234375e-06,0.013497114181518555
28,Random,46,3.814697265625e-06,0.013306856155395508
28,Random,47,3.5762786865234375e-06,0.013482332229614258
28,Random,48,3.814697265625e-06,0.013254880905151367
28,Random,49,3.5762786865234375e-06,0.013257026672363281
28,Random,50,3.814697265625e-06,0.013324260711669922
28,Random,51,3.814697265625e-06,0.01342010498046875
28,Random,52,4.0531158447265625e-06,0.013237237930297852
28,Random,53,4.291534423828125e-06,0.013373613357543945
28,Random,54,3.814697265625e-06,0.013260841369628906
28,Random,55,3.814697265625e-06,0.01351475715637207
28,Random,56,4.0531158447265625e-06,0.013168573379516602
28,Random,57,4.291534423828125e-06,0.013107061386108398
28,Random,58,4.291534423828125e-06,0.01317739486694336
28,Random,59,3.814697265625e-06,0.013184547424316406
28,Random,60,4.0531158447265625e-06,0.013452529907226562
28,Random,61,5.245208740234375e-06,0.013318777084350586
28,Random,62,3.5762786865234375e-06,0.013575315475463867
28,Random,63,4.0531158447265625e-06,0.01361227035522461
28,Random,64,3.5762786865234375e-06,0.013222455978393555
28,Random,65,4.291534423828125e-06,0.013315200805664062
28,Random,66,3.814697265625e-06,0.013429403305053711
28,Random,67,3.5762786865234375e-06,0.01334381103515625
28,Random,68,3.814697265625e-06,0.013112068176269531
28,Random,69,3.814697265625e-06,0.013230562210083008
28,Random,70,3.5762786865234375e-06,0.013366460800170898
28,Random,71,3.5762786865234375e-06,0.013587236404418945
28,Random,72,4.0531158447265625e-06,0.013403177261352539
28,Random,73,3.5762786865234375e-06,0.013190507888793945
28,Random,74,4.291534423828125e-06,0.01335597038269043
28,Random,75,3.5762786865234375e-06,0.013556480407714844
28,Random,76,3.5762786865234375e-06,0.013210058212280273
28,Random,77,4.0531158447265625e-06,0.013254880905151367
28,Random,78,5.7220458984375e-06,0.013238191604614258
28,Random,79,3.5762786865234375e-06,0.013085603713989258
28,Random,80,3.814697265625e-06,0.013309717178344727
28,Random,81,3.5762786865234375e-06,0.013382673263549805
28,Random,82,3.814697265625e-06,0.013233423233032227
28,Random,83,3.5762786865234375e-06,0.013335466384887695
28,Random,84,3.814697265625e-06,0.013357162475585938
28,Random,85,4.291534423828125e-06,0.013143539428710938
28,Random,86,3.5762786865234375e-06,0.013607978820800781
28,Random,87,3.337860107421875e-06,0.013560295104980469
28,Random,88,3.814697265625e-06,0.013610363006591797
28,Random,89,4.5299530029296875e-06,0.013584613800048828
28,Random,90,3.5762786865234375e-06,0.013904809951782227
28,Random,91,3.814697265625e-06,0.013434410095214844
28,Random,92,4.0531158447265625e-06,0.013504743576049805
28,Random,93,4.0531158447265625e-06,0.013668537139892578
28,Random,94,4.0531158447265625e-06,0.013553857803344727
28,Random,95,4.291534423828125e-06,0.013483524322509766
28,Random,96,4.0531158447265625e-06,0.013458013534545898
28,Random,97,3.814697265625e-06,0.013347387313842773
28,Random,98,5.0067901611328125e-06,0.013497591018676758
28,Random,99,3.814697265625e-06,0.01349020004272461
28,Random,100,4.0531158447265625e-06,0.013625621795654297
28,Random,101,3.814697265625e-06,0.013174772262573242
28,Random,102,3.814697265625e-06,0.013224601745605469
28,Random,103,3.814697265625e-06,0.013409137725830078
28,Random,104,3.5762786865234375e-06,0.013248443603515625
28,Random,105,3.5762786865234375e-06,0.013377666473388672
28,Random,106,4.291534423828125e-06,0.013419151306152344
28,Random,107,3.5762786865234375e-06,0.013520240783691406
28,Random,108,4.5299530029296875e-06,0.013395547866821289
28,Random,109,4.0531158447265625e-06,0.013273000717163086
28,Random,110,4.0531158447265625e-06,0.013420581817626953
28,Random,111,3.814697265625e-06,0.014018058776855469
28,Random,112,4.76837158203125e-06,0.013673543930053711
28,Random,113,4.0531158447265625e-06,0.013454675674438477
28,Random,114,4.0531158447265625e-06,0.013410091400146484
28,Random,115,4.291534423828125e-06,0.014281749725341797
28,Random,116,5.9604644775390625e-06,0.013565540313720703
28,Random,117,5.7220458984375e-06,0.013809442520141602
28,Random,118,5.0067901611328125e-06,0.013695478439331055
28,Random,119,4.5299530029296875e-06,0.014052391052246094
28,Random,120,4.0531158447265625e-06,0.013655424118041992
28,Random,121,3.5762786865234375e-06,0.013385534286499023
28,Random,122,5.4836273193359375e-06,0.013721942901611328
28,Random,123,3.814697265625e-06,0.013369560241699219
28,Random,124,4.0531158447265625e-06,0.013202667236328125
28,Random,125,3.814697265625e-06,0.013472318649291992
28,Random,126,4.0531158447265625e-06,0.013275623321533203
28,Random,127,4.0531158447265625e-06,0.013725996017456055
28,Random,128,4.291534423828125e-06,0.01336359977722168
28,Random,129,4.0531158447265625e-06,0.013279438018798828
28,Random,130,3.0994415283203125e-06,0.013127565383911133
28,Random,131,4.0531158447265625e-06,0.013622045516967773
28,Random,132,4.291534423828125e-06,0.013396739959716797
28,Random,133,3.814697265625e-06,0.013744354248046875
28,Random,134,4.0531158447265625e-06,0.013390302658081055
28,Random,135,4.0531158447265625e-06,0.013131141662597656
28,Random,136,4.0531158447265625e-06,0.013588905334472656
28,Random,137,4.0531158447265625e-06,0.013648509979248047
28,Random,138,4.0531158447265625e-06,0.013530492782592773
28,Random,139,4.291534423828125e-06,0.013341665267944336
28,Random,140,4.0531158447265625e-06,0.013352155685424805
28,Random,141,3.814697265625e-06,0.013118505477905273
28,Random,142,4.291534423828125e-06,0.013542890548706055
28,Random,143,3.814697265625e-06,0.013243913650512695
28,Random,144,3.814697265625e-06,0.013438701629638672
28,Random,145,4.291534423828125e-06,0.013175010681152344
28,Random,146,4.5299530029296875e-06,0.013197660446166992
28,Random,147,3.5762786865234375e-06,0.013183355331420898
28,Random,148,4.0531158447265625e-06,0.013548851013183594
28,Random,149,4.0531158447265625e-06,0.013381719589233398
28,Random,150,5.0067901611328125e-06,0.013284444808959961
28,Random,151,3.814697265625e-06,0.013545036315917969
28,Random,152,3.814697265625e-06,0.013623476028442383
28,Random,153,4.0531158447265625e-06,0.013417482376098633
28,Random,154,4.291534423828125e-06,0.013193607330322266
28,Random,155,3.814697265625e-06,0.013312101364135742
28,Random,156,3.814697265625e-06,0.013450860977172852
28,Random,157,3.5762786865234375e-06,0.013375282287597656
28,Random,158,4.291534423828125e-06,0.013499975204467773
28,Random,159,3.337860107421875e-06,0.013334989547729492
28,Random,160,3.814697265625e-06,0.01347804069519043
28,Random,161,3.814697265625e-06,0.013678312301635742
28,Random,162,3.5762786865234375e-06,0.013837337493896484
28,Random,163,3.5762786865234375e-06,0.013198375701904297
28,Random,164,4.291534423828125e-06,0.013274669647216797
28,Random,165,4.0531158447265625e-06,0.013408422470092773
28,Random,166,3.814697265625e-06,0.013179779052734375
28,Random,167,3.5762786865234375e-06,0.013120889663696289
28,Random,168,3.814697265625e-06,0.013453960418701172
28,Random,169,4.0531158447265625e-06,0.013542652130126953
28,Random,170,4.0531158447265625e-06,0.013578653335571289
28,Random,171,3.5762786865234375e-06,0.013314008712768555
28,Random,172,3.5762786865234375e-06,0.013555526733398438
28,Random,173,3.814697265625e-06,0.013538360595703125
28,Random,174,3.814697265625e-06,0.013457059860229492
28,Random,175,3.814697265625e-06,0.01346445083618164
28,Random,176,4.5299530029296875e-06,0.013430356979370117
28,Random,177,4.0531158447265625e-06,0.013315916061401367
28,Random,178,4.0531158447265625e-06,0.013761281967163086
28,Random,179,4.0531158447265625e-06,0.01364898681640625
28,Random,180,4.76837158203125e-06,0.013550043106079102
28,Random,181,4.291534423828125e-06,0.013481616973876953
28,Random,182,5.0067901611328125e-06,0.01325368881225586
28,Random,183,4.0531158447265625e-06,0.013176202774047852
28,Random,184,4.291534423828125e-06,0.013261556625366211
28,Random,185,4.291534423828125e-06,0.013414621353149414
28,Random,186,1.0013580322265625e-05,0.013655662536621094
28,Random,187,4.0531158447265625e-06,0.01364588737487793
28,Random,188,3.814697265625e-06,0.013316869735717773
28,Random,189,4.291534423828125e-06,0.013288497924804688
28,Random,190,3.814697265625e-06,0.013651847839355469
28,Random,191,4.291534423828125e-06,0.01382899284362793
28,Random,192,3.814697265625e-06,0.013762235641479492
28,Random,193,4.0531158447265625e-06,0.013854742050170898
28,Random,194,3.814697265625e-06,0.01347494125366211
28,Random,195,3.814697265625e-06,0.013596534729003906
28,Random,196,4.0531158447265625e-06,0.013392448425292969
28,Random,197,3.5762786865234375e-06,0.013373613357543945
28,Random,198,3.814697265625e-06,0.013515949249267578
28,Random,199,3.5762786865234375e-06,0.014141321182250977
28,Random,200,4.291534423828125e-06,0.013599872589111328
28,Random,201,4.0531158447265625e-06,0.013530254364013672
28,Random,202,3.337860107421875e-06,0.013957500457763672
28,Random,203,4.291534423828125e-06,0.013607025146484375
28,Random,204,4.291534423828125e-06,0.013790369033813477
28,Random,205,4.0531158447265625e-06,0.013750791549682617
28,Random,206,4.0531158447265625e-06,0.01349949836730957
28,Random,207,4.291534423828125e-06,0.013576745986938477
28,Random,208,4.5299530029296875e-06,0.013855457305908203
28,Random,209,4.0531158447265625e-06,0.01355123519897461
28,Random,210,3.814697265625e-06,0.013509273529052734
28,Random,211,4.0531158447265625e-06,0.0133819580078125
28,Random,212,4.291534423828125e-06,0.013626813888549805
28,Random,213,3.814697265625e-06,0.013854026794433594
28,Random,214,3.814697265625e-06,0.013599872589111328
28,Random,215,3.814697265625e-06,0.013795614242553711
28,Random,216,3.814697265625e-06,0.013556480407714844
28,Random,217,4.5299530029296875e-06,0.013402700424194336
28,Random,218,5.4836273193359375e-06,0.013557195663452148
28,Random,219,4.291534423828125e-06,0.013926982879638672
28,Random,220,3.814697265625e-06,0.013366937637329102
28,Random,221,4.5299530029296875e-06,0.013610363006591797
28,Random,222,5.245208740234375e-06,0.01409459114074707
28,Random,223,4.0531158447265625e-06,0.013570070266723633
28,Random,224,4.76837158203125e-06,0.013634920120239258
28,Random,225,5.7220458984375e-06,0.01381540298461914
28,Random,226,3.5762786865234375e-06,0.013564825057983398
28,Random,227,4.76837158203125e-06,0.013574600219726562
28,Random,228,5.0067901611328125e-06,0.013633251190185547
28,Random,229,7.152557373046875e-06,0.013875961303710938
28,Random,230,3.337860107421875e-06,0.013817787170410156
28,Random,231,4.0531158447265625e-06,0.01394343376159668
