Run,Method,Iteration,Selection_Time,Train_Time
32,Random,266,4.76837158203125e-06,0.014200687408447266
32,Random,267,4.0531158447265625e-06,0.013329029083251953
32,Random,268,4.291534423828125e-06,0.013853073120117188
32,Random,269,5.245208740234375e-06,0.013544082641601562
32,Random,270,4.5299530029296875e-06,0.013503313064575195
32,Random,271,4.76837158203125e-06,0.013615608215332031
32,Random,272,4.76837158203125e-06,0.014015436172485352
32,Random,273,4.0531158447265625e-06,0.013754844665527344
32,Random,274,4.5299530029296875e-06,0.013307571411132812
32,Random,275,4.5299530029296875e-06,0.013460397720336914
32,Random,276,4.5299530029296875e-06,0.01353597640991211
32,Random,277,5.245208740234375e-06,0.013730049133300781
32,Random,278,4.291534423828125e-06,0.013831377029418945
32,Random,279,4.291534423828125e-06,0.013797283172607422
32,Random,280,4.76837158203125e-06,0.013844966888427734
32,Random,281,4.76837158203125e-06,0.013882875442504883
32,Random,282,4.0531158447265625e-06,0.01352834701538086
32,Random,283,5.245208740234375e-06,0.01395559310913086
32,Random,284,5.0067901611328125e-06,0.014027118682861328
32,Random,285,4.291534423828125e-06,0.013536214828491211
32,Random,286,4.291534423828125e-06,0.013794183731079102
32,Random,287,4.76837158203125e-06,0.014196634292602539
32,Random,288,4.291534423828125e-06,0.01409769058227539
32,Random,289,3.814697265625e-06,0.013576507568359375
32,Random,290,3.814697265625e-06,0.013625383377075195
32,Random,291,4.5299530029296875e-06,0.013727188110351562
32,Random,292,5.245208740234375e-06,0.013713598251342773
32,Random,293,4.5299530029296875e-06,0.014101505279541016
32,Random,294,4.0531158447265625e-06,0.013703107833862305
32,Random,295,4.291534423828125e-06,0.013844966888427734
32,Random,296,4.76837158203125e-06,0.014146089553833008
32,Random,297,5.245208740234375e-06,0.013788700103759766
32,Random,298,4.291534423828125e-06,0.013741254806518555
32,Random,299,4.5299530029296875e-06,0.0136566162109375
32,Random,300,4.0531158447265625e-06,0.014038324356079102
32,Random,301,4.5299530029296875e-06,0.013746023178100586
32,Random,302,5.4836273193359375e-06,0.013911724090576172
32,Random,303,4.5299530029296875e-06,0.013671636581420898
32,Random,304,4.5299530029296875e-06,0.013782501220703125
32,Random,305,4.291534423828125e-06,0.013711214065551758
32,Random,306,5.245208740234375e-06,0.014097929000854492
32,Random,307,7.152557373046875e-06,0.01430964469909668
32,Random,308,6.4373016357421875e-06,0.015877962112426758
32,Random,309,4.291534423828125e-06,0.013672590255737305
32,Random,310,4.5299530029296875e-06,0.01372218132019043
32,Random,311,4.76837158203125e-06,0.013879537582397461
32,Random,312,4.291534423828125e-06,0.013576269149780273
32,Random,313,4.5299530029296875e-06,0.013799905776977539
32,Random,314,4.76837158203125e-06,0.01375126838684082
32,Random,315,4.5299530029296875e-06,0.014003276824951172
32,Random,316,4.291534423828125e-06,0.013815641403198242
32,Random,317,4.0531158447265625e-06,0.014036893844604492
32,Random,318,3.814697265625e-06,0.013859748840332031
32,Random,319,4.0531158447265625e-06,0.013569831848144531
32,Random,320,5.245208740234375e-06,0.014136075973510742
32,Random,321,4.291534423828125e-06,0.013749122619628906
32,Random,322,4.291534423828125e-06,0.013434886932373047
32,Random,323,4.5299530029296875e-06,0.01435399055480957
32,Random,324,4.0531158447265625e-06,0.013790369033813477
32,Random,325,4.0531158447265625e-06,0.01369333267211914
32,Random,326,4.76837158203125e-06,0.013628959655761719
32,Random,327,3.814697265625e-06,0.013901948928833008
32,Random,328,4.291534423828125e-06,0.013870954513549805
32,Random,329,4.76837158203125e-06,0.013846874237060547
32,Random,330,4.291534423828125e-06,0.014124631881713867
32,Random,331,4.5299530029296875e-06,0.014097452163696289
32,Random,332,3.5762786865234375e-06,0.014122724533081055
32,Random,333,3.814697265625e-06,0.013530731201171875
32,Random,334,4.0531158447265625e-06,0.01360464096069336
32,Random,335,4.291534423828125e-06,0.013666868209838867
32,Random,336,4.76837158203125e-06,0.013460874557495117
32,Random,337,4.5299530029296875e-06,0.014064788818359375
32,Random,338,4.291534423828125e-06,0.01380777359008789
32,Random,339,4.291534423828125e-06,0.013661384582519531
32,Random,340,4.76837158203125e-06,0.013375282287597656
32,Random,341,4.291534423828125e-06,0.013376235961914062
32,Random,342,4.291534423828125e-06,0.013570070266723633
32,Random,343,3.814697265625e-06,0.013535499572753906
32,Random,344,4.291534423828125e-06,0.013637781143188477
32,Random,345,4.76837158203125e-06,0.013542890548706055
32,Random,346,5.0067901611328125e-06,0.013744115829467773
32,Random,347,4.0531158447265625e-06,0.013312816619873047
32,Random,348,4.5299530029296875e-06,0.013480663299560547
32,Random,349,3.814697265625e-06,0.014028310775756836
32,KU_single,0,0.021627187728881836,0.014178037643432617
32,KU_single,1,0.021852493286132812,0.014387130737304688
32,KU_single,2,0.021452665328979492,0.013986825942993164
32,KU_single,3,0.021442174911499023,0.01426076889038086
32,KU_single,4,0.021595239639282227,0.014436721801757812
32,KU_single,5,0.021573781967163086,0.015028238296508789
32,KU_single,6,0.02185678482055664,0.01453542709350586
32,KU_single,7,0.02180933952331543,0.01421809196472168
32,KU_single,8,0.021775484085083008,0.014115095138549805
32,KU_single,9,0.021694421768188477,0.01397705078125
32,KU_single,10,0.021861791610717773,0.013921022415161133
32,KU_single,11,0.021832704544067383,0.01426386833190918
32,KU_single,12,0.021860599517822266,0.014265298843383789
32,KU_single,13,0.02197742462158203,0.014460563659667969
32,KU_single,14,0.021292924880981445,0.013966798782348633
32,KU_single,15,0.022233247756958008,0.014850139617919922
32,KU_single,16,0.022223711013793945,0.014256000518798828
32,KU_single,17,0.021869659423828125,0.01433563232421875
32,KU_single,18,0.022136688232421875,0.014019012451171875
32,KU_single,19,0.022445201873779297,0.014619112014770508
32,KU_single,20,0.02136850357055664,0.014392375946044922
32,KU_single,21,0.02165842056274414,0.014295339584350586
32,KU_single,22,0.022498130798339844,0.01510477066040039
32,KU_single,23,0.02201104164123535,0.014851093292236328
32,KU_single,24,0.022793054580688477,0.01419210433959961
32,KU_single,25,0.022401809692382812,0.014234781265258789
32,KU_single,26,0.022057294845581055,0.01470947265625
32,KU_single,27,0.021759986877441406,0.014084100723266602
32,KU_single,28,0.02281785011291504,0.014271974563598633
32,KU_single,29,0.021940946578979492,0.014224052429199219
32,KU_single,30,0.022239208221435547,0.014041900634765625
32,KU_single,31,0.02178812026977539,0.014636754989624023
32,KU_single,32,0.02196335792541504,0.01489567756652832
32,KU_single,33,0.022343158721923828,0.015178680419921875
32,KU_single,34,0.02219867706298828,0.015093088150024414
32,KU_single,35,0.022294044494628906,0.014770746231079102
32,KU_single,36,0.02214813232421875,0.015232563018798828
32,KU_single,37,0.022585391998291016,0.014779090881347656
32,KU_single,38,0.022226333618164062,0.014006853103637695
32,KU_single,39,0.022098302841186523,0.014252901077270508
32,KU_single,40,0.02247905731201172,0.015386104583740234
32,KU_single,41,0.022355079650878906,0.014578580856323242
32,KU_single,42,0.02539539337158203,0.016323089599609375
32,KU_single,43,0.02238607406616211,0.014422893524169922
32,KU_single,44,0.022044658660888672,0.01469111442565918
32,KU_single,45,0.022138357162475586,0.014172077178955078
32,KU_single,46,0.023227930068969727,0.01449894905090332
32,KU_single,47,0.022705793380737305,0.01390695571899414
32,KU_single,48,0.022613048553466797,0.014930248260498047
32,KU_single,49,0.0223541259765625,0.014835834503173828
32,KU_single,50,0.02224874496459961,0.014666080474853516
32,KU_single,51,0.022123098373413086,0.013764619827270508
32,KU_single,52,0.022085905075073242,0.014660120010375977
32,KU_single,53,0.022001266479492188,0.014475822448730469
32,KU_single,54,0.022765636444091797,0.014205694198608398
32,KU_single,55,0.023871421813964844,0.014344453811645508
32,KU_single,56,0.022154569625854492,0.014285564422607422
32,KU_single,57,0.022858619689941406,0.014313459396362305
32,KU_single,58,0.022675037384033203,0.01417851448059082
32,KU_single,59,0.022167682647705078,0.014660120010375977
32,KU_single,60,0.022728681564331055,0.014662027359008789
32,KU_single,61,0.022846460342407227,0.014184236526489258
32,KU_single,62,0.022105693817138672,0.014261484146118164
32,KU_single,63,0.02246689796447754,0.014447450637817383
32,KU_single,64,0.02247166633605957,0.013944387435913086
32,KU_single,65,0.022580623626708984,0.014545202255249023
32,KU_single,66,0.022083282470703125,0.014190435409545898
32,KU_single,67,0.022774457931518555,0.015009403228759766
32,KU_single,68,0.02319645881652832,0.01441192626953125
32,KU_single,69,0.023028135299682617,0.015355825424194336
32,KU_single,70,0.022742509841918945,0.014598369598388672
32,KU_single,71,0.022984027862548828,0.014307022094726562
32,KU_single,72,0.0233919620513916,0.014199018478393555
32,KU_single,73,0.023565292358398438,0.014166831970214844
32,KU_single,74,0.02305006980895996,0.01436614990234375
32,KU_single,75,0.023296594619750977,0.014049530029296875
32,KU_single,76,0.023833751678466797,0.014546394348144531
32,KU_single,77,0.023839950561523438,0.013891220092773438
32,KU_single,78,0.023386478424072266,0.01434779167175293
32,KU_single,79,0.023714780807495117,0.013912439346313477
32,KU_single,80,0.02327108383178711,0.014206171035766602
32,KU_single,81,0.02323174476623535,0.01416468620300293
32,KU_single,82,0.023372650146484375,0.014925718307495117
32,KU_single,83,0.02385735511779785,0.014401435852050781
32,KU_single,84,0.02367401123046875,0.014799833297729492
32,KU_single,85,0.02375650405883789,0.014097452163696289
32,KU_single,86,0.023257017135620117,0.014561653137207031
32,KU_single,87,0.02404952049255371,0.014076471328735352
32,KU_single,88,0.023992300033569336,0.014024734497070312
32,KU_single,89,0.02366781234741211,0.014420032501220703
32,KU_single,90,0.023598670959472656,0.01456141471862793
32,KU_single,91,0.023328542709350586,0.014711380004882812
32,KU_single,92,0.023143291473388672,0.014660358428955078
32,KU_single,93,0.023340702056884766,0.01456594467163086
32,KU_single,94,0.023665428161621094,0.01430368423461914
32,KU_single,95,0.023212432861328125,0.014139413833618164
32,KU_single,96,0.023388147354125977,0.014057636260986328
32,KU_single,97,0.023839235305786133,0.014157772064208984
32,KU_single,98,0.023474931716918945,0.014710426330566406
32,KU_single,99,0.023210763931274414,0.014757633209228516
32,KU_single,100,0.023519277572631836,0.014504671096801758
32,KU_single,101,0.023816823959350586,0.015198469161987305
32,KU_single,102,0.023374080657958984,0.014345884323120117
32,KU_single,103,0.023473739624023438,0.014508485794067383
32,KU_single,104,0.02346968650817871,0.01455831527709961
32,KU_single,105,0.024892568588256836,0.014966487884521484
32,KU_single,106,0.024616003036499023,0.014535665512084961
32,KU_single,107,0.023619651794433594,0.014164447784423828
32,KU_single,108,0.023534297943115234,0.014190435409545898
32,KU_single,109,0.023528575897216797,0.014129877090454102
32,KU_single,110,0.023697376251220703,0.014791250228881836
32,KU_single,111,0.02402329444885254,0.013953924179077148
32,KU_single,112,0.024668216705322266,0.015032052993774414
32,KU_single,113,0.0237884521484375,0.014504671096801758
32,KU_single,114,0.023514986038208008,0.014824628829956055
32,KU_single,115,0.023901939392089844,0.01437997817993164
32,KU_single,116,0.02386784553527832,0.014930963516235352
32,KU_single,117,0.02381610870361328,0.014428853988647461
32,KU_single,118,0.0238800048828125,0.014250040054321289
32,KU_single,119,0.023360252380371094,0.013906717300415039
32,KU_single,120,0.02386188507080078,0.014367341995239258
32,KU_single,121,0.023694992065429688,0.014320611953735352
32,KU_single,122,0.023822307586669922,0.013839006423950195
32,KU_single,123,0.022791385650634766,0.0141448974609375
32,KU_single,124,0.02364182472229004,0.013943910598754883
32,KU_single,125,0.02364182472229004,0.014094352722167969
32,KU_single,126,0.02353811264038086,0.01431417465209961
32,KU_single,127,0.02452993392944336,0.014725685119628906
32,KU_single,128,0.02335190773010254,0.014170408248901367
32,KU_single,129,0.02383899688720703,0.014963150024414062
32,KU_single,130,0.023389339447021484,0.015012025833129883
32,KU_single,131,0.02431321144104004,0.01409149169921875
32,KU_single,132,0.0235750675201416,0.014270782470703125
32,KU_single,133,0.024819135665893555,0.014617681503295898
32,KU_single,134,0.023726940155029297,0.014959573745727539
32,KU_single,135,0.023734331130981445,0.014528274536132812
32,KU_single,136,0.0234677791595459,0.014564990997314453
32,KU_single,137,0.024188756942749023,0.014365911483764648
32,KU_single,138,0.023983240127563477,0.01384735107421875
32,KU_single,139,0.024367332458496094,0.014019966125488281
32,KU_single,140,0.023668527603149414,0.014132261276245117
32,KU_single,141,0.0237424373626709,0.014564990997314453
32,KU_single,142,0.024521589279174805,0.014245748519897461
32,KU_single,143,0.023569583892822266,0.014116764068603516
32,KU_single,144,0.02376532554626465,0.014267444610595703
32,KU_single,145,0.023693561553955078,0.01452946662902832
32,KU_single,146,0.02356719970703125,0.01468038558959961
32,KU_single,147,0.02398848533630371,0.014744997024536133
32,KU_single,148,0.023679256439208984,0.014750003814697266
32,KU_single,149,0.023657798767089844,0.013933420181274414
32,KU_single,150,0.023979663848876953,0.014281749725341797
32,KU_single,151,0.02386951446533203,0.015076875686645508
32,KU_single,152,0.02358102798461914,0.014007329940795898
32,KU_single,153,0.02362537384033203,0.014189958572387695
32,KU_single,154,0.023761749267578125,0.014125823974609375
32,KU_single,155,0.024520397186279297,0.014485597610473633
32,KU_single,156,0.023819446563720703,0.014213800430297852
32,KU_single,157,0.02317357063293457,0.014676809310913086
32,KU_single,158,0.024036884307861328,0.014418601989746094
32,KU_single,159,0.023684263229370117,0.014638185501098633
32,KU_single,160,0.02307271957397461,0.01454305648803711
32,KU_single,161,0.024446487426757812,0.014587879180908203
32,KU_single,162,0.023552894592285156,0.014777898788452148
32,KU_single,163,0.02333211898803711,0.014636754989624023
32,KU_single,164,0.023827791213989258,0.014636993408203125
32,KU_single,165,0.02344965934753418,0.015044212341308594
32,KU_single,166,0.02332329750061035,0.014650821685791016
32,KU_single,167,0.023679494857788086,0.014561891555786133
32,KU_single,168,0.02329397201538086,0.01461935043334961
32,KU_single,169,0.023243188858032227,0.014358758926391602
32,KU_single,170,0.023866891860961914,0.014862060546875
32,KU_single,171,0.023833036422729492,0.01465916633605957
32,KU_single,172,0.023122310638427734,0.014606475830078125
32,KU_single,173,0.023310184478759766,0.01488351821899414
32,KU_single,174,0.02360677719116211,0.014451265335083008
32,KU_single,175,0.02407979965209961,0.013955831527709961
32,KU_single,176,0.02365851402282715,0.014048576354980469
32,KU_single,177,0.024062156677246094,0.01398324966430664
32,KU_single,178,0.024168729782104492,0.013984918594360352
32,KU_single,179,0.023996353149414062,0.014023065567016602
32,KU_single,180,0.023693323135375977,0.013973474502563477
32,KU_single,181,0.02367687225341797,0.014444589614868164
32,KU_single,182,0.0230867862701416,0.013975143432617188
32,KU_single,183,0.02420520782470703,0.014158964157104492
32,KU_single,184,0.023688554763793945,0.013987541198730469
32,KU_single,185,0.024014949798583984,0.014497995376586914
32,KU_single,186,0.02402949333190918,0.014461278915405273
32,KU_single,187,0.023794889450073242,0.014539718627929688
32,KU_single,188,0.023705005645751953,0.014452219009399414
32,KU_single,189,0.0234987735748291,0.014068841934204102
32,KU_single,190,0.023516178131103516,0.014491558074951172
32,KU_single,191,0.02367115020751953,0.014275550842285156
32,KU_single,192,0.023604154586791992,0.013954877853393555
32,KU_single,193,0.0232999324798584,0.014381885528564453
32,KU_single,194,0.023772239685058594,0.014350414276123047
32,KU_single,195,0.023797988891601562,0.014294624328613281
32,KU_single,196,0.023781299591064453,0.014997005462646484
32,KU_single,197,0.023348093032836914,0.01405191421508789
32,KU_single,198,0.02361607551574707,0.014529943466186523
32,KU_single,199,0.023500442504882812,0.014948368072509766
32,KU_single,200,0.023301362991333008,0.014483213424682617
32,KU_single,201,0.02375483512878418,0.014353752136230469
32,KU_single,202,0.023677349090576172,0.014641284942626953
32,KU_single,203,0.02324199676513672,0.01446390151977539
32,KU_single,204,0.023479223251342773,0.014528036117553711
32,KU_single,205,0.023416519165039062,0.014611005783081055
32,KU_single,206,0.023247718811035156,0.014811992645263672
32,KU_single,207,0.023088932037353516,0.014242410659790039
32,KU_single,208,0.023768186569213867,0.014243841171264648
32,KU_single,209,0.023400545120239258,0.014139175415039062
32,KU_single,210,0.023406267166137695,0.014536380767822266
32,KU_single,211,0.023736238479614258,0.014657735824584961
32,KU_single,212,0.023436307907104492,0.014755487442016602
32,KU_single,213,0.02329850196838379,0.014886856079101562
32,KU_single,214,0.02382040023803711,0.014377593994140625
32,KU_single,215,0.023618698120117188,0.014659643173217773
32,KU_single,216,0.02404952049255371,0.013983011245727539
32,KU_single,217,0.023513317108154297,0.014359712600708008
32,KU_single,218,0.02318120002746582,0.014267444610595703
32,KU_single,219,0.023602962493896484,0.014576435089111328
32,KU_single,220,0.023847579956054688,0.014645814895629883
32,KU_single,221,0.023561716079711914,0.01464223861694336
32,KU_single,222,0.023477554321289062,0.01474761962890625
32,KU_single,223,0.02328205108642578,0.014805316925048828
32,KU_single,224,0.02347564697265625,0.014212369918823242
32,KU_single,225,0.022741317749023438,0.014066219329833984
32,KU_single,226,0.023384571075439453,0.013872385025024414
32,KU_single,227,0.02321600914001465,0.014390230178833008
32,KU_single,228,0.023356914520263672,0.014554262161254883
32,KU_single,229,0.02318596839904785,0.01458287239074707
32,KU_single,230,0.02347588539123535,0.014462709426879883
32,KU_single,231,0.023755550384521484,0.014450788497924805
32,KU_single,232,0.023468732833862305,0.014174699783325195
32,KU_single,233,0.023365497589111328,0.01457071304321289
32,KU_single,234,0.02353215217590332,0.014049053192138672
32,KU_single,235,0.023944854736328125,0.014452457427978516
32,KU_single,236,0.02388787269592285,0.014288663864135742
32,KU_single,237,0.02332472801208496,0.014647245407104492
32,KU_single,238,0.02347540855407715,0.01453089714050293
32,KU_single,239,0.023052692413330078,0.014479398727416992
32,KU_single,240,0.024175405502319336,0.014176607131958008
32,KU_single,241,0.023864269256591797,0.014751195907592773
32,KU_single,242,0.023716449737548828,0.015178918838500977
32,KU_single,243,0.0229034423828125,0.014357328414916992
32,KU_single,244,0.02370762825012207,0.015041589736938477
32,KU_single,245,0.023302316665649414,0.014856100082397461
32,KU_single,246,0.023406028747558594,0.014531850814819336
32,KU_single,247,0.023473262786865234,0.015151739120483398
32,KU_single,248,0.023610591888427734,0.014951944351196289
32,KU_single,249,0.023779630661010742,0.014094829559326172
32,KU_single,250,0.02263498306274414,0.014768362045288086
32,KU_single,251,0.02367091178894043,0.014641761779785156
32,KU_single,252,0.023303985595703125,0.014855384826660156
32,KU_single,253,0.023584604263305664,0.014852762222290039
32,KU_single,254,0.023597002029418945,0.014583587646484375
32,KU_single,255,0.023367881774902344,0.014943122863769531
32,KU_single,256,0.023210763931274414,0.015005826950073242
32,KU_single,257,0.023161888122558594,0.014291524887084961
32,KU_single,258,0.02360367774963379,0.014314413070678711
32,KU_single,259,0.023752212524414062,0.014022588729858398
32,KU_single,260,0.023307085037231445,0.014043569564819336
32,KU_single,261,0.02395772933959961,0.014334440231323242
32,KU_single,262,0.023554563522338867,0.014190435409545898
32,KU_single,263,0.023548364639282227,0.014497995376586914
32,KU_single,264,0.0230257511138916,0.014166593551635742
32,KU_single,265,0.02351546287536621,0.014821529388427734
32,KU_single,266,0.023234128952026367,0.014402389526367188
32,KU_single,267,0.022776365280151367,0.014189481735229492
32,KU_single,268,0.02311873435974121,0.01451420783996582
32,KU_single,269,0.023446321487426758,0.014069557189941406
32,KU_single,270,0.023854494094848633,0.014490127563476562
32,KU_single,271,0.023900747299194336,0.014709711074829102
32,KU_single,272,0.02322244644165039,0.014824151992797852
32,KU_single,273,0.023616552352905273,0.014128446578979492
32,KU_single,274,0.023240327835083008,0.014775753021240234
32,KU_single,275,0.023484230041503906,0.014772415161132812
32,KU_single,276,0.0231020450592041,0.01470184326171875
32,KU_single,277,0.023290395736694336,0.014953851699829102
32,KU_single,278,0.02325153350830078,0.014708280563354492
32,KU_single,279,0.023422718048095703,0.014638423919677734
32,KU_single,280,0.02330756187438965,0.01486349105834961
32,KU_single,281,0.023539304733276367,0.014903068542480469
32,KU_single,282,0.023484468460083008,0.014313459396362305
32,KU_single,283,0.02336740493774414,0.014269828796386719
32,KU_single,284,0.023344993591308594,0.014295101165771484
32,KU_single,285,0.023238182067871094,0.014138936996459961
32,KU_single,286,0.023398637771606445,0.01449131965637207
32,KU_single,287,0.02365398406982422,0.014259815216064453
32,KU_single,288,0.02369070053100586,0.014193058013916016
32,KU_single,289,0.0232546329498291,0.014505147933959961
32,KU_single,290,0.02343440055847168,0.014174938201904297
32,KU_single,291,0.023350238800048828,0.014446735382080078
32,KU_single,292,0.02393817901611328,0.014648675918579102
32,KU_single,293,0.02383899688720703,0.014443635940551758
32,KU_single,294,0.023345470428466797,0.014249801635742188
32,KU_single,295,0.023528099060058594,0.014128923416137695
32,KU_single,296,0.023291349411010742,0.014413833618164062
32,KU_single,297,0.023417234420776367,0.014532089233398438
32,KU_single,298,0.023165464401245117,0.01514434814453125
32,KU_single,299,0.023276567459106445,0.015222787857055664
32,KU_single,300,0.023348569869995117,0.014493465423583984
32,KU_single,301,0.023533344268798828,0.01458287239074707
32,KU_single,302,0.023589372634887695,0.014701604843139648
32,KU_single,303,0.02310800552368164,0.014176130294799805
32,KU_single,304,0.023174762725830078,0.014247894287109375
32,KU_single,305,0.023749589920043945,0.013935327529907227
32,KU_single,306,0.023222923278808594,0.014344215393066406
32,KU_single,307,0.023259401321411133,0.014897584915161133
32,KU_single,308,0.023547887802124023,0.01458430290222168
32,KU_single,309,0.02335810661315918,0.014479398727416992
32,KU_single,310,0.022980928421020508,0.014008760452270508
32,KU_single,311,0.023084640502929688,0.014872074127197266
32,KU_single,312,0.02311849594116211,0.014472723007202148
32,KU_single,313,0.022511720657348633,0.014360904693603516
32,KU_single,314,0.02295064926147461,0.014948844909667969
32,KU_single,315,0.023456096649169922,0.014492273330688477
32,KU_single,316,0.023920536041259766,0.014423131942749023
32,KU_single,317,0.022945165634155273,0.014459609985351562
32,KU_single,318,0.02288508415222168,0.014629364013671875
32,KU_single,319,0.02360367774963379,0.014499664306640625
32,KU_single,320,0.023308753967285156,0.01434183120727539
32,KU_single,321,0.02310776710510254,0.014607429504394531
32,KU_single,322,0.02330493927001953,0.014754295349121094
32,KU_single,323,0.0234987735748291,0.015055418014526367
32,KU_single,324,0.024910688400268555,0.01438450813293457
32,KU_single,325,0.02341318130493164,0.014055728912353516
32,KU_single,326,0.02342391014099121,0.01430058479309082
32,KU_single,327,0.0227813720703125,0.014431238174438477
32,KU_single,328,0.02356863021850586,0.014459848403930664
32,KU_single,329,0.02295374870300293,0.014713287353515625
32,KU_single,330,0.022816181182861328,0.014531850814819336
32,KU_single,331,0.02321457862854004,0.014611959457397461
32,KU_single,332,0.023354291915893555,0.014124631881713867
32,KU_single,333,0.023327350616455078,0.015136003494262695
32,KU_single,334,0.02294325828552246,0.014355897903442383
32,KU_single,335,0.02289891242980957,0.014606952667236328
32,KU_single,336,0.023840665817260742,0.014972925186157227
32,KU_single,337,0.02312326431274414,0.015023946762084961
32,KU_single,338,0.0232851505279541,0.014450788497924805
32,KU_single,339,0.02302074432373047,0.014665603637695312
32,KU_single,340,0.023442506790161133,0.014217138290405273
32,KU_single,341,0.023145198822021484,0.014290809631347656
32,KU_single,342,0.02310466766357422,0.014786005020141602
32,KU_single,343,0.02283787727355957,0.014036893844604492
32,KU_single,344,0.023406982421875,0.01406717300415039
32,KU_single,345,0.02335667610168457,0.014492273330688477
32,KU_single,346,0.02298283576965332,0.014176607131958008
32,KU_single,347,0.023085355758666992,0.01435995101928711
32,KU_single,348,0.023114681243896484,0.014582157135009766
32,KU_single,349,0.02281808853149414,0.014362573623657227
32,KU_batch,0,0.021307945251464844,0.014133453369140625
32,KU_batch,1,0.020563364028930664,0.01439523696899414
32,KU_batch,2,0.020333051681518555,0.014128446578979492
32,KU_batch,3,0.01991438865661621,0.014189720153808594
32,KU_batch,4,0.02028059959411621,0.014619112014770508
32,KU_batch,5,0.020548105239868164,0.014290571212768555
32,KU_batch,6,0.020697593688964844,0.014593839645385742
32,KU_batch,7,0.020742177963256836,0.014458179473876953
32,KU_batch,8,0.020247220993041992,0.014050722122192383
32,KU_batch,9,0.020193099975585938,0.014589071273803711
32,KU_batch,10,0.02090764045715332,0.01456761360168457
32,KU_batch,11,0.02143096923828125,0.01433873176574707
32,KU_batch,12,0.021488666534423828,0.014626741409301758
32,KU_batch,13,0.021926403045654297,0.014672994613647461
32,KU_batch,14,0.021639585494995117,0.014601945877075195
32,KU_batch,15,0.022168874740600586,0.014623165130615234
32,KU_batch,16,0.021941423416137695,0.015006065368652344
32,KU_batch,17,0.022327661514282227,0.014376401901245117
32,KU_batch,18,0.022130966186523438,0.014639139175415039
32,KU_batch,19,0.02182316780090332,0.01428985595703125
32,KU_batch,20,0.02210068702697754,0.014472484588623047
32,KU_batch,21,0.02208852767944336,0.014673709869384766
32,KU_batch,22,0.02228260040283203,0.015336036682128906
32,KU_batch,23,0.0217587947845459,0.014891386032104492
32,KU_batch,24,0.02225327491760254,0.015008687973022461
32,KU_batch,25,0.02198338508605957,0.01499629020690918
32,KU_batch,26,0.021924972534179688,0.014851808547973633
32,KU_batch,27,0.021906614303588867,0.014207839965820312
32,KU_batch,28,0.024016857147216797,0.015319585800170898
32,KU_batch,29,0.023036718368530273,0.01452946662902832
32,KU_batch,30,0.022551774978637695,0.014306306838989258
32,KU_batch,31,0.021960973739624023,0.014522552490234375
32,KU_batch,32,0.022492647171020508,0.014965057373046875
32,KU_batch,33,0.02205204963684082,0.014836788177490234
32,KU_batch,34,0.02211451530456543,0.01445317268371582
32,QBC,0,0.26825475692749023,0.014293670654296875
32,QBC,1,0.2699437141418457,0.014561891555786133
32,QBC,2,0.2688443660736084,0.014179229736328125
32,QBC,3,0.27633166313171387,0.014351129531860352
32,QBC,4,0.26815199851989746,0.014613151550292969
32,QBC,5,0.2734048366546631,0.014198064804077148
32,QBC,6,0.26779651641845703,0.01475667953491211
32,QBC,7,0.2785511016845703,0.014698505401611328
32,QBC,8,0.2666447162628174,0.014358997344970703
32,QBC,9,0.2745022773742676,0.01477956771850586
32,QBC,10,0.27020978927612305,0.014111042022705078
32,QBC,11,0.2764248847961426,0.015273809432983398
32,QBC,12,0.27231717109680176,0.014544963836669922
32,QBC,13,0.26944422721862793,0.014371395111083984
32,QBC,14,0.26936984062194824,0.01456761360168457
32,QBC,15,0.2695913314819336,0.014545917510986328
32,QBC,16,0.26679539680480957,0.014617919921875
32,QBC,17,0.27407217025756836,0.014444828033447266
32,QBC,18,0.2692122459411621,0.0147247314453125
32,QBC,19,0.2757539749145508,0.015168190002441406
32,QBC,20,0.269397497177124,0.01473379135131836
32,QBC,21,0.269603967666626,0.01414179801940918
32,QBC,22,0.2656514644622803,0.014461278915405273
32,QBC,23,0.2724294662475586,0.014079809188842773
32,QBC,24,0.2677500247955322,0.014507532119750977
32,QBC,25,0.27322816848754883,0.014409542083740234
32,QBC,26,0.2753105163574219,0.014404535293579102
32,QBC,27,0.2722611427307129,0.015254020690917969
32,QBC,28,0.2723886966705322,0.01458120346069336
32,QBC,29,0.2684171199798584,0.014723539352416992
32,QBC,30,0.2742748260498047,0.014639854431152344
32,QBC,31,0.27133846282958984,0.014550447463989258
32,QBC,32,0.2744772434234619,0.014231204986572266
32,QBC,33,0.2710299491882324,0.014227151870727539
32,QBC,34,0.27716827392578125,0.014173746109008789
32,QBC,35,0.2699618339538574,0.014061450958251953
32,QBC,36,0.26920247077941895,0.014627218246459961
32,QBC,37,0.2691190242767334,0.014633893966674805
32,QBC,38,0.272092342376709,0.014683246612548828
32,QBC,39,0.2742269039154053,0.014924049377441406
32,QBC,40,0.27367210388183594,0.014628171920776367
32,QBC,41,0.26902127265930176,0.014167308807373047
32,QBC,42,0.2747073173522949,0.014818429946899414
32,QBC,43,0.2718682289123535,0.01441812515258789
32,QBC,44,0.27248144149780273,0.015015602111816406
32,QBC,45,0.27181124687194824,0.014860153198242188
32,QBC,46,0.2695891857147217,0.014174938201904297
32,QBC,47,0.2675776481628418,0.014664173126220703
