Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
22,QBC,66,49.25373134328358,16.417910447761194,2.9850746268656714,0.0,8.955223880597014,11.940298507462686,0.0,10.44776119402985
22,QBC,67,48.529411764705884,16.176470588235293,2.941176470588235,0.0,8.823529411764707,11.76470588235294,0.0,11.76470588235294
22,QBC,68,47.82608695652174,15.942028985507244,2.898550724637681,0.0,8.695652173913043,11.594202898550725,0.0,13.043478260869565
22,QBC,69,47.14285714285714,15.714285714285714,2.857142857142857,0.0,8.571428571428571,11.428571428571429,0.0,14.285714285714285
22,QBC,70,47.88732394366197,15.492957746478872,2.8169014084507045,0.0,8.450704225352112,11.267605633802818,0.0,14.084507042253522
22,QBC,71,48.61111111111111,15.277777777777779,2.7777777777777777,0.0,8.333333333333332,11.11111111111111,0.0,13.88888888888889
22,QBC,72,47.94520547945205,15.068493150684931,4.10958904109589,0.0,8.21917808219178,10.95890410958904,0.0,13.698630136986301
22,QBC,73,47.2972972972973,14.864864864864865,4.054054054054054,0.0,8.108108108108109,10.81081081081081,0.0,14.864864864864865
22,QBC,74,48.0,14.666666666666666,4.0,0.0,8.0,10.666666666666668,0.0,14.666666666666666
22,QBC,75,48.68421052631579,14.473684210526317,3.9473684210526314,0.0,7.894736842105263,10.526315789473683,0.0,14.473684210526317
22,QBC,76,48.05194805194805,14.285714285714285,3.896103896103896,0.0,7.792207792207792,10.38961038961039,0.0,15.584415584415584
22,QBC,77,47.43589743589743,14.102564102564102,3.8461538461538463,0.0,7.6923076923076925,10.256410256410255,0.0,16.666666666666664
22,QBC,78,46.835443037974684,13.924050632911392,3.79746835443038,0.0,7.59493670886076,10.126582278481013,0.0,17.72151898734177
22,QBC,79,46.25,13.750000000000002,3.75,0.0,7.5,10.0,0.0,18.75
22,QBC,80,45.67901234567901,13.580246913580247,3.7037037037037033,0.0,7.4074074074074066,9.876543209876543,0.0,19.753086419753085
22,QBC,81,45.1219512195122,13.414634146341465,3.6585365853658534,0.0,7.317073170731707,9.75609756097561,0.0,20.73170731707317
22,QBC,82,44.57831325301205,13.253012048192772,3.614457831325301,0.0,7.228915662650602,9.63855421686747,0.0,21.686746987951807
22,QBC,83,44.047619047619044,13.095238095238097,3.571428571428571,0.0,7.142857142857142,9.523809523809524,0.0,22.61904761904762
22,QBC,84,44.70588235294118,12.941176470588237,3.5294117647058822,0.0,7.0588235294117645,9.411764705882353,0.0,22.35294117647059
22,QBC,85,44.18604651162791,12.790697674418606,3.488372093023256,0.0,6.976744186046512,9.30232558139535,0.0,23.25581395348837
22,QBC,86,43.67816091954023,12.643678160919542,3.4482758620689653,0.0,6.896551724137931,9.195402298850574,0.0,24.137931034482758
22,QBC,87,44.31818181818182,12.5,3.4090909090909087,0.0,6.8181818181818175,9.090909090909092,0.0,23.863636363636363
22,QBC,88,44.9438202247191,12.359550561797752,3.3707865168539324,0.0,6.741573033707865,8.98876404494382,0.0,23.595505617977526
22,QBC,89,44.44444444444444,12.222222222222221,3.3333333333333335,0.0,6.666666666666667,8.88888888888889,0.0,24.444444444444443
22,QBC,90,45.05494505494506,12.087912087912088,3.296703296703297,0.0,6.593406593406594,8.791208791208792,0.0,24.175824175824175
22,QBC,91,44.565217391304344,11.956521739130435,3.260869565217391,0.0,6.521739130434782,9.782608695652174,0.0,23.91304347826087
22,QBC,92,45.16129032258064,11.827956989247312,3.225806451612903,0.0,6.451612903225806,9.67741935483871,0.0,23.655913978494624
22,QBC,93,44.680851063829785,11.702127659574469,3.1914893617021276,0.0,6.382978723404255,9.574468085106384,0.0,24.46808510638298
22,QBC,94,45.26315789473684,11.578947368421053,3.1578947368421053,0.0,6.315789473684211,9.473684210526317,0.0,24.210526315789473
22,QBC,95,44.79166666666667,11.458333333333332,3.125,0.0,6.25,9.375,0.0,25.0
22,QBC,96,45.36082474226804,11.34020618556701,3.0927835051546393,0.0,6.185567010309279,9.278350515463918,0.0,24.742268041237114
22,QBC,97,44.89795918367347,11.224489795918368,3.061224489795918,0.0,6.122448979591836,9.183673469387756,0.0,25.510204081632654
22,QBC,98,45.45454545454545,11.11111111111111,3.0303030303030303,0.0,6.0606060606060606,9.090909090909092,0.0,25.252525252525253
22,QBC,99,46.0,11.0,3.0,0.0,6.0,9.0,0.0,25.0
22,QBC,100,46.53465346534654,10.891089108910892,2.9702970297029703,0.0,5.9405940594059405,8.91089108910891,0.0,24.752475247524753
22,QBC,101,46.07843137254902,10.784313725490197,2.941176470588235,0.0,5.88235294117647,8.823529411764707,0.0,25.49019607843137
22,QBC,102,46.601941747572816,10.679611650485436,2.912621359223301,0.0,5.825242718446602,8.737864077669903,0.0,25.24271844660194
22,QBC,103,46.15384615384615,11.538461538461538,2.8846153846153846,0.0,5.769230769230769,8.653846153846153,0.0,25.0
22,QBC,104,46.666666666666664,11.428571428571429,2.857142857142857,0.0,5.714285714285714,8.571428571428571,0.0,24.761904761904763
22,QBC,105,47.16981132075472,11.320754716981133,2.8301886792452833,0.0,5.660377358490567,8.49056603773585,0.0,24.528301886792452
22,QBC,106,47.66355140186916,11.214953271028037,2.803738317757009,0.0,5.607476635514018,8.411214953271028,0.0,24.299065420560748
22,QBC,107,48.148148148148145,11.11111111111111,2.7777777777777777,0.0,5.555555555555555,8.333333333333332,0.0,24.074074074074073
22,QBC,108,48.62385321100918,11.009174311926607,2.7522935779816518,0.0,5.5045871559633035,8.256880733944955,0.0,23.853211009174313
22,QBC,109,48.18181818181818,11.818181818181818,2.727272727272727,0.0,5.454545454545454,8.181818181818182,0.0,23.636363636363637
22,QBC,110,47.74774774774775,11.711711711711711,2.7027027027027026,0.0,5.405405405405405,8.108108108108109,0.0,24.324324324324326
22,QBC,111,48.214285714285715,11.607142857142858,2.6785714285714284,0.0,5.357142857142857,8.035714285714286,0.0,24.107142857142858
22,QBC,112,47.78761061946903,11.504424778761061,2.6548672566371683,0.0,5.3097345132743365,7.964601769911504,0.0,24.778761061946902
22,QBC,113,47.368421052631575,11.403508771929824,2.631578947368421,0.0,5.263157894736842,7.894736842105263,0.0,25.438596491228072
22,QBC,114,47.82608695652174,11.304347826086957,2.608695652173913,0.0,5.217391304347826,7.82608695652174,0.0,25.217391304347824
22,QBC,115,48.275862068965516,11.206896551724139,2.586206896551724,0.0,5.172413793103448,7.758620689655173,0.0,25.0
22,QBC,116,48.717948717948715,11.11111111111111,2.564102564102564,0.0,5.128205128205128,7.6923076923076925,0.0,24.786324786324787
22,QBC,117,48.30508474576271,11.016949152542372,2.5423728813559325,0.0,5.084745762711865,8.47457627118644,0.0,24.576271186440678
22,QBC,118,47.89915966386555,10.92436974789916,2.5210084033613445,0.0,5.88235294117647,8.403361344537815,0.0,24.369747899159663
22,QBC,119,47.5,10.833333333333334,2.5,0.0,5.833333333333333,8.333333333333332,0.0,25.0
22,QBC,120,47.93388429752066,10.743801652892563,2.479338842975207,0.0,5.785123966942149,8.264462809917356,0.0,24.793388429752067
22,QBC,121,48.36065573770492,10.655737704918032,2.459016393442623,0.0,5.737704918032787,8.19672131147541,0.0,24.59016393442623
22,QBC,122,47.96747967479675,10.569105691056912,2.4390243902439024,0.0,5.691056910569105,8.130081300813007,0.0,25.203252032520325
22,QBC,123,47.58064516129033,10.483870967741936,2.4193548387096775,0.0,5.64516129032258,8.064516129032258,0.0,25.806451612903224
22,QBC,124,47.199999999999996,11.200000000000001,2.4,0.0,5.6000000000000005,8.0,0.0,25.6
22,QBC,125,46.82539682539682,11.904761904761903,2.380952380952381,0.0,5.555555555555555,7.936507936507936,0.0,25.396825396825395
22,QBC,126,47.24409448818898,11.811023622047244,2.3622047244094486,0.0,5.511811023622047,7.874015748031496,0.0,25.196850393700785
22,QBC,127,47.65625,11.71875,2.34375,0.0,5.46875,7.8125,0.0,25.0
22,QBC,128,47.286821705426355,11.627906976744185,2.3255813953488373,0.0,5.426356589147287,7.751937984496124,0.0,25.581395348837212
22,QBC,129,46.92307692307692,11.538461538461538,2.307692307692308,0.0,5.384615384615385,7.6923076923076925,0.0,26.153846153846157
22,QBC,130,46.56488549618321,11.450381679389313,2.2900763358778624,0.0,5.343511450381679,7.633587786259542,0.0,26.717557251908396
22,QBC,131,46.21212121212121,11.363636363636363,2.272727272727273,0.0,5.303030303030303,7.575757575757576,0.0,27.27272727272727
22,QBC,132,46.616541353383454,11.278195488721805,2.2556390977443606,0.0,5.263157894736842,7.518796992481203,0.0,27.06766917293233
22,QBC,133,46.26865671641791,11.194029850746269,2.2388059701492535,0.0,5.223880597014925,8.208955223880597,0.0,26.865671641791046
22,QBC,134,45.925925925925924,11.11111111111111,2.2222222222222223,0.0,5.185185185185185,8.148148148148149,0.0,27.40740740740741
22,QBC,135,46.32352941176471,11.029411764705882,2.2058823529411766,0.0,5.147058823529411,8.088235294117647,0.0,27.205882352941174
22,QBC,136,46.715328467153284,10.948905109489052,2.18978102189781,0.0,5.109489051094891,8.02919708029197,0.0,27.00729927007299
22,QBC,137,47.10144927536232,10.869565217391305,2.1739130434782608,0.0,5.072463768115942,7.971014492753622,0.0,26.811594202898554
22,QBC,138,46.76258992805755,10.79136690647482,2.158273381294964,0.0,5.0359712230215825,8.633093525179856,0.0,26.618705035971225
22,QBC,139,47.14285714285714,10.714285714285714,2.142857142857143,0.0,5.0,8.571428571428571,0.0,26.42857142857143
22,QBC,140,47.5177304964539,10.638297872340425,2.127659574468085,0.0,4.964539007092199,8.51063829787234,0.0,26.24113475177305
22,QBC,141,47.183098591549296,10.56338028169014,2.112676056338028,0.0,4.929577464788732,8.450704225352112,0.0,26.76056338028169
22,QBC,142,46.85314685314685,10.48951048951049,2.097902097902098,0.0,4.895104895104895,9.090909090909092,0.0,26.573426573426573
22,QBC,143,47.22222222222222,10.416666666666668,2.083333333333333,0.0,4.861111111111112,9.027777777777777,0.0,26.38888888888889
22,QBC,144,46.89655172413793,10.344827586206897,2.7586206896551726,0.0,4.827586206896552,8.96551724137931,0.0,26.20689655172414
22,QBC,145,47.26027397260274,10.273972602739725,2.73972602739726,0.0,4.794520547945205,8.904109589041095,0.0,26.027397260273972
22,QBC,146,46.93877551020408,10.204081632653061,2.7210884353741496,0.0,4.761904761904762,9.523809523809524,0.0,25.850340136054424
22,QBC,147,46.62162162162162,10.135135135135135,2.7027027027027026,0.0,4.72972972972973,9.45945945945946,0.0,26.351351351351347
22,QBC,148,46.97986577181208,10.06711409395973,2.684563758389262,0.0,4.697986577181208,9.395973154362416,0.0,26.174496644295303
22,QBC,149,47.333333333333336,10.0,2.666666666666667,0.0,4.666666666666667,9.333333333333334,0.0,26.0
22,QBC,150,47.682119205298015,9.933774834437086,2.6490066225165565,0.0,4.635761589403973,9.271523178807946,0.0,25.82781456953642
22,QBC,151,48.026315789473685,9.868421052631579,2.631578947368421,0.0,4.605263157894736,9.210526315789473,0.0,25.657894736842106
22,QBC,152,47.712418300653596,9.803921568627452,2.6143790849673203,0.0,4.57516339869281,9.15032679738562,0.0,26.143790849673206
22,QBC,153,47.4025974025974,9.740259740259742,2.5974025974025974,0.0,4.545454545454546,9.090909090909092,0.0,26.623376623376622
22,QBC,154,47.096774193548384,9.67741935483871,2.5806451612903225,0.6451612903225806,4.516129032258064,9.032258064516128,0.0,26.451612903225808
22,QBC,155,46.794871794871796,10.256410256410255,2.564102564102564,0.641025641025641,4.487179487179487,8.974358974358974,0.0,26.282051282051285
22,QBC,156,47.13375796178344,10.191082802547772,2.547770700636943,0.6369426751592357,4.45859872611465,8.9171974522293,0.0,26.11464968152866
22,QBC,157,47.46835443037975,10.126582278481013,2.5316455696202533,0.6329113924050633,4.430379746835443,8.860759493670885,0.0,25.949367088607595
22,QBC,158,47.16981132075472,10.062893081761008,2.515723270440252,0.628930817610063,4.40251572327044,8.80503144654088,0.0,26.41509433962264
22,QBC,159,47.5,10.0,2.5,0.625,4.375,8.75,0.0,26.25
22,QBC,160,47.82608695652174,9.937888198757763,2.484472049689441,0.6211180124223602,4.3478260869565215,8.695652173913043,0.0,26.08695652173913
22,QBC,161,47.53086419753087,9.876543209876543,2.4691358024691357,0.6172839506172839,4.320987654320987,8.641975308641975,0.0,26.543209876543212
22,QBC,162,47.239263803680984,9.815950920245399,2.4539877300613497,0.6134969325153374,4.294478527607362,8.588957055214724,0.0,26.993865030674847
22,QBC,163,47.5609756097561,9.75609756097561,2.4390243902439024,0.6097560975609756,4.2682926829268295,8.536585365853659,0.0,26.82926829268293
22,QBC,164,47.878787878787875,9.696969696969697,2.4242424242424243,0.6060606060606061,4.242424242424243,8.484848484848486,0.0,26.666666666666668
22,QBC,165,48.19277108433735,9.63855421686747,2.4096385542168677,0.6024096385542169,4.216867469879518,8.433734939759036,0.0,26.506024096385545
22,QBC,166,48.50299401197605,9.580838323353294,2.3952095808383236,0.5988023952095809,4.191616766467066,8.383233532934131,0.0,26.34730538922156
22,QBC,167,48.214285714285715,10.119047619047619,2.380952380952381,0.5952380952380952,4.166666666666666,8.333333333333332,0.0,26.190476190476193
22,QBC,168,48.5207100591716,10.059171597633137,2.366863905325444,0.591715976331361,4.142011834319527,8.284023668639055,0.0,26.035502958579883
22,QBC,169,48.8235294117647,10.0,2.3529411764705883,0.5882352941176471,4.117647058823529,8.235294117647058,0.0,25.882352941176475
22,QBC,170,49.122807017543856,9.941520467836257,2.3391812865497075,0.5847953216374269,4.093567251461988,8.187134502923977,0.0,25.730994152046783
22,QBC,171,48.837209302325576,10.465116279069768,2.3255813953488373,0.5813953488372093,4.069767441860465,8.13953488372093,0.0,25.581395348837212
22,QBC,172,48.554913294797686,10.404624277456648,2.312138728323699,0.5780346820809248,4.046242774566474,8.092485549132949,0.0,26.011560693641616
22,QBC,173,48.85057471264368,10.344827586206897,2.2988505747126435,0.5747126436781609,4.022988505747127,8.045977011494253,0.0,25.862068965517242
22,QBC,174,49.142857142857146,10.285714285714285,2.2857142857142856,0.5714285714285714,4.0,8.0,0.0,25.71428571428571
22,QBC,175,48.86363636363637,10.227272727272728,2.272727272727273,0.5681818181818182,3.977272727272727,7.954545454545454,0.0,26.136363636363637
22,QBC,176,48.58757062146893,10.16949152542373,2.2598870056497176,0.5649717514124294,3.954802259887006,7.909604519774012,0.0,26.55367231638418
22,QBC,177,48.31460674157304,10.112359550561797,2.247191011235955,0.5617977528089888,3.932584269662921,7.865168539325842,0.0,26.96629213483146
22,QBC,178,48.60335195530726,10.05586592178771,2.2346368715083798,0.5586592178770949,3.910614525139665,7.82122905027933,0.0,26.81564245810056
22,QBC,179,48.888888888888886,10.0,2.2222222222222223,0.5555555555555556,3.888888888888889,7.777777777777778,0.0,26.666666666666668
22,QBC,180,49.171270718232044,9.94475138121547,2.209944751381215,0.5524861878453038,3.867403314917127,7.734806629834254,0.0,26.519337016574585
22,QBC,181,48.9010989010989,9.89010989010989,2.7472527472527473,0.5494505494505495,3.8461538461538463,7.6923076923076925,0.0,26.373626373626376
22,QBC,182,48.63387978142077,10.382513661202186,2.73224043715847,0.546448087431694,3.825136612021858,7.650273224043716,0.0,26.229508196721312
22,QBC,183,48.369565217391305,10.326086956521738,2.717391304347826,0.5434782608695652,3.804347826086957,7.608695652173914,0.0,26.6304347826087
22,QBC,184,48.64864864864865,10.27027027027027,2.7027027027027026,0.5405405405405406,3.783783783783784,7.567567567567568,0.0,26.486486486486488
22,QBC,185,48.38709677419355,10.21505376344086,2.6881720430107525,0.5376344086021506,3.763440860215054,7.526881720430108,0.0,26.881720430107524
22,QBC,186,48.1283422459893,10.16042780748663,2.6737967914438503,0.53475935828877,3.7433155080213902,8.02139037433155,0.0,26.737967914438503
22,QBC,187,47.87234042553192,10.106382978723403,2.6595744680851063,0.5319148936170213,3.723404255319149,7.9787234042553195,0.0,27.127659574468083
22,QBC,188,48.148148148148145,10.052910052910052,2.6455026455026456,0.5291005291005291,3.7037037037037033,7.936507936507936,0.0,26.984126984126984
22,QBC,189,48.421052631578945,10.0,2.631578947368421,0.5263157894736842,3.684210526315789,7.894736842105263,0.0,26.842105263157894
22,QBC,190,48.167539267015705,9.947643979057592,2.6178010471204187,0.5235602094240838,3.664921465968586,7.853403141361256,0.0,27.225130890052355
22,QBC,191,48.4375,9.895833333333332,2.604166666666667,0.5208333333333333,3.6458333333333335,7.8125,0.0,27.083333333333332
22,QBC,192,48.704663212435236,9.844559585492227,2.5906735751295336,0.5181347150259068,3.6269430051813467,7.772020725388601,0.0,26.94300518134715
22,QBC,193,48.45360824742268,9.793814432989691,2.5773195876288657,0.5154639175257731,3.608247422680412,7.731958762886598,0.0,27.31958762886598
22,QBC,194,48.717948717948715,9.743589743589745,2.564102564102564,0.5128205128205128,3.5897435897435894,7.6923076923076925,0.0,27.17948717948718
22,QBC,195,48.46938775510204,9.693877551020408,2.5510204081632653,0.5102040816326531,3.571428571428571,7.653061224489796,0.0,27.55102040816326
22,QBC,196,48.73096446700508,9.644670050761421,2.5380710659898478,0.5076142131979695,3.5532994923857872,7.614213197969544,0.0,27.411167512690355
22,QBC,197,48.98989898989899,9.595959595959595,2.525252525252525,0.5050505050505051,3.535353535353535,7.575757575757576,0.0,27.27272727272727
22,QBC,198,49.246231155778894,9.547738693467336,2.512562814070352,0.5025125628140703,3.5175879396984926,7.537688442211055,0.0,27.1356783919598
22,QBC,199,49.0,9.5,2.5,0.5,3.5000000000000004,7.5,0.0,27.500000000000004
22,QBC,200,49.25373134328358,9.45273631840796,2.4875621890547266,0.4975124378109453,3.482587064676617,7.462686567164178,0.0,27.363184079601986
22,QBC,201,49.00990099009901,9.405940594059405,2.4752475247524752,0.49504950495049505,3.4653465346534658,7.425742574257425,0.0,27.722772277227726
22,QBC,202,48.76847290640394,9.35960591133005,2.4630541871921183,0.49261083743842365,3.4482758620689653,7.389162561576355,0.0,28.078817733990146
22,QBC,203,49.01960784313725,9.313725490196079,2.450980392156863,0.49019607843137253,3.431372549019608,7.352941176470589,0.0,27.941176470588236
22,QBC,204,49.26829268292683,9.268292682926829,2.4390243902439024,0.4878048780487805,3.414634146341464,7.317073170731707,0.0,27.80487804878049
22,QBC,205,49.029126213592235,9.223300970873787,2.4271844660194173,0.48543689320388345,3.3980582524271843,7.766990291262135,0.0,27.669902912621357
22,QBC,206,49.275362318840585,9.178743961352657,2.4154589371980677,0.4830917874396135,3.3816425120772946,7.729468599033816,0.0,27.536231884057973
22,QBC,207,49.519230769230774,9.134615384615383,2.403846153846154,0.4807692307692308,3.3653846153846154,7.6923076923076925,0.0,27.403846153846157
22,QBC,208,49.760765550239235,9.090909090909092,2.3923444976076556,0.4784688995215311,3.349282296650718,7.655502392344498,0.0,27.27272727272727
22,QBC,209,49.523809523809526,9.047619047619047,2.380952380952381,0.4761904761904762,3.8095238095238098,7.6190476190476195,0.0,27.142857142857142
22,QBC,210,49.763033175355446,9.004739336492891,2.3696682464454977,0.47393364928909953,3.7914691943127963,7.5829383886255926,0.0,27.014218009478675
22,QBC,211,50.0,8.962264150943396,2.358490566037736,0.4716981132075472,3.7735849056603774,7.547169811320755,0.0,26.88679245283019
22,QBC,212,49.76525821596244,8.92018779342723,2.8169014084507045,0.4694835680751174,3.755868544600939,7.511737089201878,0.0,26.76056338028169
22,QBC,213,49.532710280373834,8.878504672897195,2.803738317757009,0.46728971962616817,3.7383177570093453,7.476635514018691,0.0,27.102803738317753
22,QBC,214,49.76744186046512,8.837209302325581,2.7906976744186047,0.46511627906976744,3.7209302325581395,7.441860465116279,0.0,26.976744186046513
22,QBC,215,49.53703703703704,8.796296296296296,2.7777777777777777,0.4629629629629629,3.7037037037037033,7.87037037037037,0.0,26.851851851851855
22,QBC,216,49.76958525345622,8.755760368663594,2.7649769585253456,0.4608294930875576,3.686635944700461,7.834101382488479,0.0,26.72811059907834
22,QBC,217,49.54128440366973,8.715596330275229,3.211009174311927,0.45871559633027525,3.669724770642202,7.79816513761468,0.0,26.605504587155966
22,QBC,218,49.31506849315068,8.67579908675799,3.1963470319634704,0.45662100456621,3.65296803652968,7.76255707762557,0.0,26.94063926940639
22,QBC,219,49.09090909090909,8.636363636363637,3.1818181818181817,0.45454545454545453,3.6363636363636362,7.727272727272727,0.0,27.27272727272727
22,QBC,220,49.321266968325794,8.597285067873303,3.167420814479638,0.4524886877828055,3.619909502262444,7.6923076923076925,0.0,27.149321266968325
22,QBC,221,49.0990990990991,9.00900900900901,3.153153153153153,0.45045045045045046,3.6036036036036037,7.657657657657657,0.0,27.027027027027028
22,QBC,222,48.87892376681614,8.968609865470851,3.1390134529147984,0.4484304932735426,3.587443946188341,7.623318385650224,0.0,27.3542600896861
22,QBC,223,48.660714285714285,8.928571428571429,3.125,0.4464285714285714,3.571428571428571,7.5892857142857135,0.0,27.67857142857143
22,QBC,224,48.44444444444444,8.88888888888889,3.111111111111111,0.4444444444444444,3.5555555555555554,7.555555555555555,0.0,28.000000000000004
22,QBC,225,48.67256637168141,8.849557522123893,3.0973451327433628,0.4424778761061947,3.5398230088495577,7.52212389380531,0.0,27.876106194690266
22,QBC,226,48.89867841409692,8.81057268722467,3.0837004405286343,0.4405286343612335,3.524229074889868,7.488986784140969,0.0,27.75330396475771
22,QBC,227,49.122807017543856,8.771929824561402,3.070175438596491,0.43859649122807015,3.508771929824561,7.456140350877193,0.0,27.631578947368425
22,QBC,228,49.34497816593886,8.73362445414847,3.056768558951965,0.43668122270742354,3.4934497816593884,7.423580786026202,0.0,27.510917030567683
22,QBC,229,49.56521739130435,8.695652173913043,3.0434782608695654,0.43478260869565216,3.4782608695652173,7.391304347826087,0.0,27.391304347826086
22,QBC,230,49.78354978354979,8.658008658008658,3.0303030303030303,0.4329004329004329,3.463203463203463,7.35930735930736,0.0,27.27272727272727
22,QBC,231,49.56896551724138,9.051724137931034,3.0172413793103448,0.43103448275862066,3.4482758620689653,7.327586206896551,0.0,27.155172413793103
22,QBC,232,49.78540772532189,9.012875536480687,3.004291845493562,0.4291845493562232,3.4334763948497855,7.296137339055794,0.0,27.038626609442062
22,QBC,233,50.0,8.974358974358974,2.9914529914529915,0.4273504273504274,3.418803418803419,7.264957264957266,0.0,26.923076923076923
22,QBC,234,49.787234042553195,9.361702127659575,2.9787234042553195,0.425531914893617,3.404255319148936,7.234042553191489,0.0,26.80851063829787
22,QBC,235,49.57627118644068,9.322033898305085,2.9661016949152543,0.423728813559322,3.389830508474576,7.203389830508475,0.0,27.11864406779661
22,QBC,236,49.789029535864984,9.282700421940929,2.9535864978902953,0.42194092827004215,3.375527426160337,7.172995780590717,0.0,27.004219409282697
22,QBC,237,49.57983193277311,9.243697478991598,2.941176470588235,0.42016806722689076,3.361344537815126,7.563025210084033,0.0,26.89075630252101
22,QBC,238,49.7907949790795,9.205020920502092,2.928870292887029,0.41841004184100417,3.3472803347280333,7.531380753138076,0.0,26.778242677824267
22,QBC,239,49.583333333333336,9.166666666666666,2.9166666666666665,0.4166666666666667,3.3333333333333335,7.916666666666666,0.0,26.666666666666668
22,QBC,240,49.79253112033195,9.12863070539419,2.904564315352697,0.4149377593360996,3.319502074688797,7.883817427385892,0.0,26.556016597510375
22,QBC,241,49.586776859504134,9.090909090909092,2.8925619834710745,0.4132231404958678,3.3057851239669422,7.851239669421488,0.0,26.859504132231404
22,QBC,242,49.794238683127574,9.053497942386832,2.880658436213992,0.411522633744856,3.292181069958848,7.818930041152264,0.0,26.74897119341564
22,QBC,243,49.59016393442623,9.426229508196721,2.8688524590163933,0.4098360655737705,3.278688524590164,7.786885245901639,0.0,26.639344262295083
22,QBC,244,49.38775510204081,9.795918367346939,2.857142857142857,0.40816326530612246,3.2653061224489797,7.755102040816326,0.0,26.53061224489796
22,QBC,245,49.59349593495935,9.75609756097561,2.8455284552845526,0.40650406504065045,3.2520325203252036,7.723577235772358,0.0,26.422764227642276
22,QBC,246,49.797570850202426,9.7165991902834,2.834008097165992,0.4048582995951417,3.2388663967611335,7.6923076923076925,0.0,26.31578947368421
22,QBC,247,49.596774193548384,9.67741935483871,3.225806451612903,0.4032258064516129,3.225806451612903,7.661290322580645,0.0,26.209677419354836
22,QBC,248,49.39759036144578,9.63855421686747,3.2128514056224895,0.4016064257028112,3.2128514056224895,7.630522088353414,0.0,26.506024096385545
22,QBC,249,49.2,9.6,3.2,0.4,3.5999999999999996,7.6,0.0,26.400000000000002
22,QBC,250,49.00398406374502,9.56175298804781,3.187250996015936,0.398406374501992,3.5856573705179287,7.968127490039841,0.0,26.294820717131472
22,QBC,251,49.2063492063492,9.523809523809524,3.1746031746031744,0.3968253968253968,3.571428571428571,7.936507936507936,0.0,26.190476190476193
22,QBC,252,49.01185770750988,9.486166007905137,3.1620553359683794,0.3952569169960474,3.557312252964427,7.905138339920949,0.0,26.48221343873518
22,QBC,253,49.21259842519685,9.448818897637794,3.149606299212598,0.39370078740157477,3.543307086614173,7.874015748031496,0.0,26.37795275590551
22,QBC,254,49.01960784313725,9.411764705882353,3.1372549019607843,0.39215686274509803,3.5294117647058822,7.8431372549019605,0.0,26.666666666666668
22,QBC,255,48.828125,9.375,3.125,0.390625,3.515625,7.8125,0.0,26.953125
22,QBC,256,49.0272373540856,9.33852140077821,3.11284046692607,0.38910505836575876,3.501945525291829,7.782101167315175,0.0,26.848249027237355
22,QBC,257,49.224806201550386,9.30232558139535,3.10077519379845,0.3875968992248062,3.488372093023256,7.751937984496124,0.0,26.744186046511626
22,QBC,258,49.034749034749034,9.652509652509652,3.088803088803089,0.3861003861003861,3.474903474903475,7.722007722007722,0.0,26.640926640926644
22,QBC,259,49.23076923076923,9.615384615384617,3.076923076923077,0.38461538461538464,3.4615384615384617,7.6923076923076925,0.0,26.53846153846154
22,QBC,260,49.042145593869726,9.578544061302683,3.065134099616858,0.38314176245210724,3.4482758620689653,7.662835249042145,0.0,26.81992337164751
22,QBC,261,49.23664122137404,9.541984732824428,3.0534351145038165,0.38167938931297707,3.435114503816794,7.633587786259542,0.0,26.717557251908396
22,QBC,262,49.42965779467681,9.505703422053232,3.041825095057034,0.38022813688212925,3.4220532319391634,7.604562737642586,0.0,26.61596958174905
22,QBC,263,49.621212121212125,9.469696969696969,3.0303030303030303,0.3787878787878788,3.4090909090909087,7.575757575757576,0.0,26.515151515151516
22,QBC,264,49.81132075471698,9.433962264150944,3.018867924528302,0.37735849056603776,3.3962264150943398,7.547169811320755,0.0,26.41509433962264
22,QBC,265,50.0,9.398496240601503,3.007518796992481,0.37593984962406013,3.3834586466165413,7.518796992481203,0.0,26.31578947368421
22,QBC,266,50.187265917603,9.363295880149813,2.9962546816479403,0.37453183520599254,3.3707865168539324,7.490636704119851,0.0,26.217228464419474
22,QBC,267,50.0,9.701492537313433,2.9850746268656714,0.3731343283582089,3.3582089552238807,7.462686567164178,0.0,26.119402985074625
22,QBC,268,49.814126394052046,10.037174721189592,2.973977695167286,0.37174721189591076,3.3457249070631967,7.434944237918216,0.0,26.022304832713754
22,QBC,269,49.629629629629626,10.0,2.9629629629629632,0.3703703703703704,3.3333333333333335,7.4074074074074066,0.0,26.296296296296294
22,QBC,270,49.44649446494465,10.33210332103321,2.952029520295203,0.36900369003690037,3.3210332103321036,7.380073800738007,0.0,26.199261992619927
22,QBC,271,49.63235294117647,10.294117647058822,2.941176470588235,0.3676470588235294,3.308823529411765,7.352941176470589,0.0,26.10294117647059
22,QBC,272,49.81684981684982,10.256410256410255,2.93040293040293,0.3663003663003663,3.296703296703297,7.326007326007327,0.0,26.00732600732601
22,QBC,273,50.0,10.218978102189782,2.9197080291970803,0.36496350364963503,3.2846715328467155,7.2992700729927,0.0,25.91240875912409
22,QBC,274,50.18181818181818,10.181818181818182,2.909090909090909,0.36363636363636365,3.272727272727273,7.2727272727272725,0.0,25.818181818181817
22,QBC,275,50.36231884057971,10.144927536231885,2.898550724637681,0.36231884057971014,3.260869565217391,7.246376811594203,0.0,25.724637681159418
