Run,Method,Iteration,Selection_Time,Train_Time
28,KU_batch,25,0.02102375030517578,0.015142440795898438
28,KU_batch,26,0.020468711853027344,0.014359235763549805
28,KU_batch,27,0.021085739135742188,0.014721870422363281
28,KU_batch,28,0.02090597152709961,0.014272212982177734
28,KU_batch,29,0.0210878849029541,0.014305353164672852
28,KU_batch,30,0.02068018913269043,0.014172077178955078
28,KU_batch,31,0.020570039749145508,0.014693975448608398
28,KU_batch,32,0.020848512649536133,0.014837503433227539
28,KU_batch,33,0.02138376235961914,0.014246225357055664
28,KU_batch,34,0.0204007625579834,0.014418363571166992
28,QBC,0,0.2695152759552002,0.013943195343017578
28,QBC,1,0.26834583282470703,0.014211893081665039
28,QBC,2,0.27178072929382324,0.014124870300292969
28,QBC,3,0.26909327507019043,0.013915777206420898
28,QBC,4,0.26901960372924805,0.014704704284667969
28,QBC,5,0.2712388038635254,0.014974832534790039
28,QBC,6,0.2681455612182617,0.014147520065307617
28,QBC,7,0.26959896087646484,0.014324665069580078
28,QBC,8,0.2680072784423828,0.013680696487426758
28,QBC,9,0.2663567066192627,0.014111518859863281
28,QBC,10,0.26941871643066406,0.014256715774536133
28,QBC,11,0.26780200004577637,0.013952970504760742
28,QBC,12,0.26650381088256836,0.014461278915405273
28,QBC,13,0.2667422294616699,0.014470100402832031
28,QBC,14,0.2783653736114502,0.013833999633789062
28,QBC,15,0.2672290802001953,0.014414787292480469
28,QBC,16,0.26810216903686523,0.014075517654418945
28,QBC,17,0.2646052837371826,0.014482736587524414
28,QBC,18,0.26815342903137207,0.014323949813842773
28,QBC,19,0.2689697742462158,0.014326333999633789
28,QBC,20,0.2675964832305908,0.014403343200683594
28,QBC,21,0.2742464542388916,0.014530181884765625
28,QBC,22,0.26619625091552734,0.014303922653198242
28,QBC,23,0.2727842330932617,0.013853073120117188
28,QBC,24,0.2768125534057617,0.014733076095581055
28,QBC,25,0.27095866203308105,0.014004945755004883
28,QBC,26,0.2666349411010742,0.01461482048034668
28,QBC,27,0.26662516593933105,0.014744997024536133
28,QBC,28,0.27440905570983887,0.014482736587524414
28,QBC,29,0.2697787284851074,0.014537811279296875
28,QBC,30,0.26911163330078125,0.014396190643310547
28,QBC,31,0.26783299446105957,0.014288663864135742
28,QBC,32,0.2671072483062744,0.014293909072875977
28,QBC,33,0.2755591869354248,0.013831615447998047
28,QBC,34,0.2674977779388428,0.014532804489135742
28,QBC,35,0.266695499420166,0.015102148056030273
28,QBC,36,0.2678382396697998,0.014468669891357422
28,QBC,37,0.26660871505737305,0.014347314834594727
28,QBC,38,0.270676851272583,0.014373302459716797
28,QBC,39,0.269669771194458,0.014452457427978516
28,QBC,40,0.33118462562561035,0.014123916625976562
28,QBC,41,0.26889824867248535,0.014142274856567383
28,QBC,42,0.2681138515472412,0.014182329177856445
28,QBC,43,0.26949214935302734,0.014253854751586914
28,QBC,44,0.27034926414489746,0.014245271682739258
28,QBC,45,0.26709485054016113,0.014017820358276367
28,QBC,46,0.26633429527282715,0.013945817947387695
28,QBC,47,0.2670152187347412,0.014122724533081055
28,QBC,48,0.2703869342803955,0.01445770263671875
28,QBC,49,0.26724910736083984,0.014544010162353516
28,QBC,50,0.27330470085144043,0.014032840728759766
28,QBC,51,0.2674424648284912,0.014382362365722656
28,QBC,52,0.2711167335510254,0.014559268951416016
28,QBC,53,0.266176700592041,0.014630794525146484
28,QBC,54,0.26627492904663086,0.014367103576660156
28,QBC,55,0.2689955234527588,0.014535665512084961
28,QBC,56,0.26959967613220215,0.013892412185668945
28,QBC,57,0.2654151916503906,0.01424551010131836
28,QBC,58,0.2656097412109375,0.014864683151245117
28,QBC,59,0.2685091495513916,0.014359235763549805
28,QBC,60,0.2679119110107422,0.014295816421508789
28,QBC,61,0.27321457862854004,0.014187097549438477
28,QBC,62,0.2676982879638672,0.014330387115478516
28,QBC,63,0.26487231254577637,0.014126777648925781
28,QBC,64,0.2669687271118164,0.014858245849609375
28,QBC,65,0.2759876251220703,0.014553308486938477
28,QBC,66,0.2697935104370117,0.014317512512207031
28,QBC,67,0.2663266658782959,0.014404296875
28,QBC,68,0.26650261878967285,0.014088153839111328
28,QBC,69,0.27779722213745117,0.014931678771972656
28,QBC,70,0.2739572525024414,0.01422572135925293
28,QBC,71,0.26768064498901367,0.014549016952514648
28,QBC,72,0.26736927032470703,0.014631509780883789
28,QBC,73,0.27771592140197754,0.014188766479492188
28,QBC,74,0.26647067070007324,0.013972282409667969
28,QBC,75,0.27485156059265137,0.01448822021484375
28,QBC,76,0.2662320137023926,0.014533519744873047
28,QBC,77,0.26731348037719727,0.014712810516357422
28,QBC,78,0.26764702796936035,0.01431894302368164
28,QBC,79,0.2673814296722412,0.014147281646728516
28,QBC,80,0.27130722999572754,0.014552593231201172
28,QBC,81,0.268369197845459,0.014426946640014648
28,QBC,82,0.2686178684234619,0.014383792877197266
28,QBC,83,0.2652089595794678,0.014093637466430664
28,QBC,84,0.27513718605041504,0.014339208602905273
28,QBC,85,0.2661142349243164,0.014407873153686523
28,QBC,86,0.2685067653656006,0.014490365982055664
28,QBC,87,0.26717138290405273,0.014446496963500977
28,QBC,88,0.27096128463745117,0.014680147171020508
28,QBC,89,0.27577900886535645,0.014650344848632812
28,QBC,90,0.2732357978820801,0.014869928359985352
28,QBC,91,0.2754068374633789,0.014737606048583984
28,QBC,92,0.2703399658203125,0.013901233673095703
28,QBC,93,0.27399230003356934,0.013978004455566406
28,QBC,94,0.269301176071167,0.014558076858520508
28,QBC,95,0.26760149002075195,0.014150381088256836
28,QBC,96,0.27088356018066406,0.01411747932434082
28,QBC,97,0.2806396484375,0.014358282089233398
28,QBC,98,0.2742280960083008,0.014479875564575195
28,QBC,99,0.26834750175476074,0.014610052108764648
28,QBC,100,0.27146434783935547,0.014392375946044922
28,QBC,101,0.27054500579833984,0.014569759368896484
28,QBC,102,0.26892638206481934,0.01396489143371582
28,QBC,103,0.2667574882507324,0.014695167541503906
28,QBC,104,0.26722145080566406,0.014973878860473633
28,QBC,105,0.26633167266845703,0.014235734939575195
28,QBC,106,0.26640915870666504,0.014586925506591797
28,QBC,107,0.2736976146697998,0.01432490348815918
28,QBC,108,0.27123451232910156,0.014123678207397461
28,QBC,109,0.26825737953186035,0.015043497085571289
28,QBC,110,0.2733128070831299,0.014082908630371094
28,QBC,111,0.2658390998840332,0.014580726623535156
28,QBC,112,0.2749660015106201,0.015050888061523438
28,QBC,113,0.2772679328918457,0.014864683151245117
28,QBC,114,0.27172183990478516,0.015045881271362305
28,QBC,115,0.2686800956726074,0.014509916305541992
28,QBC,116,0.2672247886657715,0.014271259307861328
28,QBC,117,0.2712714672088623,0.014786481857299805
28,QBC,118,0.26735591888427734,0.014467954635620117
28,QBC,119,0.27054810523986816,0.014332771301269531
28,QBC,120,0.2689249515533447,0.01459813117980957
28,QBC,121,0.26832008361816406,0.014440774917602539
28,QBC,122,0.26801109313964844,0.014216423034667969
28,QBC,123,0.2644672393798828,0.015107870101928711
28,QBC,124,0.26598691940307617,0.014935970306396484
28,QBC,125,0.27945566177368164,0.014831781387329102
28,QBC,126,0.26668262481689453,0.014600276947021484
28,QBC,127,0.2676963806152344,0.014821767807006836
28,QBC,128,0.2736551761627197,0.014544248580932617
28,QBC,129,0.26964426040649414,0.014212369918823242
28,QBC,130,0.26761364936828613,0.014736413955688477
28,QBC,131,0.2676413059234619,0.014573097229003906
28,QBC,132,0.267223596572876,0.014295101165771484
28,QBC,133,0.2913997173309326,0.01444554328918457
28,QBC,134,0.2680492401123047,0.014381170272827148
28,QBC,135,0.2673759460449219,0.014147520065307617
28,QBC,136,0.27435874938964844,0.01418447494506836
28,QBC,137,0.2680349349975586,0.014114618301391602
28,QBC,138,0.2654843330383301,0.013858318328857422
28,QBC,139,0.26534533500671387,0.01436471939086914
28,QBC,140,0.2682676315307617,0.014307975769042969
28,QBC,141,0.2704734802246094,0.014527559280395508
28,QBC,142,0.27008986473083496,0.014202594757080078
28,QBC,143,0.27388453483581543,0.014641046524047852
28,QBC,144,0.27426695823669434,0.014463663101196289
28,QBC,145,0.2673003673553467,0.014400482177734375
28,QBC,146,0.2664341926574707,0.014690399169921875
28,QBC,147,0.26932430267333984,0.014585018157958984
28,QBC,148,0.2770960330963135,0.0151519775390625
28,QBC,149,0.26807403564453125,0.014067411422729492
28,QBC,150,0.2790944576263428,0.014265298843383789
28,QBC,151,0.267514705657959,0.014676809310913086
28,QBC,152,0.26877498626708984,0.014679431915283203
28,QBC,153,0.267716646194458,0.014119148254394531
28,QBC,154,0.2660677433013916,0.01446223258972168
28,QBC,155,0.27109193801879883,0.014455318450927734
28,QBC,156,0.2696340084075928,0.014884233474731445
28,QBC,157,0.2714357376098633,0.014327049255371094
28,QBC,158,0.266054630279541,0.014152765274047852
28,QBC,159,0.26780080795288086,0.014424324035644531
28,QBC,160,0.27002930641174316,0.014211654663085938
28,QBC,161,0.26917409896850586,0.014890670776367188
28,QBC,162,0.26686573028564453,0.014818191528320312
28,QBC,163,0.2746095657348633,0.014035701751708984
28,QBC,164,0.27210140228271484,0.014790534973144531
28,QBC,165,0.2712974548339844,0.014199018478393555
28,QBC,166,0.26384830474853516,0.014503717422485352
28,QBC,167,0.26558613777160645,0.014418601989746094
28,QBC,168,0.266571044921875,0.01465153694152832
28,QBC,169,0.2660200595855713,0.01462697982788086
28,QBC,170,0.2716081142425537,0.014015674591064453
28,QBC,171,0.2685091495513916,0.01482081413269043
28,QBC,172,0.27231740951538086,0.01404571533203125
28,QBC,173,0.2747015953063965,0.014378786087036133
28,QBC,174,0.27146291732788086,0.014310359954833984
28,QBC,175,0.26697635650634766,0.014705896377563477
28,QBC,176,0.2688322067260742,0.014940261840820312
28,QBC,177,0.2676277160644531,0.014084339141845703
28,QBC,178,0.2673940658569336,0.014592647552490234
28,QBC,179,0.2728538513183594,0.01441812515258789
28,QBC,180,0.2740626335144043,0.014235973358154297
28,QBC,181,0.2676873207092285,0.014305591583251953
28,QBC,182,0.26800966262817383,0.014539241790771484
28,QBC,183,0.26535940170288086,0.014106273651123047
28,QBC,184,0.27259135246276855,0.014908790588378906
28,QBC,185,0.26757311820983887,0.014383077621459961
28,QBC,186,0.26926302909851074,0.014313936233520508
28,QBC,187,0.26830148696899414,0.014129400253295898
28,QBC,188,0.26549315452575684,0.01451420783996582
28,QBC,189,0.27604174613952637,0.01453399658203125
28,QBC,190,0.2684938907623291,0.014373064041137695
28,QBC,191,0.27722740173339844,0.01462697982788086
28,QBC,192,0.26919054985046387,0.015018463134765625
28,QBC,193,0.26749348640441895,0.014536142349243164
28,QBC,194,0.27158284187316895,0.014882326126098633
28,QBC,195,0.26565122604370117,0.014638900756835938
28,QBC,196,0.27384376525878906,0.014412879943847656
28,QBC,197,0.27210164070129395,0.01482534408569336
28,QBC,198,0.2680540084838867,0.014521121978759766
28,QBC,199,0.2677457332611084,0.013900279998779297
28,QBC,200,0.2658426761627197,0.014819145202636719
28,QBC,201,0.26706814765930176,0.014740228652954102
28,QBC,202,0.26972198486328125,0.014103174209594727
28,QBC,203,0.2668123245239258,0.014378070831298828
28,QBC,204,0.2779872417449951,0.014408588409423828
28,QBC,205,0.2727811336517334,0.014307737350463867
28,QBC,206,0.2718794345855713,0.014308452606201172
28,QBC,207,0.2642667293548584,0.014183759689331055
28,QBC,208,0.2706644535064697,0.014747381210327148
28,QBC,209,0.27104854583740234,0.014533281326293945
28,QBC,210,0.26772093772888184,0.014106988906860352
28,QBC,211,0.26862621307373047,0.014380455017089844
28,QBC,212,0.26810717582702637,0.014226675033569336
28,QBC,213,0.27426648139953613,0.014215469360351562
28,QBC,214,0.27061915397644043,0.014369726181030273
28,QBC,215,0.26760005950927734,0.01485443115234375
28,QBC,216,0.33360910415649414,0.01439356803894043
28,QBC,217,0.2652766704559326,0.014102458953857422
28,QBC,218,0.2668442726135254,0.014215230941772461
28,QBC,219,0.2661929130554199,0.014159440994262695
28,QBC,220,0.27051782608032227,0.014438152313232422
28,QBC,221,0.2746398448944092,0.014653444290161133
28,QBC,222,0.2682018280029297,0.014113187789916992
28,QBC,223,0.2657144069671631,0.01487588882446289
28,QBC,224,0.2661113739013672,0.01450347900390625
28,QBC,225,0.2695033550262451,0.015518665313720703
28,QBC,226,0.2683436870574951,0.014310836791992188
28,QBC,227,0.2717757225036621,0.014172792434692383
28,QBC,228,0.2678260803222656,0.014138936996459961
28,QBC,229,0.26930999755859375,0.014090299606323242
28,QBC,230,0.26743316650390625,0.014362335205078125
28,QBC,231,0.27115345001220703,0.014523029327392578
28,QBC,232,0.2691831588745117,0.014256477355957031
28,QBC,233,0.26772356033325195,0.014428377151489258
28,QBC,234,0.26560211181640625,0.01428675651550293
28,QBC,235,0.27127790451049805,0.01513361930847168
28,QBC,236,0.27245378494262695,0.014725446701049805
28,QBC,237,0.26807522773742676,0.014220714569091797
28,QBC,238,0.2675051689147949,0.014134883880615234
28,QBC,239,0.2660384178161621,0.014425516128540039
28,QBC,240,0.27011704444885254,0.014605998992919922
28,QBC,241,0.26837706565856934,0.01494741439819336
28,QBC,242,0.27429890632629395,0.013915061950683594
28,QBC,243,0.26673412322998047,0.014577865600585938
28,QBC,244,0.26608777046203613,0.014534711837768555
28,QBC,245,0.270552396774292,0.014247655868530273
28,QBC,246,0.2687826156616211,0.01397395133972168
28,QBC,247,0.27292299270629883,0.014338016510009766
28,QBC,248,0.27562975883483887,0.014235973358154297
28,QBC,249,0.26722073554992676,0.014219522476196289
28,QBC,250,0.2665567398071289,0.014513254165649414
28,QBC,251,0.26525282859802246,0.014656782150268555
28,QBC,252,0.26633524894714355,0.0144195556640625
28,QBC,253,0.26621174812316895,0.013953447341918945
28,QBC,254,0.26698923110961914,0.014552116394042969
28,QBC,255,0.2651047706604004,0.013955116271972656
28,QBC,256,0.2663862705230713,0.014286279678344727
28,QBC,257,0.2724630832672119,0.014695882797241211
28,QBC,258,0.26484251022338867,0.014173507690429688
28,QBC,259,0.27169108390808105,0.014528989791870117
28,QBC,260,0.2661259174346924,0.014527320861816406
28,QBC,261,0.2684040069580078,0.014578580856323242
28,QBC,262,0.2683110237121582,0.014785528182983398
28,QBC,263,0.26857924461364746,0.014765739440917969
28,QBC,264,0.26784753799438477,0.014503717422485352
28,QBC,265,0.2652761936187744,0.014496564865112305
28,QBC,266,0.2685837745666504,0.014306068420410156
28,QBC,267,0.26659178733825684,0.014194011688232422
28,QBC,268,0.27059412002563477,0.014837265014648438
28,QBC,269,0.264911413192749,0.01444554328918457
28,QBC,270,0.2756662368774414,0.014227151870727539
28,QBC,271,0.26908063888549805,0.014409303665161133
28,QBC,272,0.26592254638671875,0.014115571975708008
28,QBC,273,0.26636171340942383,0.014517068862915039
28,QBC,274,0.2691807746887207,0.013997077941894531
28,QBC,275,0.26659154891967773,0.014444351196289062
28,QBC,276,0.26741719245910645,0.014059066772460938
28,QBC,277,0.2676072120666504,0.014249324798583984
28,QBC,278,0.2682318687438965,0.014106273651123047
28,QBC,279,0.2658677101135254,0.014020442962646484
28,QBC,280,0.2655928134918213,0.013971805572509766
28,QBC,281,0.2681305408477783,0.014903783798217773
28,QBC,282,0.2658202648162842,0.014611482620239258
28,QBC,283,0.2676541805267334,0.014401674270629883
28,QBC,284,0.26401782035827637,0.014418601989746094
28,QBC,285,0.26551246643066406,0.014790058135986328
28,QBC,286,0.2742021083831787,0.014381885528564453
28,QBC,287,0.2710888385772705,0.014338970184326172
28,QBC,288,0.27595973014831543,0.014650821685791016
28,QBC,289,0.26636195182800293,0.014355659484863281
28,QBC,290,0.26532816886901855,0.014356613159179688
28,QBC,291,0.26701855659484863,0.014248371124267578
28,QBC,292,0.26784443855285645,0.01461935043334961
28,QBC,293,0.27077651023864746,0.01437234878540039
28,QBC,294,0.26408958435058594,0.014435052871704102
28,QBC,295,0.27169060707092285,0.014207839965820312
28,QBC,296,0.2665994167327881,0.014724016189575195
28,QBC,297,0.2673075199127197,0.014390230178833008
28,QBC,298,0.27123236656188965,0.014760255813598633
28,QBC,299,0.2731781005859375,0.014945030212402344
28,QBC,300,0.2742340564727783,0.014335155487060547
28,QBC,301,0.2734346389770508,0.014679193496704102
28,QBC,302,0.27613186836242676,0.015210866928100586
28,QBC,303,0.27715373039245605,0.015232086181640625
28,QBC,304,0.27461767196655273,0.014747381210327148
28,QBC,305,0.2679586410522461,0.014950275421142578
28,QBC,306,0.26772189140319824,0.014681100845336914
28,QBC,307,0.27509212493896484,0.014490604400634766
28,QBC,308,0.27277588844299316,0.014535665512084961
28,QBC,309,0.26550817489624023,0.014600753784179688
28,QBC,310,0.26886510848999023,0.0150146484375
28,QBC,311,0.26749157905578613,0.014850854873657227
28,QBC,312,0.2713167667388916,0.014461517333984375
28,QBC,313,0.265918493270874,0.014601945877075195
28,QBC,314,0.26994848251342773,0.014564275741577148
28,QBC,315,0.26677751541137695,0.014976978302001953
28,QBC,316,0.27841734886169434,0.014543533325195312
28,QBC,317,0.2652876377105713,0.014841556549072266
28,QBC,318,0.26991820335388184,0.014382362365722656
28,QBC,319,0.26830172538757324,0.014553546905517578
28,QBC,320,0.273317813873291,0.014684677124023438
28,QBC,321,0.2678704261779785,0.014861345291137695
28,QBC,322,0.274824857711792,0.014671564102172852
28,QBC,323,0.26881957054138184,0.014935970306396484
28,QBC,324,0.26648783683776855,0.015244245529174805
28,QBC,325,0.2694120407104492,0.014603853225708008
28,QBC,326,0.27135181427001953,0.014912843704223633
28,QBC,327,0.2695763111114502,0.015130996704101562
28,QBC,328,0.2682981491088867,0.014590024948120117
28,QBC,329,0.26676106452941895,0.014568805694580078
28,QBC,330,0.2659769058227539,0.015085697174072266
28,QBC,331,0.26700353622436523,0.014720916748046875
28,QBC,332,0.26755857467651367,0.014712333679199219
28,QBC,333,0.2690136432647705,0.014871358871459961
28,QBC,334,0.26725101470947266,0.014466285705566406
28,QBC,335,0.26737356185913086,0.01484990119934082
28,QBC,336,0.27377867698669434,0.014607667922973633
28,QBC,337,0.2668924331665039,0.014465808868408203
28,QBC,338,0.26929640769958496,0.014645099639892578
28,QBC,339,0.27440309524536133,0.014689207077026367
28,QBC,340,0.2683284282684326,0.01526641845703125
28,QBC,341,0.26834917068481445,0.014470338821411133
28,QBC,342,0.27238917350769043,0.014553546905517578
28,QBC,343,0.26950740814208984,0.014346122741699219
28,QBC,344,0.2778799533843994,0.014424562454223633
28,QBC,345,0.26688480377197266,0.014367341995239258
28,QBC,346,0.2667226791381836,0.014361858367919922
28,QBC,347,0.26798319816589355,0.014714479446411133
28,QBC,348,0.2663555145263672,0.015192270278930664
28,QBC,349,0.2678241729736328,0.014402151107788086
29,Predictproba_single,0,0.014278411865234375,0.013702392578125
29,Predictproba_single,1,0.014151334762573242,0.014183282852172852
29,Predictproba_single,2,0.014366388320922852,0.013693571090698242
29,Predictproba_single,3,0.014546394348144531,0.014208793640136719
29,Predictproba_single,4,0.014412164688110352,0.013720512390136719
29,Predictproba_single,5,0.014490604400634766,0.013625621795654297
29,Predictproba_single,6,0.01446080207824707,0.013426065444946289
29,Predictproba_single,7,0.014335393905639648,0.013837099075317383
29,Predictproba_single,8,0.015380382537841797,0.014312744140625
29,Predictproba_single,9,0.014244794845581055,0.013523578643798828
29,Predictproba_single,10,0.014403343200683594,0.013658761978149414
29,Predictproba_single,11,0.015053272247314453,0.01393890380859375
29,Predictproba_single,12,0.014688968658447266,0.01338648796081543
29,Predictproba_single,13,0.014590740203857422,0.013368606567382812
29,Predictproba_single,14,0.014360666275024414,0.013941526412963867
29,Predictproba_single,15,0.014164447784423828,0.013930082321166992
29,Predictproba_single,16,0.014097929000854492,0.013617515563964844
29,Predictproba_single,17,0.0149383544921875,0.013645648956298828
29,Predictproba_single,18,0.014831304550170898,0.014221906661987305
29,Predictproba_single,19,0.014570236206054688,0.013557910919189453
29,Predictproba_single,20,0.014444351196289062,0.013437032699584961
29,Predictproba_single,21,0.014703035354614258,0.01350545883178711
29,Predictproba_single,22,0.01418447494506836,0.013710737228393555
29,Predictproba_single,23,0.014076709747314453,0.013891220092773438
29,Predictproba_single,24,0.015668869018554688,0.014618635177612305
29,Predictproba_single,25,0.01434016227722168,0.013631343841552734
29,Predictproba_single,26,0.014436960220336914,0.013701200485229492
29,Predictproba_single,27,0.014642000198364258,0.014017105102539062
29,Predictproba_single,28,0.01456141471862793,0.013870716094970703
29,Predictproba_single,29,0.014668703079223633,0.013644218444824219
29,Predictproba_single,30,0.014436006546020508,0.013986349105834961
29,Predictproba_single,31,0.014456510543823242,0.013895511627197266
29,Predictproba_single,32,0.014389514923095703,0.01403355598449707
29,Predictproba_single,33,0.014148712158203125,0.013678312301635742
29,Predictproba_single,34,0.015439033508300781,0.013839006423950195
29,Predictproba_single,35,0.015172004699707031,0.015726089477539062
29,Predictproba_single,36,0.01449441909790039,0.013784170150756836
29,Predictproba_single,37,0.014507293701171875,0.01385498046875
29,Predictproba_single,38,0.014201879501342773,0.014368057250976562
29,Predictproba_single,39,0.014366626739501953,0.013413667678833008
29,Predictproba_single,40,0.014267683029174805,0.01418757438659668
29,Predictproba_single,41,0.014369487762451172,0.013518571853637695
29,Predictproba_single,42,0.014360666275024414,0.013811349868774414
29,Predictproba_single,43,0.014664888381958008,0.013537406921386719
29,Predictproba_single,44,0.014507770538330078,0.013469457626342773
29,Predictproba_single,45,0.014402627944946289,0.013844966888427734
29,Predictproba_single,46,0.014426231384277344,0.013966560363769531
29,Predictproba_single,47,0.014714956283569336,0.013999700546264648
29,Predictproba_single,48,0.0142669677734375,0.014297723770141602
29,Predictproba_single,49,0.014351844787597656,0.013695716857910156
29,Predictproba_single,50,0.014415502548217773,0.01340174674987793
29,Predictproba_single,51,0.014533281326293945,0.013537168502807617
29,Predictproba_single,52,0.014211654663085938,0.01361393928527832
29,Predictproba_single,53,0.01448965072631836,0.013830423355102539
29,Predictproba_single,54,0.014398574829101562,0.013813257217407227
29,Predictproba_single,55,0.014486551284790039,0.013397455215454102
29,Predictproba_single,56,0.014179706573486328,0.013700485229492188
29,Predictproba_single,57,0.014980554580688477,0.01376962661743164
29,Predictproba_single,58,0.014643430709838867,0.01432943344116211
29,Predictproba_single,59,0.014658689498901367,0.013660430908203125
29,Predictproba_single,60,0.01439356803894043,0.013652324676513672
29,Predictproba_single,61,0.014948844909667969,0.013622283935546875
29,Predictproba_single,62,0.014129638671875,0.013523340225219727
29,Predictproba_single,63,0.014283418655395508,0.013382673263549805
29,Predictproba_single,64,0.014679431915283203,0.013396024703979492
29,Predictproba_single,65,0.014126062393188477,0.013667821884155273
29,Predictproba_single,66,0.014856576919555664,0.013970136642456055
29,Predictproba_single,67,0.015410661697387695,0.015352249145507812
29,Predictproba_single,68,0.01431584358215332,0.013578176498413086
29,Predictproba_single,69,0.014615058898925781,0.013853788375854492
29,Predictproba_single,70,0.014789104461669922,0.013418912887573242
29,Predictproba_single,71,0.014522552490234375,0.013681888580322266
29,Predictproba_single,72,0.01428675651550293,0.01457524299621582
29,Predictproba_single,73,0.014256000518798828,0.013654470443725586
29,Predictproba_single,74,0.015171289443969727,0.015600204467773438
29,Predictproba_single,75,0.014395952224731445,0.013805389404296875
29,Predictproba_single,76,0.014801979064941406,0.01402735710144043
29,Predictproba_single,77,0.014456510543823242,0.013807296752929688
29,Predictproba_single,78,0.014449596405029297,0.01375436782836914
29,Predictproba_single,79,0.014252185821533203,0.013649225234985352
29,Predictproba_single,80,0.014453411102294922,0.013982534408569336
29,Predictproba_single,81,0.014317750930786133,0.014048576354980469
29,Predictproba_single,82,0.014623880386352539,0.0139007568359375
29,Predictproba_single,83,0.014448404312133789,0.013937711715698242
29,Predictproba_single,84,0.014385223388671875,0.013752460479736328
29,Predictproba_single,85,0.014613151550292969,0.014034509658813477
29,Predictproba_single,86,0.01458883285522461,0.014095067977905273
29,Predictproba_single,87,0.014252662658691406,0.013472557067871094
29,Predictproba_single,88,0.015140533447265625,0.014687061309814453
29,Predictproba_single,89,0.015047311782836914,0.01575446128845215
29,Predictproba_single,90,0.01494741439819336,0.013881683349609375
29,Predictproba_single,91,0.014669179916381836,0.01385807991027832
29,Predictproba_single,92,0.014101743698120117,0.013612508773803711
29,Predictproba_single,93,0.014439105987548828,0.014330863952636719
29,Predictproba_single,94,0.014384984970092773,0.013875484466552734
29,Predictproba_single,95,0.014312744140625,0.014028549194335938
29,Predictproba_single,96,0.014211893081665039,0.013874053955078125
29,Predictproba_single,97,0.014403343200683594,0.013403654098510742
29,Predictproba_single,98,0.014319181442260742,0.01324462890625
29,Predictproba_single,99,0.01435232162475586,0.013816356658935547
29,Predictproba_single,100,0.014207124710083008,0.013490676879882812
29,Predictproba_single,101,0.014382600784301758,0.013807058334350586
29,Predictproba_single,102,0.0144195556640625,0.014114618301391602
29,Predictproba_single,103,0.014773130416870117,0.013962030410766602
29,Predictproba_single,104,0.014312505722045898,0.013400793075561523
29,Predictproba_single,105,0.014414310455322266,0.014074563980102539
29,Predictproba_single,106,0.014264822006225586,0.013876676559448242
29,Predictproba_single,107,0.01456451416015625,0.013778924942016602
29,Predictproba_single,108,0.014685869216918945,0.013681411743164062
29,Predictproba_single,109,0.014636516571044922,0.013837575912475586
29,Predictproba_single,110,0.014276504516601562,0.014222383499145508
29,Predictproba_single,111,0.014621973037719727,0.013753414154052734
29,Predictproba_single,112,0.014333486557006836,0.01383066177368164
29,Predictproba_single,113,0.014438867568969727,0.013571739196777344
29,Predictproba_single,114,0.014436483383178711,0.013618946075439453
29,Predictproba_single,115,0.014554262161254883,0.013356924057006836
29,Predictproba_single,116,0.014713525772094727,0.07594418525695801
29,Predictproba_single,117,0.014630794525146484,0.01372218132019043
29,Predictproba_single,118,0.014296293258666992,0.01363682746887207
29,Predictproba_single,119,0.014150381088256836,0.013427019119262695
29,Predictproba_single,120,0.014364242553710938,0.013721942901611328
29,Predictproba_single,121,0.014975547790527344,0.01444864273071289
29,Predictproba_single,122,0.014710187911987305,0.01368570327758789
29,Predictproba_single,123,0.014386892318725586,0.013681411743164062
29,Predictproba_single,124,0.014594793319702148,0.013749122619628906
29,Predictproba_single,125,0.014432668685913086,0.01372075080871582
29,Predictproba_single,126,0.014515399932861328,0.013619661331176758
29,Predictproba_single,127,0.014509439468383789,0.013527393341064453
29,Predictproba_single,128,0.014470577239990234,0.013760089874267578
29,Predictproba_single,129,0.014546394348144531,0.014000177383422852
29,Predictproba_single,130,0.014643192291259766,0.013981342315673828
29,Predictproba_single,131,0.01406240463256836,0.013636112213134766
29,Predictproba_single,132,0.01428532600402832,0.013950109481811523
29,Predictproba_single,133,0.01436305046081543,0.013768434524536133
29,Predictproba_single,134,0.014585256576538086,0.013812065124511719
29,Predictproba_single,135,0.014638662338256836,0.014056921005249023
29,Predictproba_single,136,0.014745950698852539,0.01385045051574707
29,Predictproba_single,137,0.014064550399780273,0.013483285903930664
29,Predictproba_single,138,0.014213323593139648,0.013604164123535156
29,Predictproba_single,139,0.014376401901245117,0.013775110244750977
29,Predictproba_single,140,0.014393329620361328,0.013877391815185547
29,Predictproba_single,141,0.01429295539855957,0.013861894607543945
29,Predictproba_single,142,0.014251947402954102,0.013665914535522461
29,Predictproba_single,143,0.01438593864440918,0.013800621032714844
29,Predictproba_single,144,0.014677047729492188,0.013789653778076172
29,Predictproba_single,145,0.01459646224975586,0.01444554328918457
29,Predictproba_single,146,0.014261722564697266,0.013349056243896484
29,Predictproba_single,147,0.014173269271850586,0.013799667358398438
29,Predictproba_single,148,0.014387369155883789,0.013485193252563477
29,Predictproba_single,149,0.014735221862792969,0.013455629348754883
29,Predictproba_single,150,0.01413416862487793,0.013662338256835938
29,Predictproba_single,151,0.015127897262573242,0.014121294021606445
29,Predictproba_single,152,0.014536857604980469,0.013762235641479492
29,Predictproba_single,153,0.014189004898071289,0.014060735702514648
