Run,Method,Iteration,Value
20,Predictproba_single,139,0.9998594913587185
20,Predictproba_single,140,0.9997189432265318
20,Predictproba_single,141,0.9995785924989464
20,Predictproba_single,142,0.9998594913587185
20,Predictproba_single,143,0.9997189432265318
20,Predictproba_single,144,0.9998594913587185
20,Predictproba_single,145,0.9998594913587185
20,Predictproba_single,146,0.9998594913587185
20,Predictproba_single,147,0.9998594913587185
20,Predictproba_single,148,0.9998594913587185
20,Predictproba_single,149,0.9998594913587185
20,Predictproba_single,150,0.9998594913587185
20,Predictproba_single,151,0.9997189432265318
20,Predictproba_single,152,0.9998594913587185
20,Predictproba_single,153,0.9998594913587185
20,Predictproba_single,154,0.9998594913587185
20,Predictproba_single,155,0.9995784740761556
20,Predictproba_single,156,0.9998594913587185
20,Predictproba_single,157,0.9998594913587185
20,Predictproba_single,158,0.9998594913587185
20,Predictproba_single,159,0.9998594913587185
20,Predictproba_single,160,0.9997189432265318
20,Predictproba_single,161,0.9998594913587185
20,Predictproba_single,162,0.9998594913587185
20,Predictproba_single,163,0.9998594913587185
20,Predictproba_single,164,0.9998594913587185
20,Predictproba_single,165,0.9995783555867884
20,Predictproba_single,166,0.9998594913587185
20,Predictproba_single,167,0.9998594913587185
20,Predictproba_single,168,0.9998594913587185
20,Predictproba_single,169,0.9998594913587185
20,Predictproba_single,170,0.9998594913587185
20,Predictproba_single,171,0.9998594913587185
20,Predictproba_single,172,0.9998594913587185
20,Predictproba_single,173,0.9998594913587185
20,Predictproba_single,174,0.9998594913587185
20,Predictproba_single,175,0.9998594913587185
20,Predictproba_single,176,0.9998594913587185
20,Predictproba_single,177,0.9992970617179812
20,Predictproba_single,178,0.9998594913587185
20,Predictproba_single,179,0.9998594913587185
20,Predictproba_single,180,0.9998594913587185
20,Predictproba_single,181,0.9998594913587185
20,Predictproba_single,182,0.9998594913587185
20,Predictproba_single,183,0.9998594913587185
20,Predictproba_single,184,0.9998594913587185
20,Predictproba_single,185,0.9998594913587185
20,Predictproba_single,186,0.9997189432265318
20,Predictproba_single,187,0.9998594913587185
20,Predictproba_single,188,0.9998594913587185
20,Predictproba_single,189,0.9998594913587185
20,Predictproba_single,190,0.9998594913587185
20,Predictproba_single,191,0.9998594913587185
20,Predictproba_single,192,0.9998594913587185
20,Predictproba_single,193,0.9998594913587185
20,Predictproba_single,194,0.9998594913587185
20,Predictproba_single,195,0.9998594913587185
20,Predictproba_single,196,0.9998594913587185
20,Predictproba_single,197,0.9998594913587185
20,Predictproba_single,198,0.9998594913587185
20,Predictproba_single,199,0.9998594913587185
20,Predictproba_single,200,0.9998594913587185
20,Predictproba_single,201,0.9998594913587185
20,Predictproba_single,202,0.9997189432265318
20,Predictproba_single,203,0.9998594913587185
20,Predictproba_single,204,0.9998594913587185
20,Predictproba_single,205,0.9998594913587185
20,Predictproba_single,206,0.9998594913587185
20,Predictproba_single,207,0.9998594913587185
20,Predictproba_single,208,0.9998594913587185
20,Predictproba_single,209,0.9998594913587185
20,Predictproba_single,210,0.9998594913587185
20,Predictproba_single,211,0.9998594913587185
20,Predictproba_single,212,0.9998594913587185
20,Predictproba_single,213,0.9997189432265318
20,Predictproba_single,214,0.9998594913587185
20,Predictproba_single,215,0.9998594913587185
20,Predictproba_single,216,0.9998594913587185
20,Predictproba_single,217,0.9997189432265318
20,Predictproba_single,218,0.9998594913587185
20,Predictproba_single,219,0.9998594913587185
20,Predictproba_single,220,0.9998594913587185
20,Predictproba_single,221,0.9998594913587185
20,Predictproba_single,222,0.9998594913587185
20,Predictproba_single,223,0.9998594913587185
20,Predictproba_single,224,0.9998594913587185
20,Predictproba_single,225,0.9998594913587185
20,Predictproba_single,226,0.9998594913587185
20,Predictproba_single,227,0.9998594913587185
20,Predictproba_single,228,0.9998594913587185
20,Predictproba_single,229,0.9998594913587185
20,Predictproba_single,230,0.9998594913587185
20,Predictproba_single,231,0.9998594913587185
20,Predictproba_single,232,0.9998594913587185
20,Predictproba_single,233,0.9998594913587185
20,Predictproba_single,234,0.9998594913587185
20,Predictproba_single,235,0.9998594913587185
20,Predictproba_single,236,0.9998594913587185
20,Predictproba_single,237,0.9998594913587185
20,Predictproba_single,238,0.9998594913587185
20,Predictproba_single,239,0.9998594913587185
20,Predictproba_single,240,0.9998594913587185
20,Predictproba_single,241,0.9998594913587185
20,Predictproba_single,242,0.9998594913587185
20,Predictproba_single,243,0.9998594913587185
20,Predictproba_single,244,0.9997190221972464
20,Predictproba_single,245,0.9998594913587185
20,Predictproba_single,246,0.9998594913587185
20,Predictproba_single,247,0.9998594913587185
20,Predictproba_single,248,0.9998594913587185
20,Predictproba_single,249,0.9998594913587185
20,Predictproba_single,250,0.9998594913587185
20,Predictproba_single,251,0.9998594913587185
20,Predictproba_single,252,0.9998594913587185
20,Predictproba_single,253,0.9998594913587185
20,Predictproba_single,254,0.9998594913587185
20,Predictproba_single,255,0.9998594913587185
20,Predictproba_single,256,0.9998594913587185
20,Predictproba_single,257,0.9998594913587185
20,Predictproba_single,258,0.9998594913587185
20,Predictproba_single,259,0.9998594913587185
20,Predictproba_single,260,0.9998594913587185
20,Predictproba_single,261,0.9998594913587185
20,Predictproba_single,262,0.9998594913587185
20,Predictproba_single,263,0.9998594913587185
20,Predictproba_single,264,0.9997189432265318
20,Predictproba_single,265,0.9998594913587185
20,Predictproba_single,266,0.9997189432265318
20,Predictproba_single,267,0.9998594913587185
20,Predictproba_single,268,0.9998594913587185
20,Predictproba_single,269,0.9998594913587185
20,Predictproba_single,270,0.9998594913587185
20,Predictproba_single,271,0.9998594913587185
20,Predictproba_single,272,0.9998594913587185
20,Predictproba_single,273,0.9998594913587185
20,Predictproba_single,274,0.9998594913587185
20,Predictproba_single,275,0.9998594913587185
20,Predictproba_single,276,0.9998594913587185
20,Predictproba_single,277,0.9998594913587185
20,Predictproba_single,278,0.9998594913587185
20,Predictproba_single,279,0.9998594913587185
20,Predictproba_single,280,0.9998594913587185
20,Predictproba_single,281,0.9998594913587185
20,Predictproba_single,282,0.9998594913587185
20,Predictproba_single,283,0.9998594913587185
20,Predictproba_single,284,0.9998594913587185
20,Predictproba_single,285,0.9998594913587185
20,Predictproba_single,286,0.9998594913587185
20,Predictproba_single,287,0.9998594913587185
20,Predictproba_single,288,0.9998594913587185
20,Predictproba_single,289,0.9998594913587185
20,Predictproba_single,290,0.9998594913587185
20,Predictproba_single,291,0.9998594913587185
20,Predictproba_single,292,0.9998594913587185
20,Predictproba_single,293,0.9997190221972464
20,Predictproba_single,294,0.9998594913587185
20,Predictproba_single,295,0.9997190221972464
20,Predictproba_single,296,0.9998594913587185
20,Predictproba_single,297,0.9997189432265318
20,Predictproba_single,298,0.9998594913587185
20,Predictproba_single,299,0.9998594913587185
20,Predictproba_single,300,0.9998594913587185
20,Predictproba_single,301,0.9998594913587185
20,Predictproba_single,302,0.9998594913587185
20,Predictproba_single,303,0.9998594913587185
20,Predictproba_single,304,0.9998594913587185
20,Predictproba_single,305,0.9998594913587185
20,Predictproba_single,306,0.9998594913587185
20,Predictproba_single,307,0.9998594913587185
20,Predictproba_single,308,0.9998594913587185
20,Predictproba_single,309,0.9998594913587185
20,Predictproba_single,310,0.9998594913587185
20,Predictproba_single,311,0.9997190221972464
20,Predictproba_single,312,0.9998594913587185
20,Predictproba_single,313,0.9998594913587185
20,Predictproba_single,314,0.9997190221972464
20,Predictproba_single,315,0.9998594913587185
20,Predictproba_single,316,0.9998594913587185
20,Predictproba_single,317,0.9998594913587185
20,Predictproba_single,318,0.9998594913587185
20,Predictproba_single,319,0.9998594913587185
20,Predictproba_single,320,0.9998594913587185
20,Predictproba_single,321,0.9998594913587185
20,Predictproba_single,322,0.9998594913587185
20,Predictproba_single,323,0.9998594913587185
20,Predictproba_single,324,0.9998594913587185
20,Predictproba_single,325,0.9998594913587185
20,Predictproba_single,326,0.9998594913587185
20,Predictproba_single,327,0.9998594913587185
20,Predictproba_single,328,0.9998594913587185
20,Predictproba_single,329,0.9998594913587185
20,Predictproba_single,330,0.9998594913587185
20,Predictproba_single,331,0.9998594913587185
20,Predictproba_single,332,0.9998594913587185
20,Predictproba_single,333,0.9998594913587185
20,Predictproba_single,334,0.9998594913587185
20,Predictproba_single,335,0.9998594913587185
20,Predictproba_single,336,0.9998594913587185
20,Predictproba_single,337,0.9998594913587185
20,Predictproba_single,338,0.9998594913587185
20,Predictproba_single,339,0.9998594913587185
20,Predictproba_single,340,0.9998594913587185
20,Predictproba_single,341,0.9998594913587185
20,Predictproba_single,342,0.9998594913587185
20,Predictproba_single,343,0.9998594913587185
20,Predictproba_single,344,0.9998594913587185
20,Predictproba_single,345,0.9998594913587185
20,Predictproba_single,346,0.9998594913587185
20,Predictproba_single,347,0.9998594913587185
20,Predictproba_single,348,0.9998594913587185
20,Predictproba_single,349,0.9998594913587185
20,Predictproba_single,350,0.9998594913587185
20,Predictproba_batch,0,0.8145563310069791
20,Predictproba_batch,1,0.801948597345876
20,Predictproba_batch,2,0.8146917068306465
20,Predictproba_batch,3,0.8145563310069791
20,Predictproba_batch,4,0.8148271276595744
20,Predictproba_batch,5,0.814506737647646
20,Predictproba_batch,6,0.8149625935162095
20,Predictproba_batch,7,0.8153692614770459
20,Predictproba_batch,8,0.8156405990016639
20,Predictproba_batch,9,0.8156405990016639
20,Predictproba_batch,10,0.8156405990016639
20,Predictproba_batch,11,0.8156405990016639
20,Predictproba_batch,12,0.8211811283404817
20,Predictproba_batch,13,0.8267017428477474
20,Predictproba_batch,14,0.9230071093631825
20,Predictproba_batch,15,0.9294842880769809
20,Predictproba_batch,16,0.9336329588014981
20,Predictproba_batch,17,0.9655673398227517
20,Predictproba_batch,18,0.9398809523809524
20,Predictproba_batch,19,0.9912305516265912
20,Predictproba_batch,20,0.9997189432265318
20,Predictproba_batch,21,0.9998594913587185
20,Predictproba_batch,22,0.9997189432265318
20,Predictproba_batch,23,0.9998594913587185
20,Predictproba_batch,24,0.9998594913587185
20,Predictproba_batch,25,0.9998594913587185
20,Predictproba_batch,26,0.9998594913587185
20,Predictproba_batch,27,0.9994377284228282
20,Predictproba_batch,28,0.9998594913587185
20,Predictproba_batch,29,0.9998594913587185
20,Predictproba_batch,30,0.9998594913587185
20,Predictproba_batch,31,0.9998594913587185
20,Predictproba_batch,32,0.9998594913587185
20,Predictproba_batch,33,0.9978882162466564
20,Predictproba_batch,34,0.9998594913587185
20,Predictproba_batch,35,0.9998594913587185
20,Random,0,0.8145563310069791
20,Random,1,0.8762839184424345
20,Random,2,0.8817105060759883
20,Random,3,0.9037172455819622
20,Random,4,0.8844314149051072
20,Random,5,0.8830688645817285
20,Random,6,0.8739137063576765
20,Random,7,0.8800859818823891
20,Random,8,0.876050741250191
20,Random,9,0.8836784409257004
20,Random,10,0.89607250755287
20,Random,11,0.892835641180012
20,Random,12,0.8986678640922018
20,Random,13,0.873780487804878
20,Random,14,0.8769889840881273
20,Random,15,0.9006900690069007
20,Random,16,0.9276710684273709
20,Random,17,0.8826609177702495
20,Random,18,0.8772574227119682
20,Random,19,0.8783328225559301
20,Random,20,0.8808974950053788
20,Random,21,0.8829328404189772
20,Random,22,0.8818461538461538
20,Random,23,0.8777947932618683
20,Random,24,0.8811683320522675
20,Random,25,0.8886821705426357
20,Random,26,0.8804915514592934
20,Random,27,0.8811683320522675
20,Random,28,0.8764525993883792
20,Random,29,0.8993329290479078
20,Random,30,0.8996104285286185
20,Random,31,0.9193932183224272
20,Random,32,0.8987878787878788
20,Random,33,0.9244803349783162
20,Random,34,0.923927664026304
20,Random,35,0.92850705917693
20,Random,36,0.9183006535947712
20,Random,37,0.9357227488151659
20,Random,38,0.9126006991944065
20,Random,39,0.9078665442301805
20,Random,40,0.9275318829707427
20,Random,41,0.9087331617980929
20,Random,42,0.909008327024981
20,Random,43,0.9335920011938517
20,Random,44,0.9043346007604562
20,Random,45,0.923609022556391
20,Random,46,0.9232156273478588
20,Random,47,0.9193087903831706
20,Random,48,0.9190332326283988
20,Random,49,0.9335311572700297
20,Random,50,0.921418949259093
20,Random,51,0.9691108545034642
20,Random,52,0.9404167889638979
20,Random,53,0.96699196326062
20,Random,54,0.9471836137527432
20,Random,55,0.9590796563273627
20,Random,56,0.9472149314669
20,Random,57,0.9381656804733728
20,Random,58,0.942726061861773
20,Random,59,0.9424130273871206
20,Random,60,0.9501612430372325
20,Random,61,0.9504662004662005
20,Random,62,0.9768571428571429
20,Random,63,0.9297799071717323
20,Random,64,0.9302809573361083
20,Random,65,0.9469964664310954
20,Random,66,0.9431111111111111
20,Random,67,0.9763440860215054
20,Random,68,0.9546247818499127
20,Random,69,0.9702602230483272
20,Random,70,0.9794121823086753
20,Random,71,0.973089653187509
20,Random,72,0.9732818974139162
20,Random,73,0.9707112970711297
20,Random,74,0.9637691536588858
20,Random,75,0.9722022180613568
20,Random,76,0.9722103463018384
20,Random,77,0.9825358511997728
20,Random,78,0.9747611578497077
20,Random,79,0.9770642201834863
20,Random,80,0.9555295494441194
20,Random,81,0.9707112970711297
20,Random,82,0.9683063243940915
20,Random,83,0.9623104693140794
20,Random,84,0.9860795454545455
20,Random,85,0.9646450129347514
20,Random,86,0.9735118199943036
20,Random,87,0.9782857142857143
20,Random,88,0.9732971583607025
20,Random,89,0.9835039817974972
20,Random,90,0.9716505972082314
20,Random,91,0.9727181831166977
20,Random,92,0.981180496150556
20,Random,93,0.9821657868454844
20,Random,94,0.9681805033265838
20,Random,95,0.9775296980105911
20,Random,96,0.9774479017984584
20,Random,97,0.9769109422056503
20,Random,98,0.9785223367697594
20,Random,99,0.9782297336006874
20,Random,100,0.9733371559633027
20,Random,101,0.975
20,Random,102,0.978826895565093
20,Random,103,0.9736691471093303
20,Random,104,0.9750143595634693
20,Random,105,0.9772108356026946
20,Random,106,0.9753015508328546
20,Random,107,0.9750287026406429
20,Random,108,0.9600116329794969
20,Random,109,0.9942326628217752
20,Random,110,0.9821529745042493
20,Random,111,0.9725456374874227
20,Random,112,0.9853505902432087
20,Random,113,0.9759105248064238
20,Random,114,0.9834710743801653
20,Random,115,0.972238122495707
20,Random,116,0.9733600687482097
20,Random,117,0.9839100099672504
20,Random,118,0.9837179668696021
20,Random,119,0.9812937312580323
20,Random,120,0.9761836441893831
20,Random,121,0.9962009286618827
20,Random,122,0.9792590473465884
20,Random,123,0.9812990720913634
20,Random,124,0.9780833691448216
20,Random,125,0.9773444221393748
20,Random,126,0.9786685755189692
20,Random,127,0.9840773386408871
20,Random,128,0.984641638225256
20,Random,129,0.9807500356480822
20,Random,130,0.9805714285714285
20,Random,131,0.9792768329283978
20,Random,132,0.9821657868454844
20,Random,133,0.9785284855425136
20,Random,134,0.9802688018301401
20,Random,135,0.9803418803418803
20,Random,136,0.9775361282014594
20,Random,137,0.9788087056128293
20,Random,138,0.9844839857651245
20,Random,139,0.9890016920473773
20,Random,140,0.9790089961445095
20,Random,141,0.9886621315192744
20,Random,142,0.9856635911994323
20,Random,143,0.9888022678951098
20,Random,144,0.9839374555792466
20,Random,145,0.9811536264991434
20,Random,146,0.9893752656183595
20,Random,147,0.9825010670081092
20,Random,148,0.9769307923771314
20,Random,149,0.9823512667235981
20,Random,150,0.9862157169248259
20,Random,151,0.9785236808419855
20,Random,152,0.9785346307956497
20,Random,153,0.9789729652410242
20,Random,154,0.9765379113018599
20,Random,155,0.9853505902432087
20,Random,156,0.9893752656183595
20,Random,157,0.9853505902432087
20,Random,158,0.9776951672862454
20,Random,159,0.9794754846066135
20,Random,160,0.9782359679266895
20,Random,161,0.9773148808674561
20,Random,162,0.9799771167048055
20,Random,163,0.9832766439909297
20,Random,164,0.9837560558563694
20,Random,165,0.9821606964464107
20,Random,166,0.9826012549914432
20,Random,167,0.9817299457607764
20,Random,168,0.9775039403926064
20,Random,169,0.9802744425385935
20,Random,170,0.9895213820447465
20,Random,171,0.9755473414842195
20,Random,172,0.9837606837606837
20,Random,173,0.9767575322812052
20,Random,174,0.9816055896192785
20,Random,175,0.983176504134588
20,Random,176,0.9860716316088687
20,Random,177,0.9810568295114656
20,Random,178,0.9794050343249427
20,Random,179,0.9794050343249427
20,Random,180,0.9799059427105601
20,Random,181,0.9782297336006874
20,Random,182,0.981797497155859
20,Random,183,0.9830363506771205
20,Random,184,0.9839100099672504
20,Random,185,0.9896615210310155
20,Random,186,0.983914590747331
20,Random,187,0.9833404527979496
20,Random,188,0.9869725290286038
20,Random,189,0.9808516719062589
20,Random,190,0.9815793231472226
20,Random,191,0.9818804394350121
20,Random,192,0.9785114558132916
20,Random,193,0.9778539791398771
20,Random,194,0.9788752497858978
20,Random,195,0.9805658759645614
20,Random,196,0.9837560558563694
20,Random,197,0.9842887473460722
20,Random,198,0.9896702985708221
20,Random,199,0.9850661356848244
20,Random,200,0.9843394077448747
20,Random,201,0.9859275053304905
20,Random,202,0.9786263892846965
20,Random,203,0.9938010707241477
20,Random,204,0.9833214540270848
20,Random,205,0.9853630808583204
20,Random,206,0.9899788285109387
20,Random,207,0.9925194071983063
20,Random,208,0.9892290249433107
20,Random,209,0.9954954954954955
20,Random,210,0.9946463792617639
20,Random,211,0.9926574414007343
20,Random,212,0.9924050632911392
20,Random,213,0.9803082191780822
20,Random,214,0.9909476661951909
20,Random,215,0.9936521371138384
20,Random,216,0.9918032786885246
20,Random,217,0.9826062161391502
20,Random,218,0.9950697281307226
20,Random,219,0.9902307801217612
20,Random,220,0.9879381297005818
20,Random,221,0.9805991440798859
20,Random,222,0.9949267192784668
20,Random,223,0.9863597612958227
20,Random,224,0.9906621392190152
20,Random,225,0.9850576348370571
20,Random,226,0.9892351274787535
20,Random,227,0.9985962942167321
20,Random,228,0.9904063205417607
20,Random,229,0.9956356469097565
20,Random,230,0.9869355296790685
20,Random,231,0.9859474804826118
20,Random,232,0.984641638225256
20,Random,233,0.9870793695868239
20,Random,234,0.9852230747371412
20,Random,235,0.9869318181818182
20,Random,236,0.990521997453671
20,Random,237,0.9872231686541738
20,Random,238,0.9815898387326959
20,Random,239,0.9915635545556806
20,Random,240,0.9947865295195153
20,Random,241,0.9925172949315262
20,Random,242,0.9811858608893956
20,Random,243,0.9952099182868414
20,Random,244,0.9899589874133786
20,Random,245,0.9895213820447465
20,Random,246,0.9902418328383539
20,Random,247,0.9826111744583809
20,Random,248,0.9985962942167321
20,Random,249,0.9974704890387859
20,Random,250,0.980868075385494
20,Random,251,0.9916983255944843
20,Random,252,0.9935138183869149
20,Random,253,0.984375
20,Random,254,0.9922283453440723
20,Random,255,0.9949310053506054
20,Random,256,0.9875106443372126
20,Random,257,0.9847860088155836
20,Random,258,0.9858196256381169
20,Random,259,0.9815950920245399
20,Random,260,0.9853547561495806
20,Random,261,0.9895391574780887
20,Random,262,0.9875951508316888
20,Random,263,0.9902335456475584
20,Random,264,0.9830460179512751
20,Random,265,0.9828913601368692
20,Random,266,0.991360997025917
20,Random,267,0.9886460403065569
20,Random,268,0.9970451667370198
20,Random,269,0.9892259710802381
20,Random,270,0.9843483210017074
20,Random,271,0.9903737259343148
20,Random,272,0.9827512473271561
20,Random,273,0.9943518780005648
20,Random,274,0.9922239502332815
20,Random,275,0.98856416772554
20,Random,276,0.9810243972035954
20,Random,277,0.9859194993599772
20,Random,278,0.9841722515328676
20,Random,279,0.9963411201801294
20,Random,280,0.9895361990950227
20,Random,281,0.9915086328898953
20,Random,282,0.9846110002849815
20,Random,283,0.9905380595961022
20,Random,284,0.9963369963369964
20,Random,285,0.9875070982396366
20,Random,286,0.9889580973952435
20,Random,287,0.9858115777525539
20,Random,288,0.986336464560205
20,Random,289,0.99335876783948
20,Random,290,0.9902363096080373
20,Random,291,0.9844707223251176
20,Random,292,0.9849346219442865
20,Random,293,0.9847513182271626
20,Random,294,0.9910878483519593
20,Random,295,0.9846153846153847
20,Random,296,0.9957710741471666
20,Random,297,0.9905058806858439
20,Random,298,0.9807610089781958
20,Random,299,0.9831908831908832
20,Random,300,0.9932241671372106
20,Random,301,0.9848506300438907
20,Random,302,0.9895065229722064
20,Random,303,0.9946478873239437
20,Random,304,0.9938097917839055
20,Random,305,0.9966244725738397
20,Random,306,0.9939291260765213
20,Random,307,0.9977521775779713
20,Random,308,0.9943757030371203
20,Random,309,0.9974669293554742
20,Random,310,0.9983160258209374
20,Random,311,0.9952072173667889
20,Random,312,0.9953527672158851
20,Random,313,0.9978935542760848
20,Random,314,0.992252429919707
20,Random,315,0.9891135303265941
20,Random,316,0.9899618266647816
20,Random,317,0.9923965080259082
20,Random,318,0.9954967632986209
20,Random,319,0.9940861729090397
20,Random,320,0.9963411201801294
20,Random,321,0.9992978514253616
20,Random,322,0.9952126161644607
20,Random,323,0.992935857586889
20,Random,324,0.9939376850415903
20,Random,325,0.996765574462101
20,Random,326,0.9990167158308751
20,Random,327,0.9953553835327235
20,Random,328,0.9945031712473573
20,Random,329,0.9942196531791907
20,Random,330,0.9949281487743026
20,Random,331,0.9969048958919527
20,Random,332,0.9929418407679277
20,Random,333,0.9919366246993917
20,Random,334,0.999438202247191
20,Random,335,0.9973303358156527
20,Random,336,0.9966216216216216
20,Random,337,0.9855442176870748
20,Random,338,0.9944954128440368
20,Random,339,0.9883720930232558
20,Random,340,0.9955005624296963
20,Random,341,0.9963369963369964
20,Random,342,0.9935138183869149
20,Random,343,0.995774647887324
20,Random,344,0.991095406360424
20,Random,345,0.9971854770616381
20,Random,346,0.9967628430682618
20,Random,347,0.9937888198757764
20,Random,348,0.9976079921204446
20,Random,349,0.9981723604667511
20,Random,350,0.9917963224893918
20,KU_single,0,0.7992633517495396
20,KU_single,1,0.7440559440559441
20,KU_single,2,0.8103818813026946
20,KU_single,3,0.8111864967731259
20,KU_single,4,0.8121272365805169
20,KU_single,5,0.8146917068306465
20,KU_single,6,0.8136439267886856
20,KU_single,7,0.7937204591492235
20,KU_single,8,0.8020833333333334
20,KU_single,9,0.8149625935162095
20,KU_single,10,0.8149625935162095
20,KU_single,11,0.8149625935162095
20,KU_single,12,0.8149625935162095
20,KU_single,13,0.8149625935162095
20,KU_single,14,0.8149625935162095
20,KU_single,15,0.8148271276595744
20,KU_single,16,0.8148271276595744
20,KU_single,17,0.8149625935162095
20,KU_single,18,0.8149625935162095
20,KU_single,19,0.8143712574850299
20,KU_single,20,0.8149625935162095
20,KU_single,21,0.8148271276595744
20,KU_single,22,0.8149625935162095
20,KU_single,23,0.8149625935162095
20,KU_single,24,0.8148271276595744
20,KU_single,25,0.8149625935162095
20,KU_single,26,0.8149625935162095
20,KU_single,27,0.8149625935162095
20,KU_single,28,0.8149625935162095
20,KU_single,29,0.8148271276595744
20,KU_single,30,0.8149625935162095
20,KU_single,31,0.8149625935162095
20,KU_single,32,0.8149625935162095
20,KU_single,33,0.8149625935162095
20,KU_single,34,0.8149625935162095
20,KU_single,35,0.8149625935162095
20,KU_single,36,0.8149625935162095
20,KU_single,37,0.8148271276595744
20,KU_single,38,0.8149625935162095
20,KU_single,39,0.8149625935162095
20,KU_single,40,0.8149625935162095
20,KU_single,41,0.8149625935162095
20,KU_single,42,0.8149625935162095
20,KU_single,43,0.8149625935162095
20,KU_single,44,0.8149625935162095
20,KU_single,45,0.8149625935162095
20,KU_single,46,0.8224021146538907
20,KU_single,47,0.8307944307944308
20,KU_single,48,0.8405137376036417
20,KU_single,49,0.8313391247336502
20,KU_single,50,0.817910447761194
20,KU_single,51,0.8309004428407414
20,KU_single,52,0.9226118500604595
20,KU_single,53,0.8748224151539069
20,KU_single,54,0.912751677852349
20,KU_single,55,0.968705547652916
20,KU_single,56,0.9767441860465116
20,KU_single,57,0.9782110091743119
20,KU_single,58,0.9774781236551427
20,KU_single,59,0.9633507853403142
20,KU_single,60,0.9782110091743119
20,KU_single,61,0.9782110091743119
20,KU_single,62,0.9782110091743119
20,KU_single,63,0.977650429799427
20,KU_single,64,0.9759794109236488
20,KU_single,65,0.984492815478731
20,KU_single,66,0.9977502812148481
20,KU_single,67,0.9949565704679182
20,KU_single,68,0.9977502812148481
20,KU_single,69,0.9990169919955062
20,KU_single,70,0.995104210379074
20,KU_single,71,0.9991575400168492
20,KU_single,72,0.9990169919955062
20,KU_single,73,0.9991575400168492
20,KU_single,74,0.9969040247678018
20,KU_single,75,0.9984561403508772
20,KU_single,76,0.9991575400168492
20,KU_single,77,0.9990169919955062
20,KU_single,78,0.9983136593591906
20,KU_single,79,0.9933643936185232
20,KU_single,80,0.9991575400168492
20,KU_single,81,0.9991575400168492
20,KU_single,82,0.9980320494798988
20,KU_single,83,0.9991575400168492
20,KU_single,84,0.9991575400168492
20,KU_single,85,0.9991575400168492
20,KU_single,86,0.9991575400168492
20,KU_single,87,0.9990169919955062
20,KU_single,88,0.9990169919955062
20,KU_single,89,0.9959149175940273
20,KU_single,90,0.9991575400168492
20,KU_single,91,0.9990169919955062
20,KU_single,92,0.9990169919955062
20,KU_single,93,0.9988770353733858
20,KU_single,94,0.9991575400168492
20,KU_single,95,0.9991575400168492
20,KU_single,96,0.9991575400168492
20,KU_single,97,0.9991575400168492
20,KU_single,98,0.9991575400168492
20,KU_single,99,0.9991575400168492
20,KU_single,100,0.9991575400168492
20,KU_single,101,0.9991575400168492
20,KU_single,102,0.9991575400168492
20,KU_single,103,0.9991575400168492
20,KU_single,104,0.9991575400168492
20,KU_single,105,0.9991575400168492
20,KU_single,106,0.9991575400168492
20,KU_single,107,0.9991575400168492
20,KU_single,108,0.9991575400168492
20,KU_single,109,0.9991575400168492
20,KU_single,110,0.9991575400168492
20,KU_single,111,0.9991575400168492
20,KU_single,112,0.9990172680050541
20,KU_single,113,0.9990169919955062
20,KU_single,114,0.9991575400168492
20,KU_single,115,0.9991575400168492
20,KU_single,116,0.9991575400168492
20,KU_single,117,0.9991575400168492
20,KU_single,118,0.9991575400168492
20,KU_single,119,0.9991575400168492
20,KU_single,120,0.9991575400168492
20,KU_single,121,0.9991575400168492
20,KU_single,122,0.9991575400168492
20,KU_single,123,0.9991575400168492
20,KU_single,124,0.9991575400168492
20,KU_single,125,0.9991575400168492
20,KU_single,126,0.9991575400168492
20,KU_single,127,0.9997190221972464
20,KU_single,128,0.9997190221972464
20,KU_single,129,0.9997190221972464
20,KU_single,130,0.9998594913587185
20,KU_single,131,0.9998594913587185
20,KU_single,132,0.9995783555867884
20,KU_single,133,0.9995783555867884
20,KU_single,134,0.9998594913587185
20,KU_single,135,0.9998594913587185
20,KU_single,136,0.9984522301955818
20,KU_single,137,0.9997190221972464
20,KU_single,138,0.9998594913587185
20,KU_single,139,0.9998594913587185
20,KU_single,140,0.9997189432265318
20,KU_single,141,0.9998594913587185
20,KU_single,142,0.9998594913587185
20,KU_single,143,0.9998594913587185
20,KU_single,144,0.9998594913587185
20,KU_single,145,0.9998594913587185
20,KU_single,146,0.9998594913587185
20,KU_single,147,0.9997189432265318
20,KU_single,148,0.9998594913587185
20,KU_single,149,0.9997190221972464
20,KU_single,150,0.9998594913587185
20,KU_single,151,0.9998594913587185
20,KU_single,152,0.9998594913587185
20,KU_single,153,0.9998594913587185
20,KU_single,154,0.9998594913587185
20,KU_single,155,0.9998594913587185
20,KU_single,156,0.9987339991559995
20,KU_single,157,0.9998594913587185
20,KU_single,158,0.9998594913587185
20,KU_single,159,0.9998594913587185
20,KU_single,160,0.9998594913587185
20,KU_single,161,0.9998594913587185
20,KU_single,162,0.9998594913587185
20,KU_single,163,0.9998594913587185
20,KU_single,164,0.9998594913587185
20,KU_single,165,0.9998594913587185
20,KU_single,166,0.9998594913587185
20,KU_single,167,0.9998594913587185
20,KU_single,168,0.9998594913587185
20,KU_single,169,0.9998594913587185
20,KU_single,170,0.9998594913587185
20,KU_single,171,0.9998594913587185
20,KU_single,172,0.9998594913587185
20,KU_single,173,0.9998594913587185
20,KU_single,174,0.9998594913587185
20,KU_single,175,0.9998594913587185
