Run,Method,Iteration,Selection_Time,Train_Time
15,QBC,281,0.2727656364440918,0.01411128044128418
15,QBC,282,0.2718329429626465,0.013888835906982422
15,QBC,283,0.27172350883483887,0.014647483825683594
15,QBC,284,0.2745192050933838,0.0146942138671875
15,QBC,285,0.26885199546813965,0.01460719108581543
15,QBC,286,0.27055907249450684,0.014251947402954102
15,QBC,287,0.2744479179382324,0.014666080474853516
15,QBC,288,0.27288317680358887,0.014677286148071289
15,QBC,289,0.27283453941345215,0.014571905136108398
15,QBC,290,0.2750997543334961,0.014153003692626953
15,QBC,291,0.2738535404205322,0.014135360717773438
15,QBC,292,0.2728269100189209,0.013996601104736328
15,QBC,293,0.2733798027038574,0.014781713485717773
15,QBC,294,0.27100110054016113,0.015158653259277344
15,QBC,295,0.2731297016143799,0.014382600784301758
15,QBC,296,0.2701082229614258,0.01442098617553711
15,QBC,297,0.2752823829650879,0.014671802520751953
15,QBC,298,0.2710099220275879,0.014123678207397461
15,QBC,299,0.26942014694213867,0.014305591583251953
15,QBC,300,0.26944541931152344,0.01430201530456543
15,QBC,301,0.27405571937561035,0.014541149139404297
15,QBC,302,0.27010464668273926,0.014435768127441406
15,QBC,303,0.2707021236419678,0.014829158782958984
15,QBC,304,0.27166748046875,0.014816522598266602
15,QBC,305,0.2757437229156494,0.014395475387573242
15,QBC,306,0.270892858505249,0.01409602165222168
15,QBC,307,0.2765085697174072,0.014571189880371094
15,QBC,308,0.2696952819824219,0.014628171920776367
15,QBC,309,0.27606701850891113,0.014260292053222656
15,QBC,310,0.27405691146850586,0.014290809631347656
15,QBC,311,0.273212194442749,0.014197111129760742
15,QBC,312,0.27087950706481934,0.014000892639160156
15,QBC,313,0.27147436141967773,0.013881921768188477
15,QBC,314,0.2750861644744873,0.014381170272827148
15,QBC,315,0.2784390449523926,0.014487028121948242
15,QBC,316,0.2762174606323242,0.014218330383300781
15,QBC,317,0.27527928352355957,0.014488697052001953
15,QBC,318,0.281191349029541,0.01426076889038086
15,QBC,319,0.27133774757385254,0.014214754104614258
15,QBC,320,0.27292895317077637,0.014820575714111328
15,QBC,321,0.2839500904083252,0.014574050903320312
15,QBC,322,0.27007341384887695,0.014200448989868164
15,QBC,323,0.2691318988800049,0.014752626419067383
15,QBC,324,0.27778100967407227,0.014819145202636719
15,QBC,325,0.26908230781555176,0.014600276947021484
15,QBC,326,0.2739579677581787,0.014275074005126953
15,QBC,327,0.275540828704834,0.014464616775512695
15,QBC,328,0.26912832260131836,0.014484405517578125
15,QBC,329,0.27198052406311035,0.014333009719848633
15,QBC,330,0.2711799144744873,0.014254093170166016
15,QBC,331,0.26763486862182617,0.014448881149291992
15,QBC,332,0.27168989181518555,0.014642715454101562
15,QBC,333,0.2725639343261719,0.013891220092773438
15,QBC,334,0.2683436870574951,0.01470327377319336
15,QBC,335,0.27120375633239746,0.014609098434448242
15,QBC,336,0.27081298828125,0.015331506729125977
15,QBC,337,0.27251434326171875,0.014440059661865234
15,QBC,338,0.2785031795501709,0.01443934440612793
15,QBC,339,0.27701711654663086,0.014879703521728516
15,QBC,340,0.27286481857299805,0.014684438705444336
15,QBC,341,0.2740287780761719,0.014412403106689453
15,QBC,342,0.27244067192077637,0.01470637321472168
15,QBC,343,0.2715299129486084,0.014533758163452148
15,QBC,344,0.2717118263244629,0.014312505722045898
15,QBC,345,0.2721688747406006,0.014421701431274414
15,QBC,346,0.2701256275177002,0.014644384384155273
15,QBC,347,0.2769129276275635,0.014809608459472656
15,QBC,348,0.27561330795288086,0.014855384826660156
15,QBC,349,0.2757396697998047,0.014656782150268555
16,Predictproba_single,0,0.01469731330871582,0.014116525650024414
16,Predictproba_single,1,0.014579057693481445,0.013836860656738281
16,Predictproba_single,2,0.014568805694580078,0.013472795486450195
16,Predictproba_single,3,0.014579057693481445,0.014026165008544922
16,Predictproba_single,4,0.014403581619262695,0.013460397720336914
16,Predictproba_single,5,0.014518260955810547,0.01358342170715332
16,Predictproba_single,6,0.014281749725341797,0.013167858123779297
16,Predictproba_single,7,0.014219284057617188,0.013271570205688477
16,Predictproba_single,8,0.014075040817260742,0.013540267944335938
16,Predictproba_single,9,0.014326333999633789,0.013512372970581055
16,Predictproba_single,10,0.06748199462890625,0.01388692855834961
16,Predictproba_single,11,0.0142974853515625,0.013402462005615234
16,Predictproba_single,12,0.014544010162353516,0.013693809509277344
16,Predictproba_single,13,0.014426946640014648,0.013689041137695312
16,Predictproba_single,14,0.014593839645385742,0.013692140579223633
16,Predictproba_single,15,0.014462471008300781,0.013682842254638672
16,Predictproba_single,16,0.014378786087036133,0.013520956039428711
16,Predictproba_single,17,0.01416158676147461,0.013344764709472656
16,Predictproba_single,18,0.014220476150512695,0.013667821884155273
16,Predictproba_single,19,0.014533281326293945,0.0135955810546875
16,Predictproba_single,20,0.01434469223022461,0.013470172882080078
16,Predictproba_single,21,0.014374732971191406,0.013407707214355469
16,Predictproba_single,22,0.014606714248657227,0.014151811599731445
16,Predictproba_single,23,0.01463007926940918,0.01329493522644043
16,Predictproba_single,24,0.014387130737304688,0.013985633850097656
16,Predictproba_single,25,0.01451563835144043,0.013541936874389648
16,Predictproba_single,26,0.015059232711791992,0.013968229293823242
16,Predictproba_single,27,0.014245748519897461,0.013365507125854492
16,Predictproba_single,28,0.014401912689208984,0.013242959976196289
16,Predictproba_single,29,0.01416635513305664,0.013560295104980469
16,Predictproba_single,30,0.014263629913330078,0.013581991195678711
16,Predictproba_single,31,0.014938116073608398,0.015671730041503906
16,Predictproba_single,32,0.014744281768798828,0.01374197006225586
16,Predictproba_single,33,0.014069795608520508,0.013648509979248047
16,Predictproba_single,34,0.015206098556518555,0.015495538711547852
16,Predictproba_single,35,0.014155864715576172,0.013563871383666992
16,Predictproba_single,36,0.014234066009521484,0.013250589370727539
16,Predictproba_single,37,0.014364242553710938,0.013768911361694336
16,Predictproba_single,38,0.01428985595703125,0.013648271560668945
16,Predictproba_single,39,0.014897823333740234,0.015439987182617188
16,Predictproba_single,40,0.014412879943847656,0.01342463493347168
16,Predictproba_single,41,0.014449834823608398,0.013681173324584961
16,Predictproba_single,42,0.014472484588623047,0.013732194900512695
16,Predictproba_single,43,0.01432943344116211,0.01346731185913086
16,Predictproba_single,44,0.014581680297851562,0.013402462005615234
16,Predictproba_single,45,0.014131784439086914,0.013417720794677734
16,Predictproba_single,46,0.014296531677246094,0.01411890983581543
16,Predictproba_single,47,0.014370441436767578,0.013499259948730469
16,Predictproba_single,48,0.014326095581054688,0.013754606246948242
16,Predictproba_single,49,0.014317989349365234,0.01447153091430664
16,Predictproba_single,50,0.014659643173217773,0.01364278793334961
16,Predictproba_single,51,0.014282703399658203,0.013367652893066406
16,Predictproba_single,52,0.014180898666381836,0.01362156867980957
16,Predictproba_single,53,0.014286041259765625,0.014097929000854492
16,Predictproba_single,54,0.01430201530456543,0.013486862182617188
16,Predictproba_single,55,0.015085935592651367,0.013574838638305664
16,Predictproba_single,56,0.014498233795166016,0.014107227325439453
16,Predictproba_single,57,0.014644861221313477,0.01343393325805664
16,Predictproba_single,58,0.0142669677734375,0.013574838638305664
16,Predictproba_single,59,0.014419794082641602,0.013674497604370117
16,Predictproba_single,60,0.014560461044311523,0.013356685638427734
16,Predictproba_single,61,0.014301061630249023,0.013787269592285156
16,Predictproba_single,62,0.014360189437866211,0.013793230056762695
16,Predictproba_single,63,0.01473855972290039,0.013526678085327148
16,Predictproba_single,64,0.015032052993774414,0.0140228271484375
16,Predictproba_single,65,0.014492034912109375,0.013929128646850586
16,Predictproba_single,66,0.014299869537353516,0.013699054718017578
16,Predictproba_single,67,0.01430058479309082,0.014004230499267578
16,Predictproba_single,68,0.014236211776733398,0.014146566390991211
16,Predictproba_single,69,0.014462947845458984,0.01332402229309082
16,Predictproba_single,70,0.01442265510559082,0.013725042343139648
16,Predictproba_single,71,0.01446676254272461,0.013479471206665039
16,Predictproba_single,72,0.01674509048461914,0.013146638870239258
16,Predictproba_single,73,0.01407313346862793,0.013785362243652344
16,Predictproba_single,74,0.014298677444458008,0.013559818267822266
16,Predictproba_single,75,0.01470184326171875,0.013607263565063477
16,Predictproba_single,76,0.014505624771118164,0.01430511474609375
16,Predictproba_single,77,0.01474618911743164,0.013874053955078125
16,Predictproba_single,78,0.014472723007202148,0.013616323471069336
16,Predictproba_single,79,0.014816522598266602,0.014149188995361328
16,Predictproba_single,80,0.014847278594970703,0.014019250869750977
16,Predictproba_single,81,0.014775276184082031,0.013617515563964844
16,Predictproba_single,82,0.014922380447387695,0.013806343078613281
16,Predictproba_single,83,0.01476740837097168,0.01386570930480957
16,Predictproba_single,84,0.014726400375366211,0.014015436172485352
16,Predictproba_single,85,0.015072345733642578,0.014076948165893555
16,Predictproba_single,86,0.014725923538208008,0.013949394226074219
16,Predictproba_single,87,0.015724897384643555,0.014401435852050781
16,Predictproba_single,88,0.014416694641113281,0.013910770416259766
16,Predictproba_single,89,0.014592885971069336,0.01405787467956543
16,Predictproba_single,90,0.014737129211425781,0.01378321647644043
16,Predictproba_single,91,0.014637470245361328,0.014112472534179688
16,Predictproba_single,92,0.014310598373413086,0.013562202453613281
16,Predictproba_single,93,0.014458656311035156,0.013370275497436523
16,Predictproba_single,94,0.014276981353759766,0.013599634170532227
16,Predictproba_single,95,0.014779090881347656,0.01383209228515625
16,Predictproba_single,96,0.014271259307861328,0.013727664947509766
16,Predictproba_single,97,0.014241456985473633,0.013854026794433594
16,Predictproba_single,98,0.014475345611572266,0.013672828674316406
16,Predictproba_single,99,0.01433706283569336,0.013516664505004883
16,Predictproba_single,100,0.014216899871826172,0.013704538345336914
16,Predictproba_single,101,0.014245986938476562,0.013582468032836914
16,Predictproba_single,102,0.014569759368896484,0.0134429931640625
16,Predictproba_single,103,0.014074087142944336,0.01377725601196289
16,Predictproba_single,104,0.014522552490234375,0.013697385787963867
16,Predictproba_single,105,0.014193534851074219,0.013500452041625977
16,Predictproba_single,106,0.014084100723266602,0.01324152946472168
16,Predictproba_single,107,0.014069795608520508,0.01359415054321289
16,Predictproba_single,108,0.014277935028076172,0.01390695571899414
16,Predictproba_single,109,0.01447916030883789,0.01320505142211914
16,Predictproba_single,110,0.014258146286010742,0.013447761535644531
16,Predictproba_single,111,0.014699697494506836,0.013765811920166016
16,Predictproba_single,112,0.014131546020507812,0.013448238372802734
16,Predictproba_single,113,0.014269351959228516,0.013282060623168945
16,Predictproba_single,114,0.014492034912109375,0.01372218132019043
16,Predictproba_single,115,0.014358758926391602,0.013431549072265625
16,Predictproba_single,116,0.014228343963623047,0.013712167739868164
16,Predictproba_single,117,0.014146089553833008,0.01379847526550293
16,Predictproba_single,118,0.014495849609375,0.013669252395629883
16,Predictproba_single,119,0.014150619506835938,0.013929128646850586
16,Predictproba_single,120,0.014013290405273438,0.013465404510498047
16,Predictproba_single,121,0.014276742935180664,0.013292551040649414
16,Predictproba_single,122,0.01419210433959961,0.013469457626342773
16,Predictproba_single,123,0.014403581619262695,0.013420820236206055
16,Predictproba_single,124,0.014320850372314453,0.013686895370483398
16,Predictproba_single,125,0.01479649543762207,0.01567983627319336
16,Predictproba_single,126,0.01424407958984375,0.013347387313842773
16,Predictproba_single,127,0.014278888702392578,0.013645410537719727
16,Predictproba_single,128,0.014270305633544922,0.013386249542236328
16,Predictproba_single,129,0.014246225357055664,0.013612985610961914
16,Predictproba_single,130,0.014497995376586914,0.013670206069946289
16,Predictproba_single,131,0.014328241348266602,0.013881683349609375
16,Predictproba_single,132,0.014273643493652344,0.014560699462890625
16,Predictproba_single,133,0.014261722564697266,0.013401985168457031
16,Predictproba_single,134,0.014693737030029297,0.013492107391357422
16,Predictproba_single,135,0.014415264129638672,0.01393437385559082
16,Predictproba_single,136,0.01410984992980957,0.013569116592407227
16,Predictproba_single,137,0.014215707778930664,0.013477802276611328
16,Predictproba_single,138,0.014467954635620117,0.013559818267822266
16,Predictproba_single,139,0.014160394668579102,0.013199329376220703
16,Predictproba_single,140,0.014101505279541016,0.01372528076171875
16,Predictproba_single,141,0.014465093612670898,0.013303518295288086
16,Predictproba_single,142,0.014478921890258789,0.013338088989257812
16,Predictproba_single,143,0.01434016227722168,0.013719320297241211
16,Predictproba_single,144,0.014242410659790039,0.013369321823120117
16,Predictproba_single,145,0.014238357543945312,0.013673782348632812
16,Predictproba_single,146,0.014387369155883789,0.013622760772705078
16,Predictproba_single,147,0.015035867691040039,0.01610398292541504
16,Predictproba_single,148,0.01404261589050293,0.013754606246948242
16,Predictproba_single,149,0.014013051986694336,0.013722419738769531
16,Predictproba_single,150,0.014126062393188477,0.013280868530273438
16,Predictproba_single,151,0.014205217361450195,0.013511896133422852
16,Predictproba_single,152,0.014830827713012695,0.014083385467529297
16,Predictproba_single,153,0.014083385467529297,0.013743400573730469
16,Predictproba_single,154,0.014340877532958984,0.013584136962890625
16,Predictproba_single,155,0.014362812042236328,0.013852119445800781
16,Predictproba_single,156,0.01424098014831543,0.013525247573852539
16,Predictproba_single,157,0.014739990234375,0.013839483261108398
16,Predictproba_single,158,0.014478921890258789,0.013469457626342773
16,Predictproba_single,159,0.014490842819213867,0.013831853866577148
16,Predictproba_single,160,0.01427602767944336,0.013505220413208008
16,Predictproba_single,161,0.014512300491333008,0.013564825057983398
16,Predictproba_single,162,0.014510154724121094,0.013549089431762695
16,Predictproba_single,163,0.014324665069580078,0.013534784317016602
16,Predictproba_single,164,0.014258861541748047,0.013504266738891602
16,Predictproba_single,165,0.014202356338500977,0.013592958450317383
16,Predictproba_single,166,0.014192342758178711,0.013689756393432617
16,Predictproba_single,167,0.0141448974609375,0.01398015022277832
16,Predictproba_single,168,0.014112472534179688,0.013393878936767578
16,Predictproba_single,169,0.014414072036743164,0.013759374618530273
16,Predictproba_single,170,0.014036178588867188,0.013696432113647461
16,Predictproba_single,171,0.01446223258972168,0.013880252838134766
16,Predictproba_single,172,0.01506948471069336,0.015637874603271484
16,Predictproba_single,173,0.01442718505859375,0.01382303237915039
16,Predictproba_single,174,0.01435399055480957,0.013647317886352539
16,Predictproba_single,175,0.01428985595703125,0.013319730758666992
16,Predictproba_single,176,0.014476537704467773,0.013585567474365234
16,Predictproba_single,177,0.014794349670410156,0.01411890983581543
16,Predictproba_single,178,0.014211177825927734,0.013552665710449219
16,Predictproba_single,179,0.014381170272827148,0.01363992691040039
16,Predictproba_single,180,0.014211654663085938,0.01322317123413086
16,Predictproba_single,181,0.01421046257019043,0.013608694076538086
16,Predictproba_single,182,0.01415872573852539,0.013430595397949219
16,Predictproba_single,183,0.014269828796386719,0.013414144515991211
16,Predictproba_single,184,0.014293193817138672,0.013597965240478516
16,Predictproba_single,185,0.01478886604309082,0.013511896133422852
16,Predictproba_single,186,0.01400613784790039,0.013349533081054688
16,Predictproba_single,187,0.014237642288208008,0.013316631317138672
16,Predictproba_single,188,0.014661073684692383,0.013992071151733398
16,Predictproba_single,189,0.014547348022460938,0.013485193252563477
16,Predictproba_single,190,0.014227628707885742,0.013652324676513672
16,Predictproba_single,191,0.014416217803955078,0.013351202011108398
16,Predictproba_single,192,0.01423025131225586,0.013640880584716797
16,Predictproba_single,193,0.01424717903137207,0.013603448867797852
16,Predictproba_single,194,0.01409459114074707,0.013624429702758789
16,Predictproba_single,195,0.014903783798217773,0.01388859748840332
16,Predictproba_single,196,0.014134407043457031,0.013659000396728516
16,Predictproba_single,197,0.014301776885986328,0.013675689697265625
16,Predictproba_single,198,0.014061212539672852,0.01359105110168457
16,Predictproba_single,199,0.01425480842590332,0.013598442077636719
16,Predictproba_single,200,0.014194726943969727,0.013870477676391602
16,Predictproba_single,201,0.014049768447875977,0.013530254364013672
16,Predictproba_single,202,0.014436721801757812,0.013536691665649414
16,Predictproba_single,203,0.014546394348144531,0.013669252395629883
16,Predictproba_single,204,0.01438760757446289,0.013724088668823242
16,Predictproba_single,205,0.014143228530883789,0.013710975646972656
16,Predictproba_single,206,0.014831066131591797,0.01379704475402832
16,Predictproba_single,207,0.014520883560180664,0.01361227035522461
16,Predictproba_single,208,0.01426553726196289,0.013440370559692383
16,Predictproba_single,209,0.014124870300292969,0.01378774642944336
16,Predictproba_single,210,0.014308452606201172,0.013485431671142578
16,Predictproba_single,211,0.014144659042358398,0.013467073440551758
16,Predictproba_single,212,0.014502763748168945,0.013872861862182617
16,Predictproba_single,213,0.014215707778930664,0.01338815689086914
16,Predictproba_single,214,0.014329910278320312,0.013838052749633789
16,Predictproba_single,215,0.014492511749267578,0.013996362686157227
16,Predictproba_single,216,0.014568328857421875,0.013695478439331055
16,Predictproba_single,217,0.014327526092529297,0.014163970947265625
16,Predictproba_single,218,0.014510154724121094,0.013404607772827148
16,Predictproba_single,219,0.014432430267333984,0.01328897476196289
16,Predictproba_single,220,0.014052629470825195,0.013817787170410156
16,Predictproba_single,221,0.01414632797241211,0.013843536376953125
16,Predictproba_single,222,0.014065980911254883,0.013683319091796875
16,Predictproba_single,223,0.014033079147338867,0.013885974884033203
16,Predictproba_single,224,0.014375925064086914,0.014068126678466797
16,Predictproba_single,225,0.01405954360961914,0.01381826400756836
16,Predictproba_single,226,0.014324665069580078,0.013920783996582031
16,Predictproba_single,227,0.014685630798339844,0.013979196548461914
16,Predictproba_single,228,0.014305591583251953,0.01355433464050293
16,Predictproba_single,229,0.014504432678222656,0.013657808303833008
16,Predictproba_single,230,0.014153003692626953,0.013945817947387695
16,Predictproba_single,231,0.01430058479309082,0.013486862182617188
16,Predictproba_single,232,0.014379739761352539,0.013345718383789062
16,Predictproba_single,233,0.014146804809570312,0.013302326202392578
16,Predictproba_single,234,0.014623880386352539,0.013356685638427734
16,Predictproba_single,235,0.014303207397460938,0.013647317886352539
16,Predictproba_single,236,0.01443028450012207,0.013535499572753906
16,Predictproba_single,237,0.014175653457641602,0.013469457626342773
16,Predictproba_single,238,0.014181852340698242,0.01331186294555664
16,Predictproba_single,239,0.01453089714050293,0.01369476318359375
16,Predictproba_single,240,0.014548540115356445,0.0135955810546875
16,Predictproba_single,241,0.014548301696777344,0.013648509979248047
16,Predictproba_single,242,0.014609813690185547,0.013504505157470703
16,Predictproba_single,243,0.014614582061767578,0.014102697372436523
16,Predictproba_single,244,0.014534950256347656,0.013627767562866211
16,Predictproba_single,245,0.014414548873901367,0.013770103454589844
16,Predictproba_single,246,0.014088153839111328,0.013807058334350586
16,Predictproba_single,247,0.014425992965698242,0.013458013534545898
16,Predictproba_single,248,0.014094114303588867,0.013514041900634766
16,Predictproba_single,249,0.014084339141845703,0.013618230819702148
16,Predictproba_single,250,0.014349937438964844,0.013978004455566406
16,Predictproba_single,251,0.014308929443359375,0.013446807861328125
16,Predictproba_single,252,0.014335155487060547,0.01372528076171875
16,Predictproba_single,253,0.01442575454711914,0.013348817825317383
16,Predictproba_single,254,0.014306306838989258,0.013519763946533203
16,Predictproba_single,255,0.014078855514526367,0.01354217529296875
16,Predictproba_single,256,0.014300823211669922,0.013562202453613281
16,Predictproba_single,257,0.014416694641113281,0.01363682746887207
16,Predictproba_single,258,0.014693021774291992,0.015399932861328125
16,Predictproba_single,259,0.013980388641357422,0.013769865036010742
16,Predictproba_single,260,0.014293909072875977,0.013406753540039062
16,Predictproba_single,261,0.014275074005126953,0.014034748077392578
16,Predictproba_single,262,0.014230728149414062,0.01361083984375
16,Predictproba_single,263,0.014314651489257812,0.013799905776977539
16,Predictproba_single,264,0.01503443717956543,0.014577627182006836
16,Predictproba_single,265,0.014483213424682617,0.013665914535522461
16,Predictproba_single,266,0.01443791389465332,0.013652801513671875
16,Predictproba_single,267,0.014253854751586914,0.013357877731323242
16,Predictproba_single,268,0.014391183853149414,0.013653755187988281
16,Predictproba_single,269,0.01406550407409668,0.01384425163269043
16,Predictproba_single,270,0.014638185501098633,0.013833999633789062
16,Predictproba_single,271,0.014267206192016602,0.013603448867797852
16,Predictproba_single,272,0.014790534973144531,0.01381683349609375
16,Predictproba_single,273,0.01467585563659668,0.013663530349731445
16,Predictproba_single,274,0.014218330383300781,0.013508319854736328
16,Predictproba_single,275,0.014608621597290039,0.013780593872070312
16,Predictproba_single,276,0.014284372329711914,0.013976097106933594
16,Predictproba_single,277,0.01426839828491211,0.013948917388916016
16,Predictproba_single,278,0.01433420181274414,0.01374363899230957
16,Predictproba_single,279,0.014342069625854492,0.01359415054321289
16,Predictproba_single,280,0.014536142349243164,0.013800382614135742
16,Predictproba_single,281,0.014009475708007812,0.014191389083862305
16,Predictproba_single,282,0.014193058013916016,0.013416767120361328
16,Predictproba_single,283,0.013960599899291992,0.013954877853393555
16,Predictproba_single,284,0.014611959457397461,0.014257431030273438
16,Predictproba_single,285,0.013997554779052734,0.013382196426391602
16,Predictproba_single,286,0.014246702194213867,0.013757944107055664
16,Predictproba_single,287,0.014157295227050781,0.013604164123535156
16,Predictproba_single,288,0.014549970626831055,0.013574838638305664
16,Predictproba_single,289,0.014467239379882812,0.013931512832641602
16,Predictproba_single,290,0.014073610305786133,0.013792753219604492
16,Predictproba_single,291,0.014499425888061523,0.01375889778137207
16,Predictproba_single,292,0.014201164245605469,0.01396632194519043
16,Predictproba_single,293,0.014432191848754883,0.013650178909301758
16,Predictproba_single,294,0.014626026153564453,0.013306856155395508
16,Predictproba_single,295,0.014336347579956055,0.013543128967285156
16,Predictproba_single,296,0.014362096786499023,0.013530254364013672
16,Predictproba_single,297,0.01445317268371582,0.013575315475463867
16,Predictproba_single,298,0.014281749725341797,0.01385641098022461
16,Predictproba_single,299,0.014102697372436523,0.013456106185913086
16,Predictproba_single,300,0.014284372329711914,0.014039754867553711
16,Predictproba_single,301,0.014483451843261719,0.013470172882080078
16,Predictproba_single,302,0.0141754150390625,0.013641834259033203
16,Predictproba_single,303,0.01429438591003418,0.013562440872192383
16,Predictproba_single,304,0.01458430290222168,0.014051198959350586
16,Predictproba_single,305,0.014395952224731445,0.013911724090576172
16,Predictproba_single,306,0.014956951141357422,0.01383066177368164
16,Predictproba_single,307,0.01463937759399414,0.013833999633789062
16,Predictproba_single,308,0.01454019546508789,0.01392674446105957
16,Predictproba_single,309,0.014185190200805664,0.01374053955078125
16,Predictproba_single,310,0.014097452163696289,0.013399839401245117
16,Predictproba_single,311,0.014296770095825195,0.013744592666625977
16,Predictproba_single,312,0.014429092407226562,0.013365507125854492
16,Predictproba_single,313,0.014075994491577148,0.013722419738769531
16,Predictproba_single,314,0.014507055282592773,0.013651371002197266
16,Predictproba_single,315,0.014434576034545898,0.013796806335449219
16,Predictproba_single,316,0.014664173126220703,0.013403892517089844
16,Predictproba_single,317,0.015007734298706055,0.01389622688293457
16,Predictproba_single,318,0.01436758041381836,0.013569116592407227
16,Predictproba_single,319,0.014755487442016602,0.013995647430419922
16,Predictproba_single,320,0.014182806015014648,0.01355290412902832
16,Predictproba_single,321,0.014354705810546875,0.013861656188964844
16,Predictproba_single,322,0.014400720596313477,0.013764619827270508
16,Predictproba_single,323,0.014460086822509766,0.01345205307006836
16,Predictproba_single,324,0.01417398452758789,0.013495922088623047
16,Predictproba_single,325,0.014807939529418945,0.013961315155029297
16,Predictproba_single,326,0.014173507690429688,0.013738155364990234
16,Predictproba_single,327,0.014415740966796875,0.013653039932250977
16,Predictproba_single,328,0.014460086822509766,0.013316154479980469
16,Predictproba_single,329,0.014423608779907227,0.013640880584716797
16,Predictproba_single,330,0.013929605484008789,0.013506889343261719
16,Predictproba_single,331,0.014152288436889648,0.01363992691040039
16,Predictproba_single,332,0.014318466186523438,0.013437509536743164
16,Predictproba_single,333,0.014296531677246094,0.013395547866821289
16,Predictproba_single,334,0.014189004898071289,0.013498544692993164
16,Predictproba_single,335,0.013927459716796875,0.013822317123413086
16,Predictproba_single,336,0.014250040054321289,0.013448953628540039
16,Predictproba_single,337,0.014996767044067383,0.015880584716796875
16,Predictproba_single,338,0.014398574829101562,0.013783931732177734
16,Predictproba_single,339,0.014067888259887695,0.014015436172485352
16,Predictproba_single,340,0.014267921447753906,0.013571023941040039
16,Predictproba_single,341,0.014235258102416992,0.013709545135498047
16,Predictproba_single,342,0.014843463897705078,0.013554573059082031
16,Predictproba_single,343,0.013980865478515625,0.013538599014282227
16,Predictproba_single,344,0.014691829681396484,0.013937711715698242
16,Predictproba_single,345,0.014420747756958008,0.013675689697265625
16,Predictproba_single,346,0.014356136322021484,0.013968706130981445
16,Predictproba_single,347,0.014388799667358398,0.013530492782592773
16,Predictproba_single,348,0.014587163925170898,0.013882875442504883
16,Predictproba_single,349,0.014278411865234375,0.013497114181518555
16,Predictproba_batch,0,0.014781951904296875,0.013282060623168945
16,Predictproba_batch,1,0.014490365982055664,0.013607025146484375
16,Predictproba_batch,2,0.01453089714050293,0.01342320442199707
16,Predictproba_batch,3,0.014759540557861328,0.014038801193237305
16,Predictproba_batch,4,0.014374971389770508,0.013186216354370117
16,Predictproba_batch,5,0.014453411102294922,0.01358485221862793
16,Predictproba_batch,6,0.01446390151977539,0.013332128524780273
16,Predictproba_batch,7,0.014297723770141602,0.013682365417480469
16,Predictproba_batch,8,0.014694690704345703,0.013148784637451172
16,Predictproba_batch,9,0.014269590377807617,0.013765096664428711
16,Predictproba_batch,10,0.01446843147277832,0.014037847518920898
16,Predictproba_batch,11,0.014514923095703125,0.013144493103027344
16,Predictproba_batch,12,0.014378070831298828,0.013560056686401367
16,Predictproba_batch,13,0.014392375946044922,0.013179540634155273
16,Predictproba_batch,14,0.014711380004882812,0.014559507369995117
16,Predictproba_batch,15,0.014741897583007812,0.01343536376953125
16,Predictproba_batch,16,0.014222145080566406,0.013431549072265625
16,Predictproba_batch,17,0.014564037322998047,0.013626813888549805
16,Predictproba_batch,18,0.014438867568969727,0.013405323028564453
16,Predictproba_batch,19,0.01433253288269043,0.013545989990234375
16,Predictproba_batch,20,0.014616727828979492,0.013918638229370117
16,Predictproba_batch,21,0.014490365982055664,0.013711690902709961
16,Predictproba_batch,22,0.015228033065795898,0.01387786865234375
16,Predictproba_batch,23,0.014644384384155273,0.013667821884155273
16,Predictproba_batch,24,0.014559030532836914,0.013835430145263672
16,Predictproba_batch,25,0.01457357406616211,0.01346135139465332
16,Predictproba_batch,26,0.014655351638793945,0.013435840606689453
16,Predictproba_batch,27,0.014734506607055664,0.013976097106933594
16,Predictproba_batch,28,0.015121221542358398,0.013921260833740234
16,Predictproba_batch,29,0.01424098014831543,0.014258146286010742
16,Predictproba_batch,30,0.014884471893310547,0.013639450073242188
16,Predictproba_batch,31,0.014763116836547852,0.014000892639160156
16,Predictproba_batch,32,0.014548540115356445,0.01384282112121582
16,Predictproba_batch,33,0.01457357406616211,0.013776779174804688
16,Predictproba_batch,34,0.014672040939331055,0.013947486877441406
16,Random,0,5.9604644775390625e-06,0.013758182525634766
16,Random,1,4.0531158447265625e-06,0.013170719146728516
16,Random,2,5.0067901611328125e-06,0.013257980346679688
16,Random,3,4.291534423828125e-06,0.013419628143310547
16,Random,4,4.76837158203125e-06,0.013397455215454102
16,Random,5,4.76837158203125e-06,0.013662099838256836
16,Random,6,4.291534423828125e-06,0.01351618766784668
16,Random,7,4.5299530029296875e-06,0.013986349105834961
16,Random,8,4.5299530029296875e-06,0.013691186904907227
16,Random,9,3.814697265625e-06,0.013623237609863281
16,Random,10,4.5299530029296875e-06,0.013724803924560547
16,Random,11,5.0067901611328125e-06,0.013380050659179688
16,Random,12,4.5299530029296875e-06,0.013614892959594727
16,Random,13,4.291534423828125e-06,0.01340031623840332
16,Random,14,5.4836273193359375e-06,0.013236045837402344
16,Random,15,7.152557373046875e-06,0.013306379318237305
16,Random,16,4.5299530029296875e-06,0.013813018798828125
16,Random,17,4.5299530029296875e-06,0.013392448425292969
16,Random,18,5.245208740234375e-06,0.013798952102661133
16,Random,19,5.245208740234375e-06,0.013748884201049805
16,Random,20,4.5299530029296875e-06,0.013600826263427734
16,Random,21,5.7220458984375e-06,0.013356447219848633
