Run,Method,Iteration,Value
21,Random,276,0.9963297571993224
21,Random,277,0.9957639085004236
21,Random,278,0.9937570942111237
21,Random,279,0.9923339011925043
21,Random,280,0.9935700307520269
21,Random,281,0.9963328631875882
21,Random,282,0.996358543417367
21,Random,283,0.9952099182868414
21,Random,284,0.996885617214043
21,Random,285,0.996620670233737
21,Random,286,0.9946448703494927
21,Random,287,0.9952220348510399
21,Random,288,0.996060776589758
21,Random,289,0.9943709541232761
21,Random,290,0.9963349309275444
21,Random,291,0.9968794326241135
21,Random,292,0.9957567185289957
21,Random,293,0.9960629921259843
21,Random,294,0.9951936669493922
21,Random,295,0.9918332863981977
21,Random,296,0.9963068181818182
21,Random,297,0.9960507757404795
21,Random,298,0.9963276836158192
21,Random,299,0.9966015293118097
21,Random,300,0.9969005353620738
21,Random,301,0.9917893544733862
21,Random,302,0.996629213483146
21,Random,303,0.9965986394557823
21,Random,304,0.9954648526077098
21,Random,305,0.9957519116397621
21,Random,306,0.9965986394557823
21,Random,307,0.9954712708746108
21,Random,308,0.9951854998583971
21,Random,309,0.9963297571993224
21,Random,310,0.9907277325091318
21,Random,311,0.9960091220068416
21,Random,312,0.994619088077032
21,Random,313,0.996311010215664
21,Random,314,0.9963276836158192
21,Random,315,0.990481522956327
21,Random,316,0.9963462619449128
21,Random,317,0.9966329966329966
21,Random,318,0.9963162368943044
21,Random,319,0.9963411201801294
21,Random,320,0.9971767363071711
21,Random,321,0.9966216216216216
21,Random,322,0.9955043551559427
21,Random,323,0.9963452347483834
21,Random,324,0.9949338587109485
21,Random,325,0.9969005353620738
21,Random,326,0.9957519116397621
21,Random,327,0.9957543164449476
21,Random,328,0.9968944099378882
21,Random,329,0.9966235227912211
21,Random,330,0.996628266366957
21,Random,331,0.996607294317218
21,Random,332,0.9963328631875882
21,Random,333,0.9960474308300395
21,Random,334,0.9955106621773289
21,Random,335,0.9946463792617639
21,Random,336,0.9952193475815523
21,Random,337,0.996330793113181
21,Random,338,0.9943757030371203
21,Random,339,0.9966197183098592
21,Random,340,0.9963349309275444
21,Random,341,0.9963276836158192
21,Random,342,0.9946099290780142
21,Random,343,0.9963120567375886
21,Random,344,0.9960552268244576
21,Random,345,0.9968944099378882
21,Random,346,0.9963359639233371
21,Random,347,0.996600566572238
21,Random,348,0.9963380281690141
21,Random,349,0.9952126161644607
21,Random,350,0.9969040247678018
21,KU_single,0,0.9927125506072875
21,KU_single,1,0.9943227899432279
21,KU_single,2,0.9955284552845528
21,KU_single,3,0.9947261663286004
21,KU_single,4,0.9951298701298701
21,KU_single,5,0.9955339017458384
21,KU_single,6,0.9951259138911455
21,KU_single,7,0.9947261663286004
21,KU_single,8,0.9955339017458384
21,KU_single,9,0.9955339017458384
21,KU_single,10,0.9951298701298701
21,KU_single,11,0.9951120162932791
21,KU_single,12,0.9951298701298701
21,KU_single,13,0.9951298701298701
21,KU_single,14,0.9955175224123879
21,KU_single,15,0.9955339017458384
21,KU_single,16,0.9963429500203169
21,KU_single,17,0.9959382615759546
21,KU_single,18,0.9962702030667219
21,KU_single,19,0.9963429500203169
21,KU_single,20,0.9963429500203169
21,KU_single,21,0.9963429500203169
21,KU_single,22,0.9963429500203169
21,KU_single,23,0.9963429500203169
21,KU_single,24,0.9963429500203169
21,KU_single,25,0.99553208773355
21,KU_single,26,0.9963429500203169
21,KU_single,27,0.9963325183374083
21,KU_single,28,0.9963414634146341
21,KU_single,29,0.9963429500203169
21,KU_single,30,0.9971533143554291
21,KU_single,31,0.9959382615759546
21,KU_single,32,0.9959382615759546
21,KU_single,33,0.9963429500203169
21,KU_single,34,0.9963429500203169
21,KU_single,35,0.9963429500203169
21,KU_single,36,0.9963429500203169
21,KU_single,37,0.9963429500203169
21,KU_single,38,0.9963429500203169
21,KU_single,39,0.9963429500203169
21,KU_single,40,0.9963429500203169
21,KU_single,41,0.9963429500203169
21,KU_single,42,0.9963429500203169
21,KU_single,43,0.9959382615759546
21,KU_single,44,0.9963429500203169
21,KU_single,45,0.9963429500203169
21,KU_single,46,0.9963429500203169
21,KU_single,47,0.9963429500203169
21,KU_single,48,0.9963429500203169
21,KU_single,49,0.9963429500203169
21,KU_single,50,0.9959349593495935
21,KU_single,51,0.9963399755998373
21,KU_single,52,0.9963429500203169
21,KU_single,53,0.9963429500203169
21,KU_single,54,0.9963429500203169
21,KU_single,55,0.9959382615759546
21,KU_single,56,0.9963429500203169
21,KU_single,57,0.9963429500203169
21,KU_single,58,0.9963429500203169
21,KU_single,59,0.9963429500203169
21,KU_single,60,0.9963429500203169
21,KU_single,61,0.9963429500203169
21,KU_single,62,0.9991850040749797
21,KU_single,63,1.0
21,KU_single,64,1.0
21,KU_single,65,1.0
21,KU_single,66,1.0
21,KU_single,67,1.0
21,KU_single,68,1.0
21,KU_single,69,1.0
21,KU_single,70,1.0
21,KU_single,71,1.0
21,KU_single,72,1.0
21,KU_single,73,1.0
21,KU_single,74,1.0
21,KU_single,75,1.0
21,KU_single,76,1.0
21,KU_single,77,1.0
21,KU_single,78,1.0
21,KU_single,79,0.9996083039561301
21,KU_single,80,0.9918383210260396
21,KU_single,81,0.9992169146436961
21,KU_single,82,0.9996220710506425
21,KU_single,83,0.9996083039561301
21,KU_single,84,1.0
21,KU_single,85,1.0
21,KU_single,86,1.0
21,KU_single,87,0.9958599924727136
21,KU_single,88,1.0
21,KU_single,89,1.0
21,KU_single,90,1.0
21,KU_single,91,1.0
21,KU_single,92,1.0
21,KU_single,93,0.9997185477061638
21,KU_single,94,0.9952394287314478
21,KU_single,95,0.9910439406661069
21,KU_single,96,0.9985939257592801
21,KU_single,97,0.9985951109862321
21,KU_single,98,0.9980259447264523
21,KU_single,99,1.0
21,KU_single,100,0.9994378864530635
21,KU_single,101,0.9971679410931747
21,KU_single,102,0.9916341327384273
21,KU_single,103,1.0
21,KU_single,104,1.0
21,KU_single,105,1.0
21,KU_single,106,1.0
21,KU_single,107,0.9985951109862321
21,KU_single,108,1.0
21,KU_single,109,0.9980342600393148
21,KU_single,110,0.9991573033707866
21,KU_single,111,1.0
21,KU_single,112,1.0
21,KU_single,113,1.0
21,KU_single,114,1.0
21,KU_single,115,1.0
21,KU_single,116,1.0
21,KU_single,117,1.0
21,KU_single,118,1.0
21,KU_single,119,0.998876404494382
21,KU_single,120,1.0
21,KU_single,121,1.0
21,KU_single,122,1.0
21,KU_single,123,1.0
21,KU_single,124,1.0
21,KU_single,125,1.0
21,KU_single,126,1.0
21,KU_single,127,1.0
21,KU_single,128,1.0
21,KU_single,129,1.0
21,KU_single,130,1.0
21,KU_single,131,1.0
21,KU_single,132,1.0
21,KU_single,133,1.0
21,KU_single,134,1.0
21,KU_single,135,1.0
21,KU_single,136,1.0
21,KU_single,137,1.0
21,KU_single,138,1.0
21,KU_single,139,1.0
21,KU_single,140,1.0
21,KU_single,141,1.0
21,KU_single,142,1.0
21,KU_single,143,1.0
21,KU_single,144,1.0
21,KU_single,145,1.0
21,KU_single,146,1.0
21,KU_single,147,1.0
21,KU_single,148,1.0
21,KU_single,149,1.0
21,KU_single,150,1.0
21,KU_single,151,1.0
21,KU_single,152,1.0
21,KU_single,153,1.0
21,KU_single,154,1.0
21,KU_single,155,1.0
21,KU_single,156,1.0
21,KU_single,157,1.0
21,KU_single,158,1.0
21,KU_single,159,0.9997188642114141
21,KU_single,160,1.0
21,KU_single,161,1.0
21,KU_single,162,1.0
21,KU_single,163,1.0
21,KU_single,164,1.0
21,KU_single,165,1.0
21,KU_single,166,1.0
21,KU_single,167,1.0
21,KU_single,168,1.0
21,KU_single,169,1.0
21,KU_single,170,1.0
21,KU_single,171,1.0
21,KU_single,172,1.0
21,KU_single,173,1.0
21,KU_single,174,1.0
21,KU_single,175,1.0
21,KU_single,176,1.0
21,KU_single,177,1.0
21,KU_single,178,1.0
21,KU_single,179,1.0
21,KU_single,180,1.0
21,KU_single,181,1.0
21,KU_single,182,0.9997188642114141
21,KU_single,183,1.0
21,KU_single,184,1.0
21,KU_single,185,1.0
21,KU_single,186,1.0
21,KU_single,187,1.0
21,KU_single,188,1.0
21,KU_single,189,1.0
21,KU_single,190,1.0
21,KU_single,191,1.0
21,KU_single,192,1.0
21,KU_single,193,1.0
21,KU_single,194,1.0
21,KU_single,195,1.0
21,KU_single,196,1.0
21,KU_single,197,1.0
21,KU_single,198,1.0
21,KU_single,199,1.0
21,KU_single,200,1.0
21,KU_single,201,1.0
21,KU_single,202,1.0
21,KU_single,203,1.0
21,KU_single,204,1.0
21,KU_single,205,1.0
21,KU_single,206,1.0
21,KU_single,207,1.0
21,KU_single,208,1.0
21,KU_single,209,1.0
21,KU_single,210,1.0
21,KU_single,211,1.0
21,KU_single,212,1.0
21,KU_single,213,1.0
21,KU_single,214,1.0
21,KU_single,215,1.0
21,KU_single,216,1.0
21,KU_single,217,1.0
21,KU_single,218,1.0
21,KU_single,219,1.0
21,KU_single,220,1.0
21,KU_single,221,0.9997189432265318
21,KU_single,222,1.0
21,KU_single,223,1.0
21,KU_single,224,1.0
21,KU_single,225,0.9997188642114141
21,KU_single,226,1.0
21,KU_single,227,1.0
21,KU_single,228,1.0
21,KU_single,229,1.0
21,KU_single,230,1.0
21,KU_single,231,1.0
21,KU_single,232,1.0
21,KU_single,233,1.0
21,KU_single,234,1.0
21,KU_single,235,1.0
21,KU_single,236,1.0
21,KU_single,237,1.0
21,KU_single,238,1.0
21,KU_single,239,1.0
21,KU_single,240,1.0
21,KU_single,241,1.0
21,KU_single,242,1.0
21,KU_single,243,1.0
21,KU_single,244,1.0
21,KU_single,245,1.0
21,KU_single,246,1.0
21,KU_single,247,1.0
21,KU_single,248,1.0
21,KU_single,249,1.0
21,KU_single,250,1.0
21,KU_single,251,1.0
21,KU_single,252,1.0
21,KU_single,253,1.0
21,KU_single,254,1.0
21,KU_single,255,1.0
21,KU_single,256,1.0
21,KU_single,257,1.0
21,KU_single,258,1.0
21,KU_single,259,1.0
21,KU_single,260,1.0
21,KU_single,261,1.0
21,KU_single,262,1.0
21,KU_single,263,1.0
21,KU_single,264,1.0
21,KU_single,265,1.0
21,KU_single,266,1.0
21,KU_single,267,1.0
21,KU_single,268,1.0
21,KU_single,269,1.0
21,KU_single,270,1.0
21,KU_single,271,1.0
21,KU_single,272,1.0
21,KU_single,273,1.0
21,KU_single,274,1.0
21,KU_single,275,1.0
21,KU_single,276,1.0
21,KU_single,277,1.0
21,KU_single,278,1.0
21,KU_single,279,1.0
21,KU_single,280,1.0
21,KU_single,281,1.0
21,KU_single,282,1.0
21,KU_single,283,1.0
21,KU_single,284,1.0
21,KU_single,285,1.0
21,KU_single,286,1.0
21,KU_single,287,1.0
21,KU_single,288,1.0
21,KU_single,289,1.0
21,KU_single,290,1.0
21,KU_single,291,1.0
21,KU_single,292,1.0
21,KU_single,293,1.0
21,KU_single,294,1.0
21,KU_single,295,1.0
21,KU_single,296,1.0
21,KU_single,297,1.0
21,KU_single,298,1.0
21,KU_single,299,1.0
21,KU_single,300,1.0
21,KU_single,301,1.0
21,KU_single,302,1.0
21,KU_single,303,1.0
21,KU_single,304,1.0
21,KU_single,305,1.0
21,KU_single,306,1.0
21,KU_single,307,1.0
21,KU_single,308,1.0
21,KU_single,309,1.0
21,KU_single,310,1.0
21,KU_single,311,1.0
21,KU_single,312,1.0
21,KU_single,313,1.0
21,KU_single,314,1.0
21,KU_single,315,1.0
21,KU_single,316,1.0
21,KU_single,317,1.0
21,KU_single,318,1.0
21,KU_single,319,1.0
21,KU_single,320,0.9997188642114141
21,KU_single,321,1.0
21,KU_single,322,1.0
21,KU_single,323,1.0
21,KU_single,324,1.0
21,KU_single,325,1.0
21,KU_single,326,1.0
21,KU_single,327,1.0
21,KU_single,328,1.0
21,KU_single,329,1.0
21,KU_single,330,1.0
21,KU_single,331,1.0
21,KU_single,332,1.0
21,KU_single,333,1.0
21,KU_single,334,1.0
21,KU_single,335,1.0
21,KU_single,336,1.0
21,KU_single,337,1.0
21,KU_single,338,1.0
21,KU_single,339,1.0
21,KU_single,340,1.0
21,KU_single,341,1.0
21,KU_single,342,1.0
21,KU_single,343,1.0
21,KU_single,344,1.0
21,KU_single,345,1.0
21,KU_single,346,1.0
21,KU_single,347,1.0
21,KU_single,348,1.0
21,KU_single,349,1.0
21,KU_single,350,1.0
21,KU_batch,0,0.9919773478055687
21,KU_batch,1,0.9943181818181818
21,KU_batch,2,0.9963399755998373
21,KU_batch,3,0.9963399755998373
21,KU_batch,4,0.9963399755998373
21,KU_batch,5,0.9961571306575576
21,KU_batch,6,0.9963399755998373
21,KU_batch,7,1.0
21,KU_batch,8,1.0
21,KU_batch,9,1.0
21,KU_batch,10,1.0
21,KU_batch,11,1.0
21,KU_batch,12,1.0
21,KU_batch,13,1.0
21,KU_batch,14,1.0
21,KU_batch,15,1.0
21,KU_batch,16,0.9856644711352189
21,KU_batch,17,1.0
21,KU_batch,18,1.0
21,KU_batch,19,1.0
21,KU_batch,20,0.9988020365378856
21,KU_batch,21,0.9997093023255814
21,KU_batch,22,1.0
21,KU_batch,23,1.0
21,KU_batch,24,1.0
21,KU_batch,25,1.0
21,KU_batch,26,1.0
21,KU_batch,27,1.0
21,KU_batch,28,1.0
21,KU_batch,29,1.0
21,KU_batch,30,1.0
21,KU_batch,31,1.0
21,KU_batch,32,1.0
21,KU_batch,33,1.0
21,KU_batch,34,1.0
21,KU_batch,35,1.0
21,QBC,0,0.9887096774193549
21,QBC,1,0.9887096774193549
21,QBC,2,0.9955339017458384
21,QBC,3,0.9951298701298701
21,QBC,4,0.995530272247054
21,QBC,5,0.9947261663286004
21,QBC,6,0.995530272247054
21,QBC,7,0.9955339017458384
21,QBC,8,0.995530272247054
21,QBC,9,0.9955339017458384
21,QBC,10,0.9955339017458384
21,QBC,11,0.995530272247054
21,QBC,12,0.9955339017458384
21,QBC,13,0.9955339017458384
21,QBC,14,0.995530272247054
21,QBC,15,0.9955339017458384
21,QBC,16,0.995530272247054
21,QBC,17,0.995530272247054
21,QBC,18,0.9963399755998373
21,QBC,19,0.9991830065359477
21,QBC,20,0.9991843393148451
21,QBC,21,0.9991840065279478
21,QBC,22,1.0
21,QBC,23,1.0
21,QBC,24,1.0
21,QBC,25,1.0
21,QBC,26,1.0
21,QBC,27,1.0
21,QBC,28,1.0
21,QBC,29,1.0
21,QBC,30,1.0
21,QBC,31,1.0
21,QBC,32,1.0
21,QBC,33,0.9995903318312167
21,QBC,34,1.0
21,QBC,35,0.9995920032639739
21,QBC,36,0.9995920032639739
21,QBC,37,1.0
21,QBC,38,1.0
21,QBC,39,1.0
21,QBC,40,1.0
21,QBC,41,1.0
21,QBC,42,1.0
21,QBC,43,1.0
21,QBC,44,1.0
21,QBC,45,1.0
21,QBC,46,1.0
21,QBC,47,1.0
21,QBC,48,0.9995921696574225
21,QBC,49,1.0
21,QBC,50,1.0
21,QBC,51,0.9991850040749797
21,QBC,52,1.0
21,QBC,53,1.0
21,QBC,54,1.0
21,QBC,55,0.9995921696574225
21,QBC,56,1.0
21,QBC,57,1.0
21,QBC,58,1.0
21,QBC,59,1.0
21,QBC,60,0.9995921696574225
21,QBC,61,1.0
21,QBC,62,1.0
21,QBC,63,1.0
21,QBC,64,0.9995921696574225
21,QBC,65,1.0
21,QBC,66,1.0
21,QBC,67,1.0
21,QBC,68,1.0
21,QBC,69,1.0
21,QBC,70,1.0
21,QBC,71,1.0
21,QBC,72,1.0
21,QBC,73,1.0
21,QBC,74,1.0
21,QBC,75,1.0
21,QBC,76,1.0
21,QBC,77,1.0
21,QBC,78,1.0
21,QBC,79,1.0
21,QBC,80,1.0
21,QBC,81,1.0
21,QBC,82,1.0
21,QBC,83,1.0
21,QBC,84,1.0
21,QBC,85,1.0
21,QBC,86,0.9928876244665719
21,QBC,87,0.9971428571428571
21,QBC,88,0.9993055555555556
21,QBC,89,1.0
21,QBC,90,1.0
21,QBC,91,0.99896408839779
21,QBC,92,0.9997085397843194
21,QBC,93,0.9996546961325967
21,QBC,94,0.9989495798319328
21,QBC,95,0.999326825984517
21,QBC,96,0.995117748420448
21,QBC,97,1.0
21,QBC,98,1.0
21,QBC,99,0.9902152641878669
21,QBC,100,0.9994361432196223
21,QBC,101,0.9974640743871513
21,QBC,102,0.9963575231157187
21,QBC,103,0.9980225988700565
21,QBC,104,1.0
21,QBC,105,0.9997186268992684
21,QBC,106,0.9988767200224656
21,QBC,107,1.0
21,QBC,108,1.0
21,QBC,109,0.9983160258209374
21,QBC,110,1.0
21,QBC,111,1.0
21,QBC,112,1.0
21,QBC,113,1.0
21,QBC,114,1.0
21,QBC,115,0.9988767200224656
21,QBC,116,0.9997188642114141
21,QBC,117,1.0
21,QBC,118,1.0
21,QBC,119,0.9971941638608305
21,QBC,120,1.0
21,QBC,121,1.0
21,QBC,122,1.0
21,QBC,123,1.0
21,QBC,124,1.0
21,QBC,125,1.0
21,QBC,126,0.998876404494382
21,QBC,127,1.0
21,QBC,128,0.9977496483825598
21,QBC,129,0.9983160258209374
21,QBC,130,1.0
21,QBC,131,1.0
21,QBC,132,1.0
21,QBC,133,1.0
21,QBC,134,1.0
21,QBC,135,1.0
21,QBC,136,0.9997188642114141
21,QBC,137,1.0
21,QBC,138,1.0
21,QBC,139,1.0
21,QBC,140,1.0
21,QBC,141,1.0
21,QBC,142,1.0
21,QBC,143,0.9991565926342424
21,QBC,144,1.0
21,QBC,145,1.0
21,QBC,146,1.0
21,QBC,147,1.0
21,QBC,148,1.0
21,QBC,149,1.0
21,QBC,150,0.9983155530600786
21,QBC,151,1.0
21,QBC,152,1.0
21,QBC,153,1.0
21,QBC,154,1.0
21,QBC,155,0.9997183098591549
21,QBC,156,1.0
21,QBC,157,1.0
21,QBC,158,1.0
21,QBC,159,1.0
21,QBC,160,1.0
21,QBC,161,1.0
21,QBC,162,1.0
21,QBC,163,1.0
21,QBC,164,1.0
21,QBC,165,1.0
21,QBC,166,1.0
21,QBC,167,1.0
21,QBC,168,1.0
21,QBC,169,1.0
21,QBC,170,1.0
21,QBC,171,1.0
21,QBC,172,1.0
21,QBC,173,1.0
21,QBC,174,1.0
21,QBC,175,1.0
21,QBC,176,1.0
21,QBC,177,1.0
21,QBC,178,1.0
21,QBC,179,1.0
21,QBC,180,0.9997189432265318
21,QBC,181,1.0
21,QBC,182,1.0
21,QBC,183,1.0
21,QBC,184,1.0
21,QBC,185,1.0
21,QBC,186,1.0
21,QBC,187,1.0
21,QBC,188,1.0
21,QBC,189,1.0
21,QBC,190,1.0
21,QBC,191,1.0
21,QBC,192,1.0
21,QBC,193,1.0
21,QBC,194,1.0
21,QBC,195,1.0
21,QBC,196,1.0
21,QBC,197,1.0
21,QBC,198,1.0
21,QBC,199,1.0
21,QBC,200,1.0
21,QBC,201,1.0
21,QBC,202,1.0
21,QBC,203,1.0
21,QBC,204,1.0
21,QBC,205,1.0
21,QBC,206,1.0
21,QBC,207,1.0
21,QBC,208,1.0
21,QBC,209,1.0
21,QBC,210,1.0
21,QBC,211,1.0
21,QBC,212,0.9997188642114141
21,QBC,213,1.0
21,QBC,214,0.9997188642114141
21,QBC,215,1.0
21,QBC,216,1.0
21,QBC,217,1.0
21,QBC,218,1.0
21,QBC,219,1.0
21,QBC,220,1.0
21,QBC,221,1.0
21,QBC,222,1.0
21,QBC,223,1.0
21,QBC,224,1.0
21,QBC,225,1.0
21,QBC,226,1.0
21,QBC,227,1.0
21,QBC,228,1.0
21,QBC,229,1.0
21,QBC,230,1.0
21,QBC,231,0.9997188642114141
21,QBC,232,1.0
21,QBC,233,1.0
21,QBC,234,1.0
21,QBC,235,1.0
21,QBC,236,1.0
21,QBC,237,1.0
21,QBC,238,0.9997189432265318
21,QBC,239,1.0
21,QBC,240,1.0
21,QBC,241,1.0
21,QBC,242,1.0
21,QBC,243,1.0
21,QBC,244,1.0
21,QBC,245,1.0
21,QBC,246,1.0
21,QBC,247,1.0
21,QBC,248,1.0
21,QBC,249,1.0
21,QBC,250,1.0
21,QBC,251,1.0
21,QBC,252,1.0
21,QBC,253,1.0
21,QBC,254,1.0
21,QBC,255,1.0
21,QBC,256,1.0
21,QBC,257,1.0
21,QBC,258,1.0
21,QBC,259,1.0
21,QBC,260,1.0
21,QBC,261,1.0
21,QBC,262,1.0
21,QBC,263,1.0
21,QBC,264,1.0
21,QBC,265,1.0
21,QBC,266,1.0
21,QBC,267,0.9997188642114141
21,QBC,268,1.0
21,QBC,269,1.0
21,QBC,270,1.0
21,QBC,271,0.9997189432265318
21,QBC,272,1.0
21,QBC,273,1.0
21,QBC,274,1.0
21,QBC,275,0.9997189432265318
21,QBC,276,1.0
21,QBC,277,1.0
21,QBC,278,1.0
21,QBC,279,1.0
21,QBC,280,0.9994380443944928
21,QBC,281,1.0
21,QBC,282,1.0
21,QBC,283,1.0
21,QBC,284,0.9997189432265318
21,QBC,285,1.0
21,QBC,286,1.0
21,QBC,287,1.0
21,QBC,288,1.0
21,QBC,289,1.0
21,QBC,290,1.0
21,QBC,291,1.0
21,QBC,292,1.0
21,QBC,293,1.0
21,QBC,294,1.0
21,QBC,295,1.0
21,QBC,296,1.0
21,QBC,297,1.0
21,QBC,298,1.0
21,QBC,299,1.0
21,QBC,300,1.0
21,QBC,301,1.0
21,QBC,302,1.0
21,QBC,303,1.0
21,QBC,304,1.0
21,QBC,305,1.0
21,QBC,306,1.0
21,QBC,307,1.0
21,QBC,308,1.0
21,QBC,309,0.9997189432265318
21,QBC,310,1.0
21,QBC,311,1.0
21,QBC,312,1.0
21,QBC,313,1.0
21,QBC,314,1.0
21,QBC,315,1.0
21,QBC,316,1.0
21,QBC,317,1.0
21,QBC,318,1.0
21,QBC,319,1.0
21,QBC,320,1.0
21,QBC,321,1.0
21,QBC,322,1.0
21,QBC,323,1.0
21,QBC,324,1.0
21,QBC,325,1.0
21,QBC,326,1.0
21,QBC,327,1.0
21,QBC,328,1.0
21,QBC,329,1.0
21,QBC,330,1.0
21,QBC,331,1.0
21,QBC,332,1.0
21,QBC,333,1.0
21,QBC,334,1.0
21,QBC,335,1.0
21,QBC,336,1.0
21,QBC,337,1.0
21,QBC,338,1.0
21,QBC,339,1.0
21,QBC,340,1.0
21,QBC,341,1.0
21,QBC,342,1.0
21,QBC,343,0.9997188642114141
21,QBC,344,1.0
21,QBC,345,1.0
21,QBC,346,1.0
21,QBC,347,1.0
21,QBC,348,1.0
21,QBC,349,1.0
21,QBC,350,1.0
22,Predictproba_single,0,0.9868173258003766
22,Predictproba_single,1,0.9859484777517564
22,Predictproba_single,2,0.98046875
22,Predictproba_single,3,0.9947304418321848
22,Predictproba_single,4,0.9947304418321848
22,Predictproba_single,5,0.9947089947089947
22,Predictproba_single,6,0.9935196435803969
22,Predictproba_single,7,0.9947261663286004
22,Predictproba_single,8,0.994728304947283
22,Predictproba_single,9,0.9947261663286004
22,Predictproba_single,10,0.994728304947283
22,Predictproba_single,11,0.994728304947283
22,Predictproba_single,12,0.994728304947283
22,Predictproba_single,13,0.994728304947283
22,Predictproba_single,14,0.994728304947283
22,Predictproba_single,15,0.994728304947283
22,Predictproba_single,16,0.994728304947283
22,Predictproba_single,17,0.994728304947283
22,Predictproba_single,18,0.9951318458417849
22,Predictproba_single,19,0.994728304947283
22,Predictproba_single,20,0.9951318458417849
22,Predictproba_single,21,0.9951318458417849
22,Predictproba_single,22,0.994728304947283
22,Predictproba_single,23,0.994728304947283
22,Predictproba_single,24,0.994728304947283
22,Predictproba_single,25,0.994728304947283
22,Predictproba_single,26,0.996344435418359
22,Predictproba_single,27,0.996344435418359
22,Predictproba_single,28,0.9967492889069484
22,Predictproba_single,29,0.9967492889069484
22,Predictproba_single,30,0.9967492889069484
22,Predictproba_single,31,0.996344435418359
22,Predictproba_single,32,0.9967492889069484
22,Predictproba_single,33,0.9967492889069484
22,Predictproba_single,34,0.996344435418359
22,Predictproba_single,35,0.996344435418359
22,Predictproba_single,36,0.996344435418359
22,Predictproba_single,37,0.996344435418359
22,Predictproba_single,38,0.9967492889069484
22,Predictproba_single,39,0.996344435418359
22,Predictproba_single,40,0.9967492889069484
22,Predictproba_single,41,0.9967492889069484
22,Predictproba_single,42,0.996344435418359
22,Predictproba_single,43,0.9995925020374898
22,Predictproba_single,44,0.9995925020374898
22,Predictproba_single,45,0.9995925020374898
22,Predictproba_single,46,0.9995923359152059
22,Predictproba_single,47,0.9995926680244399
22,Predictproba_single,48,1.0
22,Predictproba_single,49,0.9995926680244399
22,Predictproba_single,50,0.9995926680244399
22,Predictproba_single,51,0.9995926680244399
22,Predictproba_single,52,0.9995926680244399
22,Predictproba_single,53,0.9995926680244399
22,Predictproba_single,54,0.999185667752443
22,Predictproba_single,55,0.9995926680244399
22,Predictproba_single,56,1.0
22,Predictproba_single,57,0.9995926680244399
22,Predictproba_single,58,0.9995926680244399
22,Predictproba_single,59,1.0
22,Predictproba_single,60,0.9995926680244399
22,Predictproba_single,61,1.0
22,Predictproba_single,62,0.9995926680244399
22,Predictproba_single,63,0.999194847020934
22,Predictproba_single,64,0.9967897271268058
22,Predictproba_single,65,0.9972495088408644
22,Predictproba_single,66,0.9960753532182104
22,Predictproba_single,67,0.9984289080911233
22,Predictproba_single,68,0.9980563654033042
22,Predictproba_single,69,0.9732572115384616
22,Predictproba_single,70,0.9993414553836022
22,Predictproba_single,71,0.9889967637540453
22,Predictproba_single,72,0.9994098554145766
22,Predictproba_single,73,0.9997078586035641
22,Predictproba_single,74,0.9997043169722057
22,Predictproba_single,75,0.9997081144191476
22,Predictproba_single,76,0.9991245987744383
22,Predictproba_single,77,1.0
22,Predictproba_single,78,0.9904541509979751
22,Predictproba_single,79,1.0
22,Predictproba_single,80,0.9997081144191476
22,Predictproba_single,81,0.9997058823529412
22,Predictproba_single,82,0.9861790958825223
22,Predictproba_single,83,0.9956382669380633
22,Predictproba_single,84,1.0
22,Predictproba_single,85,0.9994163991829589
22,Predictproba_single,86,1.0
22,Predictproba_single,87,0.9997060552616108
22,Predictproba_single,88,0.9997081144191476
22,Predictproba_single,89,1.0
22,Predictproba_single,90,1.0
22,Predictproba_single,91,0.9997120644975526
22,Predictproba_single,92,0.9997093023255814
22,Predictproba_single,93,0.9979948438842738
22,Predictproba_single,94,0.999718785151856
22,Predictproba_single,95,0.9954866008462624
22,Predictproba_single,96,0.9944071588366891
22,Predictproba_single,97,0.9997188642114141
22,Predictproba_single,98,0.9991568296795953
22,Predictproba_single,99,0.999718785151856
22,Predictproba_single,100,1.0
22,Predictproba_single,101,0.9985955056179775
22,Predictproba_single,102,0.9994378864530635
22,Predictproba_single,103,1.0
22,Predictproba_single,104,0.998876404494382
22,Predictproba_single,105,0.9997188642114141
22,Predictproba_single,106,0.9994378864530635
22,Predictproba_single,107,0.9997188642114141
22,Predictproba_single,108,0.9997188642114141
22,Predictproba_single,109,0.9997188642114141
22,Predictproba_single,110,0.9997188642114141
22,Predictproba_single,111,0.9997188642114141
22,Predictproba_single,112,0.998876404494382
22,Predictproba_single,113,1.0
22,Predictproba_single,114,1.0
22,Predictproba_single,115,1.0
22,Predictproba_single,116,0.999718785151856
22,Predictproba_single,117,1.0
22,Predictproba_single,118,0.9997188642114141
22,Predictproba_single,119,0.9997188642114141
22,Predictproba_single,120,0.9997188642114141
22,Predictproba_single,121,1.0
22,Predictproba_single,122,0.999718785151856
22,Predictproba_single,123,0.999718785151856
22,Predictproba_single,124,1.0
22,Predictproba_single,125,0.9996797950688441
22,Predictproba_single,126,1.0
22,Predictproba_single,127,1.0
22,Predictproba_single,128,0.9997188642114141
22,Predictproba_single,129,0.9997188642114141
22,Predictproba_single,130,0.999718785151856
22,Predictproba_single,131,1.0
22,Predictproba_single,132,0.9997188642114141
22,Predictproba_single,133,0.9997188642114141
22,Predictproba_single,134,1.0
