Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
27,Predictproba_single,17,72.22222222222221,0.0,0.0,11.11111111111111,5.555555555555555,11.11111111111111,0.0,0.0
27,Predictproba_single,18,68.42105263157895,0.0,0.0,10.526315789473683,10.526315789473683,10.526315789473683,0.0,0.0
27,Predictproba_single,19,70.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0
27,Predictproba_single,20,66.66666666666666,4.761904761904762,0.0,9.523809523809524,9.523809523809524,9.523809523809524,0.0,0.0
27,Predictproba_single,21,68.18181818181817,4.545454545454546,0.0,9.090909090909092,9.090909090909092,9.090909090909092,0.0,0.0
27,Predictproba_single,22,69.56521739130434,4.3478260869565215,0.0,8.695652173913043,8.695652173913043,8.695652173913043,0.0,0.0
27,Predictproba_single,23,70.83333333333334,4.166666666666666,0.0,8.333333333333332,8.333333333333332,8.333333333333332,0.0,0.0
27,Predictproba_single,24,68.0,4.0,0.0,8.0,8.0,12.0,0.0,0.0
27,Predictproba_single,25,65.38461538461539,3.8461538461538463,0.0,7.6923076923076925,7.6923076923076925,15.384615384615385,0.0,0.0
27,Predictproba_single,26,66.66666666666666,3.7037037037037033,0.0,7.4074074074074066,7.4074074074074066,14.814814814814813,0.0,0.0
27,Predictproba_single,27,67.85714285714286,3.571428571428571,0.0,7.142857142857142,7.142857142857142,14.285714285714285,0.0,0.0
27,Predictproba_single,28,65.51724137931035,3.4482758620689653,0.0,6.896551724137931,10.344827586206897,13.793103448275861,0.0,0.0
27,Predictproba_single,29,66.66666666666666,3.3333333333333335,0.0,6.666666666666667,10.0,13.333333333333334,0.0,0.0
27,Predictproba_single,30,67.74193548387096,3.225806451612903,0.0,6.451612903225806,9.67741935483871,12.903225806451612,0.0,0.0
27,Predictproba_single,31,65.625,6.25,0.0,6.25,9.375,12.5,0.0,0.0
27,Predictproba_single,32,63.63636363636363,6.0606060606060606,3.0303030303030303,6.0606060606060606,9.090909090909092,12.121212121212121,0.0,0.0
27,Predictproba_single,33,64.70588235294117,5.88235294117647,2.941176470588235,5.88235294117647,8.823529411764707,11.76470588235294,0.0,0.0
27,Predictproba_single,34,62.857142857142854,5.714285714285714,2.857142857142857,5.714285714285714,8.571428571428571,14.285714285714285,0.0,0.0
27,Predictproba_single,35,61.111111111111114,5.555555555555555,2.7777777777777777,5.555555555555555,11.11111111111111,13.88888888888889,0.0,0.0
27,Predictproba_single,36,62.16216216216216,5.405405405405405,2.7027027027027026,5.405405405405405,10.81081081081081,13.513513513513514,0.0,0.0
27,Predictproba_single,37,60.526315789473685,7.894736842105263,2.631578947368421,5.263157894736842,10.526315789473683,13.157894736842104,0.0,0.0
27,Predictproba_single,38,58.97435897435898,7.6923076923076925,2.564102564102564,5.128205128205128,12.82051282051282,12.82051282051282,0.0,0.0
27,Predictproba_single,39,60.0,7.5,2.5,5.0,12.5,12.5,0.0,0.0
27,Predictproba_single,40,58.536585365853654,9.75609756097561,2.4390243902439024,4.878048780487805,12.195121951219512,12.195121951219512,0.0,0.0
27,Predictproba_single,41,57.14285714285714,9.523809523809524,2.380952380952381,4.761904761904762,14.285714285714285,11.904761904761903,0.0,0.0
27,Predictproba_single,42,55.81395348837209,9.30232558139535,2.3255813953488373,4.651162790697675,16.27906976744186,11.627906976744185,0.0,0.0
27,Predictproba_single,43,56.81818181818182,9.090909090909092,2.272727272727273,4.545454545454546,15.909090909090908,11.363636363636363,0.0,0.0
27,Predictproba_single,44,57.77777777777777,8.88888888888889,2.2222222222222223,4.444444444444445,15.555555555555555,11.11111111111111,0.0,0.0
27,Predictproba_single,45,58.69565217391305,8.695652173913043,2.1739130434782608,4.3478260869565215,15.217391304347828,10.869565217391305,0.0,0.0
27,Predictproba_single,46,57.446808510638306,8.51063829787234,2.127659574468085,6.382978723404255,14.893617021276595,10.638297872340425,0.0,0.0
27,Predictproba_single,47,58.333333333333336,8.333333333333332,2.083333333333333,6.25,14.583333333333334,10.416666666666668,0.0,0.0
27,Predictproba_single,48,57.14285714285714,8.16326530612245,2.0408163265306123,6.122448979591836,14.285714285714285,10.204081632653061,0.0,2.0408163265306123
27,Predictproba_single,49,56.00000000000001,8.0,2.0,6.0,14.000000000000002,10.0,0.0,4.0
27,Predictproba_single,50,56.86274509803921,7.8431372549019605,1.9607843137254901,5.88235294117647,13.725490196078432,9.803921568627452,0.0,3.9215686274509802
27,Predictproba_single,51,57.692307692307686,7.6923076923076925,1.9230769230769231,5.769230769230769,13.461538461538462,9.615384615384617,0.0,3.8461538461538463
27,Predictproba_single,52,56.60377358490566,7.547169811320755,1.8867924528301887,5.660377358490567,13.20754716981132,9.433962264150944,0.0,5.660377358490567
27,Predictproba_single,53,55.55555555555556,7.4074074074074066,1.8518518518518516,5.555555555555555,12.962962962962962,9.25925925925926,0.0,7.4074074074074066
27,Predictproba_single,54,56.36363636363636,7.2727272727272725,1.8181818181818181,5.454545454545454,12.727272727272727,9.090909090909092,0.0,7.2727272727272725
27,Predictproba_single,55,55.35714285714286,7.142857142857142,1.7857142857142856,5.357142857142857,12.5,8.928571428571429,0.0,8.928571428571429
27,Predictproba_single,56,56.14035087719298,7.017543859649122,1.7543859649122806,5.263157894736842,12.280701754385964,8.771929824561402,0.0,8.771929824561402
27,Predictproba_single,57,55.172413793103445,6.896551724137931,1.7241379310344827,5.172413793103448,12.068965517241379,8.620689655172415,0.0,10.344827586206897
27,Predictproba_single,58,54.23728813559322,6.779661016949152,1.694915254237288,5.084745762711865,11.864406779661017,8.47457627118644,0.0,11.864406779661017
27,Predictproba_single,59,55.00000000000001,6.666666666666667,1.6666666666666667,5.0,11.666666666666666,8.333333333333332,0.0,11.666666666666666
27,Predictproba_single,60,54.09836065573771,8.19672131147541,1.639344262295082,4.918032786885246,11.475409836065573,8.19672131147541,0.0,11.475409836065573
27,Predictproba_single,61,53.2258064516129,8.064516129032258,1.6129032258064515,4.838709677419355,11.29032258064516,8.064516129032258,0.0,12.903225806451612
27,Predictproba_single,62,52.38095238095239,7.936507936507936,1.5873015873015872,4.761904761904762,12.698412698412698,7.936507936507936,0.0,12.698412698412698
27,Predictproba_single,63,53.125,7.8125,1.5625,4.6875,12.5,7.8125,0.0,12.5
27,Predictproba_single,64,52.307692307692314,7.6923076923076925,1.5384615384615385,4.615384615384616,12.307692307692308,7.6923076923076925,0.0,13.846153846153847
27,Predictproba_single,65,53.03030303030303,7.575757575757576,1.5151515151515151,4.545454545454546,12.121212121212121,7.575757575757576,0.0,13.636363636363635
27,Predictproba_single,66,52.23880597014925,7.462686567164178,1.4925373134328357,4.477611940298507,11.940298507462686,7.462686567164178,0.0,14.925373134328357
27,Predictproba_single,67,51.470588235294116,7.352941176470589,1.4705882352941175,4.411764705882353,11.76470588235294,7.352941176470589,0.0,16.176470588235293
27,Predictproba_single,68,52.17391304347826,7.246376811594203,1.4492753623188406,4.3478260869565215,11.594202898550725,7.246376811594203,0.0,15.942028985507244
27,Predictproba_single,69,52.85714285714286,7.142857142857142,1.4285714285714286,4.285714285714286,11.428571428571429,7.142857142857142,0.0,15.714285714285714
27,Predictproba_single,70,52.112676056338024,8.450704225352112,1.4084507042253522,4.225352112676056,11.267605633802818,7.042253521126761,0.0,15.492957746478872
27,Predictproba_single,71,51.388888888888886,8.333333333333332,1.3888888888888888,4.166666666666666,11.11111111111111,6.944444444444445,0.0,16.666666666666664
27,Predictproba_single,72,52.054794520547944,8.21917808219178,1.36986301369863,4.10958904109589,10.95890410958904,6.8493150684931505,0.0,16.43835616438356
27,Predictproba_single,73,52.702702702702695,8.108108108108109,1.3513513513513513,4.054054054054054,10.81081081081081,6.756756756756757,0.0,16.216216216216218
27,Predictproba_single,74,53.333333333333336,8.0,1.3333333333333335,4.0,10.666666666666668,6.666666666666667,0.0,16.0
27,Predictproba_single,75,52.63157894736842,7.894736842105263,1.3157894736842104,3.9473684210526314,10.526315789473683,6.578947368421052,0.0,17.105263157894736
27,Predictproba_single,76,53.246753246753244,7.792207792207792,1.2987012987012987,3.896103896103896,10.38961038961039,6.493506493506493,0.0,16.883116883116884
27,Predictproba_single,77,52.56410256410257,7.6923076923076925,1.282051282051282,3.8461538461538463,10.256410256410255,6.41025641025641,0.0,17.94871794871795
27,Predictproba_single,78,53.16455696202531,7.59493670886076,1.2658227848101267,3.79746835443038,10.126582278481013,6.329113924050633,0.0,17.72151898734177
27,Predictproba_single,79,52.5,7.5,1.25,3.75,10.0,6.25,0.0,18.75
27,Predictproba_single,80,53.086419753086425,7.4074074074074066,1.2345679012345678,3.7037037037037033,9.876543209876543,6.172839506172839,0.0,18.51851851851852
27,Predictproba_single,81,53.65853658536586,7.317073170731707,1.2195121951219512,3.6585365853658534,9.75609756097561,6.097560975609756,0.0,18.29268292682927
27,Predictproba_single,82,54.21686746987952,7.228915662650602,1.2048192771084338,3.614457831325301,9.63855421686747,6.024096385542169,0.0,18.072289156626507
27,Predictproba_single,83,54.761904761904766,7.142857142857142,1.1904761904761905,3.571428571428571,9.523809523809524,5.952380952380952,0.0,17.857142857142858
27,Predictproba_single,84,55.294117647058826,7.0588235294117645,1.1764705882352942,3.5294117647058822,9.411764705882353,5.88235294117647,0.0,17.647058823529413
27,Predictproba_single,85,55.81395348837209,6.976744186046512,1.1627906976744187,3.488372093023256,9.30232558139535,5.813953488372093,0.0,17.441860465116278
27,Predictproba_single,86,55.172413793103445,6.896551724137931,1.1494252873563218,3.4482758620689653,9.195402298850574,5.747126436781609,0.0,18.39080459770115
27,Predictproba_single,87,55.68181818181818,6.8181818181818175,1.1363636363636365,3.4090909090909087,9.090909090909092,5.681818181818182,0.0,18.181818181818183
27,Predictproba_single,88,56.17977528089888,6.741573033707865,1.1235955056179776,3.3707865168539324,8.98876404494382,5.617977528089887,0.0,17.97752808988764
27,Predictproba_single,89,56.666666666666664,6.666666666666667,1.1111111111111112,3.3333333333333335,8.88888888888889,5.555555555555555,0.0,17.77777777777778
27,Predictproba_single,90,57.14285714285714,6.593406593406594,1.098901098901099,3.296703296703297,8.791208791208792,5.4945054945054945,0.0,17.582417582417584
27,Predictproba_single,91,57.608695652173914,6.521739130434782,1.0869565217391304,3.260869565217391,8.695652173913043,5.434782608695652,0.0,17.391304347826086
27,Predictproba_single,92,56.98924731182796,6.451612903225806,1.0752688172043012,3.225806451612903,8.60215053763441,5.376344086021505,0.0,18.27956989247312
27,Predictproba_single,93,56.38297872340425,6.382978723404255,1.0638297872340425,3.1914893617021276,8.51063829787234,5.319148936170213,0.0,19.148936170212767
27,Predictproba_single,94,56.84210526315789,6.315789473684211,1.0526315789473684,3.1578947368421053,8.421052631578947,5.263157894736842,0.0,18.947368421052634
27,Predictproba_single,95,56.25,6.25,1.0416666666666665,3.125,8.333333333333332,5.208333333333334,0.0,19.791666666666664
27,Predictproba_single,96,55.670103092783506,6.185567010309279,1.0309278350515463,3.0927835051546393,9.278350515463918,5.154639175257731,0.0,19.587628865979383
27,Predictproba_single,97,56.12244897959183,6.122448979591836,1.0204081632653061,3.061224489795918,9.183673469387756,5.1020408163265305,0.0,19.387755102040817
27,Predictproba_single,98,55.55555555555556,6.0606060606060606,1.0101010101010102,3.0303030303030303,9.090909090909092,5.05050505050505,0.0,20.2020202020202
27,Predictproba_single,99,56.00000000000001,6.0,1.0,3.0,9.0,5.0,0.0,20.0
27,Predictproba_single,100,56.43564356435643,5.9405940594059405,0.9900990099009901,2.9702970297029703,8.91089108910891,4.9504950495049505,0.0,19.801980198019802
27,Predictproba_single,101,56.86274509803921,5.88235294117647,0.9803921568627451,2.941176470588235,8.823529411764707,4.901960784313726,0.0,19.607843137254903
27,Predictproba_single,102,57.28155339805825,5.825242718446602,0.9708737864077669,2.912621359223301,8.737864077669903,4.854368932038835,0.0,19.41747572815534
27,Predictproba_single,103,57.692307692307686,5.769230769230769,0.9615384615384616,2.8846153846153846,8.653846153846153,4.807692307692308,0.0,19.230769230769234
27,Predictproba_single,104,58.0952380952381,5.714285714285714,0.9523809523809524,2.857142857142857,8.571428571428571,4.761904761904762,0.0,19.047619047619047
27,Predictproba_single,105,57.54716981132076,5.660377358490567,0.9433962264150944,2.8301886792452833,8.49056603773585,4.716981132075472,0.0,19.81132075471698
27,Predictproba_single,106,57.943925233644855,5.607476635514018,0.9345794392523363,2.803738317757009,8.411214953271028,4.672897196261682,0.0,19.626168224299064
27,Predictproba_single,107,58.333333333333336,5.555555555555555,0.9259259259259258,2.7777777777777777,8.333333333333332,4.62962962962963,0.0,19.444444444444446
27,Predictproba_single,108,58.71559633027523,5.5045871559633035,0.9174311926605505,2.7522935779816518,8.256880733944955,4.587155963302752,0.0,19.26605504587156
27,Predictproba_single,109,59.09090909090909,5.454545454545454,0.9090909090909091,2.727272727272727,8.181818181818182,4.545454545454546,0.0,19.090909090909093
27,Predictproba_single,110,59.45945945945946,5.405405405405405,0.9009009009009009,2.7027027027027026,8.108108108108109,4.504504504504505,0.0,18.91891891891892
27,Predictproba_single,111,58.92857142857143,5.357142857142857,0.8928571428571428,2.6785714285714284,8.035714285714286,4.464285714285714,0.0,19.642857142857142
27,Predictproba_single,112,59.29203539823009,5.3097345132743365,0.8849557522123894,2.6548672566371683,7.964601769911504,4.424778761061947,0.0,19.469026548672566
27,Predictproba_single,113,59.64912280701754,5.263157894736842,0.8771929824561403,2.631578947368421,7.894736842105263,4.385964912280701,0.0,19.298245614035086
27,Predictproba_single,114,60.0,5.217391304347826,0.8695652173913043,2.608695652173913,7.82608695652174,4.3478260869565215,0.0,19.130434782608695
27,Predictproba_single,115,59.48275862068966,5.172413793103448,0.8620689655172413,2.586206896551724,7.758620689655173,4.310344827586207,0.0,19.82758620689655
27,Predictproba_single,116,58.97435897435898,5.128205128205128,0.8547008547008548,2.564102564102564,7.6923076923076925,4.273504273504273,0.0,20.51282051282051
27,Predictproba_single,117,58.47457627118644,5.084745762711865,0.847457627118644,2.5423728813559325,7.627118644067797,4.23728813559322,0.0,21.1864406779661
27,Predictproba_single,118,58.82352941176471,5.042016806722689,0.8403361344537815,2.5210084033613445,7.563025210084033,4.201680672268908,0.0,21.008403361344538
27,Predictproba_single,119,59.166666666666664,5.0,0.8333333333333334,2.5,7.5,4.166666666666666,0.0,20.833333333333336
27,Predictproba_single,120,59.50413223140496,4.958677685950414,0.8264462809917356,2.479338842975207,7.43801652892562,4.132231404958678,0.0,20.66115702479339
27,Predictproba_single,121,59.01639344262295,4.918032786885246,0.819672131147541,2.459016393442623,7.377049180327869,4.098360655737705,0.0,21.311475409836063
27,Predictproba_single,122,58.536585365853654,4.878048780487805,0.8130081300813009,2.4390243902439024,7.317073170731707,4.0650406504065035,0.0,21.951219512195124
27,Predictproba_single,123,58.06451612903226,4.838709677419355,0.8064516129032258,2.4193548387096775,7.258064516129033,4.838709677419355,0.0,21.774193548387096
27,Predictproba_single,124,57.599999999999994,4.8,0.8,2.4,8.0,4.8,0.0,21.6
27,Predictproba_single,125,57.936507936507944,4.761904761904762,0.7936507936507936,2.380952380952381,7.936507936507936,4.761904761904762,0.0,21.428571428571427
27,Predictproba_single,126,58.26771653543307,4.724409448818897,0.7874015748031495,2.3622047244094486,7.874015748031496,4.724409448818897,0.0,21.25984251968504
27,Predictproba_single,127,57.8125,5.46875,0.78125,2.34375,7.8125,4.6875,0.0,21.09375
27,Predictproba_single,128,58.139534883720934,5.426356589147287,0.7751937984496124,2.3255813953488373,7.751937984496124,4.651162790697675,0.0,20.930232558139537
27,Predictproba_single,129,58.46153846153847,5.384615384615385,0.7692307692307693,2.307692307692308,7.6923076923076925,4.615384615384616,0.0,20.76923076923077
27,Predictproba_single,130,58.778625954198475,5.343511450381679,0.7633587786259541,2.2900763358778624,7.633587786259542,4.580152671755725,0.0,20.610687022900763
27,Predictproba_single,131,58.333333333333336,5.303030303030303,0.7575757575757576,2.272727272727273,8.333333333333332,4.545454545454546,0.0,20.454545454545457
27,Predictproba_single,132,57.89473684210527,5.263157894736842,0.7518796992481203,2.2556390977443606,8.270676691729323,4.511278195488721,0.0,21.052631578947366
27,Predictproba_single,133,58.2089552238806,5.223880597014925,0.7462686567164178,2.2388059701492535,8.208955223880597,4.477611940298507,0.0,20.8955223880597
27,Predictproba_single,134,58.51851851851851,5.185185185185185,0.7407407407407408,2.2222222222222223,8.148148148148149,4.444444444444445,0.0,20.74074074074074
27,Predictproba_single,135,58.82352941176471,5.147058823529411,0.7352941176470588,2.2058823529411766,8.088235294117647,4.411764705882353,0.0,20.588235294117645
27,Predictproba_single,136,59.12408759124088,5.109489051094891,0.7299270072992701,2.18978102189781,8.02919708029197,4.37956204379562,0.0,20.437956204379564
27,Predictproba_single,137,59.42028985507246,5.072463768115942,0.7246376811594203,2.1739130434782608,7.971014492753622,4.3478260869565215,0.0,20.28985507246377
27,Predictproba_single,138,59.71223021582733,5.0359712230215825,0.7194244604316548,2.158273381294964,7.913669064748201,4.316546762589928,0.0,20.14388489208633
27,Predictproba_single,139,60.0,5.0,0.7142857142857143,2.142857142857143,7.857142857142857,4.285714285714286,0.0,20.0
27,Predictproba_single,140,59.57446808510638,4.964539007092199,0.7092198581560284,2.127659574468085,7.801418439716312,4.25531914893617,0.0,20.56737588652482
27,Predictproba_single,141,59.859154929577464,4.929577464788732,0.7042253521126761,2.112676056338028,7.746478873239436,4.225352112676056,0.0,20.422535211267608
27,Predictproba_single,142,59.44055944055944,4.895104895104895,0.6993006993006993,2.097902097902098,7.6923076923076925,4.195804195804196,0.0,20.97902097902098
27,Predictproba_single,143,59.72222222222222,4.861111111111112,0.6944444444444444,2.083333333333333,7.638888888888889,4.166666666666666,0.0,20.833333333333336
27,Predictproba_single,144,59.310344827586206,4.827586206896552,0.6896551724137931,2.0689655172413794,7.586206896551724,4.137931034482759,0.0,21.379310344827587
27,Predictproba_single,145,58.9041095890411,4.794520547945205,0.684931506849315,2.054794520547945,7.534246575342466,4.10958904109589,0.0,21.91780821917808
27,Predictproba_single,146,58.50340136054422,4.761904761904762,0.6802721088435374,2.0408163265306123,7.482993197278912,4.761904761904762,0.0,21.768707482993197
27,Predictproba_single,147,58.108108108108105,4.72972972972973,0.6756756756756757,2.027027027027027,7.4324324324324325,4.72972972972973,0.0,22.2972972972973
27,Predictproba_single,148,57.71812080536913,4.697986577181208,0.6711409395973155,2.013422818791946,8.053691275167784,4.697986577181208,0.0,22.14765100671141
27,Predictproba_single,149,57.99999999999999,4.666666666666667,0.6666666666666667,2.0,8.0,4.666666666666667,0.0,22.0
27,Predictproba_single,150,58.27814569536424,4.635761589403973,0.6622516556291391,1.9867549668874174,7.9470198675496695,4.635761589403973,0.0,21.85430463576159
27,Predictproba_single,151,57.89473684210527,4.605263157894736,0.6578947368421052,1.9736842105263157,7.894736842105263,4.605263157894736,0.0,22.36842105263158
27,Predictproba_single,152,58.16993464052288,4.57516339869281,0.6535947712418301,1.9607843137254901,7.8431372549019605,4.57516339869281,0.0,22.22222222222222
27,Predictproba_single,153,58.44155844155844,4.545454545454546,0.6493506493506493,1.948051948051948,7.792207792207792,4.545454545454546,0.0,22.07792207792208
27,Predictproba_single,154,58.70967741935483,4.516129032258064,0.6451612903225806,1.935483870967742,7.741935483870968,4.516129032258064,0.0,21.935483870967744
27,Predictproba_single,155,58.97435897435898,4.487179487179487,0.641025641025641,1.9230769230769231,7.6923076923076925,4.487179487179487,0.0,21.794871794871796
27,Predictproba_single,156,59.23566878980891,4.45859872611465,0.6369426751592357,1.910828025477707,7.643312101910828,4.45859872611465,0.0,21.656050955414013
27,Predictproba_single,157,59.49367088607595,4.430379746835443,0.6329113924050633,1.89873417721519,7.59493670886076,4.430379746835443,0.0,21.518987341772153
27,Predictproba_single,158,59.11949685534591,5.031446540880504,0.628930817610063,1.8867924528301887,7.547169811320755,4.40251572327044,0.0,21.38364779874214
27,Predictproba_single,159,59.375,5.0,0.625,1.875,7.5,4.375,0.0,21.25
27,Predictproba_single,160,59.62732919254658,4.968944099378882,0.6211180124223602,1.8633540372670807,7.453416149068323,4.3478260869565215,0.0,21.11801242236025
27,Predictproba_single,161,59.876543209876544,4.938271604938271,0.6172839506172839,1.8518518518518516,7.4074074074074066,4.320987654320987,0.0,20.98765432098765
27,Predictproba_single,162,60.122699386503065,4.9079754601226995,0.6134969325153374,1.8404907975460123,7.361963190184049,4.294478527607362,0.0,20.858895705521473
27,Predictproba_single,163,59.756097560975604,4.878048780487805,0.6097560975609756,1.8292682926829267,7.317073170731707,4.878048780487805,0.0,20.73170731707317
27,Predictproba_single,164,59.3939393939394,4.848484848484849,0.6060606060606061,1.8181818181818181,7.2727272727272725,4.848484848484849,0.0,21.21212121212121
27,Predictproba_single,165,59.036144578313255,4.819277108433735,0.6024096385542169,1.8072289156626504,7.228915662650602,4.819277108433735,0.0,21.686746987951807
27,Predictproba_single,166,58.68263473053892,4.790419161676647,0.5988023952095809,2.3952095808383236,7.18562874251497,4.790419161676647,0.0,21.55688622754491
27,Predictproba_single,167,58.92857142857143,4.761904761904762,0.5952380952380952,2.380952380952381,7.142857142857142,4.761904761904762,0.0,21.428571428571427
27,Predictproba_single,168,59.171597633136095,4.733727810650888,0.591715976331361,2.366863905325444,7.100591715976331,4.733727810650888,0.0,21.301775147928996
27,Predictproba_single,169,58.82352941176471,4.705882352941177,1.1764705882352942,2.3529411764705883,7.0588235294117645,4.705882352941177,0.0,21.176470588235293
27,Predictproba_single,170,59.06432748538012,4.678362573099415,1.1695906432748537,2.3391812865497075,7.017543859649122,4.678362573099415,0.0,21.052631578947366
27,Predictproba_single,171,58.720930232558146,4.651162790697675,1.1627906976744187,2.3255813953488373,6.976744186046512,5.232558139534884,0.0,20.930232558139537
27,Predictproba_single,172,58.95953757225434,4.624277456647398,1.1560693641618496,2.312138728323699,6.9364161849710975,5.202312138728324,0.0,20.809248554913296
27,Predictproba_single,173,59.195402298850574,4.597701149425287,1.1494252873563218,2.2988505747126435,6.896551724137931,5.172413793103448,0.0,20.689655172413794
27,Predictproba_single,174,58.857142857142854,4.571428571428571,1.1428571428571428,2.2857142857142856,6.857142857142858,5.142857142857142,0.0,21.142857142857142
27,Predictproba_single,175,59.09090909090909,4.545454545454546,1.1363636363636365,2.272727272727273,6.8181818181818175,5.113636363636364,0.0,21.022727272727273
27,Predictproba_single,176,59.32203389830508,4.519774011299435,1.1299435028248588,2.2598870056497176,6.779661016949152,5.084745762711865,0.0,20.903954802259886
27,Predictproba_single,177,59.55056179775281,4.49438202247191,1.1235955056179776,2.247191011235955,6.741573033707865,5.056179775280898,0.0,20.786516853932586
27,Predictproba_single,178,59.77653631284916,4.4692737430167595,1.1173184357541899,2.2346368715083798,6.70391061452514,5.027932960893855,0.0,20.670391061452513
27,Predictproba_single,179,60.0,4.444444444444445,1.1111111111111112,2.2222222222222223,6.666666666666667,5.0,0.0,20.555555555555554
27,Predictproba_single,180,60.22099447513812,4.41988950276243,1.1049723756906076,2.209944751381215,6.629834254143646,4.972375690607735,0.0,20.441988950276244
27,Predictproba_single,181,60.43956043956044,4.395604395604396,1.098901098901099,2.197802197802198,6.593406593406594,4.945054945054945,0.0,20.32967032967033
27,Predictproba_single,182,60.65573770491803,4.371584699453552,1.092896174863388,2.185792349726776,6.557377049180328,4.918032786885246,0.0,20.21857923497268
27,Predictproba_single,183,60.86956521739131,4.3478260869565215,1.0869565217391304,2.1739130434782608,6.521739130434782,4.891304347826087,0.0,20.108695652173914
27,Predictproba_single,184,60.54054054054055,4.324324324324325,1.0810810810810811,2.1621621621621623,7.027027027027027,4.864864864864865,0.0,20.0
27,Predictproba_single,185,60.215053763440864,4.301075268817205,1.0752688172043012,2.1505376344086025,7.526881720430108,4.838709677419355,0.0,19.892473118279568
27,Predictproba_single,186,60.42780748663101,4.27807486631016,1.06951871657754,2.13903743315508,7.4866310160427805,4.81283422459893,0.0,19.786096256684495
27,Predictproba_single,187,60.63829787234043,4.25531914893617,1.0638297872340425,2.127659574468085,7.446808510638298,4.787234042553192,0.0,19.680851063829788
27,Predictproba_single,188,60.317460317460316,4.232804232804233,1.0582010582010581,2.1164021164021163,7.4074074074074066,4.761904761904762,0.0,20.105820105820104
27,Predictproba_single,189,60.0,4.2105263157894735,1.0526315789473684,2.1052631578947367,7.368421052631578,4.736842105263158,0.0,20.526315789473685
27,Predictproba_single,190,60.20942408376963,4.18848167539267,1.0471204188481675,2.094240837696335,7.329842931937172,4.712041884816754,0.0,20.418848167539267
27,Predictproba_single,191,59.895833333333336,4.166666666666666,1.0416666666666665,2.083333333333333,7.291666666666667,5.208333333333334,0.0,20.3125
27,Predictproba_single,192,60.10362694300518,4.145077720207254,1.0362694300518136,2.072538860103627,7.253886010362693,5.181347150259067,0.0,20.207253886010363
27,Predictproba_single,193,59.79381443298969,4.639175257731959,1.0309278350515463,2.0618556701030926,7.216494845360824,5.154639175257731,0.0,20.103092783505154
27,Predictproba_single,194,60.0,4.615384615384616,1.0256410256410255,2.051282051282051,7.179487179487179,5.128205128205128,0.0,20.0
27,Predictproba_single,195,60.204081632653065,4.591836734693878,1.0204081632653061,2.0408163265306123,7.142857142857142,5.1020408163265305,0.0,19.897959183673468
27,Predictproba_single,196,60.40609137055838,4.568527918781726,1.015228426395939,2.030456852791878,7.1065989847715745,5.0761421319796955,0.0,19.796954314720814
27,Predictproba_single,197,60.60606060606061,4.545454545454546,1.0101010101010102,2.0202020202020203,7.07070707070707,5.05050505050505,0.0,19.696969696969695
27,Predictproba_single,198,60.80402010050251,4.522613065326634,1.0050251256281406,2.0100502512562812,7.035175879396985,5.025125628140704,0.0,19.597989949748744
27,Predictproba_single,199,61.0,4.5,1.0,2.0,7.000000000000001,5.0,0.0,19.5
27,Predictproba_single,200,61.19402985074627,4.477611940298507,0.9950248756218906,1.9900497512437811,6.965174129353234,4.975124378109453,0.0,19.402985074626866
27,Predictproba_single,201,61.386138613861384,4.455445544554455,0.9900990099009901,1.9801980198019802,6.9306930693069315,4.9504950495049505,0.0,19.306930693069308
27,Predictproba_single,202,61.57635467980296,4.433497536945813,0.9852216748768473,1.9704433497536946,6.896551724137931,4.926108374384237,0.0,19.21182266009852
27,Predictproba_single,203,61.274509803921575,4.411764705882353,0.9803921568627451,1.9607843137254901,6.862745098039216,4.901960784313726,0.0,19.607843137254903
27,Predictproba_single,204,61.46341463414634,4.390243902439024,0.975609756097561,1.951219512195122,6.829268292682928,4.878048780487805,0.0,19.51219512195122
27,Predictproba_single,205,61.165048543689316,4.368932038834951,0.9708737864077669,1.9417475728155338,6.796116504854369,4.854368932038835,0.0,19.902912621359224
27,Predictproba_single,206,61.35265700483091,4.3478260869565215,0.966183574879227,1.932367149758454,6.763285024154589,4.830917874396135,0.0,19.806763285024154
27,Predictproba_single,207,61.53846153846154,4.326923076923077,0.9615384615384616,1.9230769230769231,6.730769230769231,4.807692307692308,0.0,19.71153846153846
27,Predictproba_single,208,61.72248803827751,4.30622009569378,0.9569377990430622,1.9138755980861244,6.698564593301436,4.784688995215311,0.0,19.617224880382775
27,Predictproba_single,209,61.904761904761905,4.285714285714286,0.9523809523809524,1.9047619047619049,6.666666666666667,4.761904761904762,0.0,19.523809523809526
27,Predictproba_single,210,62.08530805687204,4.265402843601896,0.9478672985781991,1.8957345971563981,6.6350710900473935,4.739336492890995,0.0,19.431279620853083
27,Predictproba_single,211,61.79245283018868,4.245283018867925,0.9433962264150944,2.358490566037736,6.60377358490566,4.716981132075472,0.0,19.339622641509436
27,Predictproba_single,212,61.97183098591549,4.225352112676056,0.9389671361502347,2.3474178403755865,6.572769953051644,4.694835680751173,0.0,19.248826291079812
27,Predictproba_single,213,62.149532710280376,4.205607476635514,0.9345794392523363,2.336448598130841,6.5420560747663545,4.672897196261682,0.0,19.158878504672895
