Run,Method,Iteration,Value
13,Random,198,0.9893527598767161
13,Random,199,0.9955005624296963
13,Random,200,0.9816002230275996
13,Random,201,0.9966348850252383
13,Random,202,0.9896705750977107
13,Random,203,0.9966395967516102
13,Random,204,0.994943820224719
13,Random,205,0.996628266366957
13,Random,206,0.9963400900900901
13,Random,207,0.996629213483146
13,Random,208,0.9963472885642034
13,Random,209,0.9924135993256533
13,Random,210,0.9966273187183811
13,Random,211,0.9899665551839465
13,Random,212,0.9963483146067416
13,Random,213,0.9966311061201573
13,Random,214,0.9955068800898624
13,Random,215,0.9944024629163168
13,Random,216,0.9935356942102305
13,Random,217,0.9952099182868414
13,Random,218,0.9966273187183811
13,Random,219,0.9940961484396964
13,Random,220,0.9957639085004236
13,Random,221,0.994386752736458
13,Random,222,0.996629213483146
13,Random,223,0.996628266366957
13,Random,224,0.9966348850252383
13,Random,225,0.9966168593177333
13,Random,226,0.9966101694915255
13,Random,227,0.9963380281690141
13,Random,228,0.9940677966101695
13,Random,229,0.9924475524475525
13,Random,230,0.9952180028129395
13,Random,231,0.9957865168539326
13,Random,232,0.9980242732147897
13,Random,233,0.9965996032870501
13,Random,234,0.9915942841131969
13,Random,235,0.9938202247191011
13,Random,236,0.996620670233737
13,Random,237,0.996331828442438
13,Random,238,0.9960596678862933
13,Random,239,0.9974518686296716
13,Random,240,0.9966197183098592
13,Random,241,0.9960652051714446
13,Random,242,0.9946327683615819
13,Random,243,0.9966149506346967
13,Random,244,0.9955169515270383
13,Random,245,0.9974676420934159
13,Random,246,0.996620670233737
13,Random,247,0.9954802259887006
13,Random,248,0.9955131800336512
13,Random,249,0.9974640743871513
13,Random,250,0.9955043551559427
13,Random,251,0.9966139954853274
13,Random,252,0.9960507757404795
13,Random,253,0.995768688293371
13,Random,254,0.9966320516418748
13,Random,255,0.9960652051714446
13,Random,256,0.9957900645523435
13,Random,257,0.9960729312762974
13,Random,258,0.9966320516418748
13,Random,259,0.996608253250424
13,Random,260,0.9974683544303797
13,Random,261,0.9954967632986209
13,Random,262,0.9966111268003389
13,Random,263,0.9963462619449128
13,Random,264,0.9974626444883
13,Random,265,0.9899018232819075
13,Random,266,0.9960585585585585
13,Random,267,0.9946493945367502
13,Random,268,0.9946778711484594
13,Random,269,0.997459062676454
13,Random,270,0.9966139954853274
13,Random,271,0.9966301600673968
13,Random,272,0.9955169515270383
13,Random,273,0.9915706659173925
13,Random,274,0.9960496613995485
13,Random,275,0.996629213483146
13,Random,276,0.996620670233737
13,Random,277,0.9937747594793436
13,Random,278,0.9963431786216597
13,Random,279,0.9960474308300395
13,Random,280,0.9966358284272497
13,Random,281,0.9952126161644607
13,Random,282,0.9963287207003672
13,Random,283,0.9966367713004485
13,Random,284,0.997459062676454
13,Random,285,0.995494226978316
13,Random,286,0.996607294317218
13,Random,287,0.9969057665260197
13,Random,288,0.9938115330520394
13,Random,289,0.9974640743871513
13,Random,290,0.9974683544303797
13,Random,291,0.996628266366957
13,Random,292,0.9957853329586963
13,Random,293,0.9963400900900901
13,Random,294,0.9957817772778402
13,Random,295,0.9966329966329966
13,Random,296,0.9966149506346967
13,Random,297,0.9966244725738397
13,Random,298,0.9974676420934159
13,Random,299,0.9974662162162162
13,Random,300,0.9971910112359551
13,Random,301,0.996330793113181
13,Random,302,0.9957829631712117
13,Random,303,0.9966244725738397
13,Random,304,0.9963421496904896
13,Random,305,0.9966225724739657
13,Random,306,0.9963431786216597
13,Random,307,0.9966348850252383
13,Random,308,0.9963524130190797
13,Random,309,0.9966329966329966
13,Random,310,0.9966197183098592
13,Random,311,0.9966168593177333
13,Random,312,0.995766299745978
13,Random,313,0.9966386554621849
13,Random,314,0.9966178128523112
13,Random,315,0.9951990963004801
13,Random,316,0.9957734573119188
13,Random,317,0.9966187658495351
13,Random,318,0.996060776589758
13,Random,319,0.996628266366957
13,Random,320,0.9946524064171123
13,Random,321,0.9966301600673968
13,Random,322,0.9966263705369693
13,Random,323,0.9974697779027271
13,Random,324,0.9966178128523112
13,Random,325,0.9957829631712117
13,Random,326,0.9954980303882949
13,Random,327,0.995793606281548
13,Random,328,0.9966197183098592
13,Random,329,0.9966301600673968
13,Random,330,0.9966225724739657
13,Random,331,0.9966216216216216
13,Random,332,0.9966120835686053
13,Random,333,0.9941143497757847
13,Random,334,0.9946704067321178
13,Random,335,0.996629213483146
13,Random,336,0.9955030916245081
13,Random,337,0.9966348850252383
13,Random,338,0.9966235227912211
13,Random,339,0.9963472885642034
13,Random,340,0.9966263705369693
13,Random,341,0.9963493400730132
13,Random,342,0.9949452401010952
13,Random,343,0.9966263705369693
13,Random,344,0.9966263705369693
13,Random,345,0.9966244725738397
13,Random,346,0.9974655026753028
13,Random,347,0.9955194623354803
13,Random,348,0.996620670233737
13,Random,349,0.9966149506346967
13,Random,350,0.996628266366957
13,KU_single,0,0.9983079526226735
13,KU_single,1,0.9982876712328768
13,KU_single,2,0.9983333333333333
13,KU_single,3,0.9977653631284916
13,KU_single,4,0.9839063643013899
13,KU_single,5,0.9992805755395684
13,KU_single,6,0.994059405940594
13,KU_single,7,0.9939246658566221
13,KU_single,8,0.986870897155361
13,KU_single,9,0.9889673433362753
13,KU_single,10,0.9962216624685138
13,KU_single,11,0.993554784333168
13,KU_single,12,0.9962216624685138
13,KU_single,13,0.9963384865744508
13,KU_single,14,0.996344435418359
13,KU_single,15,0.9959399106780349
13,KU_single,16,0.996344435418359
13,KU_single,17,0.9963429500203169
13,KU_single,18,0.996344435418359
13,KU_single,19,0.996344435418359
13,KU_single,20,0.996344435418359
13,KU_single,21,0.996344435418359
13,KU_single,22,0.996344435418359
13,KU_single,23,0.996344435418359
13,KU_single,24,0.996344435418359
13,KU_single,25,0.996344435418359
13,KU_single,26,0.996344435418359
13,KU_single,27,0.9963459196102314
13,KU_single,28,0.996344435418359
13,KU_single,29,0.996344435418359
13,KU_single,30,0.996344435418359
13,KU_single,31,0.996344435418359
13,KU_single,32,0.9963459196102314
13,KU_single,33,0.9963459196102314
13,KU_single,34,0.9963459196102314
13,KU_single,35,0.997557003257329
13,KU_single,36,0.9963459196102314
13,KU_single,37,0.9963459196102314
13,KU_single,38,0.9979666531110207
13,KU_single,39,0.9987785016286646
13,KU_single,40,0.9987789987789988
13,KU_single,41,0.9995918367346939
13,KU_single,42,0.9995926680244399
13,KU_single,43,0.9995926680244399
13,KU_single,44,0.9995925020374898
13,KU_single,45,0.9995926680244399
13,KU_single,46,0.9995926680244399
13,KU_single,47,0.9995925020374898
13,KU_single,48,0.9995925020374898
13,KU_single,49,0.9995926680244399
13,KU_single,50,0.9995926680244399
13,KU_single,51,0.9995925020374898
13,KU_single,52,0.9995925020374898
13,KU_single,53,0.9995923359152059
13,KU_single,54,0.9995926680244399
13,KU_single,55,0.9995925020374898
13,KU_single,56,0.9995926680244399
13,KU_single,57,0.9995926680244399
13,KU_single,58,0.9995926680244399
13,KU_single,59,0.9995926680244399
13,KU_single,60,0.9995926680244399
13,KU_single,61,0.9995915032679739
13,KU_single,62,0.9995926680244399
13,KU_single,63,0.9995926680244399
13,KU_single,64,0.9995926680244399
13,KU_single,65,0.9995925020374898
13,KU_single,66,0.9995926680244399
13,KU_single,67,0.9995926680244399
13,KU_single,68,0.9995926680244399
13,KU_single,69,0.9995926680244399
13,KU_single,70,0.9995926680244399
13,KU_single,71,0.9995926680244399
13,KU_single,72,0.9995926680244399
13,KU_single,73,0.9995926680244399
13,KU_single,74,0.9995926680244399
13,KU_single,75,0.9995926680244399
13,KU_single,76,0.9995926680244399
13,KU_single,77,0.9995926680244399
13,KU_single,78,0.9995926680244399
13,KU_single,79,0.9995926680244399
13,KU_single,80,0.9995926680244399
13,KU_single,81,0.9995926680244399
13,KU_single,82,0.9995926680244399
13,KU_single,83,0.9995926680244399
13,KU_single,84,0.9995926680244399
13,KU_single,85,0.9995926680244399
13,KU_single,86,0.9995926680244399
13,KU_single,87,0.9996022275258553
13,KU_single,88,0.9993011879804332
13,KU_single,89,0.9986192613047981
13,KU_single,90,0.9965266814019577
13,KU_single,91,0.9965177016831108
13,KU_single,92,0.9997087944088526
13,KU_single,93,0.9975859987929994
13,KU_single,94,0.9797432239657632
13,KU_single,95,0.9991273996509599
13,KU_single,96,0.9944959443800695
13,KU_single,97,0.9991273996509599
13,KU_single,98,0.9961932650073206
13,KU_single,99,0.9997089639115251
13,KU_single,100,0.9945339470655926
13,KU_single,101,0.9997111496244945
13,KU_single,102,0.9882285386161355
13,KU_single,103,0.9994259471871412
13,KU_single,104,0.9997157475838545
13,KU_single,105,0.9985947161326588
13,KU_single,106,0.9969187675070028
13,KU_single,107,0.997179125528914
13,KU_single,108,0.9963595631475777
13,KU_single,109,0.9994383600112328
13,KU_single,110,0.9963595631475777
13,KU_single,111,0.9985966881841145
13,KU_single,112,0.9997190221972464
13,KU_single,113,0.9997156667614444
13,KU_single,114,0.9997191011235955
13,KU_single,115,0.9988532110091743
13,KU_single,116,0.9997191011235955
13,KU_single,117,0.9997191011235955
13,KU_single,118,0.9997191011235955
13,KU_single,119,0.9997191011235955
13,KU_single,120,0.9997191011235955
13,KU_single,121,0.9994383600112328
13,KU_single,122,0.9988773505472917
13,KU_single,123,0.9997191011235955
13,KU_single,124,0.9997191011235955
13,KU_single,125,0.9997191011235955
13,KU_single,126,0.9997191011235955
13,KU_single,127,0.9997191011235955
13,KU_single,128,0.9997191011235955
13,KU_single,129,0.9997191011235955
13,KU_single,130,0.999718785151856
13,KU_single,131,0.9997191011235955
13,KU_single,132,0.9997191011235955
13,KU_single,133,0.9997190221972464
13,KU_single,134,0.9997191011235955
13,KU_single,135,0.9988773505472917
13,KU_single,136,0.9997189432265318
13,KU_single,137,0.9997190221972464
13,KU_single,138,0.9994383600112328
13,KU_single,139,0.9997191011235955
13,KU_single,140,0.9997191011235955
13,KU_single,141,0.9997191011235955
13,KU_single,142,0.9997191011235955
13,KU_single,143,0.9997191011235955
13,KU_single,144,0.9997191011235955
13,KU_single,145,0.9997191011235955
13,KU_single,146,0.9997191011235955
13,KU_single,147,0.9997167941093175
13,KU_single,148,0.9997191011235955
13,KU_single,149,0.9997191011235955
13,KU_single,150,0.9997191011235955
13,KU_single,151,0.9997191011235955
13,KU_single,152,0.9997191011235955
13,KU_single,153,0.9997191011235955
13,KU_single,154,0.9997191011235955
13,KU_single,155,0.9997191011235955
13,KU_single,156,0.9997191011235955
13,KU_single,157,0.9997191011235955
13,KU_single,158,0.9997191011235955
13,KU_single,159,0.9997191011235955
13,KU_single,160,0.9997191011235955
13,KU_single,161,0.9997191011235955
13,KU_single,162,0.9997191011235955
13,KU_single,163,0.9997191011235955
13,KU_single,164,0.9997191011235955
13,KU_single,165,0.9997191011235955
13,KU_single,166,0.9997191011235955
13,KU_single,167,0.9997191011235955
13,KU_single,168,0.9997188642114141
13,KU_single,169,0.9997191011235955
13,KU_single,170,0.9997191011235955
13,KU_single,171,0.9997191011235955
13,KU_single,172,0.9997132205334098
13,KU_single,173,0.9997191011235955
13,KU_single,174,0.9997191011235955
13,KU_single,175,0.9997191011235955
13,KU_single,176,0.9997191011235955
13,KU_single,177,0.9997191011235955
13,KU_single,178,0.9997191011235955
13,KU_single,179,0.9997191011235955
13,KU_single,180,0.9997191011235955
13,KU_single,181,0.9997191011235955
13,KU_single,182,0.9997191011235955
13,KU_single,183,0.9997191011235955
13,KU_single,184,0.9997191011235955
13,KU_single,185,0.9997191011235955
13,KU_single,186,0.9997190221972464
13,KU_single,187,0.9997191011235955
13,KU_single,188,0.9997191011235955
13,KU_single,189,0.9997191011235955
13,KU_single,190,0.9997191011235955
13,KU_single,191,0.9997191011235955
13,KU_single,192,0.9997191011235955
13,KU_single,193,0.9997190221972464
13,KU_single,194,0.9997191011235955
13,KU_single,195,0.9997191011235955
13,KU_single,196,0.9997191011235955
13,KU_single,197,0.9997191011235955
13,KU_single,198,0.9997191011235955
13,KU_single,199,0.9997191011235955
13,KU_single,200,0.9997191011235955
13,KU_single,201,0.9997191011235955
13,KU_single,202,0.9997191011235955
13,KU_single,203,0.9997191011235955
13,KU_single,204,0.9997191011235955
13,KU_single,205,0.9997191011235955
13,KU_single,206,0.9997191011235955
13,KU_single,207,0.9997191011235955
13,KU_single,208,0.9997191011235955
13,KU_single,209,0.9997191011235955
13,KU_single,210,0.9997191011235955
13,KU_single,211,0.9997190221972464
13,KU_single,212,0.9997191011235955
13,KU_single,213,0.9997191011235955
13,KU_single,214,0.9997191011235955
13,KU_single,215,0.9997191011235955
13,KU_single,216,0.9997191011235955
13,KU_single,217,0.9997191011235955
13,KU_single,218,0.9997191011235955
13,KU_single,219,0.9997191011235955
13,KU_single,220,0.9997190221972464
13,KU_single,221,0.9997191011235955
13,KU_single,222,0.9997191011235955
13,KU_single,223,0.9997191011235955
13,KU_single,224,0.9997191011235955
13,KU_single,225,0.9997191011235955
13,KU_single,226,0.9997191011235955
13,KU_single,227,0.9997191011235955
13,KU_single,228,0.9997191011235955
13,KU_single,229,0.9997191011235955
13,KU_single,230,0.9997191011235955
13,KU_single,231,0.9997191011235955
13,KU_single,232,0.9997191011235955
13,KU_single,233,0.9997191011235955
13,KU_single,234,0.9997191011235955
13,KU_single,235,0.9997191011235955
13,KU_single,236,0.9997191011235955
13,KU_single,237,0.9997191011235955
13,KU_single,238,0.9997191011235955
13,KU_single,239,0.9997191011235955
13,KU_single,240,0.9997191011235955
13,KU_single,241,0.9997191011235955
13,KU_single,242,0.9997191011235955
13,KU_single,243,0.9997191011235955
13,KU_single,244,0.9997191011235955
13,KU_single,245,0.9997191011235955
13,KU_single,246,0.9997191011235955
13,KU_single,247,0.9997191011235955
13,KU_single,248,0.9997190221972464
13,KU_single,249,0.9997190221972464
13,KU_single,250,0.9997191011235955
13,KU_single,251,0.9997191011235955
13,KU_single,252,0.9997191011235955
13,KU_single,253,0.9997191011235955
13,KU_single,254,0.9997191011235955
13,KU_single,255,0.9997191011235955
13,KU_single,256,0.9997191011235955
13,KU_single,257,0.9997191011235955
13,KU_single,258,0.9997191011235955
13,KU_single,259,0.9997191011235955
13,KU_single,260,0.9997191011235955
13,KU_single,261,0.9997191011235955
13,KU_single,262,0.9997191011235955
13,KU_single,263,0.9997191011235955
13,KU_single,264,0.9997191011235955
13,KU_single,265,0.9997191011235955
13,KU_single,266,0.9997191011235955
13,KU_single,267,0.9997191011235955
13,KU_single,268,0.9997191011235955
13,KU_single,269,0.9997190221972464
13,KU_single,270,0.9997191011235955
13,KU_single,271,0.9997191011235955
13,KU_single,272,0.9997191011235955
13,KU_single,273,0.9997191011235955
13,KU_single,274,0.9997191011235955
13,KU_single,275,0.9997191011235955
13,KU_single,276,0.9997191011235955
13,KU_single,277,0.9997191011235955
13,KU_single,278,0.9997191011235955
13,KU_single,279,0.9997191011235955
13,KU_single,280,0.9997191011235955
13,KU_single,281,0.9997191011235955
13,KU_single,282,0.9997191011235955
13,KU_single,283,0.9997191011235955
13,KU_single,284,0.9997191011235955
13,KU_single,285,0.9997191011235955
13,KU_single,286,0.9997191011235955
13,KU_single,287,0.9997191011235955
13,KU_single,288,0.9997191011235955
13,KU_single,289,0.9997191011235955
13,KU_single,290,0.9997191011235955
13,KU_single,291,0.9997191011235955
13,KU_single,292,0.9997191011235955
13,KU_single,293,0.9997191011235955
13,KU_single,294,0.9997191011235955
13,KU_single,295,0.9997191011235955
13,KU_single,296,0.9997191011235955
13,KU_single,297,0.9997191011235955
13,KU_single,298,0.9997191011235955
13,KU_single,299,0.9997191011235955
13,KU_single,300,0.9997191011235955
13,KU_single,301,0.9997191011235955
13,KU_single,302,0.9997191011235955
13,KU_single,303,0.9997191011235955
13,KU_single,304,0.9997191011235955
13,KU_single,305,0.9997191011235955
13,KU_single,306,0.9997191011235955
13,KU_single,307,0.9997191011235955
13,KU_single,308,0.9997191011235955
13,KU_single,309,0.9997191011235955
13,KU_single,310,0.9997190221972464
13,KU_single,311,0.9997191011235955
13,KU_single,312,0.9997191011235955
13,KU_single,313,0.9997191011235955
13,KU_single,314,0.9997191011235955
13,KU_single,315,0.9997191011235955
13,KU_single,316,0.9997191011235955
13,KU_single,317,0.9997191011235955
13,KU_single,318,0.9997191011235955
13,KU_single,319,0.9997191011235955
13,KU_single,320,0.9997191011235955
13,KU_single,321,0.9997191011235955
13,KU_single,322,0.9997191011235955
13,KU_single,323,0.9997191011235955
13,KU_single,324,0.9997191011235955
13,KU_single,325,0.9997191011235955
13,KU_single,326,0.9997191011235955
13,KU_single,327,0.9997191011235955
13,KU_single,328,0.9997191011235955
13,KU_single,329,0.9997191011235955
13,KU_single,330,0.9997191011235955
13,KU_single,331,0.9997191011235955
13,KU_single,332,0.9997191011235955
13,KU_single,333,0.9997191011235955
13,KU_single,334,0.9997191011235955
13,KU_single,335,0.9997191011235955
13,KU_single,336,0.9997191011235955
13,KU_single,337,0.9997191011235955
13,KU_single,338,0.9997191011235955
13,KU_single,339,0.9997191011235955
13,KU_single,340,0.9997191011235955
13,KU_single,341,0.9997191011235955
13,KU_single,342,0.9997191011235955
13,KU_single,343,0.9997191011235955
13,KU_single,344,0.9997191011235955
13,KU_single,345,0.9997191011235955
13,KU_single,346,0.9997191011235955
13,KU_single,347,0.9997191011235955
13,KU_single,348,0.9997191011235955
13,KU_single,349,0.9997191011235955
13,KU_single,350,0.9997191011235955
13,KU_batch,0,1.0
13,KU_batch,1,1.0
13,KU_batch,2,0.9939556749496307
13,KU_batch,3,0.9907145740815503
13,KU_batch,4,0.9963429500203169
13,KU_batch,5,0.996344435418359
13,KU_batch,6,0.996344435418359
13,KU_batch,7,0.9963459196102314
13,KU_batch,8,0.9896988906497622
13,KU_batch,9,0.995325737657026
13,KU_batch,10,0.9733766233766233
13,KU_batch,11,0.9954819277108434
13,KU_batch,12,0.9956081081081081
13,KU_batch,13,0.9950753186558516
13,KU_batch,14,0.997384481255449
13,KU_batch,15,0.9973867595818815
13,KU_batch,16,0.9994177583697235
13,KU_batch,17,0.9973860005808888
13,KU_batch,18,0.9991273996509599
13,KU_batch,19,0.9997108155002892
13,KU_batch,20,0.9997191011235955
13,KU_batch,21,0.9997191011235955
13,KU_batch,22,0.99971870604782
13,KU_batch,23,0.9997190221972464
13,KU_batch,24,0.9997191011235955
13,KU_batch,25,0.9997191011235955
13,KU_batch,26,0.9997191011235955
13,KU_batch,27,0.9997191011235955
13,KU_batch,28,0.9997191011235955
13,KU_batch,29,0.9997191011235955
13,KU_batch,30,0.9997191011235955
13,KU_batch,31,0.9997191011235955
13,KU_batch,32,0.9997191011235955
13,KU_batch,33,0.9997191011235955
13,KU_batch,34,0.9997190221972464
13,KU_batch,35,0.9997191011235955
13,QBC,0,1.0
13,QBC,1,1.0
13,QBC,2,0.9963669391462306
13,QBC,3,0.9956678700361011
13,QBC,4,0.989430894308943
13,QBC,5,0.9954932398597897
13,QBC,6,0.987001733102253
13,QBC,7,0.9925373134328358
13,QBC,8,0.9944928866452502
13,QBC,9,0.9859381277621535
13,QBC,10,0.9899152884227511
13,QBC,11,0.9855421686746988
13,QBC,12,0.9951338199513382
13,QBC,13,0.9915151515151515
13,QBC,14,0.9951338199513382
13,QBC,15,0.9951338199513382
13,QBC,16,0.9951338199513382
13,QBC,17,0.996344435418359
13,QBC,18,0.996344435418359
13,QBC,19,0.996344435418359
13,QBC,20,0.9963429500203169
13,QBC,21,0.9963429500203169
13,QBC,22,0.996344435418359
13,QBC,23,0.996344435418359
13,QBC,24,0.9963459196102314
13,QBC,25,0.9963459196102314
13,QBC,26,0.996344435418359
13,QBC,27,0.9963459196102314
13,QBC,28,0.996344435418359
13,QBC,29,0.9963459196102314
13,QBC,30,0.996344435418359
13,QBC,31,0.9959415584415584
13,QBC,32,0.9963459196102314
13,QBC,33,0.9963459196102314
13,QBC,34,0.996344435418359
13,QBC,35,0.9963459196102314
13,QBC,36,0.996344435418359
13,QBC,37,0.9963459196102314
13,QBC,38,0.9963459196102314
13,QBC,39,0.9963459196102314
13,QBC,40,0.9963459196102314
13,QBC,41,0.9959415584415584
13,QBC,42,0.9963459196102314
13,QBC,43,0.9963459196102314
13,QBC,44,0.9959415584415584
13,QBC,45,0.9963459196102314
13,QBC,46,0.9963459196102314
13,QBC,47,0.9963459196102314
13,QBC,48,0.9963459196102314
13,QBC,49,0.9963459196102314
13,QBC,50,0.9963459196102314
13,QBC,51,0.9963459196102314
13,QBC,52,0.9963459196102314
13,QBC,53,0.9963459196102314
13,QBC,54,0.9963459196102314
13,QBC,55,0.9963459196102314
13,QBC,56,0.9963459196102314
13,QBC,57,0.9963459196102314
13,QBC,58,0.996344435418359
13,QBC,59,0.9963459196102314
13,QBC,60,0.9963459196102314
13,QBC,61,0.9963459196102314
13,QBC,62,0.9929714955095665
13,QBC,63,0.9907048799380326
13,QBC,64,0.9894941634241246
13,QBC,65,0.9941360437842064
13,QBC,66,0.9914230019493178
13,QBC,67,0.9954337899543378
13,QBC,68,0.9894941634241246
13,QBC,69,0.9967648010352637
13,QBC,70,0.9948979591836735
13,QBC,71,0.9962168978562421
13,QBC,72,0.9930595720069404
13,QBC,73,0.9953609741954189
13,QBC,74,0.996488988190233
13,QBC,75,0.9970972423802612
13,QBC,76,0.9974040957600231
13,QBC,77,0.9928990429144797
13,QBC,78,0.997408580477973
13,QBC,79,0.9988269794721407
13,QBC,80,0.9868568232662193
13,QBC,81,0.9899860917941585
13,QBC,82,0.9913649025069637
13,QBC,83,0.9899018232819075
13,QBC,84,0.996607294317218
13,QBC,85,0.9974740387314062
13,QBC,86,0.9969187675070028
13,QBC,87,0.9974775784753364
13,QBC,88,0.9886079466518477
13,QBC,89,0.9974775784753364
13,QBC,90,0.9974775784753364
13,QBC,91,0.9974747474747475
13,QBC,92,0.9974775784753364
13,QBC,93,0.9974775784753364
13,QBC,94,0.9974768713204374
13,QBC,95,0.9974719101123596
13,QBC,96,0.9908129175946548
13,QBC,97,0.9974747474747475
13,QBC,98,0.9974775784753364
13,QBC,99,0.9974775784753364
13,QBC,100,0.9974775784753364
13,QBC,101,0.997198094704399
13,QBC,102,0.9974775784753364
13,QBC,103,0.9974775784753364
13,QBC,104,0.9974775784753364
13,QBC,105,0.9974775784753364
13,QBC,106,0.9974775784753364
13,QBC,107,0.997198094704399
13,QBC,108,0.9974775784753364
13,QBC,109,0.9974775784753364
13,QBC,110,0.9974775784753364
13,QBC,111,0.9974775784753364
13,QBC,112,0.9974775784753364
13,QBC,113,0.9974775784753364
13,QBC,114,0.9974775784753364
13,QBC,115,0.9974775784753364
13,QBC,116,0.9974775784753364
13,QBC,117,0.9974775784753364
13,QBC,118,0.9974775784753364
13,QBC,119,0.9974775784753364
13,QBC,120,0.9974775784753364
13,QBC,121,0.9974775784753364
13,QBC,122,0.9974775784753364
13,QBC,123,0.9974775784753364
13,QBC,124,0.9974775784753364
13,QBC,125,0.9974768713204374
13,QBC,126,0.9974775784753364
13,QBC,127,0.9974775784753364
13,QBC,128,0.9974775784753364
13,QBC,129,0.9974775784753364
13,QBC,130,0.9974768713204374
13,QBC,131,0.9974775784753364
13,QBC,132,0.9974775784753364
13,QBC,133,0.9974775784753364
13,QBC,134,0.9974775784753364
13,QBC,135,0.9974775784753364
13,QBC,136,0.9974775784753364
13,QBC,137,0.9974775784753364
13,QBC,138,0.9974775784753364
13,QBC,139,0.9974775784753364
13,QBC,140,0.9974775784753364
13,QBC,141,0.9974775784753364
13,QBC,142,0.9974775784753364
13,QBC,143,0.9974775784753364
13,QBC,144,0.9974775784753364
13,QBC,145,0.9974775784753364
13,QBC,146,0.9974775784753364
13,QBC,147,0.9974775784753364
13,QBC,148,0.9974768713204374
13,QBC,149,0.9974775784753364
13,QBC,150,0.9974775784753364
13,QBC,151,0.9974775784753364
13,QBC,152,0.9974775784753364
13,QBC,153,0.9974775784753364
13,QBC,154,0.9974775784753364
13,QBC,155,0.9974775784753364
13,QBC,156,0.9974775784753364
13,QBC,157,0.9974775784753364
13,QBC,158,0.9974775784753364
13,QBC,159,0.9974775784753364
13,QBC,160,0.9974775784753364
13,QBC,161,0.9974775784753364
13,QBC,162,0.9974775784753364
13,QBC,163,0.9974775784753364
13,QBC,164,0.9974775784753364
13,QBC,165,0.9974775784753364
13,QBC,166,0.9974775784753364
13,QBC,167,0.9974775784753364
13,QBC,168,0.9974775784753364
13,QBC,169,0.9974775784753364
13,QBC,170,0.9974775784753364
13,QBC,171,0.9974775784753364
13,QBC,172,0.9974775784753364
13,QBC,173,0.9974775784753364
13,QBC,174,0.9974775784753364
13,QBC,175,0.9974775784753364
13,QBC,176,0.9974775784753364
13,QBC,177,0.9974775784753364
13,QBC,178,0.9983169705469845
13,QBC,179,0.9991577765300393
13,QBC,180,0.9994383600112328
13,QBC,181,0.9991577765300393
13,QBC,182,0.9991577765300393
13,QBC,183,0.9991577765300393
13,QBC,184,0.9997191011235955
13,QBC,185,0.9997191011235955
13,QBC,186,0.9997191011235955
13,QBC,187,0.9997191011235955
13,QBC,188,0.9997191011235955
13,QBC,189,0.9997191011235955
13,QBC,190,0.9997190221972464
13,QBC,191,0.9997191011235955
13,QBC,192,0.9997191011235955
13,QBC,193,0.9997191011235955
13,QBC,194,0.9997191011235955
13,QBC,195,0.9997191011235955
13,QBC,196,0.9997191011235955
13,QBC,197,0.9997191011235955
13,QBC,198,0.9997191011235955
13,QBC,199,0.9997191011235955
13,QBC,200,0.9997191011235955
13,QBC,201,0.9997191011235955
13,QBC,202,0.9997191011235955
13,QBC,203,0.9997191011235955
13,QBC,204,0.9997191011235955
13,QBC,205,0.9997191011235955
13,QBC,206,0.9997191011235955
13,QBC,207,0.9997191011235955
13,QBC,208,0.9997191011235955
13,QBC,209,0.9997191011235955
13,QBC,210,0.9997191011235955
13,QBC,211,0.9997191011235955
13,QBC,212,0.9997191011235955
13,QBC,213,0.9997191011235955
13,QBC,214,0.9997191011235955
13,QBC,215,0.9997191011235955
13,QBC,216,0.9997191011235955
13,QBC,217,0.9997191011235955
13,QBC,218,0.9997191011235955
13,QBC,219,0.9997191011235955
13,QBC,220,0.9997191011235955
13,QBC,221,0.9997191011235955
13,QBC,222,0.9997191011235955
13,QBC,223,0.9997191011235955
13,QBC,224,0.9997191011235955
13,QBC,225,0.9997191011235955
13,QBC,226,0.9997191011235955
13,QBC,227,0.9997191011235955
13,QBC,228,0.9997191011235955
13,QBC,229,0.9997191011235955
13,QBC,230,0.9997191011235955
13,QBC,231,0.9997191011235955
13,QBC,232,0.9997191011235955
13,QBC,233,0.9997191011235955
13,QBC,234,0.9997191011235955
13,QBC,235,0.9997191011235955
13,QBC,236,0.9997191011235955
13,QBC,237,0.9997191011235955
13,QBC,238,0.9997191011235955
13,QBC,239,0.9997190221972464
13,QBC,240,0.9997191011235955
13,QBC,241,0.9997191011235955
13,QBC,242,0.9997191011235955
13,QBC,243,0.9997191011235955
13,QBC,244,0.9997191011235955
13,QBC,245,0.9997191011235955
13,QBC,246,0.9997191011235955
13,QBC,247,0.9997191011235955
13,QBC,248,0.9997191011235955
13,QBC,249,0.9997191011235955
13,QBC,250,0.9997191011235955
13,QBC,251,0.9997191011235955
13,QBC,252,0.9997191011235955
13,QBC,253,0.9997191011235955
13,QBC,254,0.9997191011235955
13,QBC,255,0.9997191011235955
13,QBC,256,0.9997191011235955
13,QBC,257,0.9997191011235955
13,QBC,258,0.9997191011235955
13,QBC,259,0.9997191011235955
13,QBC,260,0.9997191011235955
13,QBC,261,0.9997191011235955
13,QBC,262,0.9997191011235955
13,QBC,263,0.9997191011235955
13,QBC,264,0.9997191011235955
13,QBC,265,0.9997191011235955
13,QBC,266,0.9997191011235955
13,QBC,267,0.9997191011235955
13,QBC,268,0.9997191011235955
13,QBC,269,0.9997191011235955
13,QBC,270,0.9997191011235955
13,QBC,271,0.9997191011235955
