Run,Method,Iteration,Value
23,KU_single,36,0.843214386063501
23,KU_single,37,0.843214386063501
23,KU_single,38,0.843214386063501
23,KU_single,39,0.843214386063501
23,KU_single,40,0.843214386063501
23,KU_single,41,0.843214386063501
23,KU_single,42,0.843214386063501
23,KU_single,43,0.843214386063501
23,KU_single,44,0.843214386063501
23,KU_single,45,0.843214386063501
23,KU_single,46,0.8441978083731385
23,KU_single,47,0.843214386063501
23,KU_single,48,0.8440573194717618
23,KU_single,49,0.8441978083731385
23,KU_single,50,0.8443382972745153
23,KU_single,51,0.8440573194717618
23,KU_single,52,0.8441978083731385
23,KU_single,53,0.8443382972745153
23,KU_single,54,0.8440573194717618
23,KU_single,55,0.8430738971621242
23,KU_single,56,0.8441978083731385
23,KU_single,57,0.8440573194717618
23,KU_single,58,0.8443382972745153
23,KU_single,59,0.8441978083731385
23,KU_single,60,0.8443382972745153
23,KU_single,61,0.8443382972745153
23,KU_single,62,0.8441978083731385
23,KU_single,63,0.8443382972745153
23,KU_single,64,0.8443382972745153
23,KU_single,65,0.8443382972745153
23,KU_single,66,0.8443382972745153
23,KU_single,67,0.8443382972745153
23,KU_single,68,0.8441978083731385
23,KU_single,69,0.8443382972745153
23,KU_single,70,0.8441978083731385
23,KU_single,71,0.8443382972745153
23,KU_single,72,0.8443382972745153
23,KU_single,73,0.8443382972745153
23,KU_single,74,0.8443382972745153
23,KU_single,75,0.8443382972745153
23,KU_single,76,0.8443382972745153
23,KU_single,77,0.8443382972745153
23,KU_single,78,0.8443382972745153
23,KU_single,79,0.8443382972745153
23,KU_single,80,0.8443382972745153
23,KU_single,81,0.8443382972745153
23,KU_single,82,0.8443382972745153
23,KU_single,83,0.8441978083731385
23,KU_single,84,0.8443382972745153
23,KU_single,85,0.8441978083731385
23,KU_single,86,0.8443382972745153
23,KU_single,87,0.8443382972745153
23,KU_single,88,0.8441978083731385
23,KU_single,89,0.8443382972745153
23,KU_single,90,0.8443382972745153
23,KU_single,91,0.8443382972745153
23,KU_single,92,0.8443382972745153
23,KU_single,93,0.8441978083731385
23,KU_single,94,0.8441978083731385
23,KU_single,95,0.8441978083731385
23,KU_single,96,0.8443382972745153
23,KU_single,97,0.8441978083731385
23,KU_single,98,0.8441978083731385
23,KU_single,99,0.8443382972745153
23,KU_single,100,0.8441978083731385
23,KU_single,101,0.8441978083731385
23,KU_single,102,0.8441978083731385
23,KU_single,103,0.8443382972745153
23,KU_single,104,0.8441978083731385
23,KU_single,105,0.8443382972745153
23,KU_single,106,0.8443382972745153
23,KU_single,107,0.8443382972745153
23,KU_single,108,0.8443382972745153
23,KU_single,109,0.8443382972745153
23,KU_single,110,0.8443382972745153
23,KU_single,111,0.8443382972745153
23,KU_single,112,0.8441978083731385
23,KU_single,113,0.8441978083731385
23,KU_single,114,0.8441978083731385
23,KU_single,115,0.8440573194717618
23,KU_single,116,0.8443382972745153
23,KU_single,117,0.8443382972745153
23,KU_single,118,0.8443382972745153
23,KU_single,119,0.8441978083731385
23,KU_single,120,0.8443382972745153
23,KU_single,121,0.8441978083731385
23,KU_single,122,0.8441978083731385
23,KU_single,123,0.8441978083731385
23,KU_single,124,0.8443382972745153
23,KU_single,125,0.8441978083731385
23,KU_single,126,0.8441978083731385
23,KU_single,127,0.8443382972745153
23,KU_single,128,0.8443382972745153
23,KU_single,129,0.8441978083731385
23,KU_single,130,0.8443382972745153
23,KU_single,131,0.8443382972745153
23,KU_single,132,0.8441978083731385
23,KU_single,133,0.8443382972745153
23,KU_single,134,0.8441978083731385
23,KU_single,135,0.8443382972745153
23,KU_single,136,0.8443382972745153
23,KU_single,137,0.8441978083731385
23,KU_single,138,0.8441978083731385
23,KU_single,139,0.8443382972745153
23,KU_single,140,0.8443382972745153
23,KU_single,141,0.8443382972745153
23,KU_single,142,0.8443382972745153
23,KU_single,143,0.8441978083731385
23,KU_single,144,0.8443382972745153
23,KU_single,145,0.8441978083731385
23,KU_single,146,0.8441978083731385
23,KU_single,147,0.8443382972745153
23,KU_single,148,0.8443382972745153
23,KU_single,149,0.8443382972745153
23,KU_single,150,0.8440573194717618
23,KU_single,151,0.8441978083731385
23,KU_single,152,0.8441978083731385
23,KU_single,153,0.8441978083731385
23,KU_single,154,0.8441978083731385
23,KU_single,155,0.8441978083731385
23,KU_single,156,0.8443382972745153
23,KU_single,157,0.8443382972745153
23,KU_single,158,0.8441978083731385
23,KU_single,159,0.8441978083731385
23,KU_single,160,0.8443382972745153
23,KU_single,161,0.8443382972745153
23,KU_single,162,0.8443382972745153
23,KU_single,163,0.8443382972745153
23,KU_single,164,0.8443382972745153
23,KU_single,165,0.8443382972745153
23,KU_single,166,0.8441978083731385
23,KU_single,167,0.8443382972745153
23,KU_single,168,0.8441978083731385
23,KU_single,169,0.8441978083731385
23,KU_single,170,0.8443382972745153
23,KU_single,171,0.8443382972745153
23,KU_single,172,0.8441978083731385
23,KU_single,173,0.8443382972745153
23,KU_single,174,0.8443382972745153
23,KU_single,175,0.8443382972745153
23,KU_single,176,0.8441978083731385
23,KU_single,177,0.8443382972745153
23,KU_single,178,0.8443382972745153
23,KU_single,179,0.8441978083731385
23,KU_single,180,0.8443382972745153
23,KU_single,181,0.8443382972745153
23,KU_single,182,0.8443382972745153
23,KU_single,183,0.8443382972745153
23,KU_single,184,0.8443382972745153
23,KU_single,185,0.8545939870750211
23,KU_single,186,0.8581062096094408
23,KU_single,187,0.8574037651025569
23,KU_single,188,0.8588086541163248
23,KU_single,189,0.8604945209328463
23,KU_single,190,0.8576847429053105
23,KU_single,191,0.9061534138803035
23,KU_single,192,0.9061534138803035
23,KU_single,193,0.8777746558021916
23,KU_single,194,0.9144422590615341
23,KU_single,195,0.9740095532452936
23,KU_single,196,0.9851081764540601
23,KU_single,197,0.9820174206237707
23,KU_single,198,0.9851081764540601
23,KU_single,199,0.9810339983141332
23,KU_single,200,0.9851081764540601
23,KU_single,201,0.996628266366957
23,KU_single,202,0.9963472885642034
23,KU_single,203,0.9960663107614498
23,KU_single,204,0.9978926664793482
23,KU_single,205,0.9995785332958697
23,KU_single,206,0.9974711997752178
23,KU_single,207,0.9940994661421748
23,KU_single,208,0.9995785332958697
23,KU_single,209,0.9862320876650744
23,KU_single,210,0.9994380443944928
23,KU_single,211,0.9943804439449283
23,KU_single,212,0.9987355998876088
23,KU_single,213,0.9983141331834785
23,KU_single,214,0.9991570665917393
23,KU_single,215,0.9995785332958697
23,KU_single,216,0.9995785332958697
23,KU_single,217,0.9987355998876088
23,KU_single,218,0.9988760887889857
23,KU_single,219,0.9994380443944928
23,KU_single,220,0.9995785332958697
23,KU_single,221,0.9994380443944928
23,KU_single,222,0.9995785332958697
23,KU_single,223,0.9991570665917393
23,KU_single,224,0.9995785332958697
23,KU_single,225,0.9995785332958697
23,KU_single,226,0.9995785332958697
23,KU_single,227,0.9995785332958697
23,KU_single,228,0.9988760887889857
23,KU_single,229,0.9994380443944928
23,KU_single,230,0.9994380443944928
23,KU_single,231,0.9995785332958697
23,KU_single,232,0.9994380443944928
23,KU_single,233,0.9994380443944928
23,KU_single,234,0.9976116886765946
23,KU_single,235,0.9995785332958697
23,KU_single,236,0.9995785332958697
23,KU_single,237,0.9990165776903625
23,KU_single,238,0.9994380443944928
23,KU_single,239,0.9995785332958697
23,KU_single,240,0.9994380443944928
23,KU_single,241,0.9995785332958697
23,KU_single,242,0.9995785332958697
23,KU_single,243,0.9995785332958697
23,KU_single,244,0.9995785332958697
23,KU_single,245,0.9995785332958697
23,KU_single,246,0.9995785332958697
23,KU_single,247,0.999297555493116
23,KU_single,248,0.9995785332958697
23,KU_single,249,0.9995785332958697
23,KU_single,250,0.9994380443944928
23,KU_single,251,0.9995785332958697
23,KU_single,252,0.9994380443944928
23,KU_single,253,0.9995785332958697
23,KU_single,254,0.9994380443944928
23,KU_single,255,0.9994380443944928
23,KU_single,256,0.9995785332958697
23,KU_single,257,0.9995785332958697
23,KU_single,258,0.9995785332958697
23,KU_single,259,0.9994380443944928
23,KU_single,260,0.9994380443944928
23,KU_single,261,0.9995785332958697
23,KU_single,262,0.9995785332958697
23,KU_single,263,0.9995785332958697
23,KU_single,264,0.9995785332958697
23,KU_single,265,0.9995785332958697
23,KU_single,266,0.9995785332958697
23,KU_single,267,0.9995785332958697
23,KU_single,268,0.9995785332958697
23,KU_single,269,0.9995785332958697
23,KU_single,270,0.9995785332958697
23,KU_single,271,0.9995785332958697
23,KU_single,272,0.9995785332958697
23,KU_single,273,0.9995785332958697
23,KU_single,274,0.9994380443944928
23,KU_single,275,0.9995785332958697
23,KU_single,276,0.9995785332958697
23,KU_single,277,0.9988760887889857
23,KU_single,278,0.9995785332958697
23,KU_single,279,0.9995785332958697
23,KU_single,280,0.9995785332958697
23,KU_single,281,0.9995785332958697
23,KU_single,282,0.9995785332958697
23,KU_single,283,0.9995785332958697
23,KU_single,284,0.9995785332958697
23,KU_single,285,0.9995785332958697
23,KU_single,286,0.9995785332958697
23,KU_single,287,0.9995785332958697
23,KU_single,288,0.9995785332958697
23,KU_single,289,0.9995785332958697
23,KU_single,290,0.9994380443944928
23,KU_single,291,0.9995785332958697
23,KU_single,292,0.9994380443944928
23,KU_single,293,0.9994380443944928
23,KU_single,294,0.9994380443944928
23,KU_single,295,0.9995785332958697
23,KU_single,296,0.9995785332958697
23,KU_single,297,0.9994380443944928
23,KU_single,298,0.9995785332958697
23,KU_single,299,0.9995785332958697
23,KU_single,300,0.9995785332958697
23,KU_single,301,0.9995785332958697
23,KU_single,302,0.9995785332958697
23,KU_single,303,0.9995785332958697
23,KU_single,304,0.9995785332958697
23,KU_single,305,0.9995785332958697
23,KU_single,306,0.9995785332958697
23,KU_single,307,0.9994380443944928
23,KU_single,308,0.9995785332958697
23,KU_single,309,0.9995785332958697
23,KU_single,310,0.9995785332958697
23,KU_single,311,0.9995785332958697
23,KU_single,312,0.9994380443944928
23,KU_single,313,0.9995785332958697
23,KU_single,314,0.9994380443944928
23,KU_single,315,0.9995785332958697
23,KU_single,316,0.9995785332958697
23,KU_single,317,0.9995785332958697
23,KU_single,318,0.9995785332958697
23,KU_single,319,0.9995785332958697
23,KU_single,320,0.9995785332958697
23,KU_single,321,0.9995785332958697
23,KU_single,322,0.9995785332958697
23,KU_single,323,0.9995785332958697
23,KU_single,324,0.9995785332958697
23,KU_single,325,0.9995785332958697
23,KU_single,326,0.9995785332958697
23,KU_single,327,0.9995785332958697
23,KU_single,328,0.9995785332958697
23,KU_single,329,0.9995785332958697
23,KU_single,330,0.9994380443944928
23,KU_single,331,0.9994380443944928
23,KU_single,332,0.9994380443944928
23,KU_single,333,0.9995785332958697
23,KU_single,334,0.9995785332958697
23,KU_single,335,0.9995785332958697
23,KU_single,336,0.9995785332958697
23,KU_single,337,0.9995785332958697
23,KU_single,338,0.9994380443944928
23,KU_single,339,0.9994380443944928
23,KU_single,340,0.9995785332958697
23,KU_single,341,0.9994380443944928
23,KU_single,342,0.9994380443944928
23,KU_single,343,0.9995785332958697
23,KU_single,344,0.9995785332958697
23,KU_single,345,0.9995785332958697
23,KU_single,346,0.9995785332958697
23,KU_single,347,0.9995785332958697
23,KU_single,348,0.9994380443944928
23,KU_single,349,0.9995785332958697
23,KU_single,350,0.9994380443944928
23,KU_batch,0,0.7992413599325653
23,KU_batch,1,0.8225625175611126
23,KU_batch,2,0.8401236302332116
23,KU_batch,3,0.792076425962349
23,KU_batch,4,0.8427929193593706
23,KU_batch,5,0.797415004214667
23,KU_batch,6,0.8436358527676313
23,KU_batch,7,0.8436358527676313
23,KU_batch,8,0.8437763416690082
23,KU_batch,9,0.8441978083731385
23,KU_batch,10,0.8439168305703849
23,KU_batch,11,0.8443382972745153
23,KU_batch,12,0.8441978083731385
23,KU_batch,13,0.8441978083731385
23,KU_batch,14,0.8443382972745153
23,KU_batch,15,0.8443382972745153
23,KU_batch,16,0.8441978083731385
23,KU_batch,17,0.8443382972745153
23,KU_batch,18,0.8443382972745153
23,KU_batch,19,0.8443382972745153
23,KU_batch,20,0.8443382972745153
23,KU_batch,21,0.8441978083731385
23,KU_batch,22,0.8579657207080641
23,KU_batch,23,0.8588086541163248
23,KU_batch,24,0.9842652430457994
23,KU_batch,25,0.9851081764540601
23,KU_batch,26,0.9851081764540601
23,KU_batch,27,0.9995785332958697
23,KU_batch,28,0.9995785332958697
23,KU_batch,29,0.986513065467828
23,KU_batch,30,0.9995785332958697
23,KU_batch,31,0.9995785332958697
23,KU_batch,32,0.9995785332958697
23,KU_batch,33,0.9994380443944928
23,KU_batch,34,0.9995785332958697
23,KU_batch,35,0.9994380443944928
23,QBC,0,0.7076425962348974
23,QBC,1,0.8373138522056758
23,QBC,2,0.8394211857263276
23,QBC,3,0.8397021635290812
23,QBC,4,0.842511941556617
23,QBC,5,0.8422309637538634
23,QBC,6,0.8426524304579939
23,QBC,7,0.8429334082607474
23,QBC,8,0.8420904748524867
23,QBC,9,0.8416690081483563
23,QBC,10,0.842511941556617
23,QBC,11,0.842511941556617
23,QBC,12,0.842511941556617
23,QBC,13,0.842511941556617
23,QBC,14,0.8426524304579939
23,QBC,15,0.842511941556617
23,QBC,16,0.8426524304579939
23,QBC,17,0.8426524304579939
23,QBC,18,0.842511941556617
23,QBC,19,0.8433548749648778
23,QBC,20,0.8436358527676313
23,QBC,21,0.8436358527676313
23,QBC,22,0.8436358527676313
23,QBC,23,0.8436358527676313
23,QBC,24,0.8434953638662546
23,QBC,25,0.8436358527676313
23,QBC,26,0.8437763416690082
23,QBC,27,0.8437763416690082
23,QBC,28,0.8436358527676313
23,QBC,29,0.814976116886766
23,QBC,30,0.8437763416690082
23,QBC,31,0.8437763416690082
23,QBC,32,0.8437763416690082
23,QBC,33,0.8437763416690082
23,QBC,34,0.8437763416690082
23,QBC,35,0.8441978083731385
23,QBC,36,0.8437763416690082
23,QBC,37,0.8422309637538634
23,QBC,38,0.8440573194717618
23,QBC,39,0.8440573194717618
23,QBC,40,0.8441978083731385
23,QBC,41,0.8441978083731385
23,QBC,42,0.8427929193593706
23,QBC,43,0.8441978083731385
23,QBC,44,0.8443382972745153
23,QBC,45,0.8441978083731385
23,QBC,46,0.8441978083731385
23,QBC,47,0.8441978083731385
23,QBC,48,0.8440573194717618
23,QBC,49,0.8441978083731385
23,QBC,50,0.8441978083731385
23,QBC,51,0.8441978083731385
23,QBC,52,0.8441978083731385
23,QBC,53,0.8443382972745153
23,QBC,54,0.8443382972745153
23,QBC,55,0.8441978083731385
23,QBC,56,0.8441978083731385
23,QBC,57,0.8443382972745153
23,QBC,58,0.8441978083731385
23,QBC,59,0.8443382972745153
23,QBC,60,0.8443382972745153
23,QBC,61,0.8441978083731385
23,QBC,62,0.8443382972745153
23,QBC,63,0.8443382972745153
23,QBC,64,0.8441978083731385
23,QBC,65,0.8443382972745153
23,QBC,66,0.8443382972745153
23,QBC,67,0.8440573194717618
23,QBC,68,0.8441978083731385
23,QBC,69,0.8441978083731385
23,QBC,70,0.8441978083731385
23,QBC,71,0.9182354593987075
23,QBC,72,0.932003371733633
23,QBC,73,0.9147232368642877
23,QBC,74,0.9349536386625457
23,QBC,75,0.930738971621242
23,QBC,76,0.9366395054790672
23,QBC,77,0.9806125316100028
23,QBC,78,0.9749929755549311
23,QBC,79,0.9464737285754425
23,QBC,80,0.9824388873279011
23,QBC,81,0.9807530205113796
23,QBC,82,0.9845462208485529
23,QBC,83,0.9873559988760888
23,QBC,84,0.9846867097499298
23,QBC,85,0.9969092441697106
23,QBC,86,0.9877774655802192
23,QBC,87,0.9851081764540601
23,QBC,88,0.9851081764540601
23,QBC,89,0.9855296431581905
23,QBC,90,0.9851081764540601
23,QBC,91,0.9849676875526834
23,QBC,92,0.9851081764540601
23,QBC,93,0.9851081764540601
23,QBC,94,0.9848271986513065
23,QBC,95,0.9851081764540601
23,QBC,96,0.9849676875526834
23,QBC,97,0.9849676875526834
23,QBC,98,0.9828603540320314
23,QBC,99,0.9858106209609441
23,QBC,100,0.9877774655802192
23,QBC,101,0.9995785332958697
23,QBC,102,0.9995785332958697
23,QBC,103,0.9995785332958697
23,QBC,104,0.9995785332958697
23,QBC,105,0.9995785332958697
23,QBC,106,0.9994380443944928
23,QBC,107,0.9995785332958697
23,QBC,108,0.9995785332958697
23,QBC,109,0.9995785332958697
23,QBC,110,0.9994380443944928
23,QBC,111,0.9995785332958697
23,QBC,112,0.9995785332958697
23,QBC,113,0.9995785332958697
23,QBC,114,0.999297555493116
23,QBC,115,0.9995785332958697
23,QBC,116,0.9995785332958697
23,QBC,117,0.9995785332958697
23,QBC,118,0.9995785332958697
23,QBC,119,0.9995785332958697
23,QBC,120,0.9995785332958697
23,QBC,121,0.9995785332958697
23,QBC,122,0.9995785332958697
23,QBC,123,0.9995785332958697
23,QBC,124,0.9990165776903625
23,QBC,125,0.9988760887889857
23,QBC,126,0.9995785332958697
23,QBC,127,0.9995785332958697
23,QBC,128,0.9995785332958697
23,QBC,129,0.9994380443944928
23,QBC,130,0.9995785332958697
23,QBC,131,0.9994380443944928
23,QBC,132,0.9995785332958697
23,QBC,133,0.9995785332958697
23,QBC,134,0.9995785332958697
23,QBC,135,0.9994380443944928
23,QBC,136,0.9995785332958697
23,QBC,137,0.9995785332958697
23,QBC,138,0.9994380443944928
23,QBC,139,0.9995785332958697
23,QBC,140,0.9995785332958697
23,QBC,141,0.9994380443944928
23,QBC,142,0.9994380443944928
23,QBC,143,0.9995785332958697
23,QBC,144,0.9995785332958697
23,QBC,145,0.999297555493116
23,QBC,146,0.9995785332958697
23,QBC,147,0.9995785332958697
23,QBC,148,0.9995785332958697
23,QBC,149,0.9995785332958697
23,QBC,150,0.9994380443944928
23,QBC,151,0.9995785332958697
23,QBC,152,0.9995785332958697
23,QBC,153,0.9994380443944928
23,QBC,154,0.9995785332958697
23,QBC,155,0.9995785332958697
23,QBC,156,0.9995785332958697
23,QBC,157,0.999297555493116
23,QBC,158,0.9994380443944928
23,QBC,159,0.9994380443944928
23,QBC,160,0.9994380443944928
23,QBC,161,0.9994380443944928
23,QBC,162,0.9995785332958697
23,QBC,163,0.9995785332958697
23,QBC,164,0.9995785332958697
23,QBC,165,0.9994380443944928
23,QBC,166,0.9995785332958697
23,QBC,167,0.9995785332958697
23,QBC,168,0.9995785332958697
23,QBC,169,0.9995785332958697
23,QBC,170,0.9995785332958697
23,QBC,171,0.9995785332958697
23,QBC,172,0.9995785332958697
23,QBC,173,0.9994380443944928
23,QBC,174,0.9995785332958697
23,QBC,175,0.9995785332958697
23,QBC,176,0.9994380443944928
23,QBC,177,0.9995785332958697
23,QBC,178,0.9995785332958697
23,QBC,179,0.9995785332958697
23,QBC,180,0.9995785332958697
23,QBC,181,0.9995785332958697
23,QBC,182,0.9995785332958697
23,QBC,183,0.9995785332958697
23,QBC,184,0.9995785332958697
23,QBC,185,0.9995785332958697
23,QBC,186,0.9994380443944928
23,QBC,187,0.9995785332958697
23,QBC,188,0.9995785332958697
23,QBC,189,0.9995785332958697
23,QBC,190,0.9995785332958697
23,QBC,191,0.9994380443944928
23,QBC,192,0.9995785332958697
23,QBC,193,0.9995785332958697
23,QBC,194,0.9995785332958697
23,QBC,195,0.9994380443944928
23,QBC,196,0.9995785332958697
23,QBC,197,0.9995785332958697
23,QBC,198,0.9995785332958697
23,QBC,199,0.9995785332958697
23,QBC,200,0.9995785332958697
23,QBC,201,0.9995785332958697
23,QBC,202,0.9995785332958697
23,QBC,203,0.9994380443944928
23,QBC,204,0.9994380443944928
23,QBC,205,0.9995785332958697
23,QBC,206,0.9984546220848552
23,QBC,207,0.9995785332958697
23,QBC,208,0.9995785332958697
23,QBC,209,0.9995785332958697
23,QBC,210,0.9995785332958697
23,QBC,211,0.9995785332958697
23,QBC,212,0.9995785332958697
23,QBC,213,0.9995785332958697
23,QBC,214,0.9995785332958697
23,QBC,215,0.9995785332958697
23,QBC,216,0.9995785332958697
23,QBC,217,0.9995785332958697
23,QBC,218,0.9995785332958697
23,QBC,219,0.9995785332958697
23,QBC,220,0.9994380443944928
23,QBC,221,0.9994380443944928
23,QBC,222,0.9995785332958697
23,QBC,223,0.9994380443944928
23,QBC,224,0.9995785332958697
23,QBC,225,0.9994380443944928
23,QBC,226,0.9994380443944928
23,QBC,227,0.9994380443944928
23,QBC,228,0.9994380443944928
23,QBC,229,0.9995785332958697
23,QBC,230,0.9994380443944928
23,QBC,231,0.9994380443944928
23,QBC,232,0.9995785332958697
23,QBC,233,0.9994380443944928
23,QBC,234,0.9995785332958697
23,QBC,235,0.9995785332958697
23,QBC,236,0.9994380443944928
23,QBC,237,0.9994380443944928
23,QBC,238,0.9995785332958697
23,QBC,239,0.9995785332958697
23,QBC,240,0.9995785332958697
23,QBC,241,0.9994380443944928
23,QBC,242,0.9995785332958697
23,QBC,243,0.9995785332958697
23,QBC,244,0.9995785332958697
23,QBC,245,0.9995785332958697
23,QBC,246,0.9994380443944928
23,QBC,247,0.9995785332958697
23,QBC,248,0.9994380443944928
23,QBC,249,0.9995785332958697
23,QBC,250,0.9995785332958697
23,QBC,251,0.9995785332958697
23,QBC,252,0.9995785332958697
23,QBC,253,0.9994380443944928
23,QBC,254,0.9995785332958697
23,QBC,255,0.9995785332958697
23,QBC,256,0.9994380443944928
23,QBC,257,0.9994380443944928
23,QBC,258,0.9995785332958697
23,QBC,259,0.9995785332958697
23,QBC,260,0.9995785332958697
23,QBC,261,0.9995785332958697
23,QBC,262,0.9994380443944928
23,QBC,263,0.9995785332958697
23,QBC,264,0.9995785332958697
23,QBC,265,0.9995785332958697
23,QBC,266,0.9995785332958697
23,QBC,267,0.9995785332958697
23,QBC,268,0.9995785332958697
23,QBC,269,0.9995785332958697
23,QBC,270,0.9994380443944928
23,QBC,271,0.9995785332958697
23,QBC,272,0.9995785332958697
23,QBC,273,0.9994380443944928
23,QBC,274,0.9994380443944928
23,QBC,275,0.9995785332958697
23,QBC,276,0.9995785332958697
23,QBC,277,0.9995785332958697
23,QBC,278,0.9994380443944928
23,QBC,279,0.9995785332958697
23,QBC,280,0.9995785332958697
23,QBC,281,0.9995785332958697
23,QBC,282,0.9994380443944928
23,QBC,283,0.9995785332958697
23,QBC,284,0.9995785332958697
23,QBC,285,0.9994380443944928
23,QBC,286,0.9995785332958697
23,QBC,287,0.9994380443944928
23,QBC,288,0.9994380443944928
23,QBC,289,0.9995785332958697
23,QBC,290,0.9995785332958697
23,QBC,291,0.9995785332958697
23,QBC,292,0.9995785332958697
23,QBC,293,0.9995785332958697
23,QBC,294,0.9995785332958697
23,QBC,295,0.9995785332958697
23,QBC,296,0.9995785332958697
23,QBC,297,0.9994380443944928
23,QBC,298,0.9995785332958697
23,QBC,299,0.9995785332958697
23,QBC,300,0.9994380443944928
23,QBC,301,0.9995785332958697
23,QBC,302,0.9994380443944928
23,QBC,303,0.9995785332958697
23,QBC,304,0.9995785332958697
23,QBC,305,0.9995785332958697
23,QBC,306,0.9995785332958697
23,QBC,307,0.9994380443944928
23,QBC,308,0.9995785332958697
23,QBC,309,0.9995785332958697
23,QBC,310,0.9994380443944928
23,QBC,311,0.9995785332958697
23,QBC,312,0.9995785332958697
23,QBC,313,0.9995785332958697
23,QBC,314,0.9995785332958697
23,QBC,315,0.9994380443944928
23,QBC,316,0.9995785332958697
23,QBC,317,0.9995785332958697
23,QBC,318,0.9995785332958697
23,QBC,319,0.9994380443944928
23,QBC,320,0.9995785332958697
23,QBC,321,0.9994380443944928
23,QBC,322,0.9995785332958697
23,QBC,323,0.9994380443944928
23,QBC,324,0.9995785332958697
23,QBC,325,0.9995785332958697
23,QBC,326,0.9994380443944928
23,QBC,327,0.9995785332958697
23,QBC,328,0.9995785332958697
23,QBC,329,0.9994380443944928
23,QBC,330,0.9995785332958697
23,QBC,331,0.9994380443944928
23,QBC,332,0.9995785332958697
23,QBC,333,0.9995785332958697
23,QBC,334,0.9995785332958697
23,QBC,335,0.9994380443944928
23,QBC,336,0.9995785332958697
23,QBC,337,0.9995785332958697
23,QBC,338,0.9995785332958697
23,QBC,339,0.9994380443944928
23,QBC,340,0.9994380443944928
23,QBC,341,0.9994380443944928
23,QBC,342,0.9995785332958697
23,QBC,343,0.9994380443944928
23,QBC,344,0.9994380443944928
23,QBC,345,0.9994380443944928
23,QBC,346,0.9994380443944928
23,QBC,347,0.9995785332958697
23,QBC,348,0.9994380443944928
23,QBC,349,0.9994380443944928
23,QBC,350,0.9995785332958697
24,Predictproba_single,0,0.8342230963753864
24,Predictproba_single,1,0.7865973588086541
24,Predictproba_single,2,0.818347850519809
24,Predictproba_single,3,0.8408260747400955
24,Predictproba_single,4,0.842511941556617
24,Predictproba_single,5,0.8430738971621242
24,Predictproba_single,6,0.842511941556617
24,Predictproba_single,7,0.843214386063501
24,Predictproba_single,8,0.843214386063501
24,Predictproba_single,9,0.8276201180106771
24,Predictproba_single,10,0.843214386063501
24,Predictproba_single,11,0.843214386063501
24,Predictproba_single,12,0.843214386063501
24,Predictproba_single,13,0.7958696262995223
24,Predictproba_single,14,0.843214386063501
24,Predictproba_single,15,0.843214386063501
24,Predictproba_single,16,0.843214386063501
24,Predictproba_single,17,0.8440573194717618
24,Predictproba_single,18,0.8309918516437201
24,Predictproba_single,19,0.8436358527676313
24,Predictproba_single,20,0.8440573194717618
24,Predictproba_single,21,0.8416690081483563
24,Predictproba_single,22,0.8441978083731385
24,Predictproba_single,23,0.8440573194717618
24,Predictproba_single,24,0.8446192750772689
24,Predictproba_single,25,0.8443382972745153
24,Predictproba_single,26,0.8440573194717618
24,Predictproba_single,27,0.8444787861758921
24,Predictproba_single,28,0.8441978083731385
24,Predictproba_single,29,0.8443382972745153
24,Predictproba_single,30,0.8444787861758921
24,Predictproba_single,31,0.8440573194717618
24,Predictproba_single,32,0.8440573194717618
24,Predictproba_single,33,0.8443382972745153
24,Predictproba_single,34,0.8444787861758921
24,Predictproba_single,35,0.8444787861758921
24,Predictproba_single,36,0.8440573194717618
24,Predictproba_single,37,0.8444787861758921
24,Predictproba_single,38,0.8443382972745153
24,Predictproba_single,39,0.8446192750772689
24,Predictproba_single,40,0.8447597639786457
24,Predictproba_single,41,0.8447597639786457
24,Predictproba_single,42,0.8416690081483563
24,Predictproba_single,43,0.8446192750772689
24,Predictproba_single,44,0.8441978083731385
24,Predictproba_single,45,0.8441978083731385
24,Predictproba_single,46,0.8443382972745153
24,Predictproba_single,47,0.8443382972745153
24,Predictproba_single,48,0.8440573194717618
24,Predictproba_single,49,0.8446192750772689
24,Predictproba_single,50,0.8447597639786457
24,Predictproba_single,51,0.8444787861758921
24,Predictproba_single,52,0.8441978083731385
24,Predictproba_single,53,0.8444787861758921
24,Predictproba_single,54,0.8447597639786457
24,Predictproba_single,55,0.8446192750772689
24,Predictproba_single,56,0.8446192750772689
24,Predictproba_single,57,0.8443382972745153
24,Predictproba_single,58,0.8443382972745153
24,Predictproba_single,59,0.8446192750772689
24,Predictproba_single,60,0.8446192750772689
24,Predictproba_single,61,0.8447597639786457
24,Predictproba_single,62,0.8444787861758921
24,Predictproba_single,63,0.8446192750772689
24,Predictproba_single,64,0.8446192750772689
24,Predictproba_single,65,0.8447597639786457
24,Predictproba_single,66,0.8446192750772689
24,Predictproba_single,67,0.8444787861758921
24,Predictproba_single,68,0.8446192750772689
24,Predictproba_single,69,0.8440573194717618
24,Predictproba_single,70,0.8447597639786457
24,Predictproba_single,71,0.8447597639786457
24,Predictproba_single,72,0.8443382972745153
24,Predictproba_single,73,0.8447597639786457
24,Predictproba_single,74,0.8447597639786457
24,Predictproba_single,75,0.8446192750772689
24,Predictproba_single,76,0.8444787861758921
24,Predictproba_single,77,0.8446192750772689
24,Predictproba_single,78,0.8446192750772689
24,Predictproba_single,79,0.8446192750772689
24,Predictproba_single,80,0.8446192750772689
