Run,Method,Iteration,Value
18,Predictproba_single,68,0.9976126948462295
18,Predictproba_single,69,0.9976126948462295
18,Predictproba_single,70,0.9974719101123596
18,Predictproba_single,71,0.9976126948462295
18,Predictproba_single,72,0.9960618846694796
18,Predictproba_single,73,0.9974733295901179
18,Predictproba_single,74,0.995793606281548
18,Predictproba_single,75,0.9976126948462295
18,Predictproba_single,76,0.9974726200505476
18,Predictproba_single,77,0.996767392832045
18,Predictproba_single,78,0.9976126948462295
18,Predictproba_single,79,0.9976126948462295
18,Predictproba_single,80,0.9804313669475789
18,Predictproba_single,81,0.9976126948462295
18,Predictproba_single,82,0.9971902219724642
18,Predictproba_single,83,0.9973310858266611
18,Predictproba_single,84,0.9976126948462295
18,Predictproba_single,85,0.9976126948462295
18,Predictproba_single,86,0.9978941457251158
18,Predictproba_single,87,0.9976126948462295
18,Predictproba_single,88,0.9976126948462295
18,Predictproba_single,89,0.9976126948462295
18,Predictproba_single,90,0.9978941457251158
18,Predictproba_single,91,0.9976126948462295
18,Predictproba_single,92,0.9978941457251158
18,Predictproba_single,93,0.9978941457251158
18,Predictproba_single,94,0.9976126948462295
18,Predictproba_single,95,0.998034811903425
18,Predictproba_single,96,0.998034811903425
18,Predictproba_single,97,0.9978941457251158
18,Predictproba_single,98,0.998034811903425
18,Predictproba_single,99,0.9973310858266611
18,Predictproba_single,100,0.9978941457251158
18,Predictproba_single,101,0.998034811903425
18,Predictproba_single,102,0.9978941457251158
18,Predictproba_single,103,0.9978941457251158
18,Predictproba_single,104,0.998034811903425
18,Predictproba_single,105,0.998034811903425
18,Predictproba_single,106,0.998034811903425
18,Predictproba_single,107,0.998034811903425
18,Predictproba_single,108,0.998034811903425
18,Predictproba_single,109,0.998034811903425
18,Predictproba_single,110,0.998034811903425
18,Predictproba_single,111,0.998034811903425
18,Predictproba_single,112,0.998034811903425
18,Predictproba_single,113,0.998034811903425
18,Predictproba_single,114,0.998034811903425
18,Predictproba_single,115,0.998034811903425
18,Predictproba_single,116,0.9382716049382716
18,Predictproba_single,117,0.998034811903425
18,Predictproba_single,118,0.998034811903425
18,Predictproba_single,119,0.998034811903425
18,Predictproba_single,120,0.998034811903425
18,Predictproba_single,121,0.998034811903425
18,Predictproba_single,122,0.998034811903425
18,Predictproba_single,123,0.998034811903425
18,Predictproba_single,124,0.9976126948462295
18,Predictproba_single,125,0.998034811903425
18,Predictproba_single,126,0.9977534400449312
18,Predictproba_single,127,0.998034811903425
18,Predictproba_single,128,0.998034811903425
18,Predictproba_single,129,0.9978941457251158
18,Predictproba_single,130,0.998034811903425
18,Predictproba_single,131,0.998034811903425
18,Predictproba_single,132,0.998034811903425
18,Predictproba_single,133,0.998034811903425
18,Predictproba_single,134,0.998034811903425
18,Predictproba_single,135,0.998034811903425
18,Predictproba_single,136,0.9988760887889857
18,Predictproba_single,137,0.9990164395110299
18,Predictproba_single,138,0.9988757729061271
18,Predictproba_single,139,0.9988757729061271
18,Predictproba_single,140,0.9990164395110299
18,Predictproba_single,141,0.9992970617179812
18,Predictproba_single,142,0.9994377284228282
18,Predictproba_single,143,0.9994377284228282
18,Predictproba_single,144,0.9869057785368631
18,Predictproba_single,145,0.9992970617179812
18,Predictproba_single,146,0.9994377284228282
18,Predictproba_single,147,0.9994377284228282
18,Predictproba_single,148,0.9994377284228282
18,Predictproba_single,149,0.9992970617179812
18,Predictproba_single,150,0.9992970617179812
18,Predictproba_single,151,0.9994377284228282
18,Predictproba_single,152,0.9990164395110299
18,Predictproba_single,153,0.9994377284228282
18,Predictproba_single,154,0.9990156096189003
18,Predictproba_single,155,0.9992970617179812
18,Predictproba_single,156,0.9994377284228282
18,Predictproba_single,157,0.9990156096189003
18,Predictproba_single,158,0.9994377284228282
18,Predictproba_single,159,0.9992972593113141
18,Predictproba_single,160,0.9994377284228282
18,Predictproba_single,161,0.9994377284228282
18,Predictproba_single,162,0.9988748241912799
18,Predictproba_single,163,0.9994377284228282
18,Predictproba_single,164,0.9994377284228282
18,Predictproba_single,165,0.9994377284228282
18,Predictproba_single,166,0.9994377284228282
18,Predictproba_single,167,0.9992970617179812
18,Predictproba_single,168,0.9994377284228282
18,Predictproba_single,169,0.9994377284228282
18,Predictproba_single,170,0.9994377284228282
18,Predictproba_single,171,0.9994377284228282
18,Predictproba_single,172,0.9994377284228282
18,Predictproba_single,173,0.9992970617179812
18,Predictproba_single,174,0.9994377284228282
18,Predictproba_single,175,0.9994377284228282
18,Predictproba_single,176,0.9994377284228282
18,Predictproba_single,177,0.9992970617179812
18,Predictproba_single,178,0.9994377284228282
18,Predictproba_single,179,0.9994377284228282
18,Predictproba_single,180,0.9994377284228282
18,Predictproba_single,181,0.9994377284228282
18,Predictproba_single,182,0.9994377284228282
18,Predictproba_single,183,0.9990156096189003
18,Predictproba_single,184,0.9994377284228282
18,Predictproba_single,185,0.9990156096189003
18,Predictproba_single,186,0.9994377284228282
18,Predictproba_single,187,0.9992970617179812
18,Predictproba_single,188,0.9994377284228282
18,Predictproba_single,189,0.9992970617179812
18,Predictproba_single,190,0.9992970617179812
18,Predictproba_single,191,0.9994377284228282
18,Predictproba_single,192,0.9994377284228282
18,Predictproba_single,193,0.9994377284228282
18,Predictproba_single,194,0.9994377284228282
18,Predictproba_single,195,0.9994377284228282
18,Predictproba_single,196,0.9990156096189003
18,Predictproba_single,197,0.9994377284228282
18,Predictproba_single,198,0.9994377284228282
18,Predictproba_single,199,0.9994377284228282
18,Predictproba_single,200,0.9994377284228282
18,Predictproba_single,201,0.9994377284228282
18,Predictproba_single,202,0.9994377284228282
18,Predictproba_single,203,0.9994377284228282
18,Predictproba_single,204,0.9994377284228282
18,Predictproba_single,205,0.9994377284228282
18,Predictproba_single,206,0.9992970617179812
18,Predictproba_single,207,0.9992970617179812
18,Predictproba_single,208,0.9994377284228282
18,Predictproba_single,209,0.9994377284228282
18,Predictproba_single,210,0.9992970617179812
18,Predictproba_single,211,0.999156355455568
18,Predictproba_single,212,0.9994377284228282
18,Predictproba_single,213,0.9994377284228282
18,Predictproba_single,214,0.9994377284228282
18,Predictproba_single,215,0.9994377284228282
18,Predictproba_single,216,0.9992970617179812
18,Predictproba_single,217,0.999156355455568
18,Predictproba_single,218,0.9994377284228282
18,Predictproba_single,219,0.9994377284228282
18,Predictproba_single,220,0.9994377284228282
18,Predictproba_single,221,0.9992970617179812
18,Predictproba_single,222,0.9994377284228282
18,Predictproba_single,223,0.9994377284228282
18,Predictproba_single,224,0.9990156096189003
18,Predictproba_single,225,0.9994377284228282
18,Predictproba_single,226,0.9994377284228282
18,Predictproba_single,227,0.9994377284228282
18,Predictproba_single,228,0.9994377284228282
18,Predictproba_single,229,0.9992970617179812
18,Predictproba_single,230,0.9994377284228282
18,Predictproba_single,231,0.9994377284228282
18,Predictproba_single,232,0.9994377284228282
18,Predictproba_single,233,0.9994377284228282
18,Predictproba_single,234,0.9994377284228282
18,Predictproba_single,235,0.9994377284228282
18,Predictproba_single,236,0.9994377284228282
18,Predictproba_single,237,0.9994377284228282
18,Predictproba_single,238,0.9994377284228282
18,Predictproba_single,239,0.9994377284228282
18,Predictproba_single,240,0.9994377284228282
18,Predictproba_single,241,0.9994377284228282
18,Predictproba_single,242,0.9994377284228282
18,Predictproba_single,243,0.9994377284228282
18,Predictproba_single,244,0.9994377284228282
18,Predictproba_single,245,0.9994377284228282
18,Predictproba_single,246,0.9994377284228282
18,Predictproba_single,247,0.9994377284228282
18,Predictproba_single,248,0.9994377284228282
18,Predictproba_single,249,0.9994377284228282
18,Predictproba_single,250,0.9994377284228282
18,Predictproba_single,251,0.9994377284228282
18,Predictproba_single,252,0.9994377284228282
18,Predictproba_single,253,0.9994377284228282
18,Predictproba_single,254,0.9994377284228282
18,Predictproba_single,255,0.9994377284228282
18,Predictproba_single,256,0.9994377284228282
18,Predictproba_single,257,0.9994377284228282
18,Predictproba_single,258,0.999156355455568
18,Predictproba_single,259,0.9994377284228282
18,Predictproba_single,260,0.9994377284228282
18,Predictproba_single,261,0.9994377284228282
18,Predictproba_single,262,0.9994377284228282
18,Predictproba_single,263,0.9994377284228282
18,Predictproba_single,264,0.9994377284228282
18,Predictproba_single,265,0.9994377284228282
18,Predictproba_single,266,0.9994377284228282
18,Predictproba_single,267,0.9994377284228282
18,Predictproba_single,268,0.9994377284228282
18,Predictproba_single,269,0.9994377284228282
18,Predictproba_single,270,0.9994377284228282
18,Predictproba_single,271,0.9994377284228282
18,Predictproba_single,272,0.9994377284228282
18,Predictproba_single,273,0.9994377284228282
18,Predictproba_single,274,0.9994377284228282
18,Predictproba_single,275,0.9994377284228282
18,Predictproba_single,276,0.9994377284228282
18,Predictproba_single,277,0.9994377284228282
18,Predictproba_single,278,0.9994377284228282
18,Predictproba_single,279,0.9994377284228282
18,Predictproba_single,280,0.9992970617179812
18,Predictproba_single,281,0.9994377284228282
18,Predictproba_single,282,0.9994377284228282
18,Predictproba_single,283,0.9994377284228282
18,Predictproba_single,284,0.9994377284228282
18,Predictproba_single,285,0.9988748241912799
18,Predictproba_single,286,0.9994377284228282
18,Predictproba_single,287,0.9994377284228282
18,Predictproba_single,288,0.9994377284228282
18,Predictproba_single,289,0.9994377284228282
18,Predictproba_single,290,0.9994377284228282
18,Predictproba_single,291,0.9992970617179812
18,Predictproba_single,292,0.9994377284228282
18,Predictproba_single,293,0.9994377284228282
18,Predictproba_single,294,0.9994377284228282
18,Predictproba_single,295,0.9994377284228282
18,Predictproba_single,296,0.9994377284228282
18,Predictproba_single,297,0.9994377284228282
18,Predictproba_single,298,0.9994377284228282
18,Predictproba_single,299,0.9994377284228282
18,Predictproba_single,300,0.9992970617179812
18,Predictproba_single,301,0.9994377284228282
18,Predictproba_single,302,0.9994377284228282
18,Predictproba_single,303,0.9992970617179812
18,Predictproba_single,304,0.9994377284228282
18,Predictproba_single,305,0.9994377284228282
18,Predictproba_single,306,0.9994377284228282
18,Predictproba_single,307,0.9994377284228282
18,Predictproba_single,308,0.9994377284228282
18,Predictproba_single,309,0.9992970617179812
18,Predictproba_single,310,0.9994377284228282
18,Predictproba_single,311,0.9994377284228282
18,Predictproba_single,312,0.9994377284228282
18,Predictproba_single,313,0.9994377284228282
18,Predictproba_single,314,0.9994377284228282
18,Predictproba_single,315,0.9990156096189003
18,Predictproba_single,316,0.9994377284228282
18,Predictproba_single,317,0.9994377284228282
18,Predictproba_single,318,0.9994377284228282
18,Predictproba_single,319,0.999156355455568
18,Predictproba_single,320,0.9990156096189003
18,Predictproba_single,321,0.9994377284228282
18,Predictproba_single,322,0.9994377284228282
18,Predictproba_single,323,0.9994377284228282
18,Predictproba_single,324,0.9994377284228282
18,Predictproba_single,325,0.9992970617179812
18,Predictproba_single,326,0.9994377284228282
18,Predictproba_single,327,0.9994377284228282
18,Predictproba_single,328,0.9994377284228282
18,Predictproba_single,329,0.999156355455568
18,Predictproba_single,330,0.9994377284228282
18,Predictproba_single,331,0.9994377284228282
18,Predictproba_single,332,0.9994377284228282
18,Predictproba_single,333,0.9994377284228282
18,Predictproba_single,334,0.9994377284228282
18,Predictproba_single,335,0.9994377284228282
18,Predictproba_single,336,0.999156355455568
18,Predictproba_single,337,0.9992970617179812
18,Predictproba_single,338,0.9994377284228282
18,Predictproba_single,339,0.9994377284228282
18,Predictproba_single,340,0.9994377284228282
18,Predictproba_single,341,0.9992970617179812
18,Predictproba_single,342,0.9994377284228282
18,Predictproba_single,343,0.9994377284228282
18,Predictproba_single,344,0.9994377284228282
18,Predictproba_single,345,0.9994377284228282
18,Predictproba_single,346,0.9994377284228282
18,Predictproba_single,347,0.9990156096189003
18,Predictproba_single,348,0.9994377284228282
18,Predictproba_single,349,0.9994377284228282
18,Predictproba_single,350,0.9992970617179812
18,Predictproba_batch,0,0.6745497544114972
18,Predictproba_batch,1,0.8011430492519751
18,Predictproba_batch,2,0.6659230340211936
18,Predictproba_batch,3,0.6916024935826917
18,Predictproba_batch,4,0.814359315273392
18,Predictproba_batch,5,0.8153692614770459
18,Predictproba_batch,6,0.8118844934067768
18,Predictproba_batch,7,0.8156405990016639
18,Predictproba_batch,8,0.8156405990016639
18,Predictproba_batch,9,0.8156405990016639
18,Predictproba_batch,10,0.8156405990016639
18,Predictproba_batch,11,0.8156405990016639
18,Predictproba_batch,12,0.8156405990016639
18,Predictproba_batch,13,0.8293644276564296
18,Predictproba_batch,14,0.8340968586387435
18,Predictproba_batch,15,0.858608528374479
18,Predictproba_batch,16,0.8422251138581652
18,Predictproba_batch,17,0.9812508945183913
18,Predictproba_batch,18,0.9690034762456546
18,Predictproba_batch,19,0.9811104751001717
18,Predictproba_batch,20,0.9915895710681245
18,Predictproba_batch,21,0.9955194623354803
18,Predictproba_batch,22,0.9984526656351104
18,Predictproba_batch,23,0.9994377284228282
18,Predictproba_batch,24,0.9994377284228282
18,Predictproba_batch,25,0.9994377284228282
18,Predictproba_batch,26,0.9994377284228282
18,Predictproba_batch,27,0.9994377284228282
18,Predictproba_batch,28,0.9994377284228282
18,Predictproba_batch,29,0.9994377284228282
18,Predictproba_batch,30,0.9994377284228282
18,Predictproba_batch,31,0.9994377284228282
18,Predictproba_batch,32,0.9994377284228282
18,Predictproba_batch,33,0.9990156096189003
18,Predictproba_batch,34,0.9994377284228282
18,Predictproba_batch,35,0.9994377284228282
18,Random,0,0.6739367502726281
18,Random,1,0.800335852225021
18,Random,2,0.89576597382602
18,Random,3,0.7709163346613546
18,Random,4,0.7203859210291227
18,Random,5,0.7223595902507948
18,Random,6,0.8473540292745697
18,Random,7,0.8832330711090545
18,Random,8,0.8650432050274941
18,Random,9,0.7919665271966527
18,Random,10,0.8935056940597107
18,Random,11,0.8236824983734548
18,Random,12,0.8755875900971483
18,Random,13,0.9267285861713106
18,Random,14,0.8923732683817933
18,Random,15,0.9473837632998106
18,Random,16,0.9470323610506458
18,Random,17,0.8780106349702846
18,Random,18,0.9195298372513563
18,Random,19,0.8850662201248287
18,Random,20,0.8314176245210728
18,Random,21,0.9522986021040496
18,Random,22,0.930780559646539
18,Random,23,0.9140555058191585
18,Random,24,0.9316621903909281
18,Random,25,0.9240562546262028
18,Random,26,0.9474263693916873
18,Random,27,0.899767576990122
18,Random,28,0.9337286879169755
18,Random,29,0.9391253813744007
18,Random,30,0.9599883602502546
18,Random,31,0.9473986777809715
18,Random,32,0.9527797833935018
18,Random,33,0.9158716392020815
18,Random,34,0.9198576512455516
18,Random,35,0.9712086659064995
18,Random,36,0.9615330421304776
18,Random,37,0.9556706966033391
18,Random,38,0.9433075221238938
18,Random,39,0.9741243745532523
18,Random,40,0.9713143998858285
18,Random,41,0.9713143998858285
18,Random,42,0.9764521193092621
18,Random,43,0.9724510082362965
18,Random,44,0.969248291571754
18,Random,45,0.9689900426742531
18,Random,46,0.9765177548682703
18,Random,47,0.9340788699234844
18,Random,48,0.969971671388102
18,Random,49,0.9681766055045872
18,Random,50,0.9617825412494712
18,Random,51,0.9715424018212863
18,Random,52,0.9771232484987132
18,Random,53,0.9714611872146118
18,Random,54,0.960681334279631
18,Random,55,0.9740947473880063
18,Random,56,0.9682269503546099
18,Random,57,0.9706301682349586
18,Random,58,0.973555619430871
18,Random,59,0.9726635179619293
18,Random,60,0.9719839908519153
18,Random,61,0.9764975637718544
18,Random,62,0.978273299028016
18,Random,63,0.9687722800513332
18,Random,64,0.9704483205996829
18,Random,65,0.9706301682349586
18,Random,66,0.9692242235143951
18,Random,67,0.9748887932271488
18,Random,68,0.9651826484018264
18,Random,69,0.9722936303913168
18,Random,70,0.9749083732731886
18,Random,71,0.974293059125964
18,Random,72,0.9668166479190101
18,Random,73,0.9684838160136287
18,Random,74,0.9247182569496619
18,Random,75,0.9791726105563481
18,Random,76,0.9745932058235798
18,Random,77,0.9726339794754846
18,Random,78,0.9774372073222648
18,Random,79,0.9888370778578494
18,Random,80,0.9882652339884066
18,Random,81,0.9740296803652968
18,Random,82,0.9790149892933618
18,Random,83,0.9731888191671421
18,Random,84,0.9740444951511694
18,Random,85,0.981476204046737
18,Random,86,0.9750212886744252
18,Random,87,0.9761053083416797
18,Random,88,0.9845148458587868
18,Random,89,0.9633182844243793
18,Random,90,0.9775312855517634
18,Random,91,0.9669703872437357
18,Random,92,0.9454281567489115
18,Random,93,0.9672883787661406
18,Random,94,0.9711428571428572
18,Random,95,0.9790308869368093
18,Random,96,0.9650329607337346
18,Random,97,0.97621776504298
18,Random,98,0.9763982262909455
18,Random,99,0.9721069947074811
18,Random,100,0.9767974792323116
18,Random,101,0.9762074369568314
18,Random,102,0.9846721544138518
18,Random,103,0.9829448550312677
18,Random,104,0.9773342836778333
18,Random,105,0.9837271826800622
18,Random,106,0.9767375481661196
18,Random,107,0.9759840841267585
18,Random,108,0.9784254893556222
18,Random,109,0.9697056712132089
18,Random,110,0.978304310590922
18,Random,111,0.9768306636155606
18,Random,112,0.982626032469382
18,Random,113,0.9832052376885853
18,Random,114,0.9873812562030342
18,Random,115,0.9787051593540088
18,Random,116,0.9922567929044066
18,Random,117,0.9824861170439982
18,Random,118,0.9814972957586109
18,Random,119,0.9797076770256847
18,Random,120,0.9724431818181818
18,Random,121,0.9769967138162595
18,Random,122,0.9836948816106621
18,Random,123,0.9970542853135083
18,Random,124,0.9831908831908832
18,Random,125,0.9824611032531825
18,Random,126,0.9719308193932521
18,Random,127,0.9815811844715217
18,Random,128,0.9798715203426124
18,Random,129,0.982569581107675
18,Random,130,0.980297661233168
18,Random,131,0.9767243826284416
18,Random,132,0.9765446224256293
18,Random,133,0.9826753763135473
18,Random,134,0.9791904218928165
18,Random,135,0.9814263433999716
18,Random,136,0.9967710234451775
18,Random,137,0.9942649321583438
18,Random,138,0.9918148461755575
18,Random,139,0.9819217081850534
18,Random,140,0.9841763209946313
18,Random,141,0.9800706713780919
18,Random,142,0.9845979935000706
18,Random,143,0.9838251986379115
18,Random,144,0.9720654627539503
18,Random,145,0.9960729312762974
18,Random,146,0.9833451957295374
18,Random,147,0.9760888129803587
18,Random,148,0.9970509759865187
18,Random,149,0.9793064078778364
18,Random,150,0.9843927355278093
18,Random,151,0.9833427442123094
18,Random,152,0.9770557218184409
18,Random,153,0.9887608878898567
18,Random,154,0.9743297204791785
18,Random,155,0.9750605671939575
18,Random,156,0.9768306636155606
18,Random,157,0.9937071738218431
18,Random,158,0.9833641404805915
18,Random,159,0.9883147965648318
18,Random,160,0.9827807030027038
18,Random,161,0.9888591171908052
18,Random,162,0.9784624162031094
18,Random,163,0.986312967405108
18,Random,164,0.9703395901991689
18,Random,165,0.9829448550312677
18,Random,166,0.9852272727272727
18,Random,167,0.9872376630743052
18,Random,168,0.9781147189243313
18,Random,169,0.9956540025234824
18,Random,170,0.9832195676905574
18,Random,171,0.9782857142857143
18,Random,172,0.984472049689441
18,Random,173,0.9898247597512719
18,Random,174,0.9788571428571429
18,Random,175,0.9843927355278093
18,Random,176,0.9814603536794068
18,Random,177,0.9937054133445237
18,Random,178,0.9787294384571753
18,Random,179,0.9848032949865076
18,Random,180,0.9847414523876802
18,Random,181,0.9747159090909091
18,Random,182,0.981895937277263
18,Random,183,0.9831133815808145
18,Random,184,0.9927089175546832
18,Random,185,0.9857994887815962
18,Random,186,0.9835554295435214
18,Random,187,0.9826408651109846
18,Random,188,0.9820697444585628
18,Random,189,0.98739912218604
18,Random,190,0.9830604982206406
18,Random,191,0.9803250641573995
18,Random,192,0.9768958185683912
18,Random,193,0.9716006884681584
18,Random,194,0.9801305705364746
18,Random,195,0.9829351535836177
18,Random,196,0.9791222837665104
18,Random,197,0.9974740387314062
18,Random,198,0.981761185522941
18,Random,199,0.9852607709750567
18,Random,200,0.9880986115046756
18,Random,201,0.9785591766723842
18,Random,202,0.9762107051826678
18,Random,203,0.9762313860252004
18,Random,204,0.9826099250671568
18,Random,205,0.9862010701210927
18,Random,206,0.9904009034443817
18,Random,207,0.9919616415174164
18,Random,208,0.9971941638608305
18,Random,209,0.9878941441441441
18,Random,210,0.9962115897291989
18,Random,211,0.9947997189037245
18,Random,212,0.9876718152189315
18,Random,213,0.9876021414482953
18,Random,214,0.9940994661421748
18,Random,215,0.9962083976969527
18,Random,216,0.9976140350877193
18,Random,217,0.9939615222581099
18,Random,218,0.9970526315789474
18,Random,219,0.9872665534804754
18,Random,220,0.9883180858550317
18,Random,221,0.9974733295901179
18,Random,222,0.9952394287314478
18,Random,223,0.9938444320089536
18,Random,224,0.9923986486486487
18,Random,225,0.9971941638608305
18,Random,226,0.9969144460028051
18,Random,227,0.9772887572295105
18,Random,228,0.9957817772778402
18,Random,229,0.9945093622413065
18,Random,230,0.9900098494442099
18,Random,231,0.9929952367609974
18,Random,232,0.9935302390998594
18,Random,233,0.9948099312666573
18,Random,234,0.9879552217656228
18,Random,235,0.9943693693693694
18,Random,236,0.993963217745332
18,Random,237,0.9800114220445459
18,Random,238,0.9963472885642034
18,Random,239,0.993006993006993
18,Random,240,0.9908695041438405
18,Random,241,0.9843286742905548
18,Random,242,0.9890357042451504
18,Random,243,0.9904735219949565
18,Random,244,0.9943693693693694
18,Random,245,0.9918148461755575
18,Random,246,0.9856554466695072
18,Random,247,0.9818130551247709
18,Random,248,0.9921193357725866
18,Random,249,0.991123009722418
18,Random,250,0.988357413381961
18,Random,251,0.9802483069977427
18,Random,252,0.9921546651723172
18,Random,253,0.9890981169474727
18,Random,254,0.9884734326679786
18,Random,255,0.9970534586782658
18,Random,256,0.9913853975427199
18,Random,257,0.9934256539376136
18,Random,258,0.9933942375263528
18,Random,259,0.9916701962445291
18,Random,260,0.9875248086192231
18,Random,261,0.9866102889358703
18,Random,262,0.9939428088463164
18,Random,263,0.9931535559592007
18,Random,264,0.996489257126808
18,Random,265,0.9847658979734452
18,Random,266,0.9858236461582081
18,Random,267,0.9955018273826258
18,Random,268,0.9933756166314306
18,Random,269,0.9942326628217752
18,Random,270,0.9933812139135333
18,Random,271,0.9910389246709606
18,Random,272,0.985466346832228
18,Random,273,0.988492843109739
18,Random,274,0.9959229579642908
18,Random,275,0.9927130044843049
18,Random,276,0.9925509486999298
18,Random,277,0.9921436588103255
18,Random,278,0.9946584200168681
18,Random,279,0.9852356615559341
18,Random,280,0.9871159563924677
18,Random,281,0.9936664320900774
18,Random,282,0.9804698556467591
18,Random,283,0.9953619114546732
18,Random,284,0.9922393114152674
18,Random,285,0.9875248086192231
18,Random,286,0.9848119233498935
18,Random,287,0.9889892715979672
18,Random,288,0.993103448275862
18,Random,289,0.9937054133445237
18,Random,290,0.9853672396647251
18,Random,291,0.9867418899858956
18,Random,292,0.9912552891396332
18,Random,293,0.9881989322843495
18,Random,294,0.9884637028700056
18,Random,295,0.9899589874133786
18,Random,296,0.9973333333333333
18,Random,297,0.993963217745332
18,Random,298,0.9932867132867133
18,Random,299,0.997334081661288
18,Random,300,0.9911004379149597
18,Random,301,0.9966301600673968
18,Random,302,0.9843065177435317
18,Random,303,0.9929517902452777
18,Random,304,0.9863752483678683
18,Random,305,0.9899816565542543
18,Random,306,0.984650369528141
18,Random,307,0.990975747320925
18,Random,308,0.9905380595961022
18,Random,309,0.988460455952716
18,Random,310,0.9978941457251158
18,Random,311,0.9830316742081447
18,Random,312,0.989553924336533
18,Random,313,0.9954992967651195
18,Random,314,0.9813999716030101
18,Random,315,0.985527809307605
18,Random,316,0.9917146468192669
18,Random,317,0.989821882951654
18,Random,318,0.9884016973125884
18,Random,319,0.9860874503123226
18,Random,320,0.9908308647199887
18,Random,321,0.9859554546744219
18,Random,322,0.9869429463525404
18,Random,323,0.9859554546744219
18,Random,324,0.985091580292489
18,Random,325,0.9881053525913339
18,Random,326,0.9954992967651195
18,Random,327,0.980034227039361
18,Random,328,0.9908153172248128
18,Random,329,0.9942261653288269
18,Random,330,0.9912429378531074
18,Random,331,0.9910087103118853
18,Random,332,0.9976140350877193
18,Random,333,0.995645455822447
18,Random,334,0.988602785985648
18,Random,335,0.9899618266647816
18,Random,336,0.9908746314755019
18,Random,337,0.9971941638608305
18,Random,338,0.9959229579642908
18,Random,339,0.9853755501916797
18,Random,340,0.9926657263751762
18,Random,341,0.9873812562030342
18,Random,342,0.9838022165387894
18,Random,343,0.9905300353356891
18,Random,344,0.989247311827957
18,Random,345,0.9838800904977375
18,Random,346,0.9899873078550275
18,Random,347,0.987112307038663
18,Random,348,0.9911079745942132
18,Random,349,0.9940845070422535
18,Random,350,0.9973310858266611
18,KU_single,0,0.7303609341825902
18,KU_single,1,0.7973899949807596
18,KU_single,2,0.8143712574850299
18,KU_single,3,0.793354805899305
18,KU_single,4,0.8134241568366838
18,KU_single,5,0.8119304059652029
18,KU_single,6,0.7985924932975871
18,KU_single,7,0.8132890365448505
18,KU_single,8,0.8134241568366838
18,KU_single,9,0.6796008869179601
18,KU_single,10,0.8134241568366838
18,KU_single,11,0.8134241568366838
18,KU_single,12,0.8134241568366838
18,KU_single,13,0.8134241568366838
18,KU_single,14,0.8134241568366838
18,KU_single,15,0.8134241568366838
18,KU_single,16,0.8134241568366838
18,KU_single,17,0.8134241568366838
18,KU_single,18,0.8134241568366838
18,KU_single,19,0.8138297872340425
18,KU_single,20,0.8114152202937249
18,KU_single,21,0.814506737647646
18,KU_single,22,0.8146422628951747
18,KU_single,23,0.8146422628951747
18,KU_single,24,0.8147778332501248
18,KU_single,25,0.8147778332501248
18,KU_single,26,0.8141858141858141
18,KU_single,27,0.8147778332501248
18,KU_single,28,0.8147778332501248
18,KU_single,29,0.8147778332501248
18,KU_single,30,0.8004042445679637
18,KU_single,31,0.8147778332501248
18,KU_single,32,0.8148518148518149
18,KU_single,33,0.8150491093723988
18,KU_single,34,0.8150491093723988
18,KU_single,35,0.8010779855145697
18,KU_single,36,0.8150491093723988
18,KU_single,37,0.8150491093723988
18,KU_single,38,0.8150491093723988
18,KU_single,39,0.8150491093723988
18,KU_single,40,0.8148518148518149
18,KU_single,41,0.8053037932192011
18,KU_single,42,0.8150491093723988
18,KU_single,43,0.8150491093723988
18,KU_single,44,0.8150491093723988
18,KU_single,45,0.8150491093723988
18,KU_single,46,0.8150491093723988
18,KU_single,47,0.8962001853568119
18,KU_single,48,0.8914463452566096
18,KU_single,49,0.9082876294942108
18,KU_single,50,0.8939464313361202
18,KU_single,51,0.967076444821252
18,KU_single,52,0.9099222679469593
18,KU_single,53,0.9785714285714285
18,KU_single,54,0.9721669980119284
18,KU_single,55,0.9763914723136358
18,KU_single,56,0.9778729478943612
18,KU_single,57,0.9805269186712485
18,KU_single,58,0.9805324935585457
18,KU_single,59,0.9752375467895191
18,KU_single,60,0.9753921427543532
18,KU_single,61,0.9785653043726779
18,KU_single,62,0.9771428571428571
18,KU_single,63,0.9805269186712485
18,KU_single,64,0.9777394801091484
18,KU_single,65,0.9801059109775297
18,KU_single,66,0.9803753043976507
18,KU_single,67,0.9806673349563225
18,KU_single,68,0.9808132875143184
18,KU_single,69,0.9799713876967096
18,KU_single,70,0.9806673349563225
18,KU_single,71,0.9808132875143184
18,KU_single,72,0.9761219792865362
18,KU_single,73,0.9803921568627451
18,KU_single,74,0.9806673349563225
18,KU_single,75,0.9806673349563225
18,KU_single,76,0.9821249821249821
18,KU_single,77,0.9851725121186199
18,KU_single,78,0.998034811903425
18,KU_single,79,0.9990156096189003
18,KU_single,80,0.9883489627735152
18,KU_single,81,0.9978882162466564
18,KU_single,82,0.9988748241912799
18,KU_single,83,0.9990156096189003
18,KU_single,84,0.9971854770616381
18,KU_single,85,0.9947747493291907
18,KU_single,86,0.9988748241912799
18,KU_single,87,0.9988748241912799
18,KU_single,88,0.9988751406074241
18,KU_single,89,0.9992970617179812
18,KU_single,90,0.9990156096189003
18,KU_single,91,0.9990156096189003
18,KU_single,92,0.9990156096189003
18,KU_single,93,0.9990156096189003
18,KU_single,94,0.9987339991559995
