Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
24,QBC,64,53.84615384615385,9.230769230769232,1.5384615384615385,9.230769230769232,13.846153846153847,12.307692307692308,0.0,0.0
24,QBC,65,54.54545454545454,9.090909090909092,1.5151515151515151,9.090909090909092,13.636363636363635,12.121212121212121,0.0,0.0
24,QBC,66,53.73134328358209,8.955223880597014,1.4925373134328357,8.955223880597014,13.432835820895523,13.432835820895523,0.0,0.0
24,QBC,67,54.41176470588235,8.823529411764707,1.4705882352941175,8.823529411764707,13.23529411764706,13.23529411764706,0.0,0.0
24,QBC,68,53.62318840579711,8.695652173913043,1.4492753623188406,8.695652173913043,14.492753623188406,13.043478260869565,0.0,0.0
24,QBC,69,52.85714285714286,8.571428571428571,1.4285714285714286,8.571428571428571,14.285714285714285,14.285714285714285,0.0,0.0
24,QBC,70,52.112676056338024,9.859154929577464,1.4084507042253522,8.450704225352112,14.084507042253522,14.084507042253522,0.0,0.0
24,QBC,71,51.388888888888886,9.722222222222223,1.3888888888888888,8.333333333333332,15.277777777777779,13.88888888888889,0.0,0.0
24,QBC,72,50.68493150684932,9.58904109589041,1.36986301369863,8.21917808219178,15.068493150684931,15.068493150684931,0.0,0.0
24,QBC,73,50.0,9.45945945945946,1.3513513513513513,8.108108108108109,16.216216216216218,14.864864864864865,0.0,0.0
24,QBC,74,49.333333333333336,9.333333333333334,1.3333333333333335,8.0,16.0,14.666666666666666,0.0,1.3333333333333335
24,QBC,75,48.68421052631579,9.210526315789473,1.3157894736842104,7.894736842105263,15.789473684210526,14.473684210526317,0.0,2.631578947368421
24,QBC,76,48.05194805194805,9.090909090909092,1.2987012987012987,7.792207792207792,15.584415584415584,14.285714285714285,0.0,3.896103896103896
24,QBC,77,47.43589743589743,8.974358974358974,1.282051282051282,7.6923076923076925,15.384615384615385,14.102564102564102,0.0,5.128205128205128
24,QBC,78,46.835443037974684,8.860759493670885,1.2658227848101267,7.59493670886076,15.18987341772152,13.924050632911392,0.0,6.329113924050633
24,QBC,79,46.25,8.75,1.25,7.5,15.0,13.750000000000002,0.0,7.5
24,QBC,80,46.913580246913575,8.641975308641975,1.2345679012345678,7.4074074074074066,14.814814814814813,13.580246913580247,0.0,7.4074074074074066
24,QBC,81,47.5609756097561,8.536585365853659,1.2195121951219512,7.317073170731707,14.634146341463413,13.414634146341465,0.0,7.317073170731707
24,QBC,82,48.19277108433735,8.433734939759036,1.2048192771084338,7.228915662650602,14.457831325301203,13.253012048192772,0.0,7.228915662650602
24,QBC,83,47.61904761904761,8.333333333333332,1.1904761904761905,7.142857142857142,14.285714285714285,13.095238095238097,0.0,8.333333333333332
24,QBC,84,47.05882352941176,8.235294117647058,1.1764705882352942,7.0588235294117645,14.117647058823529,12.941176470588237,0.0,9.411764705882353
24,QBC,85,46.51162790697674,8.13953488372093,1.1627906976744187,6.976744186046512,13.953488372093023,12.790697674418606,0.0,10.465116279069768
24,QBC,86,45.97701149425287,8.045977011494253,1.1494252873563218,6.896551724137931,13.793103448275861,12.643678160919542,0.0,11.494252873563218
24,QBC,87,45.45454545454545,7.954545454545454,1.1363636363636365,6.8181818181818175,13.636363636363635,12.5,0.0,12.5
24,QBC,88,44.9438202247191,7.865168539325842,1.1235955056179776,6.741573033707865,13.48314606741573,12.359550561797752,0.0,13.48314606741573
24,QBC,89,45.55555555555556,7.777777777777778,1.1111111111111112,6.666666666666667,13.333333333333334,12.222222222222221,0.0,13.333333333333334
24,QBC,90,46.15384615384615,7.6923076923076925,1.098901098901099,6.593406593406594,13.186813186813188,12.087912087912088,0.0,13.186813186813188
24,QBC,91,45.65217391304348,7.608695652173914,1.0869565217391304,6.521739130434782,13.043478260869565,11.956521739130435,0.0,14.130434782608695
24,QBC,92,45.16129032258064,7.526881720430108,1.0752688172043012,6.451612903225806,12.903225806451612,11.827956989247312,0.0,15.053763440860216
24,QBC,93,44.680851063829785,7.446808510638298,1.0638297872340425,6.382978723404255,12.76595744680851,11.702127659574469,0.0,15.957446808510639
24,QBC,94,44.21052631578947,7.368421052631578,1.0526315789473684,6.315789473684211,12.631578947368421,11.578947368421053,0.0,16.842105263157894
24,QBC,95,44.79166666666667,7.291666666666667,1.0416666666666665,6.25,12.5,11.458333333333332,0.0,16.666666666666664
24,QBC,96,44.329896907216494,7.216494845360824,1.0309278350515463,6.185567010309279,12.371134020618557,11.34020618556701,0.0,17.525773195876287
24,QBC,97,44.89795918367347,7.142857142857142,1.0204081632653061,6.122448979591836,12.244897959183673,11.224489795918368,0.0,17.346938775510203
24,QBC,98,45.45454545454545,7.07070707070707,1.0101010101010102,6.0606060606060606,12.121212121212121,11.11111111111111,0.0,17.17171717171717
24,QBC,99,45.0,7.000000000000001,1.0,6.0,12.0,11.0,0.0,18.0
24,QBC,100,45.54455445544555,6.9306930693069315,0.9900990099009901,5.9405940594059405,11.881188118811881,10.891089108910892,0.0,17.82178217821782
24,QBC,101,45.09803921568628,6.862745098039216,0.9803921568627451,5.88235294117647,11.76470588235294,10.784313725490197,0.0,18.627450980392158
24,QBC,102,45.63106796116505,6.796116504854369,0.9708737864077669,5.825242718446602,11.650485436893204,10.679611650485436,0.0,18.446601941747574
24,QBC,103,45.19230769230769,6.730769230769231,0.9615384615384616,5.769230769230769,11.538461538461538,10.576923076923077,0.0,19.230769230769234
24,QBC,104,45.714285714285715,6.666666666666667,0.9523809523809524,5.714285714285714,11.428571428571429,10.476190476190476,0.0,19.047619047619047
24,QBC,105,45.28301886792453,6.60377358490566,0.9433962264150944,5.660377358490567,11.320754716981133,10.377358490566039,0.0,19.81132075471698
24,QBC,106,45.794392523364486,6.5420560747663545,0.9345794392523363,5.607476635514018,11.214953271028037,10.2803738317757,0.0,19.626168224299064
24,QBC,107,46.2962962962963,6.481481481481481,0.9259259259259258,5.555555555555555,11.11111111111111,10.185185185185185,0.0,19.444444444444446
24,QBC,108,45.87155963302752,6.422018348623854,0.9174311926605505,5.5045871559633035,11.009174311926607,10.091743119266056,0.0,20.18348623853211
24,QBC,109,45.45454545454545,6.363636363636363,0.9090909090909091,5.454545454545454,10.909090909090908,10.0,0.0,20.909090909090907
24,QBC,110,45.94594594594595,6.306306306306306,0.9009009009009009,5.405405405405405,10.81081081081081,9.90990990990991,0.0,20.72072072072072
24,QBC,111,46.42857142857143,6.25,0.8928571428571428,5.357142857142857,10.714285714285714,9.821428571428571,0.0,20.535714285714285
24,QBC,112,46.017699115044245,6.1946902654867255,0.8849557522123894,5.3097345132743365,10.619469026548673,9.734513274336283,0.0,21.238938053097346
24,QBC,113,45.614035087719294,6.140350877192982,0.8771929824561403,5.263157894736842,10.526315789473683,9.649122807017543,0.0,21.929824561403507
24,QBC,114,46.08695652173913,6.086956521739131,0.8695652173913043,5.217391304347826,10.434782608695652,9.565217391304348,0.0,21.73913043478261
24,QBC,115,46.55172413793103,6.0344827586206895,0.8620689655172413,5.172413793103448,10.344827586206897,9.482758620689655,0.0,21.551724137931032
24,QBC,116,47.008547008547005,5.982905982905983,0.8547008547008548,5.128205128205128,10.256410256410255,9.401709401709402,0.0,21.367521367521366
24,QBC,117,46.61016949152542,6.779661016949152,0.847457627118644,5.084745762711865,10.16949152542373,9.322033898305085,0.0,21.1864406779661
24,QBC,118,47.05882352941176,6.722689075630252,0.8403361344537815,5.042016806722689,10.084033613445378,9.243697478991598,0.0,21.008403361344538
24,QBC,119,47.5,6.666666666666667,0.8333333333333334,5.0,10.0,9.166666666666666,0.0,20.833333333333336
24,QBC,120,47.107438016528924,6.6115702479338845,0.8264462809917356,4.958677685950414,9.917355371900827,9.917355371900827,0.0,20.66115702479339
24,QBC,121,47.540983606557376,6.557377049180328,0.819672131147541,4.918032786885246,9.836065573770492,9.836065573770492,0.0,20.491803278688526
24,QBC,122,47.15447154471545,6.504065040650407,0.8130081300813009,4.878048780487805,9.75609756097561,9.75609756097561,0.0,21.138211382113823
24,QBC,123,46.774193548387096,6.451612903225806,0.8064516129032258,4.838709677419355,9.67741935483871,9.67741935483871,0.0,21.774193548387096
24,QBC,124,46.400000000000006,6.4,0.8,4.8,9.6,9.6,0.0,22.400000000000002
24,QBC,125,46.03174603174603,7.142857142857142,0.7936507936507936,4.761904761904762,9.523809523809524,9.523809523809524,0.0,22.22222222222222
24,QBC,126,45.66929133858268,7.086614173228346,0.7874015748031495,4.724409448818897,9.448818897637794,9.448818897637794,0.0,22.83464566929134
24,QBC,127,46.09375,7.03125,0.78125,4.6875,9.375,9.375,0.0,22.65625
24,QBC,128,45.73643410852713,6.976744186046512,0.7751937984496124,4.651162790697675,9.30232558139535,9.30232558139535,0.0,23.25581395348837
24,QBC,129,46.15384615384615,6.923076923076923,0.7692307692307693,4.615384615384616,9.230769230769232,9.230769230769232,0.0,23.076923076923077
24,QBC,130,46.56488549618321,6.870229007633588,0.7633587786259541,4.580152671755725,9.16030534351145,9.16030534351145,0.0,22.900763358778626
24,QBC,131,46.21212121212121,6.8181818181818175,0.7575757575757576,4.545454545454546,9.090909090909092,9.090909090909092,0.0,23.484848484848484
24,QBC,132,46.616541353383454,6.7669172932330826,0.7518796992481203,4.511278195488721,9.022556390977442,9.022556390977442,0.0,23.308270676691727
24,QBC,133,47.01492537313433,6.7164179104477615,0.7462686567164178,4.477611940298507,8.955223880597014,8.955223880597014,0.0,23.134328358208954
24,QBC,134,47.40740740740741,6.666666666666667,0.7407407407407408,4.444444444444445,8.88888888888889,8.88888888888889,0.0,22.962962962962962
24,QBC,135,47.794117647058826,6.61764705882353,0.7352941176470588,4.411764705882353,8.823529411764707,8.823529411764707,0.0,22.794117647058822
24,QBC,136,48.175182481751825,6.569343065693431,0.7299270072992701,4.37956204379562,8.75912408759124,8.75912408759124,0.0,22.62773722627737
24,QBC,137,47.82608695652174,6.521739130434782,0.7246376811594203,4.3478260869565215,8.695652173913043,8.695652173913043,0.0,23.18840579710145
24,QBC,138,47.482014388489205,6.474820143884892,0.7194244604316548,4.316546762589928,8.633093525179856,8.633093525179856,0.0,23.741007194244602
24,QBC,139,47.85714285714286,6.428571428571428,0.7142857142857143,4.285714285714286,8.571428571428571,8.571428571428571,0.0,23.57142857142857
24,QBC,140,47.5177304964539,6.382978723404255,0.7092198581560284,4.25531914893617,8.51063829787234,8.51063829787234,0.0,24.113475177304963
24,QBC,141,47.183098591549296,6.338028169014084,0.7042253521126761,4.225352112676056,8.450704225352112,8.450704225352112,0.0,24.647887323943664
24,QBC,142,46.85314685314685,6.293706293706294,0.6993006993006993,4.195804195804196,8.391608391608392,8.391608391608392,0.0,25.174825174825177
24,QBC,143,47.22222222222222,6.25,0.6944444444444444,4.166666666666666,8.333333333333332,8.333333333333332,0.0,25.0
24,QBC,144,47.58620689655172,6.206896551724138,0.6896551724137931,4.137931034482759,8.275862068965518,8.275862068965518,0.0,24.82758620689655
24,QBC,145,47.26027397260274,6.164383561643835,0.684931506849315,4.10958904109589,8.21917808219178,8.21917808219178,0.0,25.34246575342466
24,QBC,146,46.93877551020408,6.122448979591836,0.6802721088435374,4.081632653061225,8.16326530612245,8.16326530612245,0.0,25.850340136054424
24,QBC,147,46.62162162162162,6.081081081081082,0.6756756756756757,4.054054054054054,8.108108108108109,8.108108108108109,0.0,26.351351351351347
24,QBC,148,46.308724832214764,6.7114093959731544,0.6711409395973155,4.026845637583892,8.053691275167784,8.053691275167784,0.0,26.174496644295303
24,QBC,149,46.0,6.666666666666667,0.6666666666666667,4.0,8.0,8.0,0.0,26.666666666666668
24,QBC,150,46.35761589403973,6.622516556291391,0.6622516556291391,3.9735099337748347,7.9470198675496695,7.9470198675496695,0.0,26.490066225165563
24,QBC,151,46.71052631578947,6.578947368421052,0.6578947368421052,3.9473684210526314,7.894736842105263,7.894736842105263,0.0,26.31578947368421
24,QBC,152,46.40522875816993,6.535947712418301,0.6535947712418301,3.9215686274509802,7.8431372549019605,7.8431372549019605,0.0,26.797385620915033
24,QBC,153,46.75324675324675,6.493506493506493,0.6493506493506493,3.896103896103896,7.792207792207792,7.792207792207792,0.0,26.623376623376622
24,QBC,154,47.096774193548384,6.451612903225806,0.6451612903225806,3.870967741935484,7.741935483870968,7.741935483870968,0.0,26.451612903225808
24,QBC,155,47.43589743589743,6.41025641025641,0.641025641025641,3.8461538461538463,7.6923076923076925,7.6923076923076925,0.0,26.282051282051285
24,QBC,156,47.77070063694268,6.369426751592357,0.6369426751592357,3.821656050955414,7.643312101910828,7.643312101910828,0.0,26.11464968152866
24,QBC,157,48.10126582278481,6.329113924050633,0.6329113924050633,3.79746835443038,7.59493670886076,7.59493670886076,0.0,25.949367088607595
24,QBC,158,48.42767295597484,6.289308176100629,0.628930817610063,3.7735849056603774,7.547169811320755,7.547169811320755,0.0,25.78616352201258
24,QBC,159,48.75,6.25,0.625,3.75,7.5,7.5,0.0,25.624999999999996
24,QBC,160,49.06832298136646,6.211180124223603,0.6211180124223602,3.7267080745341614,7.453416149068323,7.453416149068323,0.0,25.465838509316768
24,QBC,161,48.76543209876543,6.172839506172839,0.6172839506172839,3.7037037037037033,7.4074074074074066,7.4074074074074066,0.0,25.925925925925924
24,QBC,162,48.466257668711656,6.134969325153374,0.6134969325153374,3.6809815950920246,7.361963190184049,7.361963190184049,0.0,26.380368098159508
24,QBC,163,48.170731707317074,6.707317073170732,0.6097560975609756,3.6585365853658534,7.317073170731707,7.317073170731707,0.0,26.21951219512195
24,QBC,164,48.484848484848484,6.666666666666667,0.6060606060606061,3.6363636363636362,7.2727272727272725,7.2727272727272725,0.0,26.060606060606062
24,QBC,165,48.795180722891565,6.626506024096386,0.6024096385542169,3.614457831325301,7.228915662650602,7.228915662650602,0.0,25.903614457831324
24,QBC,166,49.101796407185624,6.58682634730539,0.5988023952095809,3.592814371257485,7.18562874251497,7.18562874251497,0.0,25.748502994011975
24,QBC,167,49.404761904761905,6.547619047619048,0.5952380952380952,3.571428571428571,7.142857142857142,7.142857142857142,0.0,25.595238095238095
24,QBC,168,49.70414201183432,6.508875739644971,0.591715976331361,3.5502958579881656,7.100591715976331,7.100591715976331,0.0,25.443786982248522
24,QBC,169,50.0,6.470588235294119,0.5882352941176471,3.5294117647058822,7.0588235294117645,7.0588235294117645,0.0,25.294117647058822
24,QBC,170,50.29239766081871,6.432748538011696,0.5847953216374269,3.508771929824561,7.017543859649122,7.017543859649122,0.0,25.146198830409354
24,QBC,171,50.58139534883721,6.395348837209303,0.5813953488372093,3.488372093023256,6.976744186046512,6.976744186046512,0.0,25.0
24,QBC,172,50.28901734104046,6.358381502890173,0.5780346820809248,3.4682080924855487,6.9364161849710975,6.9364161849710975,0.0,25.43352601156069
24,QBC,173,50.0,6.321839080459771,0.5747126436781609,3.4482758620689653,6.896551724137931,6.896551724137931,0.0,25.862068965517242
24,QBC,174,50.28571428571429,6.2857142857142865,0.5714285714285714,3.428571428571429,6.857142857142858,6.857142857142858,0.0,25.71428571428571
24,QBC,175,50.56818181818182,6.25,0.5681818181818182,3.4090909090909087,6.8181818181818175,6.8181818181818175,0.0,25.568181818181817
24,QBC,176,50.847457627118644,6.214689265536723,0.5649717514124294,3.389830508474576,6.779661016949152,6.779661016949152,0.0,25.423728813559322
24,QBC,177,51.12359550561798,6.179775280898876,0.5617977528089888,3.3707865168539324,6.741573033707865,6.741573033707865,0.0,25.280898876404496
24,QBC,178,50.83798882681564,6.145251396648044,0.5586592178770949,3.35195530726257,6.70391061452514,7.262569832402235,0.0,25.139664804469277
24,QBC,179,50.55555555555556,6.111111111111111,1.1111111111111112,3.3333333333333335,6.666666666666667,7.222222222222221,0.0,25.0
24,QBC,180,50.82872928176796,6.077348066298343,1.1049723756906076,3.314917127071823,6.629834254143646,7.18232044198895,0.0,24.861878453038674
24,QBC,181,51.098901098901095,6.043956043956044,1.098901098901099,3.296703296703297,6.593406593406594,7.142857142857142,0.0,24.725274725274726
24,QBC,182,51.36612021857923,6.0109289617486334,1.092896174863388,3.278688524590164,6.557377049180328,7.103825136612022,0.0,24.59016393442623
24,QBC,183,51.08695652173913,5.978260869565218,1.0869565217391304,3.260869565217391,6.521739130434782,7.608695652173914,0.0,24.456521739130434
24,QBC,184,51.35135135135135,5.9459459459459465,1.0810810810810811,3.2432432432432434,6.486486486486487,7.567567567567568,0.0,24.324324324324326
24,QBC,185,51.075268817204304,5.913978494623656,1.0752688172043012,3.225806451612903,6.451612903225806,7.526881720430108,0.0,24.731182795698924
24,QBC,186,51.33689839572193,5.88235294117647,1.06951871657754,3.2085561497326207,6.417112299465241,7.4866310160427805,0.0,24.598930481283425
24,QBC,187,51.59574468085106,5.851063829787234,1.0638297872340425,3.1914893617021276,6.382978723404255,7.446808510638298,0.0,24.46808510638298
24,QBC,188,51.32275132275132,5.82010582010582,1.0582010582010581,3.1746031746031744,6.349206349206349,7.4074074074074066,0.0,24.867724867724867
24,QBC,189,51.578947368421055,5.7894736842105265,1.0526315789473684,3.1578947368421053,6.315789473684211,7.368421052631578,0.0,24.736842105263158
24,QBC,190,51.832460732984295,5.7591623036649215,1.0471204188481675,3.1413612565445024,6.282722513089005,7.329842931937172,0.0,24.60732984293194
24,QBC,191,51.5625,5.729166666666666,1.0416666666666665,3.125,6.25,7.291666666666667,0.0,25.0
24,QBC,192,51.813471502590666,5.699481865284974,1.0362694300518136,3.1088082901554404,6.217616580310881,7.253886010362693,0.0,24.870466321243523
24,QBC,193,52.0618556701031,5.670103092783505,1.0309278350515463,3.0927835051546393,6.185567010309279,7.216494845360824,0.0,24.742268041237114
24,QBC,194,51.7948717948718,5.641025641025641,1.0256410256410255,3.076923076923077,6.153846153846154,7.179487179487179,0.0,25.128205128205128
24,QBC,195,51.53061224489795,5.612244897959184,1.530612244897959,3.061224489795918,6.122448979591836,7.142857142857142,0.0,25.0
24,QBC,196,51.776649746192895,5.583756345177665,1.5228426395939088,3.0456852791878175,6.091370558375635,7.1065989847715745,0.0,24.873096446700508
24,QBC,197,52.02020202020202,5.555555555555555,1.5151515151515151,3.0303030303030303,6.0606060606060606,7.07070707070707,0.0,24.747474747474747
24,QBC,198,52.26130653266332,5.527638190954774,1.507537688442211,3.015075376884422,6.030150753768844,7.035175879396985,0.0,24.623115577889447
24,QBC,199,52.5,5.5,1.5,3.0,6.0,7.000000000000001,0.0,24.5
24,QBC,200,52.736318407960205,5.472636815920398,1.4925373134328357,2.9850746268656714,5.970149253731343,6.965174129353234,0.0,24.378109452736318
24,QBC,201,52.97029702970298,5.445544554455446,1.4851485148514851,2.9702970297029703,5.9405940594059405,6.9306930693069315,0.0,24.257425742574256
24,QBC,202,53.20197044334976,5.41871921182266,1.477832512315271,2.955665024630542,5.911330049261084,6.896551724137931,0.0,24.137931034482758
24,QBC,203,53.431372549019606,5.392156862745098,1.4705882352941175,2.941176470588235,5.88235294117647,6.862745098039216,0.0,24.019607843137255
24,QBC,204,53.65853658536586,5.365853658536586,1.4634146341463417,2.9268292682926833,5.853658536585367,6.829268292682928,0.0,23.902439024390244
24,QBC,205,53.883495145631066,5.339805825242718,1.4563106796116505,2.912621359223301,5.825242718446602,6.796116504854369,0.0,23.78640776699029
24,QBC,206,54.106280193236714,5.314009661835748,1.4492753623188406,2.898550724637681,5.797101449275362,6.763285024154589,0.0,23.67149758454106
24,QBC,207,54.32692307692307,5.288461538461538,1.4423076923076923,2.8846153846153846,5.769230769230769,6.730769230769231,0.0,23.557692307692307
24,QBC,208,54.54545454545454,5.263157894736842,1.4354066985645932,2.8708133971291865,5.741626794258373,6.698564593301436,0.0,23.444976076555022
24,QBC,209,54.285714285714285,5.714285714285714,1.4285714285714286,2.857142857142857,5.714285714285714,6.666666666666667,0.0,23.333333333333332
24,QBC,210,54.502369668246445,5.687203791469194,1.4218009478672986,2.843601895734597,5.687203791469194,6.6350710900473935,0.0,23.22274881516588
24,QBC,211,54.24528301886793,5.660377358490567,1.4150943396226416,2.8301886792452833,5.660377358490567,7.0754716981132075,0.0,23.11320754716981
24,QBC,212,54.460093896713616,5.633802816901409,1.4084507042253522,2.8169014084507045,5.633802816901409,7.042253521126761,0.0,23.004694835680752
24,QBC,213,54.20560747663551,5.607476635514018,1.4018691588785046,2.803738317757009,6.074766355140187,7.009345794392523,0.0,22.897196261682243
24,QBC,214,54.418604651162795,5.5813953488372094,1.3953488372093024,2.7906976744186047,6.046511627906977,6.976744186046512,0.0,22.790697674418606
24,QBC,215,54.629629629629626,5.555555555555555,1.3888888888888888,2.7777777777777777,6.018518518518518,6.944444444444445,0.0,22.685185185185187
24,QBC,216,54.377880184331794,5.529953917050691,1.3824884792626728,2.7649769585253456,5.990783410138248,6.912442396313365,0.0,23.04147465437788
24,QBC,217,54.12844036697248,5.5045871559633035,1.3761467889908259,2.7522935779816518,5.963302752293578,6.8807339449541285,0.0,23.394495412844037
24,QBC,218,53.88127853881278,5.47945205479452,1.36986301369863,2.73972602739726,5.93607305936073,6.8493150684931505,0.0,23.74429223744292
24,QBC,219,54.090909090909086,5.454545454545454,1.3636363636363635,2.727272727272727,5.909090909090909,6.8181818181818175,0.0,23.636363636363637
24,QBC,220,54.29864253393665,5.429864253393665,1.3574660633484164,2.7149321266968327,5.88235294117647,6.787330316742081,0.0,23.52941176470588
24,QBC,221,54.5045045045045,5.405405405405405,1.3513513513513513,2.7027027027027026,5.8558558558558556,6.756756756756757,0.0,23.423423423423422
24,QBC,222,54.7085201793722,5.381165919282512,1.345291479820628,2.690582959641256,5.829596412556054,6.726457399103139,0.0,23.318385650224215
24,QBC,223,54.46428571428571,5.357142857142857,1.3392857142857142,2.6785714285714284,5.803571428571429,6.696428571428571,0.0,23.660714285714285
24,QBC,224,54.666666666666664,5.333333333333334,1.3333333333333335,2.666666666666667,5.777777777777778,6.666666666666667,0.0,23.555555555555554
24,QBC,225,54.424778761061944,5.3097345132743365,1.3274336283185841,2.6548672566371683,5.752212389380531,6.637168141592921,0.0,23.893805309734514
24,QBC,226,54.62555066079295,5.286343612334802,1.3215859030837005,2.643171806167401,5.726872246696035,6.607929515418502,0.0,23.788546255506606
24,QBC,227,54.385964912280706,5.263157894736842,1.3157894736842104,2.631578947368421,5.701754385964912,6.578947368421052,0.0,24.12280701754386
24,QBC,228,54.58515283842795,5.240174672489083,1.3100436681222707,2.6200873362445414,5.676855895196507,6.550218340611353,0.0,24.017467248908297
24,QBC,229,54.78260869565217,5.217391304347826,1.3043478260869565,2.608695652173913,5.6521739130434785,6.521739130434782,0.0,23.91304347826087
24,QBC,230,54.97835497835498,5.194805194805195,1.2987012987012987,2.5974025974025974,5.627705627705628,6.493506493506493,0.0,23.809523809523807
24,QBC,231,55.172413793103445,5.172413793103448,1.293103448275862,2.586206896551724,5.603448275862069,6.4655172413793105,0.0,23.70689655172414
24,QBC,232,55.36480686695279,5.150214592274678,1.2875536480686696,2.575107296137339,5.579399141630901,6.437768240343347,0.0,23.605150214592275
24,QBC,233,55.12820512820513,5.128205128205128,1.282051282051282,2.564102564102564,5.555555555555555,6.41025641025641,0.0,23.931623931623932
24,QBC,234,54.8936170212766,5.106382978723404,1.276595744680851,2.553191489361702,5.531914893617021,6.382978723404255,0.0,24.25531914893617
24,QBC,235,54.66101694915254,5.084745762711865,1.2711864406779663,2.5423728813559325,5.508474576271186,6.779661016949152,0.0,24.152542372881356
24,QBC,236,54.43037974683544,5.063291139240507,1.2658227848101267,2.5316455696202533,5.9071729957805905,6.751054852320674,0.0,24.050632911392405
24,QBC,237,54.20168067226891,5.042016806722689,1.2605042016806722,2.5210084033613445,5.88235294117647,6.722689075630252,0.0,24.369747899159663
24,QBC,238,53.97489539748954,5.02092050209205,1.2552301255230125,2.510460251046025,5.857740585774058,6.694560669456067,0.0,24.686192468619247
24,QBC,239,54.166666666666664,5.0,1.25,2.5,5.833333333333333,6.666666666666667,0.0,24.583333333333332
24,QBC,240,53.941908713692946,4.979253112033195,1.2448132780082988,2.4896265560165975,5.809128630705394,6.639004149377594,0.0,24.896265560165975
24,QBC,241,54.132231404958674,4.958677685950414,1.2396694214876034,2.479338842975207,5.785123966942149,6.6115702479338845,0.0,24.793388429752067
24,QBC,242,53.90946502057613,4.938271604938271,1.2345679012345678,2.4691358024691357,5.761316872427984,6.584362139917696,0.0,25.102880658436217
24,QBC,243,53.68852459016394,5.327868852459016,1.2295081967213115,2.459016393442623,5.737704918032787,6.557377049180328,0.0,25.0
24,QBC,244,53.46938775510204,5.3061224489795915,1.2244897959183674,2.857142857142857,5.714285714285714,6.530612244897959,0.0,24.897959183673468
24,QBC,245,53.2520325203252,5.284552845528456,1.2195121951219512,2.8455284552845526,5.691056910569105,6.910569105691057,0.0,24.796747967479675
24,QBC,246,53.036437246963565,5.263157894736842,1.214574898785425,2.834008097165992,5.668016194331984,6.882591093117409,0.0,25.101214574898783
24,QBC,247,53.2258064516129,5.241935483870968,1.2096774193548387,2.82258064516129,5.64516129032258,6.854838709677419,0.0,25.0
24,QBC,248,53.41365461847389,5.220883534136546,1.2048192771084338,2.8112449799196786,5.622489959839357,6.827309236947792,0.0,24.899598393574294
24,QBC,249,53.6,5.2,1.2,2.8000000000000003,5.6000000000000005,6.800000000000001,0.0,24.8
24,QBC,250,53.78486055776892,5.179282868525896,1.1952191235059761,2.788844621513944,5.577689243027888,6.772908366533864,0.0,24.701195219123505
24,QBC,251,53.57142857142857,5.158730158730158,1.1904761904761905,3.1746031746031744,5.555555555555555,6.746031746031746,0.0,24.6031746031746
24,QBC,252,53.359683794466406,5.138339920948617,1.185770750988142,3.1620553359683794,5.928853754940711,6.719367588932807,0.0,24.50592885375494
24,QBC,253,53.14960629921261,5.118110236220472,1.1811023622047243,3.149606299212598,5.905511811023622,7.086614173228346,0.0,24.409448818897637
24,QBC,254,53.333333333333336,5.098039215686274,1.1764705882352942,3.1372549019607843,5.88235294117647,7.0588235294117645,0.0,24.313725490196077
24,QBC,255,53.125,5.46875,1.171875,3.125,5.859375,7.03125,0.0,24.21875
24,QBC,256,53.30739299610895,5.447470817120623,1.1673151750972763,3.11284046692607,5.836575875486381,7.003891050583658,0.0,24.124513618677042
24,QBC,257,53.100775193798455,5.426356589147287,1.1627906976744187,3.10077519379845,5.813953488372093,6.976744186046512,0.0,24.418604651162788
24,QBC,258,52.8957528957529,5.405405405405405,1.1583011583011582,3.088803088803089,5.7915057915057915,6.94980694980695,0.0,24.71042471042471
24,QBC,259,52.69230769230769,5.384615384615385,1.153846153846154,3.076923076923077,6.153846153846154,6.923076923076923,0.0,24.615384615384617
24,QBC,260,52.87356321839081,5.363984674329502,1.1494252873563218,3.065134099616858,6.130268199233716,6.896551724137931,0.0,24.521072796934863
24,QBC,261,52.67175572519084,5.343511450381679,1.1450381679389312,3.435114503816794,6.106870229007633,6.870229007633588,0.0,24.427480916030532
24,QBC,262,52.47148288973384,5.323193916349809,1.1406844106463878,3.4220532319391634,6.083650190114068,6.844106463878327,0.0,24.714828897338403
24,QBC,263,52.65151515151515,5.303030303030303,1.1363636363636365,3.4090909090909087,6.0606060606060606,6.8181818181818175,0.0,24.62121212121212
24,QBC,264,52.83018867924528,5.283018867924529,1.1320754716981132,3.3962264150943398,6.037735849056604,6.7924528301886795,0.0,24.528301886792452
24,QBC,265,53.00751879699248,5.263157894736842,1.1278195488721803,3.3834586466165413,6.015037593984962,6.7669172932330826,0.0,24.43609022556391
24,QBC,266,53.18352059925093,5.2434456928838955,1.1235955056179776,3.3707865168539324,5.992509363295881,6.741573033707865,0.0,24.344569288389515
24,QBC,267,53.35820895522389,5.223880597014925,1.1194029850746268,3.3582089552238807,5.970149253731343,6.7164179104477615,0.0,24.253731343283583
24,QBC,268,53.53159851301115,5.204460966542751,1.1152416356877324,3.3457249070631967,5.947955390334572,6.691449814126393,0.0,24.1635687732342
