Run,Method,Iteration,Value
32,Predictproba_single,331,1.0
32,Predictproba_single,332,1.0
32,Predictproba_single,333,1.0
32,Predictproba_single,334,1.0
32,Predictproba_single,335,1.0
32,Predictproba_single,336,1.0
32,Predictproba_single,337,1.0
32,Predictproba_single,338,1.0
32,Predictproba_single,339,1.0
32,Predictproba_single,340,1.0
32,Predictproba_single,341,1.0
32,Predictproba_single,342,1.0
32,Predictproba_single,343,1.0
32,Predictproba_single,344,1.0
32,Predictproba_single,345,1.0
32,Predictproba_single,346,1.0
32,Predictproba_single,347,1.0
32,Predictproba_single,348,1.0
32,Predictproba_single,349,1.0
32,Predictproba_single,350,1.0
32,Predictproba_batch,0,0.9864549276039234
32,Predictproba_batch,1,0.9943250912038913
32,Predictproba_batch,2,0.9959399106780349
32,Predictproba_batch,3,0.9959399106780349
32,Predictproba_batch,4,0.9995925020374898
32,Predictproba_batch,5,1.0
32,Predictproba_batch,6,1.0
32,Predictproba_batch,7,1.0
32,Predictproba_batch,8,1.0
32,Predictproba_batch,9,1.0
32,Predictproba_batch,10,1.0
32,Predictproba_batch,11,1.0
32,Predictproba_batch,12,1.0
32,Predictproba_batch,13,1.0
32,Predictproba_batch,14,0.9980031948881789
32,Predictproba_batch,15,0.9993060374739764
32,Predictproba_batch,16,0.9982598607888631
32,Predictproba_batch,17,1.0
32,Predictproba_batch,18,1.0
32,Predictproba_batch,19,0.9958006718924972
32,Predictproba_batch,20,1.0
32,Predictproba_batch,21,0.999438202247191
32,Predictproba_batch,22,1.0
32,Predictproba_batch,23,1.0
32,Predictproba_batch,24,1.0
32,Predictproba_batch,25,1.0
32,Predictproba_batch,26,1.0
32,Predictproba_batch,27,1.0
32,Predictproba_batch,28,1.0
32,Predictproba_batch,29,1.0
32,Predictproba_batch,30,1.0
32,Predictproba_batch,31,1.0
32,Predictproba_batch,32,1.0
32,Predictproba_batch,33,1.0
32,Predictproba_batch,34,1.0
32,Predictproba_batch,35,1.0
32,Random,0,0.9901639344262295
32,Random,1,0.9958419958419958
32,Random,2,0.9924812030075187
32,Random,3,0.9927154997976527
32,Random,4,0.9671755725190839
32,Random,5,0.9955079474775398
32,Random,6,0.9487084870848709
32,Random,7,0.9895118999596612
32,Random,8,0.9628086878905088
32,Random,9,0.9901341752170482
32,Random,10,0.9751273599041055
32,Random,11,0.9700272479564033
32,Random,12,0.9952153110047847
32,Random,13,0.9897528631705846
32,Random,14,0.9922624574435159
32,Random,15,0.9428737977266103
32,Random,16,0.9390018484288355
32,Random,17,0.9742198100407056
32,Random,18,0.993006993006993
32,Random,19,0.9811320754716981
32,Random,20,0.9476483762597985
32,Random,21,0.9231196225367749
32,Random,22,0.9744069912609239
32,Random,23,0.9852185089974294
32,Random,24,0.9357295156868718
32,Random,25,0.9649842271293375
32,Random,26,0.9798850574712644
32,Random,27,0.9814518708026863
32,Random,28,0.9164670658682634
32,Random,29,0.9691758598312784
32,Random,30,0.9501809073197884
32,Random,31,0.8910096818810512
32,Random,32,0.9494252873563218
32,Random,33,0.960370263234018
32,Random,34,0.943787835110983
32,Random,35,0.9944767441860465
32,Random,36,0.9630071599045346
32,Random,37,0.9799709724238026
32,Random,38,0.9703750393948944
32,Random,39,0.976882039122703
32,Random,40,0.9443971631205674
32,Random,41,0.9938144329896907
32,Random,42,0.983679525222552
32,Random,43,0.9914881127091283
32,Random,44,0.9866898148148148
32,Random,45,0.9922132374962563
32,Random,46,0.9790169588962345
32,Random,47,0.9911868390129259
32,Random,48,0.9866045428072219
32,Random,49,0.9690601284296556
32,Random,50,0.9708566382101854
32,Random,51,0.9904320092780516
32,Random,52,0.9809083019959502
32,Random,53,0.9961089494163424
32,Random,54,0.9952927331568108
32,Random,55,0.9895459976105138
32,Random,56,0.9950379451255108
32,Random,57,0.9930232558139535
32,Random,58,0.9929618768328445
32,Random,59,0.974510966212211
32,Random,60,0.97821482602118
32,Random,61,0.9798422436459246
32,Random,62,0.9750963533946042
32,Random,63,0.9735404083980443
32,Random,64,0.9962032710280374
32,Random,65,0.9775668679896462
32,Random,66,0.9900088157508081
32,Random,67,0.9910040626813698
32,Random,68,0.9444137168141593
32,Random,69,0.976897689768977
32,Random,70,0.9761494252873564
32,Random,71,0.9882732336558194
32,Random,72,0.9817126269956459
32,Random,73,0.9894863322319015
32,Random,74,0.949317738791423
32,Random,75,0.9967628016480282
32,Random,76,0.9778097982708934
32,Random,77,0.9892722528269063
32,Random,78,0.9615271659324522
32,Random,79,0.9886295631358468
32,Random,80,0.9901277584204413
32,Random,81,0.9799139167862266
32,Random,82,0.9753013819464863
32,Random,83,0.9683244523386619
32,Random,84,0.9947229551451188
32,Random,85,0.9921592279855247
32,Random,86,0.995589532490444
32,Random,87,0.9738017267043763
32,Random,88,0.9811046511627907
32,Random,89,0.9699006428988896
32,Random,90,0.9897810218978103
32,Random,91,0.9886297376093295
32,Random,92,0.9797317436661699
32,Random,93,0.992721979621543
32,Random,94,0.9750741839762611
32,Random,95,0.9988224904327347
32,Random,96,0.9982420158218576
32,Random,97,0.9947214076246335
32,Random,98,0.9709251101321585
32,Random,99,0.9985332942211792
32,Random,100,0.9488734835355286
32,Random,101,0.9711309523809524
32,Random,102,0.9745862884160756
32,Random,103,0.9612492770387507
32,Random,104,0.9668912979783182
32,Random,105,0.9871603463720514
32,Random,106,0.9738773114176695
32,Random,107,0.987417615338526
32,Random,108,0.9884181651935385
32,Random,109,0.997662868828513
32,Random,110,0.9938053097345133
32,Random,111,0.9946886987311891
32,Random,112,0.998527679623086
32,Random,113,0.9924766777008727
32,Random,114,0.9747778733161364
32,Random,115,0.9792654028436019
32,Random,116,0.9925617375781017
32,Random,117,0.9841554559043348
32,Random,118,0.9962021618463336
32,Random,119,0.9947613504074505
32,Random,120,0.9967760844079718
32,Random,121,0.9987995198079231
32,Random,122,0.9621432731508445
32,Random,123,0.9773379231210556
32,Random,124,0.9816676522767593
32,Random,125,0.9982025164769323
32,Random,126,0.9920283436669619
32,Random,127,0.9985443959243085
32,Random,128,0.9979508196721312
32,Random,129,0.9962132245849111
32,Random,130,0.9913536076326774
32,Random,131,0.9956255468066492
32,Random,132,0.9922434367541766
32,Random,133,0.9985388661601403
32,Random,134,0.9964994165694282
32,Random,135,0.9892784700086932
32,Random,136,0.9973037747153984
32,Random,137,0.9984948826008428
32,Random,138,0.992797118847539
32,Random,139,0.9914261217490712
32,Random,140,0.992822966507177
32,Random,141,0.9913119026933102
32,Random,142,0.9907655644921061
32,Random,143,0.9930191972076788
32,Random,144,0.9823597455176403
32,Random,145,0.9966877446552244
32,Random,146,0.9964943032427696
32,Random,147,0.9952224544640191
32,Random,148,0.9988297249853716
32,Random,149,0.9987987987987988
32,Random,150,0.9760374050263004
32,Random,151,0.9857100327478416
32,Random,152,0.9933178384660082
32,Random,153,0.9982466393921683
32,Random,154,0.9846953508518625
32,Random,155,0.9968171296296297
32,Random,156,0.9821119446047317
32,Random,157,0.9947720011617776
32,Random,158,0.9930595720069404
32,Random,159,0.9907219483908379
32,Random,160,0.9967883211678832
32,Random,161,0.9930313588850174
32,Random,162,0.9976757699012202
32,Random,163,0.9938882421420256
32,Random,164,0.9942196531791907
32,Random,165,0.9976621858562245
32,Random,166,0.9991228070175439
32,Random,167,0.9907192575406032
32,Random,168,0.9936157864190366
32,Random,169,0.9947826086956522
32,Random,170,0.9927367809413132
32,Random,171,0.9930374238468234
32,Random,172,0.9941792782305006
32,Random,173,0.9930212271009015
32,Random,174,0.9912917271407837
32,Random,175,0.996524761077324
32,Random,176,0.9988290398126464
32,Random,177,0.9988327983659178
32,Random,178,0.998546511627907
32,Random,179,0.9985431235431236
32,Random,180,0.9982415005861665
32,Random,181,0.9933120093050305
32,Random,182,0.9973653395784543
32,Random,183,0.9959136018680678
32,Random,184,0.991867557362765
32,Random,185,0.9890205143022248
32,Random,186,0.9830118053556004
32,Random,187,0.9985362997658079
32,Random,188,0.9985503044360684
32,Random,189,0.9869829331790569
32,Random,190,0.9912917271407837
32,Random,191,0.9915917657291968
32,Random,192,0.997081144191477
32,Random,193,0.9982471516213848
32,Random,194,0.9988331388564761
32,Random,195,0.9944638694638694
32,Random,196,0.9982445874780573
32,Random,197,0.9950422863808691
32,Random,198,0.9967939376275139
32,Random,199,0.9947582993593477
32,Random,200,0.9970794392523364
32,Random,201,0.9950437317784256
32,Random,202,0.9964994165694282
32,Random,203,0.9938757655293088
32,Random,204,0.9951608311984059
32,Random,205,0.9994186046511628
32,Random,206,0.9942726231386025
32,Random,207,0.9997085397843194
32,Random,208,0.99479618386817
32,Random,209,0.9912725225225225
32,Random,210,0.9968152866242038
32,Random,211,0.9928057553956835
32,Random,212,0.9918470621310093
32,Random,213,0.9991418764302059
32,Random,214,0.9947991909852644
32,Random,215,0.9907459338194055
32,Random,216,0.994241289951051
32,Random,217,0.9948892674616695
32,Random,218,0.9948600799543118
32,Random,219,0.9946463792617639
32,Random,220,0.9948512585812357
32,Random,221,0.9881673881673881
32,Random,222,0.9982507288629737
32,Random,223,0.9954415954415955
32,Random,224,0.9994249568717654
32,Random,225,0.9994246260069045
32,Random,226,0.9991431019708654
32,Random,227,0.996264367816092
32,Random,228,0.9953474847339343
32,Random,229,0.9991482112436116
32,Random,230,0.9997122302158273
32,Random,231,0.9959549263218723
32,Random,232,0.9991212653778558
32,Random,233,0.9956622325043377
32,Random,234,0.9965387943466975
32,Random,235,0.9982471516213848
32,Random,236,0.9968013957545798
32,Random,237,0.9959746981023577
32,Random,238,0.9918958031837916
32,Random,239,0.9965576592082617
32,Random,240,0.9997090485888857
32,Random,241,0.9945244956772334
32,Random,242,0.9968812021548058
32,Random,243,0.994569877107745
32,Random,244,0.9994241289951051
32,Random,245,0.9983065198983911
32,Random,246,0.9948453608247423
32,Random,247,0.9991568296795953
32,Random,248,0.9994313335228888
32,Random,249,0.9971089910378722
32,Random,250,0.9962557603686636
32,Random,251,0.9991474850809889
32,Random,252,0.9997128911857595
32,Random,253,0.9951800396937908
32,Random,254,0.9971534301167093
32,Random,255,0.9963554807961873
32,Random,256,0.9968873797396718
32,Random,257,0.9994274262811337
32,Random,258,0.999435506632797
32,Random,259,0.9918286841363765
32,Random,260,0.9960530025373555
32,Random,261,0.9943518780005648
32,Random,262,0.9966044142614601
32,Random,263,0.9980292792792793
32,Random,264,0.9985859728506787
32,Random,265,0.9960227272727272
32,Random,266,0.9971598977563192
32,Random,267,0.9963338973491258
32,Random,268,0.998298837538985
32,Random,269,0.9954904171364148
32,Random,270,0.996045197740113
32,Random,271,0.9991391678622669
32,Random,272,0.9966139954853274
32,Random,273,0.9979919678714859
32,Random,274,0.9960618846694796
32,Random,275,0.9994313335228888
32,Random,276,0.9994313335228888
32,Random,277,0.9982954545454545
32,Random,278,0.9934973141080011
32,Random,279,0.9971830985915493
32,Random,280,0.996591877307583
32,Random,281,0.9994279176201373
32,Random,282,0.992439092691123
32,Random,283,0.999135446685879
32,Random,284,0.999143346659052
32,Random,285,0.9966263705369693
32,Random,286,0.9951553149045312
32,Random,287,0.9971925884334644
32,Random,288,0.994069471900593
32,Random,289,0.998872921949845
32,Random,290,0.9977394744278044
32,Random,291,0.9910036547652517
32,Random,292,0.9966149506346967
32,Random,293,0.9966092116417067
32,Random,294,0.994895065229722
32,Random,295,0.9960629921259843
32,Random,296,0.993748223927252
32,Random,297,0.9994361432196223
32,Random,298,0.9963005122367672
32,Random,299,0.9982930298719772
32,Random,300,0.9983012457531144
32,Random,301,0.9963204075856212
32,Random,302,0.9938028169014085
32,Random,303,0.9949267192784668
32,Random,304,0.9893884389835241
32,Random,305,0.9983117613956106
32,Random,306,0.9974655026753028
32,Random,307,0.9980175587652224
32,Random,308,0.9963369963369964
32,Random,309,0.9994277539341917
32,Random,310,0.9994321408290744
32,Random,311,0.9994347088750707
32,Random,312,0.9994340690435767
32,Random,313,0.9997128087306146
32,Random,314,0.9954648526077098
32,Random,315,0.9991513437057992
32,Random,316,0.9935265972417675
32,Random,317,0.9994334277620397
32,Random,318,0.9954840530623765
32,Random,319,0.996060776589758
32,Random,320,0.9971823048746126
32,Random,321,0.9994321408290744
32,Random,322,0.9969014084507042
32,Random,323,0.9960283687943262
32,Random,324,0.9997141223556318
32,Random,325,0.9934936350777935
32,Random,326,0.9994323020153278
32,Random,327,0.9971838918614475
32,Random,328,0.9968987877079222
32,Random,329,0.991318958274993
32,Random,330,0.9927007299270073
32,Random,331,0.9960707269155207
32,Random,332,0.9968454258675079
32,Random,333,0.9994323020153278
32,Random,334,0.9997191011235955
32,Random,335,0.9982935153583617
32,Random,336,0.9957495041088127
32,Random,337,0.9994347088750707
32,Random,338,0.9923664122137404
32,Random,339,0.996078431372549
32,Random,340,0.9997133027522935
32,Random,341,0.996060776589758
32,Random,342,0.9971910112359551
32,Random,343,0.9951566951566951
32,Random,344,0.9991513437057992
32,Random,345,0.9963524130190797
32,Random,346,0.999424791486914
32,Random,347,0.9968908988128886
32,Random,348,0.9985851726089418
32,Random,349,0.9971679410931747
32,Random,350,0.99800796812749
32,KU_single,0,0.9943396226415094
32,KU_single,1,0.9859324758842444
32,KU_single,2,0.988339552238806
32,KU_single,3,0.9911111111111112
32,KU_single,4,0.9955357142857143
32,KU_single,5,0.9955357142857143
32,KU_single,6,0.993998908892526
32,KU_single,7,0.9955357142857143
32,KU_single,8,0.9959399106780349
32,KU_single,9,0.9959399106780349
32,KU_single,10,0.9959399106780349
32,KU_single,11,0.9959366111336855
32,KU_single,12,0.9959366111336855
32,KU_single,13,0.9959399106780349
32,KU_single,14,0.994728304947283
32,KU_single,15,0.994728304947283
32,KU_single,16,0.9959399106780349
32,KU_single,17,0.9955927721463199
32,KU_single,18,0.9983719983719984
32,KU_single,19,0.9991853360488798
32,KU_single,20,0.9991846718304117
32,KU_single,21,0.9991853360488798
32,KU_single,22,0.9991738950846758
32,KU_single,23,0.9991853360488798
32,KU_single,24,0.9991853360488798
32,KU_single,25,0.9995925020374898
32,KU_single,26,0.9995888157894737
32,KU_single,27,0.9995925020374898
32,KU_single,28,0.9995525727069351
32,KU_single,29,0.9995925020374898
32,KU_single,30,0.9995925020374898
32,KU_single,31,0.9995925020374898
32,KU_single,32,0.9991853360488798
32,KU_single,33,0.9995925020374898
32,KU_single,34,0.9995925020374898
32,KU_single,35,0.9995925020374898
32,KU_single,36,0.9991853360488798
32,KU_single,37,0.9995925020374898
32,KU_single,38,0.9995923359152059
32,KU_single,39,0.9995925020374898
32,KU_single,40,0.9995925020374898
32,KU_single,41,0.9995925020374898
32,KU_single,42,0.9995925020374898
32,KU_single,43,0.9995925020374898
32,KU_single,44,0.9995925020374898
32,KU_single,45,0.9995886466474702
32,KU_single,46,0.9995925020374898
32,KU_single,47,0.9995925020374898
32,KU_single,48,0.9995925020374898
32,KU_single,49,1.0
32,KU_single,50,1.0
32,KU_single,51,1.0
32,KU_single,52,1.0
32,KU_single,53,1.0
32,KU_single,54,1.0
32,KU_single,55,1.0
32,KU_single,56,1.0
32,KU_single,57,1.0
32,KU_single,58,1.0
32,KU_single,59,1.0
32,KU_single,60,0.9995923359152059
32,KU_single,61,1.0
32,KU_single,62,1.0
32,KU_single,63,1.0
32,KU_single,64,1.0
32,KU_single,65,1.0
32,KU_single,66,1.0
32,KU_single,67,1.0
32,KU_single,68,1.0
32,KU_single,69,1.0
32,KU_single,70,1.0
32,KU_single,71,1.0
32,KU_single,72,1.0
32,KU_single,73,1.0
32,KU_single,74,1.0
32,KU_single,75,1.0
32,KU_single,76,0.998793242156074
32,KU_single,77,0.9917936694021102
32,KU_single,78,0.9948555599525128
32,KU_single,79,0.9976489028213166
32,KU_single,80,1.0
32,KU_single,81,0.997611736608666
32,KU_single,82,0.9959244164505372
32,KU_single,83,0.9969584319026699
32,KU_single,84,0.9993362097577165
32,KU_single,85,0.9971264367816092
32,KU_single,86,0.998792270531401
32,KU_single,87,0.9802008608321378
32,KU_single,88,1.0
32,KU_single,89,0.9950102729674201
32,KU_single,90,1.0
32,KU_single,91,1.0
32,KU_single,92,0.9913544668587896
32,KU_single,93,1.0
32,KU_single,94,0.999438202247191
32,KU_single,95,1.0
32,KU_single,96,1.0
32,KU_single,97,1.0
32,KU_single,98,1.0
32,KU_single,99,1.0
32,KU_single,100,1.0
32,KU_single,101,0.9997191011235955
32,KU_single,102,1.0
32,KU_single,103,1.0
32,KU_single,104,1.0
32,KU_single,105,0.9997191011235955
32,KU_single,106,0.9988748241912799
32,KU_single,107,0.9919084821428571
32,KU_single,108,0.9997191011235955
32,KU_single,109,1.0
32,KU_single,110,1.0
32,KU_single,111,1.0
32,KU_single,112,1.0
32,KU_single,113,0.9997191011235955
32,KU_single,114,1.0
32,KU_single,115,0.9988767200224656
32,KU_single,116,0.9997189432265318
32,KU_single,117,1.0
32,KU_single,118,1.0
32,KU_single,119,1.0
32,KU_single,120,1.0
32,KU_single,121,1.0
32,KU_single,122,1.0
32,KU_single,123,1.0
32,KU_single,124,1.0
32,KU_single,125,1.0
32,KU_single,126,1.0
32,KU_single,127,1.0
32,KU_single,128,1.0
32,KU_single,129,1.0
32,KU_single,130,1.0
32,KU_single,131,1.0
32,KU_single,132,1.0
32,KU_single,133,1.0
32,KU_single,134,1.0
32,KU_single,135,1.0
32,KU_single,136,1.0
32,KU_single,137,1.0
32,KU_single,138,1.0
32,KU_single,139,1.0
32,KU_single,140,1.0
32,KU_single,141,1.0
32,KU_single,142,1.0
32,KU_single,143,1.0
32,KU_single,144,1.0
32,KU_single,145,1.0
32,KU_single,146,1.0
32,KU_single,147,1.0
32,KU_single,148,1.0
32,KU_single,149,1.0
32,KU_single,150,0.9997191011235955
32,KU_single,151,1.0
32,KU_single,152,1.0
32,KU_single,153,1.0
32,KU_single,154,1.0
32,KU_single,155,1.0
32,KU_single,156,1.0
32,KU_single,157,1.0
32,KU_single,158,1.0
32,KU_single,159,0.9969170403587444
32,KU_single,160,1.0
32,KU_single,161,1.0
32,KU_single,162,1.0
32,KU_single,163,1.0
32,KU_single,164,1.0
32,KU_single,165,1.0
32,KU_single,166,1.0
32,KU_single,167,1.0
32,KU_single,168,1.0
32,KU_single,169,1.0
32,KU_single,170,1.0
32,KU_single,171,1.0
32,KU_single,172,1.0
32,KU_single,173,1.0
32,KU_single,174,1.0
32,KU_single,175,1.0
32,KU_single,176,1.0
32,KU_single,177,1.0
32,KU_single,178,1.0
32,KU_single,179,1.0
32,KU_single,180,1.0
32,KU_single,181,1.0
32,KU_single,182,1.0
32,KU_single,183,1.0
32,KU_single,184,1.0
32,KU_single,185,1.0
32,KU_single,186,1.0
32,KU_single,187,1.0
32,KU_single,188,1.0
32,KU_single,189,1.0
32,KU_single,190,1.0
32,KU_single,191,1.0
32,KU_single,192,1.0
32,KU_single,193,1.0
32,KU_single,194,1.0
32,KU_single,195,1.0
32,KU_single,196,1.0
32,KU_single,197,1.0
32,KU_single,198,1.0
32,KU_single,199,1.0
32,KU_single,200,1.0
32,KU_single,201,1.0
32,KU_single,202,1.0
32,KU_single,203,1.0
32,KU_single,204,1.0
32,KU_single,205,1.0
32,KU_single,206,1.0
32,KU_single,207,1.0
32,KU_single,208,1.0
32,KU_single,209,1.0
32,KU_single,210,1.0
32,KU_single,211,1.0
32,KU_single,212,1.0
32,KU_single,213,1.0
32,KU_single,214,1.0
32,KU_single,215,1.0
32,KU_single,216,1.0
32,KU_single,217,1.0
32,KU_single,218,1.0
32,KU_single,219,1.0
32,KU_single,220,1.0
32,KU_single,221,1.0
32,KU_single,222,1.0
32,KU_single,223,1.0
32,KU_single,224,1.0
32,KU_single,225,1.0
32,KU_single,226,1.0
32,KU_single,227,1.0
32,KU_single,228,1.0
32,KU_single,229,1.0
32,KU_single,230,1.0
32,KU_single,231,1.0
32,KU_single,232,1.0
32,KU_single,233,1.0
32,KU_single,234,1.0
32,KU_single,235,1.0
32,KU_single,236,1.0
32,KU_single,237,1.0
32,KU_single,238,1.0
32,KU_single,239,1.0
32,KU_single,240,1.0
32,KU_single,241,1.0
32,KU_single,242,1.0
32,KU_single,243,1.0
32,KU_single,244,1.0
32,KU_single,245,1.0
32,KU_single,246,1.0
32,KU_single,247,1.0
32,KU_single,248,1.0
32,KU_single,249,1.0
32,KU_single,250,1.0
32,KU_single,251,1.0
32,KU_single,252,1.0
32,KU_single,253,1.0
32,KU_single,254,1.0
32,KU_single,255,1.0
32,KU_single,256,1.0
32,KU_single,257,1.0
32,KU_single,258,1.0
32,KU_single,259,1.0
32,KU_single,260,1.0
32,KU_single,261,1.0
32,KU_single,262,1.0
32,KU_single,263,1.0
32,KU_single,264,1.0
32,KU_single,265,1.0
32,KU_single,266,1.0
32,KU_single,267,1.0
32,KU_single,268,1.0
32,KU_single,269,1.0
32,KU_single,270,1.0
32,KU_single,271,1.0
32,KU_single,272,1.0
32,KU_single,273,1.0
32,KU_single,274,1.0
32,KU_single,275,1.0
32,KU_single,276,1.0
32,KU_single,277,1.0
32,KU_single,278,1.0
32,KU_single,279,1.0
32,KU_single,280,1.0
32,KU_single,281,1.0
32,KU_single,282,1.0
32,KU_single,283,1.0
32,KU_single,284,1.0
32,KU_single,285,1.0
32,KU_single,286,1.0
32,KU_single,287,1.0
32,KU_single,288,1.0
32,KU_single,289,1.0
32,KU_single,290,1.0
32,KU_single,291,1.0
32,KU_single,292,1.0
32,KU_single,293,1.0
32,KU_single,294,1.0
32,KU_single,295,1.0
32,KU_single,296,1.0
32,KU_single,297,1.0
32,KU_single,298,1.0
32,KU_single,299,1.0
32,KU_single,300,1.0
32,KU_single,301,1.0
32,KU_single,302,1.0
32,KU_single,303,1.0
32,KU_single,304,1.0
32,KU_single,305,1.0
32,KU_single,306,1.0
32,KU_single,307,1.0
32,KU_single,308,1.0
32,KU_single,309,1.0
32,KU_single,310,1.0
32,KU_single,311,1.0
32,KU_single,312,1.0
32,KU_single,313,1.0
32,KU_single,314,1.0
32,KU_single,315,1.0
32,KU_single,316,1.0
32,KU_single,317,1.0
32,KU_single,318,1.0
32,KU_single,319,1.0
32,KU_single,320,1.0
32,KU_single,321,1.0
32,KU_single,322,1.0
32,KU_single,323,1.0
32,KU_single,324,1.0
32,KU_single,325,1.0
32,KU_single,326,1.0
32,KU_single,327,1.0
32,KU_single,328,1.0
32,KU_single,329,1.0
32,KU_single,330,1.0
32,KU_single,331,1.0
32,KU_single,332,1.0
32,KU_single,333,1.0
32,KU_single,334,1.0
32,KU_single,335,1.0
32,KU_single,336,1.0
32,KU_single,337,1.0
32,KU_single,338,1.0
32,KU_single,339,1.0
32,KU_single,340,1.0
32,KU_single,341,1.0
32,KU_single,342,1.0
32,KU_single,343,1.0
32,KU_single,344,1.0
32,KU_single,345,1.0
32,KU_single,346,1.0
32,KU_single,347,1.0
32,KU_single,348,1.0
32,KU_single,349,1.0
32,KU_single,350,1.0
32,KU_batch,0,0.9955357142857143
32,KU_batch,1,0.9952830188679245
32,KU_batch,2,0.9959399106780349
32,KU_batch,3,0.9963414634146341
32,KU_batch,4,0.9963414634146341
32,KU_batch,5,0.9963414634146341
32,KU_batch,6,0.9963414634146341
32,KU_batch,7,0.9963414634146341
32,KU_batch,8,0.9963414634146341
32,KU_batch,9,0.9963429500203169
32,KU_batch,10,0.9787657597876576
32,KU_batch,11,0.979734219269103
32,KU_batch,12,0.9964622641509434
32,KU_batch,13,0.9974152785755313
32,KU_batch,14,0.9902588366267743
32,KU_batch,15,0.993854748603352
32,KU_batch,16,0.9974711997752178
32,KU_batch,17,0.9974775784753364
32,KU_batch,18,0.9974775784753364
32,KU_batch,19,0.9929577464788732
32,KU_batch,20,0.9974775784753364
32,KU_batch,21,0.9974768713204374
32,KU_batch,22,0.9974775784753364
32,KU_batch,23,0.9974768713204374
32,KU_batch,24,0.9974775784753364
32,KU_batch,25,0.9974775784753364
32,KU_batch,26,0.9974768713204374
32,KU_batch,27,0.9974768713204374
32,KU_batch,28,0.9974775784753364
32,KU_batch,29,0.9974775784753364
32,KU_batch,30,0.9974775784753364
32,KU_batch,31,0.99971870604782
32,KU_batch,32,1.0
32,KU_batch,33,0.9997191011235955
32,KU_batch,34,1.0
32,KU_batch,35,1.0
32,QBC,0,0.9971544715447155
32,QBC,1,0.9955357142857143
32,QBC,2,0.995530272247054
32,QBC,3,0.9943250912038913
32,QBC,4,0.9971544715447155
32,QBC,5,0.9959399106780349
32,QBC,6,0.9959399106780349
32,QBC,7,0.9959399106780349
32,QBC,8,0.9955357142857143
32,QBC,9,0.9983559391697493
32,QBC,10,0.9975599837332249
32,QBC,11,0.9959399106780349
32,QBC,12,0.9975599837332249
32,QBC,13,0.9991853360488798
32,QBC,14,0.996344435418359
32,QBC,15,0.9995925020374898
32,QBC,16,0.9995925020374898
32,QBC,17,0.9995921696574225
32,QBC,18,0.9995918367346939
32,QBC,19,0.9991853360488798
32,QBC,20,0.9995925020374898
32,QBC,21,0.9995925020374898
32,QBC,22,0.9983719983719984
32,QBC,23,0.9995925020374898
32,QBC,24,0.9991853360488798
32,QBC,25,0.9995925020374898
32,QBC,26,0.9995925020374898
32,QBC,27,1.0
32,QBC,28,1.0
32,QBC,29,1.0
32,QBC,30,1.0
32,QBC,31,1.0
32,QBC,32,1.0
32,QBC,33,1.0
32,QBC,34,1.0
32,QBC,35,0.9987785016286646
32,QBC,36,1.0
32,QBC,37,0.9995925020374898
32,QBC,38,1.0
32,QBC,39,1.0
32,QBC,40,1.0
32,QBC,41,1.0
32,QBC,42,1.0
32,QBC,43,1.0
32,QBC,44,1.0
32,QBC,45,1.0
32,QBC,46,0.9987785016286646
32,QBC,47,1.0
32,QBC,48,0.9995925020374898
32,QBC,49,1.0
32,QBC,50,1.0
32,QBC,51,1.0
32,QBC,52,1.0
32,QBC,53,1.0
32,QBC,54,0.9995925020374898
32,QBC,55,1.0
32,QBC,56,1.0
32,QBC,57,1.0
32,QBC,58,1.0
32,QBC,59,1.0
32,QBC,60,1.0
32,QBC,61,1.0
32,QBC,62,1.0
32,QBC,63,1.0
32,QBC,64,1.0
32,QBC,65,0.9942484662576687
32,QBC,66,0.9962836791576339
32,QBC,67,0.9997073456248171
32,QBC,68,0.9973443493655946
32,QBC,69,0.9985392930178206
32,QBC,70,0.9993889398105713
32,QBC,71,0.9996995192307693
32,QBC,72,0.9903788334335538
32,QBC,73,1.0
32,QBC,74,1.0
32,QBC,75,1.0
32,QBC,76,0.9997073456248171
32,QBC,77,0.9997076023391813
32,QBC,78,0.9905929304446979
32,QBC,79,0.9966358284272497
32,QBC,80,0.9997120644975526
32,QBC,81,0.9988334791484398
32,QBC,82,1.0
32,QBC,83,0.99971870604782
32,QBC,84,1.0
32,QBC,85,0.9927933121937158
32,QBC,86,1.0
32,QBC,87,1.0
32,QBC,88,0.999438202247191
32,QBC,89,0.9958018471872376
32,QBC,90,0.9991470002843332
32,QBC,91,0.997459062676454
32,QBC,92,0.9997151808601538
32,QBC,93,1.0
32,QBC,94,1.0
32,QBC,95,0.999718785151856
32,QBC,96,0.9997191011235955
32,QBC,97,1.0
32,QBC,98,0.9997191011235955
32,QBC,99,1.0
32,QBC,100,1.0
32,QBC,101,1.0
32,QBC,102,1.0
32,QBC,103,0.9997191011235955
32,QBC,104,0.9997191011235955
32,QBC,105,1.0
32,QBC,106,1.0
32,QBC,107,1.0
32,QBC,108,1.0
32,QBC,109,1.0
32,QBC,110,1.0
32,QBC,111,1.0
32,QBC,112,1.0
32,QBC,113,1.0
32,QBC,114,1.0
32,QBC,115,0.9997191011235955
32,QBC,116,1.0
32,QBC,117,1.0
32,QBC,118,1.0
32,QBC,119,1.0
32,QBC,120,1.0
32,QBC,121,1.0
32,QBC,122,1.0
32,QBC,123,1.0
32,QBC,124,1.0
32,QBC,125,1.0
32,QBC,126,1.0
32,QBC,127,1.0
32,QBC,128,1.0
